Timestamp,p_hongtong_1,p_hongtong_1_pre
2017-07-04 21:39,4.151249886,4.14779
2017-07-04 21:40,4.151875019,4.14743
2017-07-04 21:41,4.152500153,4.14381
2017-07-04 21:42,4.152500153,4.14302
2017-07-04 21:43,4.152500153,4.14434
2017-07-04 21:44,4.153124809,4.14509
2017-07-04 21:45,4.153749943,4.14702
2017-07-04 21:46,4.153749943,4.14962
2017-07-04 21:47,4.152500153,4.14926
2017-07-04 21:48,4.153749943,4.14697
2017-07-04 21:49,4.151875019,4.14715
2017-07-04 21:50,4.152500153,4.14762
2017-07-04 21:51,4.151249886,4.14718
2017-07-04 21:52,4.152500153,4.14779
2017-07-04 21:53,4.151249886,4.14903
2017-07-04 21:54,4.149374962,4.14814
2017-07-04 21:55,4.153749943,4.14594
2017-07-04 21:56,4.150625229,4.14669
2017-07-04 21:57,4.151249886,4.14647
2017-07-04 21:58,4.150625229,4.14478
2017-07-04 21:59,4.132500172,4.14575
2017-07-04 22:00,4.106874943,4.14029
2017-07-04 22:01,4.104374886,4.12133
2017-07-04 22:02,4.10812521,4.10488
2017-07-04 22:03,4.110000134,4.09728
2017-07-04 22:04,4.105625153,4.08908
2017-07-04 22:05,4.105000019,4.08358
2017-07-04 22:06,4.103125095,4.08932
2017-07-04 22:07,4.103750229,4.09599
2017-07-04 22:08,4.101250172,4.09563
2017-07-04 22:09,4.100625038,4.09383
2017-07-04 22:10,4.098750114,4.09142
2017-07-04 22:11,4.102499962,4.08513
2017-07-04 22:12,4.101250172,4.08379
2017-07-04 22:13,4.102499962,4.09027
2017-07-04 22:14,4.102499962,4.09619
2017-07-04 22:15,4.101250172,4.09904
2017-07-04 22:16,4.100625038,4.10041
2017-07-04 22:17,4.132500172,4.09758
2017-07-04 22:18,4.119999886,4.10361
2017-07-04 22:19,4.131875038,4.10991
2017-07-04 22:20,4.124374866,4.11656
2017-07-04 22:21,4.127500057,4.12674
2017-07-04 22:22,4.129374981,4.13377
2017-07-04 22:23,4.130624771,4.13362
2017-07-04 22:24,4.130000114,4.12913
2017-07-04 22:25,4.028749943,4.12405
2017-07-04 22:26,4.091875076,4.0812
2017-07-04 22:27,4.073124886,4.06252
2017-07-04 22:28,4.088749886,4.07155
2017-07-04 22:29,4.091249943,4.06104
2017-07-04 22:30,4.088749886,4.05515
2017-07-04 22:31,4.087500095,4.07224
2017-07-04 22:32,4.086249828,4.08035
2017-07-04 22:33,4.086249828,4.07357
2017-07-04 22:34,4.067500114,4.07877
2017-07-04 22:35,4.080625057,4.07659
2017-07-04 22:36,4.098750114,4.06261
2017-07-04 22:37,4.088749886,4.06892
2017-07-04 22:38,4.077499866,4.08133
2017-07-04 22:39,4.083749771,4.07632
2017-07-04 22:40,4.07937479,4.07859
2017-07-04 22:41,4.080625057,4.08809
2017-07-04 22:42,4.09499979,4.07947
2017-07-04 22:43,4.071875095,4.07122
2017-07-04 22:44,4.078750134,4.06936
2017-07-04 22:45,4.080625057,4.06585
2017-07-04 22:46,4.07937479,4.06614
2017-07-04 22:47,4.079999924,4.07283
2017-07-04 22:48,4.100625038,4.07538
2017-07-04 22:49,4.086249828,4.07797
2017-07-04 22:50,4.077499866,4.0774
2017-07-04 22:51,4.081250191,4.0696
2017-07-04 22:52,4.07687521,4.06702
2017-07-04 22:53,4.079999924,4.06922
2017-07-04 22:54,4.098750114,4.06944
2017-07-04 22:55,4.070000172,4.07629
2017-07-04 22:56,4.035624981,4.074
2017-07-04 22:57,4.045000076,4.04995
2017-07-04 22:58,4.042500019,4.0354
2017-07-04 22:59,4.045000076,4.03115
2017-07-04 23:00,4.040625095,4.01891
2017-07-04 23:01,4.040625095,4.01134
2017-07-04 23:02,4.021874905,4.01914
2017-07-04 23:03,4.013124943,4.01747
2017-07-04 23:04,4.000625134,4.00427
2017-07-04 23:05,4.006875038,3.99544
2017-07-04 23:06,4.008124828,3.98752
2017-07-04 23:07,3.996875048,3.97402
2017-07-04 23:08,3.95875001,3.96441
2017-07-04 23:09,3.984375,3.95348
2017-07-04 23:10,3.969374895,3.95339
2017-07-04 23:11,3.975625038,3.95439
2017-07-04 23:12,3.971250057,3.94857
2017-07-04 23:13,3.964375019,3.9422
2017-07-04 23:14,3.966875076,3.93401
2017-07-04 23:15,3.964375019,3.92757
2017-07-04 23:16,3.966249943,3.92728
2017-07-04 23:17,3.964375019,3.93295
2017-07-04 23:18,3.96312499,3.93854
2017-07-04 23:19,3.965625048,3.94129
2017-07-04 23:20,3.965625048,3.94285
2017-07-04 23:21,3.949374914,3.94024
2017-07-04 23:22,3.958125114,3.92768
2017-07-04 23:23,3.96875,3.92081
2017-07-04 23:24,3.944375038,3.9269
2017-07-04 23:25,3.956249952,3.9233
2017-07-04 23:26,3.950000048,3.92458
2017-07-04 23:27,3.951250076,3.93471
2017-07-04 23:28,3.951250076,3.93222
2017-07-04 23:29,3.949374914,3.92139
2017-07-04 23:30,3.950624943,3.91723
2017-07-04 23:31,3.980624914,3.91555
2017-07-04 23:32,3.95875001,3.92588
2017-07-04 23:33,3.963749886,3.9398
2017-07-04 23:34,3.924375057,3.95269
2017-07-04 23:35,3.93187499,3.94885
2017-07-04 23:36,3.912499905,3.93788
2017-07-04 23:37,3.9375,3.91953
2017-07-04 23:38,3.910000086,3.90137
2017-07-04 23:39,3.909374952,3.88141
2017-07-04 23:40,3.89625001,3.87078
2017-07-04 23:41,3.910000086,3.8744
2017-07-04 23:42,3.912499905,3.88772
2017-07-04 23:43,3.917500019,3.90075
2017-07-04 23:44,4.056250095,3.90745
2017-07-04 23:45,3.991250038,3.95913
2017-07-04 23:46,3.986875057,3.98615
2017-07-04 23:47,4.005624771,3.98703
2017-07-04 23:48,4.008124828,4.03066
2017-07-04 23:49,4.026249886,4.06792
2017-07-04 23:50,3.994999886,4.06166
2017-07-04 23:51,4.031875134,4.04368
2017-07-04 23:52,4.019999981,4.04316
2017-07-04 23:53,4.053124905,4.02315
2017-07-04 23:54,4.038125038,4.0118
2017-07-04 23:55,4.06125021,4.03252
2017-07-04 23:56,4.058750153,4.05231
2017-07-04 23:57,4.072500229,4.05582
2017-07-04 23:58,4.069375038,4.06788
2017-07-04 23:59,4.078125,4.07568
2017-07-05 00:00,4.090624809,4.06389
2017-07-05 00:01,4.089375019,4.06392
2017-07-05 00:02,4.09375,4.07876
2017-07-05 00:03,4.094375134,4.08638
2017-07-05 00:04,4.091875076,4.09302
2017-07-05 00:05,4.09375,4.10368
2017-07-05 00:06,4.095624924,4.10277
2017-07-05 00:07,4.096250057,4.09222
2017-07-05 00:08,4.09499979,4.08903
2017-07-05 00:09,4.096250057,4.08939
2017-07-05 00:10,4.09499979,4.08764
2017-07-05 00:11,4.096250057,4.09203
2017-07-05 00:12,4.108749866,4.10059
2017-07-05 00:13,4.103750229,4.10613
2017-07-05 00:14,4.116250038,4.10443
2017-07-05 00:15,4.109375,4.10459
2017-07-05 00:16,4.114999771,4.10248
2017-07-05 00:17,4.109375,4.1006
2017-07-05 00:18,4.107500076,4.10675
2017-07-05 00:19,4.105000019,4.1141
2017-07-05 00:20,4.096875191,4.11313
2017-07-05 00:21,4.096875191,4.10271
2017-07-05 00:22,4.07687521,4.08974
2017-07-05 00:23,4.071875095,4.07156
2017-07-05 00:24,4.081874847,4.05915
2017-07-05 00:25,4.077499866,4.06613
2017-07-05 00:26,4.073124886,4.07289
2017-07-05 00:27,4.074999809,4.06732
2017-07-05 00:28,4.074375153,4.06354
2017-07-05 00:29,4.075624943,4.06278
2017-07-05 00:30,4.06125021,4.05924
2017-07-05 00:31,4.066249847,4.05615
2017-07-05 00:32,4.060625076,4.06202
2017-07-05 00:33,4.059999943,4.06477
2017-07-05 00:34,4.058125019,4.059
2017-07-05 00:35,4.056875229,4.05622
2017-07-05 00:36,4.063125134,4.05554
2017-07-05 00:37,4.058125019,4.05298
2017-07-05 00:38,4.033750057,4.05149
2017-07-05 00:39,4.046875,4.04495
2017-07-05 00:40,4.040625095,4.0425
2017-07-05 00:41,4.043749809,4.04258
2017-07-05 00:42,4.038125038,4.03893
2017-07-05 00:43,4.040625095,4.03318
2017-07-05 00:44,4.038125038,4.03027
2017-07-05 00:45,4.038125038,4.02874
2017-07-05 00:46,4.041874886,4.02829
2017-07-05 00:47,4.039374828,4.03345
2017-07-05 00:48,4.039374828,4.03771
2017-07-05 00:49,4.038125038,4.03577
2017-07-05 00:50,4.039374828,4.03224
2017-07-05 00:51,4.040625095,4.02975
2017-07-05 00:52,4.039374828,4.0273
2017-07-05 00:53,4.031875134,4.02717
2017-07-05 00:54,4.034999847,4.02951
2017-07-05 00:55,4.034375191,4.03327
2017-07-05 00:56,4.192500114,4.03397
2017-07-05 00:57,4.106249809,4.0894
2017-07-05 00:58,4.135624886,4.11462
2017-07-05 00:59,4.106874943,4.10858
2017-07-05 01:00,4.128749847,4.13277
2017-07-05 01:01,4.122499943,4.15761
2017-07-05 01:02,4.129374981,4.14524
2017-07-05 01:03,4.135624886,4.13084
2017-07-05 01:04,4.136250019,4.13075
2017-07-05 01:05,4.137499809,4.11365
2017-07-05 01:06,4.13937521,4.10558
2017-07-05 01:07,4.139999866,4.1333
2017-07-05 01:08,4.14187479,4.15079
2017-07-05 01:09,4.142499924,4.13929
2017-07-05 01:10,4.143125057,4.13064
2017-07-05 01:11,4.14187479,4.12332
2017-07-05 01:12,4.144999981,4.10881
2017-07-05 01:13,4.144999981,4.11479
2017-07-05 01:14,4.145625114,4.13959
2017-07-05 01:15,4.166874886,4.14755
2017-07-05 01:16,4.158124924,4.14918
2017-07-05 01:17,4.163750172,4.15241
2017-07-05 01:18,4.164374828,4.14759
2017-07-05 01:19,4.166250229,4.14354
2017-07-05 01:20,4.165625095,4.15412
2017-07-05 01:21,4.167500019,4.16717
2017-07-05 01:22,4.166874886,4.16966
2017-07-05 01:23,4.164999962,4.16878
2017-07-05 01:24,4.166874886,4.16532
2017-07-05 01:25,4.164374828,4.15588
2017-07-05 01:26,4.164374828,4.14935
2017-07-05 01:27,4.177499771,4.15349
2017-07-05 01:28,4.17062521,4.16464
2017-07-05 01:29,4.156875134,4.16861
2017-07-05 01:30,4.184999943,4.16137
2017-07-05 01:31,4.15500021,4.16435
2017-07-05 01:32,4.170000076,4.15739
2017-07-05 01:33,4.151249886,4.14637
2017-07-05 01:34,4.1875,4.1466
2017-07-05 01:35,4.164374828,4.16222
2017-07-05 01:36,4.174375057,4.16506
2017-07-05 01:37,4.058125019,4.16104
2017-07-05 01:38,4.099374771,4.12278
2017-07-05 01:39,4.086874962,4.08769
2017-07-05 01:40,4.096250057,4.0752
2017-07-05 01:41,4.071249962,4.05929
2017-07-05 01:42,4.080625057,4.0422
2017-07-05 01:43,4.071875095,4.05111
2017-07-05 01:44,4.072500229,4.06554
2017-07-05 01:45,4.063125134,4.06007
2017-07-05 01:46,4.056250095,4.05152
2017-07-05 01:47,4.053124905,4.0449
2017-07-05 01:48,4.054375172,4.02864
2017-07-05 01:49,4.050624847,4.01801
2017-07-05 01:50,4.052499771,4.02615
2017-07-05 01:51,4.044374943,4.03696
2017-07-05 01:52,4.045000076,4.03777
2017-07-05 01:53,4.04812479,4.03869
2017-07-05 01:54,4.044374943,4.03805
2017-07-05 01:55,4.044374943,4.02469
2017-07-05 01:56,4.03125,4.01406
2017-07-05 01:57,4.035624981,4.01383
2017-07-05 01:58,4.030624866,4.01713
2017-07-05 01:59,4.030624866,4.01889
2017-07-05 02:00,4.03000021,4.02038
2017-07-05 02:01,4.033124924,4.01707
2017-07-05 02:02,4.028749943,4.00778
2017-07-05 02:03,4.028749943,3.99979
2017-07-05 02:04,4.036250114,3.99872
2017-07-05 02:05,4.015625,4.00578
2017-07-05 02:06,4.020625114,4.00775
2017-07-05 02:07,4.01687479,4.009
2017-07-05 02:08,4.017499924,4.00931
2017-07-05 02:09,4.019999981,3.99992
2017-07-05 02:10,4.021874905,3.98872
2017-07-05 02:11,4.019999981,3.98608
2017-07-05 02:12,4.019999981,3.98908
2017-07-05 02:13,4.021874905,3.99618
2017-07-05 02:14,4.016250134,4.00841
2017-07-05 02:15,4.017499924,4.01345
2017-07-05 02:16,4.018125057,4.00713
2017-07-05 02:17,4.01687479,3.99884
2017-07-05 02:18,4.027500153,3.99159
2017-07-05 02:19,4.030624866,3.99072
2017-07-05 02:20,4.019999981,3.9995
2017-07-05 02:21,4.025625229,4.00751
2017-07-05 02:22,4.030624866,4.01414
2017-07-05 02:23,4.03000021,4.02112
2017-07-05 02:24,4.030624866,4.02046
2017-07-05 02:25,4.028749943,4.01294
2017-07-05 02:26,4.030624866,4.00661
2017-07-05 02:27,4.029375076,4.00389
2017-07-05 02:28,4.030624866,4.00414
2017-07-05 02:29,4.028749943,4.0104
2017-07-05 02:30,4.011250019,4.01865
2017-07-05 02:31,4.017499924,4.01326
2017-07-05 02:32,4.018750191,4.00181
2017-07-05 02:33,4.017499924,3.99181
2017-07-05 02:34,4.01687479,3.97905
2017-07-05 02:35,4.014999866,3.97307
2017-07-05 02:36,4.01687479,3.98207
2017-07-05 02:37,4.014999866,3.99477
2017-07-05 02:38,4.01687479,3.99919
2017-07-05 02:39,4.017499924,3.9989
2017-07-05 02:40,4.01687479,3.99391
2017-07-05 02:41,4.020625114,3.98159
2017-07-05 02:42,4.004374981,3.97494
2017-07-05 02:43,4.006875038,3.97456
2017-07-05 02:44,4.005000114,3.97828
2017-07-05 02:45,4.005000114,3.98517
2017-07-05 02:46,4.006875038,3.98885
2017-07-05 02:47,4.00124979,3.98455
2017-07-05 02:48,4.003125191,3.97235
2017-07-05 02:49,3.989375114,3.96148
2017-07-05 02:50,3.986875057,3.95185
2017-07-05 02:51,3.987499952,3.94712
2017-07-05 02:52,3.981874943,3.95336
2017-07-05 02:53,3.981874943,3.95968
2017-07-05 02:54,3.980624914,3.95879
2017-07-05 02:55,3.980624914,3.95242
2017-07-05 02:56,3.981874943,3.94132
2017-07-05 02:57,3.980624914,3.9301
2017-07-05 02:58,3.980624914,3.92996
2017-07-05 02:59,3.979374886,3.94523
2017-07-05 03:00,3.979374886,3.96304
2017-07-05 03:01,3.980000019,3.9705
2017-07-05 03:02,3.979374886,3.96592
2017-07-05 03:03,3.977499962,3.95331
2017-07-05 03:04,3.97874999,3.94287
2017-07-05 03:05,3.979374886,3.94833
2017-07-05 03:06,3.980624914,3.9647
2017-07-05 03:07,3.981250048,3.97687
2017-07-05 03:08,3.977499962,3.98053
2017-07-05 03:09,3.97874999,3.97658
2017-07-05 03:10,3.980000019,3.9692
2017-07-05 03:11,3.977499962,3.96543
2017-07-05 03:12,3.980624914,3.96538
2017-07-05 03:13,3.97874999,3.9688
2017-07-05 03:14,3.977499962,3.97395
2017-07-05 03:15,3.982500076,3.97867
2017-07-05 03:16,3.978125095,3.983
2017-07-05 03:17,3.979374886,3.98185
2017-07-05 03:18,3.979374886,3.9768
2017-07-05 03:19,3.979374886,3.9739
2017-07-05 03:20,3.97874999,3.97366
2017-07-05 03:21,3.977499962,3.97466
2017-07-05 03:22,3.977499962,3.97729
2017-07-05 03:23,3.977499962,3.98009
2017-07-05 03:24,3.97874999,3.98023
2017-07-05 03:25,3.976249933,3.97868
2017-07-05 03:26,3.976875067,3.97585
2017-07-05 03:27,3.97874999,3.97263
2017-07-05 03:28,3.975625038,3.97213
2017-07-05 03:29,3.975625038,3.97352
2017-07-05 03:30,3.972500086,3.9756
2017-07-05 03:31,3.974999905,3.97641
2017-07-05 03:32,3.97437501,3.97585
2017-07-05 03:33,3.97437501,3.9731
2017-07-05 03:34,3.962500095,3.96917
2017-07-05 03:35,3.959374905,3.96294
2017-07-05 03:36,3.956875086,3.95787
2017-07-05 03:37,3.95875001,3.95562
2017-07-05 03:38,3.958125114,3.95391
2017-07-05 03:39,3.953749895,3.95156
2017-07-05 03:40,3.954375029,3.94797
2017-07-05 03:41,3.953749895,3.94509
2017-07-05 03:42,3.954375029,3.94347
2017-07-05 03:43,3.954375029,3.94381
2017-07-05 03:44,3.954375029,3.94662
2017-07-05 03:45,3.934375048,3.94978
2017-07-05 03:46,3.94312501,3.94357
2017-07-05 03:47,3.941250086,3.93831
2017-07-05 03:48,3.939374924,3.9361
2017-07-05 03:49,3.941250086,3.92905
2017-07-05 03:50,3.940000057,3.92512
2017-07-05 03:51,3.940624952,3.92815
2017-07-05 03:52,3.938124895,3.93053
2017-07-05 03:53,3.991874933,3.93083
2017-07-05 03:54,3.95875001,3.9543
2017-07-05 03:55,3.973124981,3.96491
2017-07-05 03:56,3.968125105,3.96294
2017-07-05 03:57,3.971250057,3.97253
2017-07-05 03:58,3.970624924,3.97902
2017-07-05 03:59,3.97437501,3.97205
2017-07-05 04:00,3.973750114,3.97162
2017-07-05 04:01,3.971874952,3.9761
2017-07-05 04:02,3.973124981,3.96762
2017-07-05 04:03,3.971874952,3.95956
2017-07-05 04:04,3.976875067,3.9616
2017-07-05 04:05,3.973124981,3.96151
2017-07-05 04:06,3.97874999,3.9575
2017-07-05 04:07,3.975625038,3.96276
2017-07-05 04:08,3.975625038,3.96649
2017-07-05 04:09,3.972500086,3.96027
2017-07-05 04:10,3.975625038,3.95681
2017-07-05 04:11,3.97437501,3.9595
2017-07-05 04:12,3.971874952,3.95806
2017-07-05 04:13,3.975625038,3.95635
2017-07-05 04:14,3.963749886,3.96221
2017-07-05 04:15,3.970000029,3.95995
2017-07-05 04:16,3.96875,3.95287
2017-07-05 04:17,3.950624943,3.95236
2017-07-05 04:18,3.959374905,3.94459
2017-07-05 04:19,3.955625057,3.93674
2017-07-05 04:20,3.954999924,3.93768
2017-07-05 04:21,3.951874971,3.93739
2017-07-05 04:22,3.966875076,3.93225
2017-07-05 04:23,3.971250057,3.93752
2017-07-05 04:24,3.961250067,3.94734
2017-07-05 04:25,3.969374895,3.94542
2017-07-05 04:26,3.970000029,3.94864
2017-07-05 04:27,3.976875067,3.95935
2017-07-05 04:28,3.97437501,3.96238
2017-07-05 04:29,3.977499962,3.96079
2017-07-05 04:30,3.97437501,3.96567
2017-07-05 04:31,3.975625038,3.96666
2017-07-05 04:32,3.978125095,3.96156
2017-07-05 04:33,3.975625038,3.96335
2017-07-05 04:34,3.976875067,3.96566
2017-07-05 04:35,3.976875067,3.96131
2017-07-05 04:36,3.974999905,3.95958
2017-07-05 04:37,3.976249933,3.9609
2017-07-05 04:38,3.973750114,3.95813
2017-07-05 04:39,3.976249933,3.95467
2017-07-05 04:40,3.977499962,3.95662
2017-07-05 04:41,3.976249933,3.95795
2017-07-05 04:42,3.97874999,3.95592
2017-07-05 04:43,3.976875067,3.95828
2017-07-05 04:44,3.946249962,3.96145
2017-07-05 04:45,3.966249943,3.94864
2017-07-05 04:46,3.960000038,3.94356
2017-07-05 04:47,3.954375029,3.94538
2017-07-05 04:48,3.960624933,3.93395
2017-07-05 04:49,3.956875086,3.92759
2017-07-05 04:50,3.954375029,3.93319
2017-07-05 04:51,3.952500105,3.93274
2017-07-05 04:52,3.949374914,3.92955
2017-07-05 04:53,3.957499981,3.93408
2017-07-05 04:54,3.953749895,3.93794
2017-07-05 04:55,3.956875086,3.93196
2017-07-05 04:56,3.956249952,3.9299
2017-07-05 04:57,3.958125114,3.93404
2017-07-05 04:58,3.956875086,3.93505
2017-07-05 04:59,3.955625057,3.93784
2017-07-05 05:00,3.951874971,3.94496
2017-07-05 05:01,3.953749895,3.94429
2017-07-05 05:02,3.953749895,3.93731
2017-07-05 05:03,3.953749895,3.93382
2017-07-05 05:04,3.955625057,3.93106
2017-07-05 05:05,3.956875086,3.92863
2017-07-05 05:06,3.957499981,3.93277
2017-07-05 05:07,3.949374914,3.93961
2017-07-05 05:08,3.953749895,3.93917
2017-07-05 05:09,3.934999943,3.93945
2017-07-05 05:10,3.938124895,3.93478
2017-07-05 05:11,3.933749914,3.92388
2017-07-05 05:12,3.933125019,3.91362
2017-07-05 05:13,3.91624999,3.9071
2017-07-05 05:14,3.930624962,3.89847
2017-07-05 05:15,3.923749924,3.90046
2017-07-05 05:16,3.923749924,3.90727
2017-07-05 05:17,3.925625086,3.90561
2017-07-05 05:18,3.921250105,3.90297
2017-07-05 05:19,3.925625086,3.90298
2017-07-05 05:20,3.923749924,3.90324
2017-07-05 05:21,3.924999952,3.90462
2017-07-05 05:22,3.924999952,3.90977
2017-07-05 05:23,3.925625086,3.91297
2017-07-05 05:24,3.961874962,3.9117
2017-07-05 05:25,3.939374924,3.92539
2017-07-05 05:26,3.93187499,3.93294
2017-07-05 05:27,3.950624943,3.92745
2017-07-05 05:28,3.946249962,3.93679
2017-07-05 05:29,3.953125,3.94445
2017-07-05 05:30,3.952500105,3.93767
2017-07-05 05:31,3.950624943,3.93694
2017-07-05 05:32,3.952500105,3.94241
2017-07-05 05:33,3.951250076,3.93943
2017-07-05 05:34,3.954375029,3.93577
2017-07-05 05:35,3.952500105,3.94059
2017-07-05 05:36,3.953125,3.93947
2017-07-05 05:37,3.950624943,3.93277
2017-07-05 05:38,3.951250076,3.933
2017-07-05 05:39,3.950000048,3.93439
2017-07-05 05:40,3.950000048,3.93002
2017-07-05 05:41,3.949374914,3.92949
2017-07-05 05:42,3.950624943,3.93302
2017-07-05 05:43,3.950624943,3.93211
2017-07-05 05:44,3.950000048,3.9308
2017-07-05 05:45,3.938124895,3.93335
2017-07-05 05:46,3.926875114,3.92899
2017-07-05 05:47,3.930624962,3.91761
2017-07-05 05:48,3.924999952,3.91368
2017-07-05 05:49,3.92750001,3.90952
2017-07-05 05:50,3.926249981,3.90101
2017-07-05 05:51,3.92750001,3.89811
2017-07-05 05:52,3.924999952,3.90043
2017-07-05 05:53,3.926875114,3.89969
2017-07-05 05:54,3.925625086,3.90186
2017-07-05 05:55,3.921875,3.90876
2017-07-05 05:56,3.924375057,3.9096
2017-07-05 05:57,3.924375057,3.90731
2017-07-05 05:58,3.924375057,3.90786
2017-07-05 05:59,3.923749924,3.90634
2017-07-05 06:00,3.921875,3.90312
2017-07-05 06:01,3.923749924,3.90468
2017-07-05 06:02,3.924375057,3.90913
2017-07-05 06:03,3.921875,3.91041
2017-07-05 06:04,3.923749924,3.90969
2017-07-05 06:05,3.924375057,3.90976
2017-07-05 06:06,3.920624971,3.90731
2017-07-05 06:07,3.903749943,3.90242
2017-07-05 06:08,3.903125048,3.89556
2017-07-05 06:09,3.919374943,3.89124
2017-07-05 06:10,3.925625086,3.89452
2017-07-05 06:11,3.920000076,3.89863
2017-07-05 06:12,3.924375057,3.89787
2017-07-05 06:13,3.9375,3.90167
2017-07-05 06:14,3.933125019,3.91401
2017-07-05 06:15,3.933125019,3.92109
2017-07-05 06:16,3.934999943,3.9247
2017-07-05 06:17,3.933749914,3.93155
2017-07-05 06:18,3.941874981,3.9318
2017-07-05 06:19,3.938124895,3.92782
2017-07-05 06:20,3.940000057,3.92636
2017-07-05 06:21,3.938750029,3.92594
2017-07-05 06:22,3.939374924,3.924
2017-07-05 06:23,3.938750029,3.92472
2017-07-05 06:24,3.939374924,3.92683
2017-07-05 06:25,3.943749905,3.92514
2017-07-05 06:26,3.938124895,3.92349
2017-07-05 06:27,3.94312501,3.92143
2017-07-05 06:28,3.941874981,3.91972
2017-07-05 06:29,3.941250086,3.91974
2017-07-05 06:30,3.938750029,3.92132
2017-07-05 06:31,3.941250086,3.9225
2017-07-05 06:32,3.940624952,3.92381
2017-07-05 06:33,3.941874981,3.92425
2017-07-05 06:34,3.950000048,3.92288
2017-07-05 06:35,3.943749905,3.92404
2017-07-05 06:36,3.944999933,3.92408
2017-07-05 06:37,3.943749905,3.92394
2017-07-05 06:38,3.946875095,3.92665
2017-07-05 06:39,3.951250076,3.93023
2017-07-05 06:40,3.970000029,3.93271
2017-07-05 06:41,3.965625048,3.94056
2017-07-05 06:42,3.983124971,3.94613
2017-07-05 06:43,3.971874952,3.95368
2017-07-05 06:44,3.99000001,3.96109
2017-07-05 06:45,3.983124971,3.97202
2017-07-05 06:46,3.987499952,3.97953
2017-07-05 06:47,3.987499952,3.98102
2017-07-05 06:48,3.996249914,3.98059
2017-07-05 06:49,4.024374962,3.97976
2017-07-05 06:50,4.03249979,3.9876
2017-07-05 06:51,4.033124924,4.00098
2017-07-05 06:52,4.043749809,4.01299
2017-07-05 06:53,4.040625095,4.02912
2017-07-05 06:54,4.045000076,4.04133
2017-07-05 06:55,4.068124771,4.04287
2017-07-05 06:56,4.066874981,4.04834
2017-07-05 06:57,4.056875229,4.05256
2017-07-05 06:58,4.046249866,4.04524
2017-07-05 06:59,4.036250114,4.03849
2017-07-05 07:00,4.036874771,4.03598
2017-07-05 07:01,4.039374828,4.029
2017-07-05 07:02,4.039999962,4.02009
2017-07-05 07:03,4.040625095,4.01513
2017-07-05 07:04,4.038750172,4.0106
2017-07-05 07:05,4.040625095,4.0067
2017-07-05 07:06,4.040625095,4.01167
2017-07-05 07:07,4.038125038,4.02094
2017-07-05 07:08,4.038125038,4.02425
2017-07-05 07:09,4.037499905,4.02499
2017-07-05 07:10,4.033124924,4.02538
2017-07-05 07:11,4.033124924,4.01942
2017-07-05 07:12,4.031875134,4.01287
2017-07-05 07:13,4.030624866,4.01344
2017-07-05 07:14,4.031875134,4.01623
2017-07-05 07:15,4.030624866,4.01887
2017-07-05 07:16,4.031875134,4.02303
2017-07-05 07:17,4.03125,4.02506
2017-07-05 07:18,4.03125,4.0209
2017-07-05 07:19,4.03000021,4.01565
2017-07-05 07:20,4.03125,4.01363
2017-07-05 07:21,4.03000021,4.01415
2017-07-05 07:22,4.030624866,4.01699
2017-07-05 07:23,4.03000021,4.0223
2017-07-05 07:24,4.045000076,4.02556
2017-07-05 07:25,4.053750038,4.02991
2017-07-05 07:26,4.053750038,4.03667
2017-07-05 07:27,4.054375172,4.04039
2017-07-05 07:28,4.0625,4.04452
2017-07-05 07:29,4.084374905,4.05659
2017-07-05 07:30,4.076250076,4.07636
2017-07-05 07:31,4.076250076,4.08658
2017-07-05 07:32,4.178750038,4.08855
2017-07-05 07:33,4.143125057,4.12981
2017-07-05 07:34,4.150625229,4.15506
2017-07-05 07:35,4.15500021,4.15254
2017-07-05 07:36,4.159375191,4.17699
2017-07-05 07:37,4.163750172,4.20233
2017-07-05 07:38,4.169374943,4.19327
2017-07-05 07:39,4.175624847,4.18516
2017-07-05 07:40,4.159375191,4.19306
2017-07-05 07:41,4.15749979,4.1797
2017-07-05 07:42,4.160624981,4.16363
2017-07-05 07:43,4.124374866,4.17522
2017-07-05 07:44,4.128749847,4.16578
2017-07-05 07:45,4.119999886,4.13607
2017-07-05 07:46,4.12375021,4.12531
2017-07-05 07:47,4.105000019,4.1197
2017-07-05 07:48,4.110000134,4.09571
2017-07-05 07:49,4.119999886,4.0894
2017-07-05 07:50,4.105625153,4.11119
2017-07-05 07:51,4.10812521,4.11239
2017-07-05 07:52,4.113124847,4.10231
2017-07-05 07:53,4.180624962,4.11086
2017-07-05 07:54,4.1875,4.13738
2017-07-05 07:55,4.197500229,4.15374
2017-07-05 07:56,4.183750153,4.17429
2017-07-05 07:57,4.208125114,4.20451
2017-07-05 07:58,4.250625134,4.22603
2017-07-05 07:59,4.230625153,4.24682
2017-07-05 08:00,4.244999886,4.25139
2017-07-05 08:01,4.222499847,4.2427
2017-07-05 08:02,4.230625153,4.23241
2017-07-05 08:03,4.26687479,4.23207
2017-07-05 08:04,4.248125076,4.2505
2017-07-05 08:05,4.250625134,4.25518
2017-07-05 08:06,4.24875021,4.24543
2017-07-05 08:07,4.228750229,4.24231
2017-07-05 08:08,4.235000134,4.23079
2017-07-05 08:09,4.198124886,4.21548
2017-07-05 08:10,4.223124981,4.2015
2017-07-05 08:11,4.216875076,4.20015
2017-07-05 08:12,4.226250172,4.20058
2017-07-05 08:13,4.195000172,4.19859
2017-07-05 08:14,4.21750021,4.19198
