Timestamp,p_gimpo,p_gimpo_pre
2017-06-26 00:14,5.119999886,5.11766
2017-06-26 00:15,5.119999886,5.11853
2017-06-26 00:16,5.122499943,5.11928
2017-06-26 00:17,5.137499809,5.12099
2017-06-26 00:18,5.125,5.13166
2017-06-26 00:19,5.127500057,5.12832
2017-06-26 00:20,5.122499943,5.12747
2017-06-26 00:21,5.119999886,5.12471
2017-06-26 00:22,5.125,5.12087
2017-06-26 00:23,5.117499828,5.12295
2017-06-26 00:24,5.127500057,5.11902
2017-06-26 00:25,5.117499828,5.12355
2017-06-26 00:26,5.119999886,5.11987
2017-06-26 00:27,5.114999771,5.11893
2017-06-26 00:28,5.127500057,5.11629
2017-06-26 00:29,5.127500057,5.12253
2017-06-26 00:30,5.117499828,5.12613
2017-06-26 00:31,5.127500057,5.12042
2017-06-26 00:32,5.119999886,5.12463
2017-06-26 00:33,5.127500057,5.12194
2017-06-26 00:34,5.125,5.12471
2017-06-26 00:35,5.117499828,5.12526
2017-06-26 00:36,5.127500057,5.11977
2017-06-26 00:37,5.119999886,5.12421
2017-06-26 00:38,5.119999886,5.12158
2017-06-26 00:39,5.117499828,5.11969
2017-06-26 00:40,5.119999886,5.11805
2017-06-26 00:41,5.114999771,5.1185
2017-06-26 00:42,5.125,5.11588
2017-06-26 00:43,5.119999886,5.12095
2017-06-26 00:44,5.119999886,5.12058
2017-06-26 00:45,5.117499828,5.11965
2017-06-26 00:46,5.114999771,5.11825
2017-06-26 00:47,5.127500057,5.11557
2017-06-26 00:48,5.117499828,5.1227
2017-06-26 00:49,5.117499828,5.11964
2017-06-26 00:50,5.119999886,5.11751
2017-06-26 00:51,5.117499828,5.11905
2017-06-26 00:52,5.114999771,5.1176
2017-06-26 00:53,5.117499828,5.11544
2017-06-26 00:54,5.117499828,5.11622
2017-06-26 00:55,5.117499828,5.11667
2017-06-26 00:56,5.125,5.11678
2017-06-26 00:57,5.132500172,5.12184
2017-06-26 00:58,5.144999981,5.12902
2017-06-26 00:59,5.142499924,5.14003
2017-06-26 01:00,5.15500021,5.14318
2017-06-26 01:01,5.15500021,5.1518
2017-06-26 01:02,5.167500019,5.15579
2017-06-26 01:03,5.167500019,5.16434
2017-06-26 01:04,5.177499771,5.16835
2017-06-26 01:05,5.175000191,5.17533
2017-06-26 01:06,5.177499771,5.17697
2017-06-26 01:07,5.177499771,5.17812
2017-06-26 01:08,5.182499886,5.17878
2017-06-26 01:09,5.190000057,5.18163
2017-06-26 01:10,5.210000038,5.18781
2017-06-26 01:11,5.210000038,5.20321
2017-06-26 01:12,5.210000038,5.20992
2017-06-26 01:13,5.215000153,5.21165
2017-06-26 01:14,5.212500095,5.21564
2017-06-26 01:15,5.215000153,5.21497
2017-06-26 01:16,5.212500095,5.21567
2017-06-26 01:17,5.21750021,5.21435
2017-06-26 01:18,5.21750021,5.21652
2017-06-26 01:19,5.222499847,5.21773
2017-06-26 01:20,5.230000019,5.22106
2017-06-26 01:21,5.184999943,5.22764
2017-06-26 01:22,5.210000038,5.20095
2017-06-26 01:23,5.212500095,5.20431
2017-06-26 01:24,5.210000038,5.21016
2017-06-26 01:25,5.199999809,5.20873
2017-06-26 01:26,5.230000019,5.2033
2017-06-26 01:27,5.237500191,5.2199
2017-06-26 01:28,5.230000019,5.23319
2017-06-26 01:29,5.244999886,5.2324
2017-06-26 01:30,5.264999866,5.24209
2017-06-26 01:31,5.28000021,5.25918
2017-06-26 01:32,5.150000095,5.27537
2017-06-26 01:33,5.177499771,5.19755
2017-06-26 01:34,5.172500134,5.17757
2017-06-26 01:35,5.150000095,5.1723
2017-06-26 01:36,5.142499924,5.15092
2017-06-26 01:37,5.119999886,5.14123
2017-06-26 01:38,5.105000019,5.12351
2017-06-26 01:39,5.09250021,5.10681
2017-06-26 01:40,5.082499981,5.09323
2017-06-26 01:41,5.087500095,5.08165
2017-06-26 01:42,5.079999924,5.08116
2017-06-26 01:43,5.077499866,5.07748
2017-06-26 01:44,5.077499866,5.07461
2017-06-26 01:45,5.077499866,5.07456
2017-06-26 01:46,5.070000172,5.07475
2017-06-26 01:47,5.072500229,5.07039
2017-06-26 01:48,5.070000172,5.07016
2017-06-26 01:49,5.070000172,5.06903
2017-06-26 01:50,5.057499886,5.06831
2017-06-26 01:51,5.037499905,5.06042
2017-06-26 01:52,4.997499943,5.04381
2017-06-26 01:53,4.994999886,5.01124
2017-06-26 01:54,4.992499828,4.99529
2017-06-26 01:55,4.982500076,4.98881
2017-06-26 01:56,4.972499847,4.97982
2017-06-26 01:57,4.977499962,4.9711
2017-06-26 01:58,4.96750021,4.97157
2017-06-26 01:59,4.960000038,4.96651
2017-06-26 02:00,4.960000038,4.95949
2017-06-26 02:01,4.96750021,4.95745
2017-06-26 02:02,4.947500229,4.9617
2017-06-26 02:03,4.925000191,4.95126
2017-06-26 02:04,4.927499771,4.93185
2017-06-26 02:05,4.927499771,4.92574
2017-06-26 02:06,4.914999962,4.92379
2017-06-26 02:07,4.917500019,4.91512
2017-06-26 02:08,4.897500038,4.91363
2017-06-26 02:09,4.900000095,4.90127
2017-06-26 02:10,4.892499924,4.89694
2017-06-26 02:11,4.887499809,4.89193
2017-06-26 02:12,4.889999866,4.88601
2017-06-26 02:13,4.875,4.88614
2017-06-26 02:14,4.877500057,4.877
2017-06-26 02:15,4.864999771,4.87449
2017-06-26 02:16,4.852499962,4.86661
2017-06-26 02:17,4.862500191,4.85459
2017-06-26 02:18,4.852499962,4.85666
2017-06-26 02:19,4.855000019,4.85195
2017-06-26 02:20,4.827499866,4.8511
2017-06-26 02:21,4.827499866,4.83459
2017-06-26 02:22,4.824999809,4.82632
2017-06-26 02:23,4.820000172,4.82295
2017-06-26 02:24,4.817500114,4.81775
2017-06-26 02:25,4.817500114,4.81491
2017-06-26 02:26,4.802499771,4.81415
2017-06-26 02:27,4.802499771,4.80472
2017-06-26 02:28,4.800000191,4.80052
2017-06-26 02:29,4.802499771,4.79807
2017-06-26 02:30,4.840000153,4.79839
2017-06-26 02:31,4.832499981,4.82327
2017-06-26 02:32,4.822500229,4.83037
2017-06-26 02:33,4.822500229,4.82538
2017-06-26 02:34,4.840000153,4.82403
2017-06-26 02:35,4.840000153,4.83374
2017-06-26 02:36,4.832499981,4.83807
2017-06-26 02:37,4.829999924,4.83431
2017-06-26 02:38,4.837500095,4.83121
2017-06-26 02:39,4.840000153,4.83442
2017-06-26 02:40,4.835000038,4.83744
2017-06-26 02:41,4.835000038,4.8353
2017-06-26 02:42,4.84250021,4.83435
2017-06-26 02:43,4.840000153,4.83884
2017-06-26 02:44,4.882500172,4.83918
2017-06-26 02:45,4.877500057,4.86624
2017-06-26 02:46,4.877500057,4.87613
2017-06-26 02:47,4.872499943,4.87792
2017-06-26 02:48,4.889999866,4.87652
2017-06-26 02:49,4.885000229,4.8854
2017-06-26 02:50,4.887499809,4.8864
2017-06-26 02:51,4.892499924,4.88693
2017-06-26 02:52,4.889999866,4.89099
2017-06-26 02:53,4.882500172,4.89045
2017-06-26 02:54,4.894999981,4.88514
2017-06-26 02:55,4.877500057,4.89066
2017-06-26 02:56,4.877500057,4.88226
2017-06-26 02:57,4.877500057,4.87739
2017-06-26 02:58,4.882500172,4.87656
2017-06-26 02:59,4.880000114,4.87873
2017-06-26 03:00,4.885000229,4.87874
2017-06-26 03:01,4.877500057,4.88173
2017-06-26 03:02,4.880000114,4.87871
2017-06-26 03:03,4.875,4.8784
2017-06-26 03:04,4.877500057,4.87564
2017-06-26 03:05,4.869999886,4.87546
2017-06-26 03:06,4.880000114,4.87113
2017-06-26 03:07,4.877500057,4.87519
2017-06-26 03:08,4.887499809,4.87623
2017-06-26 03:09,4.882500172,4.88237
2017-06-26 03:10,4.880000114,4.88268
2017-06-26 03:11,4.885000229,4.88029
2017-06-26 03:12,4.889999866,4.88287
2017-06-26 03:13,4.885000229,4.88697
2017-06-26 03:14,4.880000114,4.88543
2017-06-26 03:15,4.875,4.8813
2017-06-26 03:16,4.880000114,4.87637
2017-06-26 03:17,4.877500057,4.87726
2017-06-26 03:18,4.880000114,4.8764
2017-06-26 03:19,4.880000114,4.87738
2017-06-26 03:20,4.889999866,4.87834
2017-06-26 03:21,4.892499924,4.88496
2017-06-26 03:22,4.897500038,4.88986
2017-06-26 03:23,4.897500038,4.89469
2017-06-26 03:24,4.892499924,4.89696
2017-06-26 03:25,4.877500057,4.89417
2017-06-26 03:26,4.875,4.8831
2017-06-26 03:27,4.877500057,4.87622
2017-06-26 03:28,4.862500191,4.87527
2017-06-26 03:29,4.852499962,4.86526
2017-06-26 03:30,4.852499962,4.85449
2017-06-26 03:31,4.849999905,4.85062
2017-06-26 03:32,4.847499847,4.84769
2017-06-26 03:33,4.849999905,4.84517
2017-06-26 03:34,4.852499962,4.84627
2017-06-26 03:35,4.852499962,4.84879
2017-06-26 03:36,4.849999905,4.85006
2017-06-26 03:37,4.840000153,4.84914
2017-06-26 03:38,4.852499962,4.84234
2017-06-26 03:39,4.852499962,4.84717
2017-06-26 03:40,4.84250021,4.85001
2017-06-26 03:41,4.84250021,4.84412
2017-06-26 03:42,4.847499847,4.84188
2017-06-26 03:43,4.849999905,4.84431
2017-06-26 03:44,4.849999905,4.8469
2017-06-26 03:45,4.840000153,4.84811
2017-06-26 03:46,4.84499979,4.8423
2017-06-26 03:47,4.84499979,4.84268
2017-06-26 03:48,4.84250021,4.84337
2017-06-26 03:49,4.837500095,4.84158
2017-06-26 03:50,4.84499979,4.83793
2017-06-26 03:51,4.840000153,4.84106
2017-06-26 03:52,4.837500095,4.83966
2017-06-26 03:53,4.84499979,4.83695
2017-06-26 03:54,4.837500095,4.84108
2017-06-26 03:55,4.837500095,4.83814
2017-06-26 03:56,4.837500095,4.83641
2017-06-26 03:57,4.840000153,4.83624
2017-06-26 03:58,4.835000038,4.83744
2017-06-26 03:59,4.837500095,4.83504
2017-06-26 04:00,4.832499981,4.83537
2017-06-26 04:01,4.84499979,4.83273
2017-06-26 04:02,4.835000038,4.83916
2017-06-26 04:03,4.822500229,4.83635
2017-06-26 04:04,4.822500229,4.82613
2017-06-26 04:05,4.800000191,4.82225
2017-06-26 04:06,4.802499771,4.80627
2017-06-26 04:07,4.784999847,4.80031
2017-06-26 04:08,4.784999847,4.78814
2017-06-26 04:09,4.792500019,4.78203
2017-06-26 04:10,4.792500019,4.78597
2017-06-26 04:11,4.784999847,4.78784
2017-06-26 04:12,4.784999847,4.78438
2017-06-26 04:13,4.784999847,4.78313
2017-06-26 04:14,4.78249979,4.78295
2017-06-26 04:15,4.784999847,4.78116
2017-06-26 04:16,4.784999847,4.78212
2017-06-26 04:17,4.78000021,4.7828
2017-06-26 04:18,4.784999847,4.77982
2017-06-26 04:19,4.797500134,4.78175
2017-06-26 04:20,4.795000076,4.79091
2017-06-26 04:21,4.784999847,4.79333
2017-06-26 04:22,4.784999847,4.78759
2017-06-26 04:23,4.784999847,4.78506
2017-06-26 04:24,4.792500019,4.78397
2017-06-26 04:25,4.792500019,4.788
2017-06-26 04:26,4.792500019,4.79018
2017-06-26 04:27,4.795000076,4.79084
2017-06-26 04:28,4.784999847,4.79296
2017-06-26 04:29,4.78249979,4.78737
2017-06-26 04:30,4.78249979,4.78289
2017-06-26 04:31,4.784999847,4.78132
2017-06-26 04:32,4.784999847,4.78205
2017-06-26 04:33,4.977499962,4.78267
2017-06-26 04:34,4.925000191,4.90765
2017-06-26 04:35,4.875,4.93236
2017-06-26 04:36,4.90749979,4.89984
2017-06-26 04:37,4.922500134,4.91138
2017-06-26 04:38,4.940000057,4.9217
2017-06-26 04:39,4.9375,4.93494
2017-06-26 04:40,4.952499866,4.93948
2017-06-26 04:41,4.96750021,4.94953
2017-06-26 04:42,4.960000038,4.96386
2017-06-26 04:43,4.987500191,4.96386
2017-06-26 04:44,4.985000134,4.98062
2017-06-26 04:45,5.002500057,4.98674
2017-06-26 04:46,5.014999866,4.9983
2017-06-26 04:47,5.010000229,5.01226
2017-06-26 04:48,5.010000229,5.01326
2017-06-26 04:49,5.014999866,5.01297
2017-06-26 04:50,5.025000095,5.01562
2017-06-26 04:51,5.022500038,5.02251
2017-06-26 04:52,5.014999866,5.02363
2017-06-26 04:53,5.019999981,5.01859
2017-06-26 04:54,5.03249979,5.01952
2017-06-26 04:55,5.042500019,5.02802
2017-06-26 04:56,5.037499905,5.03798
2017-06-26 04:57,5.065000057,5.03887
2017-06-26 04:58,5.054999828,5.05651
2017-06-26 04:59,5.082499981,5.05828
2017-06-26 05:00,5.082499981,5.0746
2017-06-26 05:01,5.102499962,5.08317
2017-06-26 05:02,5.105000019,5.09716
2017-06-26 05:03,5.097499847,5.10576
2017-06-26 05:04,5.114999771,5.10244
2017-06-26 05:05,5.122499943,5.11208
2017-06-26 05:06,5.132500172,5.12091
2017-06-26 05:07,5.117499828,5.12992
2017-06-26 05:08,5.105000019,5.12416
2017-06-26 05:09,5.082499981,5.11215
2017-06-26 05:10,5.079999924,5.09263
2017-06-26 05:11,5.057499886,5.08181
2017-06-26 05:12,5.050000191,5.06374
2017-06-26 05:13,5.03249979,5.0507
2017-06-26 05:14,5.019999981,5.03568
2017-06-26 05:15,5.017499924,5.02119
2017-06-26 05:16,5.017499924,5.01487
2017-06-26 05:17,5.014999866,5.01305
2017-06-26 05:18,5.010000229,5.01157
2017-06-26 05:19,4.947500229,5.00843
2017-06-26 05:20,4.96999979,4.9675
2017-06-26 05:21,5.014999866,4.963
2017-06-26 05:22,5.002500057,4.99389
2017-06-26 05:23,4.997499943,4.99837
2017-06-26 05:24,4.997499943,4.99719
2017-06-26 05:25,5.005000114,4.99799
2017-06-26 05:26,5.014999866,5.00212
2017-06-26 05:27,5.012499809,5.01047
2017-06-26 05:28,5.03249979,5.01221
2017-06-26 05:29,5.022500038,5.02543
2017-06-26 05:30,5.025000095,5.02525
2017-06-26 05:31,5.034999847,5.02508
2017-06-26 05:32,5.034999847,5.03229
2017-06-26 05:33,5.039999962,5.03456
2017-06-26 05:34,5.050000191,5.03841
2017-06-26 05:35,5.059999943,5.04663
2017-06-26 05:36,5.059999943,5.05628
2017-06-26 05:37,5.054999828,5.06013
2017-06-26 05:38,5.067500114,5.05794
2017-06-26 05:39,5.085000038,5.06467
2017-06-26 05:40,5.152500153,5.07893
2017-06-26 05:41,5.139999866,5.12848
2017-06-26 05:42,5.142499924,5.1425
2017-06-26 05:43,5.15500021,5.14617
2017-06-26 05:44,5.167500019,5.15697
2017-06-26 05:45,5.167500019,5.16697
2017-06-26 05:46,5.195000172,5.17044
2017-06-26 05:47,5.199999809,5.18861
2017-06-26 05:48,5.210000038,5.19983
2017-06-26 05:49,5.224999905,5.20913
2017-06-26 05:50,5.235000134,5.22303
2017-06-26 05:51,5.239999771,5.23422
2017-06-26 05:52,5.255000114,5.24132
2017-06-26 05:53,5.255000114,5.25324
2017-06-26 05:54,5.300000191,5.25773
2017-06-26 05:55,5.300000191,5.28771
2017-06-26 05:56,5.317500114,5.30121
2017-06-26 05:57,5.315000057,5.31525
2017-06-26 05:58,5.352499962,5.32039
2017-06-26 05:59,5.34499979,5.34437
2017-06-26 06:00,5.349999905,5.35033
2017-06-26 06:01,5.369999886,5.35278
2017-06-26 06:02,5.387499809,5.36779
2017-06-26 06:03,5.385000229,5.38411
2017-06-26 06:04,5.392499924,5.38861
2017-06-26 06:05,5.389999866,5.39423
2017-06-26 06:06,5.397500038,5.39467
2017-06-26 06:07,5.387499809,5.39836
2017-06-26 06:08,5.387499809,5.39343
2017-06-26 06:09,5.397500038,5.39014
2017-06-26 06:10,5.402500153,5.39589
2017-06-26 06:11,5.400000095,5.4013
2017-06-26 06:12,5.400000095,5.40179
2017-06-26 06:13,5.414999962,5.40181
2017-06-26 06:14,5.409999847,5.41158
2017-06-26 06:15,5.40749979,5.41246
2017-06-26 06:16,5.417500019,5.4102
2017-06-26 06:17,5.417500019,5.41617
2017-06-26 06:18,5.412499905,5.41841
2017-06-26 06:19,5.412499905,5.41553
2017-06-26 06:20,5.414999962,5.41431
2017-06-26 06:21,5.402500153,5.41535
2017-06-26 06:22,5.392499924,5.40748
2017-06-26 06:23,5.320000172,5.39723
2017-06-26 06:24,5.3125,5.34605
2017-06-26 06:25,5.302499771,5.31787
2017-06-26 06:26,5.292500019,5.30313
2017-06-26 06:27,5.309999943,5.28976
2017-06-26 06:28,5.292500019,5.29847
2017-06-26 06:29,5.28000021,5.29269
2017-06-26 06:30,5.284999847,5.28183
2017-06-26 06:31,5.28000021,5.28218
2017-06-26 06:32,5.28249979,5.27929
2017-06-26 06:33,5.287499905,5.27976
2017-06-26 06:34,5.277500153,5.28413
2017-06-26 06:35,5.28000021,5.27949
2017-06-26 06:36,5.28000021,5.279
2017-06-26 06:37,5.277500153,5.27946
2017-06-26 06:38,5.28249979,5.27762
2017-06-26 06:39,5.28000021,5.2804
2017-06-26 06:40,5.28000021,5.28019
2017-06-26 06:41,5.275000095,5.27982
2017-06-26 06:42,5.267499924,5.27673
2017-06-26 06:43,5.28000021,5.27023
2017-06-26 06:44,5.275000095,5.27576
2017-06-26 06:45,5.277500153,5.27546
2017-06-26 06:46,5.275000095,5.27628
2017-06-26 06:47,5.267499924,5.27586
2017-06-26 06:48,5.264999866,5.27021
2017-06-26 06:49,5.275000095,5.26631
2017-06-26 06:50,5.275000095,5.27132
2017-06-26 06:51,5.264999866,5.27381
2017-06-26 06:52,5.264999866,5.26807
2017-06-26 06:53,5.264999866,5.26573
2017-06-26 06:54,5.269999981,5.26499
2017-06-26 06:55,5.235000134,5.26774
2017-06-26 06:56,5.235000134,5.24655
2017-06-26 06:57,5.21750021,5.23644
2017-06-26 06:58,5.212500095,5.22269
2017-06-26 06:59,5.182499886,5.21242
2017-06-26 07:00,5.212500095,5.19055
2017-06-26 07:01,5.197500229,5.20016
2017-06-26 07:02,5.199999809,5.19772
2017-06-26 07:03,5.195000172,5.1964
2017-06-26 07:04,5.212500095,5.1953
2017-06-26 07:05,5.215000153,5.20509
2017-06-26 07:06,5.210000038,5.21226
2017-06-26 07:07,5.210000038,5.21106
2017-06-26 07:08,5.195000172,5.21084
2017-06-26 07:09,5.192500114,5.20073
2017-06-26 07:10,5.164999962,5.19412
2017-06-26 07:11,5.152500153,5.17417
2017-06-26 07:12,5.150000095,5.15667
2017-06-26 07:13,5.139999866,5.14912
2017-06-26 07:14,5.132500172,5.13978
2017-06-26 07:15,5.122499943,5.13176
2017-06-26 07:16,5.125,5.12295
2017-06-26 07:17,5.119999886,5.12131
2017-06-26 07:18,5.114999771,5.11847
2017-06-26 07:19,5.117499828,5.11411
2017-06-26 07:20,5.119999886,5.11462
2017-06-26 07:21,5.117499828,5.11686
2017-06-26 07:22,5.119999886,5.11639
2017-06-26 07:23,5.159999847,5.11795
2017-06-26 07:24,5.147500038,5.14486
2017-06-26 07:25,5.139999866,5.14912
2017-06-26 07:26,5.152500153,5.14386
2017-06-26 07:27,5.15500021,5.15075
2017-06-26 07:28,5.152500153,5.15439
2017-06-26 07:29,5.167500019,5.15364
2017-06-26 07:30,5.162499905,5.16305
2017-06-26 07:31,5.15749979,5.16398
2017-06-26 07:32,5.159999847,5.16006
2017-06-26 07:33,5.15749979,5.16035
2017-06-26 07:34,5.15749979,5.15851
2017-06-26 07:35,5.15500021,5.15747
2017-06-26 07:36,5.150000095,5.15564
2017-06-26 07:37,5.15749979,5.15146
2017-06-26 07:38,5.144999981,5.15463
2017-06-26 07:39,5.15749979,5.14831
2017-06-26 07:40,5.15500021,5.15304
2017-06-26 07:41,5.152500153,5.15472
2017-06-26 07:42,5.15500021,5.15273
2017-06-26 07:43,5.110000134,5.1542
2017-06-26 07:44,5.139999866,5.12551
2017-06-26 07:45,5.122499943,5.13134
2017-06-26 07:46,5.087500095,5.12557
2017-06-26 07:47,5.070000172,5.09774
2017-06-26 07:48,5.102499962,5.07654
2017-06-26 07:49,5.102499962,5.08879
2017-06-26 07:50,5.079999924,5.09596
2017-06-26 07:51,5.074999809,5.08388
2017-06-26 07:52,5.077499866,5.07658
2017-06-26 07:53,5.025000095,5.07552
2017-06-26 07:54,5.022500038,5.04125
2017-06-26 07:55,5.005000114,5.02384
2017-06-26 07:56,4.989999771,5.00796
2017-06-26 07:57,4.987500191,4.99039
2017-06-26 07:58,4.965000153,4.98355
2017-06-26 07:59,4.960000038,4.96726
2017-06-26 08:00,4.952499866,4.95751
2017-06-26 08:01,4.942500114,4.95042
2017-06-26 08:02,4.929999828,4.94119
2017-06-26 08:03,4.925000191,4.93032
2017-06-26 08:04,4.917500019,4.92302
2017-06-26 08:05,4.917500019,4.916
2017-06-26 08:06,4.914999962,4.91342
2017-06-26 08:07,4.912499905,4.91171
2017-06-26 08:08,4.90749979,4.9097
2017-06-26 08:09,4.882500172,4.90626
2017-06-26 08:10,4.917500019,4.889
2017-06-26 08:11,4.942500114,4.90368
2017-06-26 08:12,4.945000172,4.9284
2017-06-26 08:13,4.945000172,4.93949
2017-06-26 08:14,4.942500114,4.94476
2017-06-26 08:15,4.942500114,4.94493
2017-06-26 08:16,4.942500114,4.94405
2017-06-26 08:17,4.945000172,4.94318
2017-06-26 08:18,4.942500114,4.94395
2017-06-26 08:19,4.954999924,4.94264
2017-06-26 08:20,4.949999809,4.94986
2017-06-26 08:21,4.949999809,4.95028
2017-06-26 08:22,4.945000172,4.9496
2017-06-26 08:23,4.942500114,4.94663
2017-06-26 08:24,4.945000172,4.9431
2017-06-26 08:25,4.945000172,4.9434
2017-06-26 08:26,4.945000172,4.94354
2017-06-26 08:27,4.942500114,4.94361
2017-06-26 08:28,4.9375,4.94221
2017-06-26 08:29,4.945000172,4.93833
2017-06-26 08:30,4.9375,4.94148
2017-06-26 08:31,4.945000172,4.93842
2017-06-26 08:32,4.942500114,4.94134
2017-06-26 08:33,4.945000172,4.94189
2017-06-26 08:34,4.945000172,4.94299
2017-06-26 08:35,4.942500114,4.94403
2017-06-26 08:36,4.942500114,4.94247
2017-06-26 08:37,4.940000057,4.94184
2017-06-26 08:38,4.945000172,4.93996
2017-06-26 08:39,4.945000172,4.94223
2017-06-26 08:40,4.945000172,4.94352
2017-06-26 08:41,4.960000038,4.94381
2017-06-26 08:42,4.960000038,4.95378
2017-06-26 08:43,4.960000038,4.95835
2017-06-26 08:44,4.960000038,4.95956
2017-06-26 08:45,4.972499847,4.9603
2017-06-26 08:46,5.002500057,4.96813
2017-06-26 08:47,4.980000019,4.99102
2017-06-26 08:48,4.989999771,4.98635
2017-06-26 08:49,5.0,4.98884
2017-06-26 08:50,4.992499828,4.9978
2017-06-26 08:51,4.992499828,4.99499
2017-06-26 08:52,4.989999771,4.99357
2017-06-26 08:53,5.0,4.9914
2017-06-26 08:54,4.992499828,4.99633
2017-06-26 08:55,5.0,4.99407
2017-06-26 08:56,4.994999886,4.99714
2017-06-26 08:57,5.002500057,4.99609
2017-06-26 08:58,5.002500057,4.99952
2017-06-26 08:59,4.994999886,5.00175
2017-06-26 09:00,5.0,4.99713
2017-06-26 09:01,5.025000095,4.99842
2017-06-26 09:02,5.010000229,5.01535
2017-06-26 09:03,5.010000229,5.01314
2017-06-26 09:04,5.010000229,5.01083
2017-06-26 09:05,5.0625,5.01089
2017-06-26 09:06,5.017499924,5.04378
2017-06-26 09:07,4.977499962,5.03037
2017-06-26 09:08,5.005000114,4.995
2017-06-26 09:09,5.050000191,4.99955
2017-06-26 09:10,5.047500134,5.0307
2017-06-26 09:11,5.034999847,5.04255
2017-06-26 09:12,5.045000076,5.03905
2017-06-26 09:13,5.047500134,5.04433
2017-06-26 09:14,5.047500134,5.04772
2017-06-26 09:15,5.085000038,5.04804
2017-06-26 09:16,5.072500229,5.07248
2017-06-26 09:17,5.085000038,5.07542
2017-06-26 09:18,5.099999905,5.0824
2017-06-26 09:19,5.110000134,5.09661
2017-06-26 09:20,5.122499943,5.10734
2017-06-26 09:21,5.132500172,5.11976
2017-06-26 09:22,5.147500038,5.1309
2017-06-26 09:23,5.162499905,5.1445
2017-06-26 09:24,5.067500114,5.15946
2017-06-26 09:25,5.007500172,5.10346
2017-06-26 09:26,5.025000095,5.03734
2017-06-26 09:27,4.994999886,5.02249
2017-06-26 09:28,4.989999771,4.99762
2017-06-26 09:29,4.972499847,4.98387
2017-06-26 09:30,5.034999847,4.9712
2017-06-26 09:31,5.039999962,5.00632
2017-06-26 09:32,5.050000191,5.02905
2017-06-26 09:33,5.050000191,5.04275
2017-06-26 09:34,5.074999809,5.05086
2017-06-26 09:35,5.079999924,5.06831
2017-06-26 09:36,5.077499866,5.07925
2017-06-26 09:37,5.087500095,5.0802
2017-06-26 09:38,5.110000134,5.08678
2017-06-26 09:39,5.114999771,5.10355
2017-06-26 09:40,5.125,5.11348
2017-06-26 09:41,5.130000114,5.12313
2017-06-26 09:42,5.135000229,5.13041
2017-06-26 09:43,5.135000229,5.13553
2017-06-26 09:44,5.135000229,5.13723
2017-06-26 09:45,5.135000229,5.13708
2017-06-26 09:46,5.139999866,5.13664
2017-06-26 09:47,5.135000229,5.13928
2017-06-26 09:48,5.139999866,5.13709
2017-06-26 09:49,5.172500134,5.13892
2017-06-26 09:50,5.175000191,5.16126
2017-06-26 09:51,5.184999943,5.17269
2017-06-26 09:52,5.1875,5.18267
2017-06-26 09:53,5.192500114,5.18903
2017-06-26 09:54,5.197500229,5.19339
2017-06-26 09:55,5.199999809,5.19818
2017-06-26 09:56,5.204999924,5.20099
2017-06-26 09:57,5.199999809,5.20496
2017-06-26 09:58,5.212500095,5.20307
2017-06-26 09:59,5.215000153,5.20974
2017-06-26 10:00,5.212500095,5.21462
2017-06-26 10:01,5.139999866,5.21411
2017-06-26 10:02,5.15500021,5.16699
2017-06-26 10:03,5.199999809,5.15436
2017-06-26 10:04,5.175000191,5.182
2017-06-26 10:05,5.164999962,5.17661
2017-06-26 10:06,5.175000191,5.16766
2017-06-26 10:07,5.162499905,5.17232
2017-06-26 10:08,5.182499886,5.16555
2017-06-26 10:09,5.164999962,5.17522
2017-06-26 10:10,5.170000076,5.16949
2017-06-26 10:11,5.172500134,5.16844
2017-06-26 10:12,5.175000191,5.17143
2017-06-26 10:13,5.162499905,5.17322
2017-06-26 10:14,5.177499771,5.16643
2017-06-26 10:15,5.195000172,5.1727
2017-06-26 10:16,5.222499847,5.18781
2017-06-26 10:17,5.237500191,5.21155
2017-06-26 10:18,5.264999866,5.2319
2017-06-26 10:19,5.275000095,5.25735
2017-06-26 10:20,5.292500019,5.27439
2017-06-26 10:21,5.292500019,5.29086
2017-06-26 10:22,5.309999943,5.29714
2017-06-26 10:23,5.317500114,5.30898
2017-06-26 10:24,5.317500114,5.31867
2017-06-26 10:25,5.315000057,5.32091
2017-06-26 10:26,5.332499981,5.31968
2017-06-26 10:27,5.335000038,5.32977
2017-06-26 10:28,5.355000019,5.33568
2017-06-26 10:29,5.360000134,5.35011
2017-06-26 10:30,5.362500191,5.36004
2017-06-26 10:31,5.357500076,5.3643
2017-06-26 10:32,5.369999886,5.36265
2017-06-26 10:33,5.372499943,5.36903
2017-06-26 10:34,5.372499943,5.37348
2017-06-26 10:35,5.372499943,5.37427
2017-06-26 10:36,5.375,5.37467
2017-06-26 10:37,5.387499809,5.37601
2017-06-26 10:38,5.377500057,5.38463
2017-06-26 10:39,5.389999866,5.38172
2017-06-26 10:40,5.389999866,5.38775
2017-06-26 10:41,5.377500057,5.39118
2017-06-26 10:42,5.392499924,5.38311
2017-06-26 10:43,5.392499924,5.38963
2017-06-26 10:44,5.40500021,5.39289
2017-06-26 10:45,5.409999847,5.40141
2017-06-26 10:46,5.40500021,5.40916
2017-06-26 10:47,5.40500021,5.40814
2017-06-26 10:48,5.422500134,5.40748
2017-06-26 10:49,5.400000095,5.41846
2017-06-26 10:50,5.372499943,5.40831
