Timestamp,p_yangje,p_yangje_pre
2017-06-28 12:01,3.97437501,3.97221
2017-06-28 12:02,3.972500086,3.97134
2017-06-28 12:03,3.970000029,3.97009
2017-06-28 12:04,3.975625038,3.96811
2017-06-28 12:05,3.981874943,3.97185
2017-06-28 12:06,3.96312499,3.97686
2017-06-28 12:07,3.961250067,3.96436
2017-06-28 12:08,3.96875,3.9618
2017-06-28 12:09,3.965625048,3.9655
2017-06-28 12:10,3.968125105,3.96314
2017-06-28 12:11,3.970000029,3.96518
2017-06-28 12:12,3.965625048,3.96664
2017-06-28 12:13,3.962500095,3.96384
2017-06-28 12:14,3.961250067,3.96141
2017-06-28 12:15,3.962500095,3.9598
2017-06-28 12:16,3.960624933,3.96012
2017-06-28 12:17,3.953125,3.95859
2017-06-28 12:18,3.952500105,3.95287
2017-06-28 12:19,3.953749895,3.95135
2017-06-28 12:20,3.950000048,3.9513
2017-06-28 12:21,3.951874971,3.94827
2017-06-28 12:22,3.950624943,3.94921
2017-06-28 12:23,3.953125,3.94811
2017-06-28 12:24,3.827500105,3.94985
2017-06-28 12:25,3.791874886,3.85805
2017-06-28 12:26,3.83375001,3.81645
2017-06-28 12:27,3.876250029,3.82921
2017-06-28 12:28,3.886250019,3.85643
2017-06-28 12:29,3.881249905,3.87069
2017-06-28 12:30,3.882499933,3.873
2017-06-28 12:31,3.878750086,3.87661
2017-06-28 12:32,3.874375105,3.87527
2017-06-28 12:33,3.876250029,3.87271
2017-06-28 12:34,3.876250029,3.87392
2017-06-28 12:35,3.875624895,3.87398
2017-06-28 12:36,3.874375105,3.87374
2017-06-28 12:37,3.873749971,3.87288
2017-06-28 12:38,3.875624895,3.87221
2017-06-28 12:39,3.873749971,3.87336
2017-06-28 12:40,3.871875048,3.87208
2017-06-28 12:41,3.870625019,3.87057
2017-06-28 12:42,3.868750095,3.86925
2017-06-28 12:43,3.866874933,3.86741
2017-06-28 12:44,3.868124962,3.86554
2017-06-28 12:45,3.866250038,3.86589
2017-06-28 12:46,3.865624905,3.86435
2017-06-28 12:47,3.866250038,3.86364
2017-06-28 12:48,3.863125086,3.86384
2017-06-28 12:49,3.865624905,3.86149
2017-06-28 12:50,3.865624905,3.86296
2017-06-28 12:51,3.865624905,3.863
2017-06-28 12:52,3.861249924,3.86314
2017-06-28 12:53,3.865624905,3.86007
2017-06-28 12:54,3.865624905,3.86271
2017-06-28 12:55,3.863125086,3.86291
2017-06-28 12:56,3.863749981,3.86134
2017-06-28 12:57,3.863749981,3.86166
2017-06-28 12:58,3.861875057,3.8615
2017-06-28 12:59,3.86500001,3.86013
2017-06-28 13:00,3.873749971,3.86219
2017-06-28 13:01,3.872499943,3.86881
2017-06-28 13:02,3.878124952,3.86928
2017-06-28 13:03,3.884375095,3.87425
2017-06-28 13:04,3.884375095,3.87988
2017-06-28 13:05,3.891875029,3.88132
2017-06-28 13:06,3.894999981,3.88781
2017-06-28 13:07,3.896874905,3.89139
2017-06-28 13:08,3.897500038,3.89402
2017-06-28 13:09,3.902499914,3.89541
2017-06-28 13:10,3.904375076,3.8995
2017-06-28 13:11,3.903125048,3.90169
2017-06-28 13:12,3.907500029,3.90149
2017-06-28 13:13,3.904375076,3.90488
2017-06-28 13:14,3.908124924,3.90303
2017-06-28 13:15,3.906874895,3.90572
2017-06-28 13:16,3.908750057,3.90504
2017-06-28 13:17,3.90625,3.90641
2017-06-28 13:18,3.907500029,3.90477
2017-06-28 13:19,3.906874895,3.90541
2017-06-28 13:20,3.910624981,3.90489
2017-06-28 13:21,3.89625001,3.90749
2017-06-28 13:22,3.914999962,3.89737
2017-06-28 13:23,3.898750067,3.90959
2017-06-28 13:24,3.90062499,3.89872
2017-06-28 13:25,3.901875019,3.89929
2017-06-28 13:26,3.903125048,3.89956
2017-06-28 13:27,3.900000095,3.90006
2017-06-28 13:28,3.903125048,3.89819
2017-06-28 13:29,3.902499914,3.90011
2017-06-28 13:30,3.898750067,3.89986
2017-06-28 13:31,3.900000095,3.89724
2017-06-28 13:32,3.902499914,3.89779
2017-06-28 13:33,3.900000095,3.8994
2017-06-28 13:34,3.90625,3.89789
2017-06-28 13:35,3.906874895,3.90245
2017-06-28 13:36,3.90625,3.90356
2017-06-28 13:37,4.24875021,3.90376
2017-06-28 13:38,4.102499962,4.15545
2017-06-28 13:39,4.096250057,4.08386
2017-06-28 13:40,4.082499981,4.10343
2017-06-28 13:41,4.073750019,4.09292
2017-06-28 13:42,4.071249962,4.08301
2017-06-28 13:43,4.074999809,4.08053
2017-06-28 13:44,4.074999809,4.07929
2017-06-28 13:45,4.07687521,4.07795
2017-06-28 13:46,4.075624943,4.07772
2017-06-28 13:47,4.084374905,4.07581
2017-06-28 13:48,4.085625172,4.08126
2017-06-28 13:49,4.094375134,4.08224
2017-06-28 13:50,4.099374771,4.08919
2017-06-28 13:51,4.099374771,4.09394
2017-06-28 13:52,4.106249809,4.0954
2017-06-28 13:53,4.109375,4.10151
2017-06-28 13:54,4.111875057,4.10487
2017-06-28 13:55,4.111249924,4.10803
2017-06-28 13:56,4.111875057,4.10862
2017-06-28 13:57,4.114999771,4.10962
2017-06-28 13:58,4.117499828,4.11218
2017-06-28 13:59,4.118124962,4.11442
2017-06-28 14:00,4.123125076,4.11549
2017-06-28 14:01,4.124374866,4.11961
2017-06-28 14:02,3.52125001,4.12118
2017-06-28 14:03,3.866874933,3.67972
2017-06-28 14:04,4.013750076,3.85433
2017-06-28 14:05,4.033750057,3.95101
2017-06-28 14:06,4.026249886,3.98667
2017-06-28 14:07,4.026249886,4.0088
2017-06-28 14:08,4.018125057,4.01322
2017-06-28 14:09,3.868124962,4.01379
2017-06-28 14:10,3.950624943,3.90526
2017-06-28 14:11,4.096875191,3.94949
2017-06-28 14:12,3.998125076,4.05153
2017-06-28 14:13,3.893125057,3.9966
2017-06-28 14:14,3.893125057,3.92693
2017-06-28 14:15,3.903749943,3.91022
2017-06-28 14:16,3.918124914,3.9047
2017-06-28 14:17,3.923749924,3.91169
2017-06-28 14:18,3.923125029,3.91637
2017-06-28 14:19,3.923749924,3.91725
2017-06-28 14:20,3.922499895,3.91875
2017-06-28 14:21,3.922499895,3.91846
2017-06-28 14:22,3.923749924,3.91893
2017-06-28 14:23,3.923125029,3.92021
2017-06-28 14:24,3.923749924,3.92022
2017-06-28 14:25,3.920624971,3.92102
2017-06-28 14:26,3.921250105,3.91899
2017-06-28 14:27,3.920624971,3.91926
2017-06-28 14:28,3.921250105,3.91868
2017-06-28 14:29,3.921250105,3.91902
2017-06-28 14:30,3.921250105,3.91905
2017-06-28 14:31,3.923749924,3.91905
2017-06-28 14:32,3.921250105,3.92091
2017-06-28 14:33,3.921250105,3.91936
2017-06-28 14:34,3.921875,3.91931
2017-06-28 14:35,3.919374943,3.91961
2017-06-28 14:36,3.918750048,3.91775
2017-06-28 14:37,3.920624971,3.91704
2017-06-28 14:38,3.920624971,3.91806
2017-06-28 14:39,3.919374943,3.9181
2017-06-28 14:40,3.921875,3.91731
2017-06-28 14:41,3.924375057,3.91903
2017-06-28 14:42,3.924375057,3.92105
2017-06-28 14:43,3.925625086,3.92158
2017-06-28 14:44,3.925625086,3.92287
2017-06-28 14:45,3.928750038,3.92317
2017-06-28 14:46,3.923125029,3.92566
2017-06-28 14:47,3.934999943,3.92201
2017-06-28 14:48,3.930000067,3.93037
2017-06-28 14:49,3.923749924,3.92772
2017-06-28 14:50,3.922499895,3.92351
2017-06-28 14:51,3.923749924,3.92184
2017-06-28 14:52,3.922499895,3.92175
2017-06-28 14:53,3.924375057,3.92059
2017-06-28 14:54,3.924375057,3.92171
2017-06-28 14:55,3.930000067,3.92175
2017-06-28 14:56,3.928750038,3.92597
2017-06-28 14:57,3.928124905,3.92581
2017-06-28 14:58,3.92750001,3.92581
2017-06-28 14:59,3.92750001,3.92546
2017-06-28 15:00,3.926875114,3.92535
2017-06-28 15:01,3.929374933,3.92486
2017-06-28 15:02,3.930000067,3.92658
2017-06-28 15:03,3.931250095,3.92726
2017-06-28 15:04,3.928124905,3.92846
2017-06-28 15:05,3.930000067,3.92648
2017-06-28 15:06,3.930624962,3.92765
2017-06-28 15:07,3.925625086,3.92809
2017-06-28 15:08,3.928750038,3.92456
2017-06-28 15:09,3.928124905,3.92637
2017-06-28 15:10,3.938750029,3.92577
2017-06-28 15:11,3.990624905,3.93357
2017-06-28 15:12,3.973124981,3.97293
2017-06-28 15:13,3.96875,3.96724
2017-06-28 15:14,3.976875067,3.96806
2017-06-28 15:15,3.980000019,3.97436
2017-06-28 15:16,3.986249924,3.97708
2017-06-28 15:17,3.989375114,3.98308
2017-06-28 15:18,3.990624905,3.9865
2017-06-28 15:19,3.989375114,3.98851
2017-06-28 15:20,3.989375114,3.98825
2017-06-28 15:21,3.986249924,3.98829
2017-06-28 15:22,3.986249924,3.98582
2017-06-28 15:23,3.989375114,3.98524
2017-06-28 15:24,3.979374886,3.98699
2017-06-28 15:25,3.980624914,3.97963
2017-06-28 15:26,3.984375,3.97954
2017-06-28 15:27,3.984375,3.98133
2017-06-28 15:28,3.981874943,3.98132
2017-06-28 15:29,3.980000019,3.97978
2017-06-28 15:30,3.97874999,3.97816
2017-06-28 15:31,3.980000019,3.97682
2017-06-28 15:32,3.97874999,3.97732
2017-06-28 15:33,3.977499962,3.97633
2017-06-28 15:34,3.973750114,3.97532
2017-06-28 15:35,3.969374895,3.97235
2017-06-28 15:36,3.972500086,3.96855
2017-06-28 15:37,3.972500086,3.96991
2017-06-28 15:38,3.970000029,3.96962
2017-06-28 15:39,3.965625048,3.96788
2017-06-28 15:40,3.96875,3.96446
2017-06-28 15:41,3.967499971,3.96601
2017-06-28 15:42,3.96312499,3.96494
2017-06-28 15:43,3.963749886,3.96172
2017-06-28 15:44,3.960624933,3.96166
2017-06-28 15:45,3.959374905,3.95894
2017-06-28 15:46,3.956249952,3.95758
2017-06-28 15:47,3.956249952,3.95481
2017-06-28 15:48,3.950000048,3.95415
2017-06-28 15:49,3.94749999,3.94918
2017-06-28 15:50,3.94749999,3.94644
2017-06-28 15:51,3.94749999,3.94547
2017-06-28 15:52,3.954999924,3.9449
2017-06-28 15:53,3.966875076,3.95024
2017-06-28 15:54,3.948750019,3.95979
2017-06-28 15:55,3.97874999,3.94871
2017-06-28 15:56,3.976875067,3.9703
2017-06-28 15:57,3.973124981,3.97127
2017-06-28 15:58,3.972500086,3.97092
2017-06-28 15:59,3.970624924,3.9713
2017-06-28 16:00,3.971250057,3.96958
2017-06-28 16:01,3.96875,3.96991
2017-06-28 16:02,3.964999914,3.96779
2017-06-28 16:03,3.964375019,3.96462
2017-06-28 16:04,3.963749886,3.96332
2017-06-28 16:05,3.961874962,3.96211
2017-06-28 16:06,3.960624933,3.96027
2017-06-28 16:07,3.954999924,3.95886
2017-06-28 16:08,3.950624943,3.95424
2017-06-28 16:09,3.949374914,3.95009
2017-06-28 16:10,3.946875095,3.94795
2017-06-28 16:11,3.946875095,3.94519
2017-06-28 16:12,3.954999924,3.94449
2017-06-28 16:13,3.958125114,3.95003
2017-06-28 16:14,3.946249962,3.95315
2017-06-28 16:15,3.924999952,3.94569
2017-06-28 16:16,3.954999924,3.92949
2017-06-28 16:17,3.96312499,3.94803
2017-06-28 16:18,3.950000048,3.95501
2017-06-28 16:19,3.941874981,3.94841
2017-06-28 16:20,3.9375,3.9429
2017-06-28 16:21,3.941874981,3.93789
2017-06-28 16:22,3.942500114,3.93957
2017-06-28 16:23,3.941874981,3.93967
2017-06-28 16:24,3.941874981,3.93934
2017-06-28 16:25,3.94312501,3.93937
2017-06-28 16:26,3.938750029,3.94023
2017-06-28 16:27,3.9375,3.93721
2017-06-28 16:28,3.944999933,3.93593
2017-06-28 16:29,3.941874981,3.94092
2017-06-28 16:30,3.939374924,3.93923
2017-06-28 16:31,3.940624952,3.93774
2017-06-28 16:32,3.939374924,3.93836
2017-06-28 16:33,3.940000057,3.93727
2017-06-28 16:34,3.938124895,3.93766
2017-06-28 16:35,3.939374924,3.93624
2017-06-28 16:36,3.938750029,3.93693
2017-06-28 16:37,3.941874981,3.93646
2017-06-28 16:38,3.9375,3.93871
2017-06-28 16:39,3.940000057,3.93586
2017-06-28 16:40,3.941874981,3.93746
2017-06-28 16:41,3.940000057,3.93885
2017-06-28 16:42,3.940000057,3.93778
2017-06-28 16:43,3.942500114,3.93787
2017-06-28 16:44,3.940624952,3.93959
2017-06-28 16:45,3.939374924,3.93848
2017-06-28 16:46,3.940000057,3.93759
2017-06-28 16:47,3.938124895,3.93781
2017-06-28 16:48,3.940624952,3.93631
2017-06-28 16:49,3.941874981,3.93792
2017-06-28 16:50,3.938750029,3.93892
2017-06-28 16:51,3.940624952,3.93694
2017-06-28 16:52,3.94312501,3.93817
2017-06-28 16:53,4.105625153,3.93996
2017-06-28 16:54,4.024374962,4.05964
2017-06-28 16:55,3.959374905,4.01814
2017-06-28 16:56,3.981874943,3.97969
2017-06-28 16:57,3.996249914,3.9882
2017-06-28 16:58,3.981874943,3.99262
2017-06-28 16:59,3.97874999,3.9837
2017-06-28 17:00,3.975625038,3.98039
2017-06-28 17:01,3.984375,3.97606
2017-06-28 17:02,3.891249895,3.98088
2017-06-28 17:03,3.956249952,3.91265
2017-06-28 17:04,3.992500067,3.9496
2017-06-28 17:05,3.981874943,3.97443
2017-06-28 17:06,3.976875067,3.97301
2017-06-28 17:07,3.986249924,3.97411
2017-06-28 17:08,3.983124971,3.98083
2017-06-28 17:09,3.985625029,3.97997
2017-06-28 17:10,3.988125086,3.98272
2017-06-28 17:11,3.961250067,3.98513
2017-06-28 17:12,3.965625048,3.96601
2017-06-28 17:13,3.976875067,3.96663
2017-06-28 17:14,3.973750114,3.9726
2017-06-28 17:15,3.954375029,3.97073
2017-06-28 17:16,3.936875105,3.95714
2017-06-28 17:17,3.952500105,3.94191
2017-06-28 17:18,3.963749886,3.94919
2017-06-28 17:19,4.028749943,3.95654
2017-06-28 17:20,4.031875134,4.0061
2017-06-28 17:21,4.021874905,4.01728
2017-06-28 17:22,3.995625019,4.01783
2017-06-28 17:23,4.001874924,4.00149
2017-06-28 17:24,4.011875153,4.00354
2017-06-28 17:25,4.007500172,4.00927
2017-06-28 17:26,4.016250134,4.0065
2017-06-28 17:27,4.008124828,4.01326
2017-06-28 17:28,4.008749962,4.00769
2017-06-28 17:29,4.010000229,4.00788
2017-06-28 17:30,4.008124828,4.00819
2017-06-28 17:31,4.010624886,4.00651
2017-06-28 17:32,4.016250134,4.00814
2017-06-28 17:33,4.010624886,4.01218
2017-06-28 17:34,4.012499809,4.00876
2017-06-28 17:35,4.013750076,4.01017
2017-06-28 17:36,4.012499809,4.01094
2017-06-28 17:37,4.011250019,4.01018
2017-06-28 17:38,4.006249905,4.00934
2017-06-28 17:39,3.987499952,4.00542
2017-06-28 17:40,3.988749981,3.99094
2017-06-28 17:41,3.984999895,3.98915
2017-06-28 17:42,3.984375,3.9842
2017-06-28 17:43,3.97874999,3.98241
2017-06-28 17:44,3.980000019,3.97752
2017-06-28 17:45,3.973750114,3.97731
2017-06-28 17:46,3.971874952,3.97221
2017-06-28 17:47,3.971874952,3.96999
2017-06-28 17:48,3.966875076,3.96921
2017-06-28 17:49,3.966875076,3.96511
2017-06-28 17:50,3.960624933,3.96452
2017-06-28 17:51,3.956875086,3.95944
2017-06-28 17:52,3.955625057,3.95583
2017-06-28 17:53,3.953749895,3.95387
2017-06-28 17:54,3.954999924,3.9517
2017-06-28 17:55,3.952500105,3.95211
2017-06-28 17:56,3.951874971,3.95014
2017-06-28 17:57,3.953125,3.94947
2017-06-28 17:58,3.953749895,3.95016
2017-06-28 17:59,3.950624943,3.95067
2017-06-28 18:00,3.953125,3.94864
2017-06-28 18:01,3.952500105,3.95029
2017-06-28 18:02,3.951250076,3.94992
2017-06-28 18:03,3.953125,3.94913
2017-06-28 18:04,3.951874971,3.95044
2017-06-28 18:05,3.950624943,3.94962
2017-06-28 18:06,3.950624943,3.94874
2017-06-28 18:07,3.948750019,3.94855
2017-06-28 18:08,3.952500105,3.947
2017-06-28 18:09,3.951874971,3.94948
2017-06-28 18:10,3.950624943,3.94924
2017-06-28 18:11,3.951874971,3.94853
2017-06-28 18:12,3.950624943,3.94939
2017-06-28 18:13,3.950624943,3.94849
2017-06-28 18:14,3.94749999,3.94845
2017-06-28 18:15,3.945625067,3.94607
2017-06-28 18:16,3.951250076,3.94427
2017-06-28 18:17,3.950624943,3.94783
2017-06-28 18:18,3.955625057,3.94767
2017-06-28 18:19,3.948124886,3.95172
2017-06-28 18:20,3.953749895,3.94696
2017-06-28 18:21,3.951250076,3.95075
2017-06-28 18:22,3.950000048,3.94911
2017-06-28 18:23,3.944999933,3.94819
2017-06-28 18:24,3.944375038,3.94437
2017-06-28 18:25,3.946875095,3.94304
2017-06-28 18:26,3.944375038,3.94424
2017-06-28 18:27,3.951874971,3.94232
2017-06-28 18:28,3.948750019,3.94767
2017-06-28 18:29,3.948124886,3.94605
2017-06-28 18:30,3.950624943,3.94591
2017-06-28 18:31,3.946875095,3.94773
2017-06-28 18:32,3.944999933,3.94515
2017-06-28 18:33,3.944375038,3.94364
2017-06-28 18:34,3.948124886,3.94266
2017-06-28 18:35,4.125625134,3.945
2017-06-28 18:36,4.003125191,4.07558
2017-06-28 18:37,3.996249914,4.00507
2017-06-28 18:38,4.061874866,4.00684
2017-06-28 18:39,4.056250095,4.04962
2017-06-28 18:40,4.054999828,4.0484
2017-06-28 18:41,4.053124905,4.05423
2017-06-28 18:42,4.059999943,4.05365
2017-06-28 18:43,4.056875229,4.05876
2017-06-28 18:44,4.053750038,4.05702
2017-06-28 18:45,4.057499886,4.05466
2017-06-28 18:46,4.059374809,4.05667
2017-06-28 18:47,4.059999943,4.05752
2017-06-28 18:48,4.055624962,4.05806
2017-06-28 18:49,4.054375172,4.05484
2017-06-28 18:50,4.054375172,4.05336
2017-06-28 18:51,4.056250095,4.05262
2017-06-28 18:52,4.056875229,4.0535
2017-06-28 18:53,4.057499886,4.05392
2017-06-28 18:54,4.046875,4.0545
2017-06-28 18:55,4.048749924,4.04685
2017-06-28 18:56,4.052499771,4.04725
2017-06-28 18:57,4.048749924,4.04909
2017-06-28 18:58,4.048749924,4.04645
2017-06-28 18:59,4.050000191,4.04644
2017-06-28 19:00,4.04562521,4.04705
2017-06-28 19:01,4.04562521,4.04389
2017-06-28 19:02,4.047500134,4.0436
2017-06-28 19:03,4.047500134,4.04457
2017-06-28 19:04,4.050000191,4.04462
2017-06-28 19:05,4.047500134,4.04666
2017-06-28 19:06,4.051875114,4.04516
2017-06-28 19:07,4.04812479,4.04847
2017-06-28 19:08,4.046249866,4.04607
2017-06-28 19:09,4.050000191,4.04475
2017-06-28 19:10,4.048749924,4.04715
2017-06-28 19:11,4.053124905,4.04628
2017-06-28 19:12,4.050000191,4.0497
2017-06-28 19:13,4.051249981,4.04783
2017-06-28 19:14,4.051249981,4.04888
2017-06-28 19:15,4.051249981,4.0489
2017-06-28 19:16,4.096250057,4.04893
2017-06-28 19:17,3.896874905,4.0821
2017-06-28 19:18,3.996875048,3.94005
2017-06-28 19:19,3.996875048,3.99675
2017-06-28 19:20,3.706249952,3.9887
2017-06-28 19:21,3.85374999,3.77709
2017-06-28 19:22,3.994999886,3.84978
2017-06-28 19:23,3.964999914,3.94292
2017-06-28 19:24,3.936249971,3.94013
2017-06-28 19:25,3.940000057,3.93414
2017-06-28 19:26,3.938124895,3.93598
2017-06-28 19:27,3.940000057,3.93455
2017-06-28 19:28,3.941874981,3.93673
2017-06-28 19:29,3.942500114,3.93881
2017-06-28 19:30,3.938750029,3.93997
2017-06-28 19:31,3.938750029,3.9378
2017-06-28 19:32,3.938750029,3.93761
2017-06-28 19:33,3.938750029,3.93731
2017-06-28 19:34,3.933125019,3.93712
2017-06-28 19:35,3.934999943,3.93289
2017-06-28 19:36,3.930624962,3.93345
2017-06-28 19:37,3.93187499,3.92978
2017-06-28 19:38,3.928124905,3.93
2017-06-28 19:39,3.934375048,3.92689
2017-06-28 19:40,3.932499886,3.93083
2017-06-28 19:41,3.918124914,3.92982
2017-06-28 19:42,3.918750048,3.91946
2017-06-28 19:43,3.912499905,3.91825
2017-06-28 19:44,3.910624981,3.91219
2017-06-28 19:45,3.911250114,3.90948
2017-06-28 19:46,3.918750048,3.90892
2017-06-28 19:47,3.910624981,3.91386
2017-06-28 19:48,3.91624999,3.90878
2017-06-28 19:49,3.913125038,3.91265
2017-06-28 19:50,3.914999962,3.91067
2017-06-28 19:51,3.912499905,3.91203
2017-06-28 19:52,3.913749933,3.91049
2017-06-28 19:53,3.916874886,3.9112
2017-06-28 19:54,3.910000086,3.91359
2017-06-28 19:55,3.913125038,3.90898
2017-06-28 19:56,3.908124924,3.91084
2017-06-28 19:57,3.911250114,3.90702
2017-06-28 19:58,3.908124924,3.90874
2017-06-28 19:59,3.90625,3.90644
2017-06-28 20:00,3.902499914,3.90471
2017-06-28 20:01,3.903125048,3.90154
2017-06-28 20:02,3.898750067,3.90115
2017-06-28 20:03,3.892499924,3.89756
2017-06-28 20:04,3.894375086,3.89226
2017-06-28 20:05,3.893125057,3.89238
2017-06-28 20:06,3.897500038,3.89083
2017-06-28 20:07,3.896874905,3.89375
2017-06-28 20:08,3.89625001,3.89374
2017-06-28 20:09,3.89625001,3.89359
2017-06-28 20:10,3.888750076,3.89374
2017-06-28 20:11,3.888124943,3.88826
2017-06-28 20:12,3.881875038,3.88694
2017-06-28 20:13,3.874375105,3.88157
2017-06-28 20:14,3.873749971,3.87489
2017-06-28 20:15,3.870625019,3.87274
2017-06-28 20:16,3.868750095,3.86923
2017-06-28 20:17,3.867500067,3.86697
2017-06-28 20:18,3.869999886,3.86535
2017-06-28 20:19,3.867500067,3.86664
2017-06-28 20:20,3.868124962,3.86496
2017-06-28 20:21,3.866250038,3.86533
2017-06-28 20:22,3.863125086,3.864
2017-06-28 20:23,3.864375114,3.86153
2017-06-28 20:24,3.864375114,3.86199
2017-06-28 20:25,3.86500001,3.86183
2017-06-28 20:26,3.859999895,3.86234
2017-06-28 20:27,3.863125086,3.85884
2017-06-28 20:28,3.863125086,3.86057
2017-06-28 20:29,3.86500001,3.86057
2017-06-28 20:30,3.861875057,3.86206
2017-06-28 20:31,3.864375114,3.86017
2017-06-28 20:32,3.860625029,3.86177
2017-06-28 20:33,3.861875057,3.8592
2017-06-28 20:34,3.857500076,3.85975
2017-06-28 20:35,3.860625029,3.85647
2017-06-28 20:36,3.861875057,3.85811
2017-06-28 20:37,3.860625029,3.85906
2017-06-28 20:38,3.860625029,3.85838
2017-06-28 20:39,3.862499952,3.85847
2017-06-28 20:40,3.858750105,3.85976
2017-06-28 20:41,3.859999895,3.85727
2017-06-28 20:42,3.858750105,3.85789
2017-06-28 20:43,3.608750105,3.85685
2017-06-28 20:44,3.894999981,3.67421
2017-06-28 20:45,3.99000001,3.84548
2017-06-28 20:46,3.986875057,3.93414
2017-06-28 20:47,3.964375019,3.95859
2017-06-28 20:48,3.965625048,3.96322
2017-06-28 20:49,3.965625048,3.9657
2017-06-28 20:50,3.965625048,3.96794
2017-06-28 20:51,3.968125105,3.96818
2017-06-28 20:52,3.966249943,3.97017
2017-06-28 20:53,3.967499971,3.96843
2017-06-28 20:54,3.963749886,3.96867
2017-06-28 20:55,3.965625048,3.96516
2017-06-28 20:56,3.970624924,3.96541
2017-06-28 20:57,3.964375019,3.9683
2017-06-28 20:58,3.971250057,3.96374
2017-06-28 20:59,3.973750114,3.96823
2017-06-28 21:00,3.972500086,3.97009
2017-06-28 21:01,3.973750114,3.96976
2017-06-28 21:02,3.966875076,3.97098
2017-06-28 21:03,3.969374895,3.96601
2017-06-28 21:04,3.964375019,3.96721
2017-06-28 21:05,3.961874962,3.96316
2017-06-28 21:06,3.962500095,3.96068
2017-06-28 21:07,3.964375019,3.96037
2017-06-28 21:08,3.963749886,3.96125
2017-06-28 21:09,3.962500095,3.96092
2017-06-28 21:10,3.961250067,3.96007
2017-06-28 21:11,3.959374905,3.95905
2017-06-28 21:12,3.962500095,3.95744
2017-06-28 21:13,3.962500095,3.95939
2017-06-28 21:14,3.963749886,3.95953
2017-06-28 21:15,3.963749886,3.96071
2017-06-28 21:16,3.961874962,3.96102
2017-06-28 21:17,3.956875086,3.95983
2017-06-28 21:18,3.959374905,3.95608
2017-06-28 21:19,3.958125114,3.95718
2017-06-28 21:20,3.960000038,3.95598
2017-06-28 21:21,3.962500095,3.95721
2017-06-28 21:22,3.964375019,3.95917
2017-06-28 21:23,3.962500095,3.96095
2017-06-28 21:24,3.963749886,3.96016
2017-06-28 21:25,3.961250067,3.96121
2017-06-28 21:26,3.962500095,3.95949
2017-06-28 21:27,3.964375019,3.96023
2017-06-28 21:28,3.963749886,3.96156
2017-06-28 21:29,3.96312499,3.96132
2017-06-28 21:30,3.96312499,3.96103
2017-06-28 21:31,3.962500095,3.96095
2017-06-28 21:32,3.965625048,3.96042
2017-06-28 21:33,3.964999914,3.96261
2017-06-28 21:34,3.965625048,3.96242
2017-06-28 21:35,3.966249943,3.96309
2017-06-28 21:36,3.963749886,3.96369
2017-06-28 21:37,3.968125105,3.96198
2017-06-28 21:38,3.968125105,3.96503
2017-06-28 21:39,3.966249943,3.9653
2017-06-28 21:40,3.966249943,3.96427
2017-06-28 21:41,3.964375019,3.96424
2017-06-28 21:42,3.966875076,3.96268
2017-06-28 21:43,3.966249943,3.96424
2017-06-28 21:44,3.966875076,3.96383
2017-06-28 21:45,3.966249943,3.96436
2017-06-28 21:46,3.969374895,3.96399
2017-06-28 21:47,3.967499971,3.96624
2017-06-28 21:48,3.96875,3.96521
2017-06-28 21:49,3.972500086,3.96621
2017-06-28 21:50,3.968125105,3.96906
2017-06-28 21:51,3.970624924,3.96636
2017-06-28 21:52,3.973750114,3.96816
2017-06-28 21:53,3.97437501,3.97046
2017-06-28 21:54,3.97437501,3.97139
2017-06-28 21:55,3.97437501,3.97189
2017-06-28 21:56,3.973750114,3.97208
2017-06-28 21:57,3.973124981,3.97171
2017-06-28 21:58,3.973124981,3.97121
2017-06-28 21:59,3.96875,3.97107
2017-06-28 22:00,3.971874952,3.96773
2017-06-28 22:01,3.974999905,3.96945
2017-06-28 22:02,3.969374895,3.97159
2017-06-28 22:03,3.97437501,3.9679
2017-06-28 22:04,3.971250057,3.97133
2017-06-28 22:05,3.970000029,3.96913
2017-06-28 22:06,3.972500086,3.96819
2017-06-28 22:07,3.973124981,3.96976
2017-06-28 22:08,3.971874952,3.97023
2017-06-28 22:09,3.973750114,3.96962
2017-06-28 22:10,3.971250057,3.97099
2017-06-28 22:11,3.977499962,3.96929
2017-06-28 22:12,3.975625038,3.97377
2017-06-28 22:13,3.973750114,3.97294
2017-06-28 22:14,3.971874952,3.97191
2017-06-28 22:15,3.977499962,3.97042
2017-06-28 22:16,3.975625038,3.9741
2017-06-28 22:17,3.97437501,3.97312
2017-06-28 22:18,3.97437501,3.97244
2017-06-28 22:19,3.97437501,3.97232
2017-06-28 22:20,3.975625038,3.97213
2017-06-28 22:21,3.976249933,3.97301
2017-06-28 22:22,3.973124981,3.97356
2017-06-28 22:23,3.97874999,3.97145
2017-06-28 22:24,3.97874999,3.97534
2017-06-28 22:25,3.97874999,3.97569
2017-06-28 22:26,3.97874999,3.97616
2017-06-28 22:27,3.980000019,3.9764
2017-06-28 22:28,3.980624914,3.97736
2017-06-28 22:29,3.978125095,3.97803
2017-06-28 22:30,3.976249933,3.97639
2017-06-28 22:31,3.976249933,3.97486
2017-06-28 22:32,3.973124981,3.97441
2017-06-28 22:33,3.973750114,3.97179
2017-06-28 22:34,3.971874952,3.97175
2017-06-28 22:35,3.975625038,3.97003
2017-06-28 22:36,3.972500086,3.97243
