Timestamp,p_gwacheon,p_gwacheon_pre
2017-07-04 21:48,0.140000001,0.144458
2017-07-04 21:49,0.140000001,0.143997
2017-07-04 21:50,0.140000001,0.143812
2017-07-04 21:51,0.140000001,0.14405
2017-07-04 21:52,0.140000001,0.144075
2017-07-04 21:53,0.140000001,0.143965
2017-07-04 21:54,0.140000001,0.143965
2017-07-04 21:55,0.140000001,0.144
2017-07-04 21:56,0.140000001,0.143986
2017-07-04 21:57,0.140000001,0.14397
2017-07-04 21:58,0.140000001,0.143974
2017-07-04 21:59,0.140000001,0.143975
2017-07-04 22:00,0.140000001,0.143968
2017-07-04 22:01,0.142499998,0.143963
2017-07-04 22:02,0.140000001,0.148667
2017-07-04 22:03,0.140000001,0.141252
2017-07-04 22:04,0.142499998,0.143109
2017-07-04 22:05,0.142499998,0.150095
2017-07-04 22:06,0.140000001,0.146019
2017-07-04 22:07,0.142499998,0.139899
2017-07-04 22:08,0.142499998,0.149384
2017-07-04 22:09,0.140000001,0.147649
2017-07-04 22:10,0.140000001,0.139869
2017-07-04 22:11,0.140000001,0.144102
2017-07-04 22:12,0.142499998,0.145822
2017-07-04 22:13,0.144999996,0.148328
2017-07-04 22:14,0.142499998,0.150094
2017-07-04 22:15,0.142499998,0.142687
2017-07-04 22:16,0.142499998,0.145844
2017-07-04 22:17,0.144999996,0.14785
2017-07-04 22:18,0.144999996,0.150809
2017-07-04 22:19,0.144999996,0.147797
2017-07-04 22:20,0.144999996,0.147726
2017-07-04 22:21,0.144999996,0.149099
2017-07-04 22:22,0.142499998,0.14884
2017-07-04 22:23,0.142499998,0.143704
2017-07-04 22:24,0.142499998,0.146656
2017-07-04 22:25,0.142499998,0.14765
2017-07-04 22:26,0.144999996,0.146089
2017-07-04 22:27,0.142499998,0.150683
2017-07-04 22:28,0.144999996,0.143815
2017-07-04 22:29,0.142499998,0.150237
2017-07-04 22:30,0.140000001,0.144882
2017-07-04 22:31,0.144999996,0.140762
2017-07-04 22:32,0.142499998,0.154673
2017-07-04 22:33,0.142499998,0.144626
2017-07-04 22:34,0.144999996,0.143677
2017-07-04 22:35,0.142499998,0.1524
2017-07-04 22:36,0.142499998,0.144269
2017-07-04 22:37,0.142499998,0.144729
2017-07-04 22:38,0.142499998,0.147583
2017-07-04 22:39,0.144999996,0.146646
2017-07-04 22:40,0.144999996,0.150461
2017-07-04 22:41,0.144999996,0.148279
2017-07-04 22:42,0.144999996,0.147643
2017-07-04 22:43,0.144999996,0.148802
2017-07-04 22:44,0.144999996,0.148832
2017-07-04 22:45,0.144999996,0.148454
2017-07-04 22:46,0.144999996,0.148592
2017-07-04 22:47,0.144999996,0.148752
2017-07-04 22:48,0.144999996,0.148676
2017-07-04 22:49,0.142499998,0.148628
2017-07-04 22:50,0.142499998,0.143957
2017-07-04 22:51,0.142499998,0.146671
2017-07-04 22:52,0.144999996,0.147498
2017-07-04 22:53,0.142499998,0.150769
2017-07-04 22:54,0.140000001,0.143296
2017-07-04 22:55,0.144999996,0.140945
2017-07-04 22:56,0.144999996,0.155201
2017-07-04 22:57,0.142499998,0.149069
2017-07-04 22:58,0.142499998,0.14076
2017-07-04 22:59,0.142499998,0.146977
2017-07-04 23:00,0.142499998,0.148477
2017-07-04 23:01,0.142499998,0.1456
2017-07-04 23:02,0.142499998,0.145655
2017-07-04 23:03,0.142499998,0.146754
2017-07-04 23:04,0.140000001,0.146458
2017-07-04 23:05,0.140000001,0.141334
2017-07-04 23:06,0.140000001,0.144225
2017-07-04 23:07,0.142499998,0.145198
2017-07-04 23:08,0.144999996,0.148369
2017-07-04 23:09,0.142499998,0.150273
2017-07-04 23:10,0.142499998,0.142561
2017-07-04 23:11,0.144999996,0.145721
2017-07-04 23:12,0.144999996,0.152561
2017-07-04 23:13,0.142499998,0.148088
2017-07-04 23:14,0.142499998,0.142188
2017-07-04 23:15,0.142499998,0.147126
2017-07-04 23:16,0.142499998,0.147993
2017-07-04 23:17,0.144999996,0.14572
2017-07-04 23:18,0.142499998,0.150563
2017-07-04 23:19,0.142499998,0.143962
2017-07-04 23:20,0.142499998,0.14554
2017-07-04 23:21,0.142499998,0.147522
2017-07-04 23:22,0.142499998,0.146319
2017-07-04 23:23,0.142499998,0.145845
2017-07-04 23:24,0.142499998,0.146406
2017-07-04 23:25,0.142499998,0.14645
2017-07-04 23:26,0.142499998,0.146193
2017-07-04 23:27,0.140000001,0.146213
2017-07-04 23:28,0.142499998,0.141601
2017-07-04 23:29,0.140000001,0.148986
2017-07-04 23:30,0.142499998,0.142389
2017-07-04 23:31,0.142499998,0.147536
2017-07-04 23:32,0.142499998,0.147053
2017-07-04 23:33,0.142499998,0.145327
2017-07-04 23:34,0.142499998,0.146054
2017-07-04 23:35,0.140000001,0.146565
2017-07-04 23:36,0.140000001,0.141513
2017-07-04 23:37,0.140000001,0.144135
2017-07-04 23:38,0.142499998,0.145162
2017-07-04 23:39,0.142499998,0.148435
2017-07-04 23:40,0.142499998,0.145583
2017-07-04 23:41,0.142499998,0.145241
2017-07-04 23:42,0.140000001,0.146562
2017-07-04 23:43,0.144999996,0.141715
2017-07-04 23:44,0.140000001,0.153422
2017-07-04 23:45,0.144999996,0.139662
2017-07-04 23:46,0.142499998,0.151521
2017-07-04 23:47,0.144999996,0.145791
2017-07-04 23:48,0.155000001,0.149227
2017-07-04 23:49,0.157499999,0.167845
2017-07-04 23:50,0.157499999,0.160671
2017-07-04 23:51,0.159999996,0.155169
2017-07-04 23:52,0.157499999,0.165119
2017-07-04 23:53,0.159999996,0.159208
2017-07-04 23:54,0.159999996,0.163856
2017-07-04 23:55,0.162499994,0.163621
2017-07-04 23:56,0.165000007,0.167061
2017-07-04 23:57,0.165000007,0.169728
2017-07-04 23:58,0.167500004,0.166534
2017-07-04 23:59,0.167500004,0.171516
2017-07-05 00:00,0.172499999,0.170263
2017-07-05 00:01,0.172499999,0.178582
2017-07-05 00:02,0.172499999,0.17427
2017-07-05 00:03,0.177499995,0.172958
2017-07-05 00:04,0.172499999,0.18487
2017-07-05 00:05,0.174999997,0.170202
2017-07-05 00:06,0.177499995,0.177827
2017-07-05 00:07,0.180000007,0.184602
2017-07-05 00:08,0.180000007,0.183398
2017-07-05 00:09,0.180000007,0.180024
2017-07-05 00:10,0.182500005,0.181815
2017-07-05 00:11,0.182500005,0.187724
2017-07-05 00:12,0.185000002,0.18422
2017-07-05 00:13,0.1875,0.187958
2017-07-05 00:14,0.1875,0.191851
2017-07-05 00:15,0.1875,0.188404
2017-07-05 00:16,0.189999998,0.188332
2017-07-05 00:17,0.189999998,0.19469
2017-07-05 00:18,0.192499995,0.19184
2017-07-05 00:19,0.192499995,0.195269
2017-07-05 00:20,0.197500005,0.194239
2017-07-05 00:21,0.180000007,0.203065
2017-07-05 00:22,0.182500005,0.165527
2017-07-05 00:23,0.182500005,0.187571
2017-07-05 00:24,0.1875,0.19334
2017-07-05 00:25,0.185000002,0.192209
2017-07-05 00:26,0.185000002,0.18215
2017-07-05 00:27,0.185000002,0.186831
2017-07-05 00:28,0.185000002,0.189413
2017-07-05 00:29,0.185000002,0.186769
2017-07-05 00:30,0.189999998,0.186414
2017-07-05 00:31,0.185000002,0.197035
2017-07-05 00:32,0.185000002,0.18217
2017-07-05 00:33,0.1875,0.18544
2017-07-05 00:34,0.185000002,0.194753
2017-07-05 00:35,0.1875,0.184803
2017-07-05 00:36,0.172499999,0.190191
2017-07-05 00:37,0.172499999,0.162679
2017-07-05 00:38,0.180000007,0.176816
2017-07-05 00:39,0.185000002,0.196305
2017-07-05 00:40,0.180000007,0.18982
2017-07-05 00:41,0.180000007,0.17184
2017-07-05 00:42,0.180000007,0.182521
2017-07-05 00:43,0.180000007,0.18658
2017-07-05 00:44,0.177499995,0.181332
2017-07-05 00:45,0.180000007,0.176378
2017-07-05 00:46,0.177499995,0.185994
2017-07-05 00:47,0.177499995,0.179073
2017-07-05 00:48,0.177499995,0.178665
2017-07-05 00:49,0.177499995,0.181111
2017-07-05 00:50,0.177499995,0.1805
2017-07-05 00:51,0.177499995,0.179644
2017-07-05 00:52,0.172499999,0.180004
2017-07-05 00:53,0.177499995,0.170821
2017-07-05 00:54,0.174999997,0.185437
2017-07-05 00:55,0.177499995,0.176956
2017-07-05 00:56,0.174999997,0.179937
2017-07-05 00:57,0.172499999,0.176072
2017-07-05 00:58,0.174999997,0.172875
2017-07-05 00:59,0.174999997,0.181234
2017-07-05 01:00,0.174999997,0.178405
2017-07-05 01:01,0.174999997,0.176012
2017-07-05 01:02,0.174999997,0.177744
2017-07-05 01:03,0.174999997,0.178236
2017-07-05 01:04,0.172499999,0.177453
2017-07-05 01:05,0.174999997,0.172734
2017-07-05 01:06,0.174999997,0.180479
2017-07-05 01:07,0.174999997,0.178574
2017-07-05 01:08,0.172499999,0.176196
2017-07-05 01:09,0.172499999,0.172879
2017-07-05 01:10,0.172499999,0.176169
2017-07-05 01:11,0.172499999,0.176361
2017-07-05 01:12,0.172499999,0.174869
2017-07-05 01:13,0.172499999,0.175093
2017-07-05 01:14,0.172499999,0.17556
2017-07-05 01:15,0.172499999,0.175312
2017-07-05 01:16,0.174999997,0.175143
2017-07-05 01:17,0.172499999,0.179976
2017-07-05 01:18,0.172499999,0.172616
2017-07-05 01:19,0.172499999,0.174428
2017-07-05 01:20,0.172499999,0.176688
2017-07-05 01:21,0.172499999,0.175361
2017-07-05 01:22,0.172499999,0.174801
2017-07-05 01:23,0.172499999,0.175413
2017-07-05 01:24,0.172499999,0.175473
2017-07-05 01:25,0.172499999,0.175193
2017-07-05 01:26,0.172499999,0.175213
2017-07-05 01:27,0.172499999,0.175318
2017-07-05 01:28,0.172499999,0.175292
2017-07-05 01:29,0.172499999,0.17526
2017-07-05 01:30,0.172499999,0.175279
2017-07-05 01:31,0.172499999,0.175289
2017-07-05 01:32,0.172499999,0.175279
2017-07-05 01:33,0.172499999,0.175276
2017-07-05 01:34,0.172499999,0.17528
2017-07-05 01:35,0.172499999,0.175279
2017-07-05 01:36,0.172499999,0.175277
2017-07-05 01:37,0.172499999,0.175278
2017-07-05 01:38,0.172499999,0.175278
2017-07-05 01:39,0.172499999,0.175278
2017-07-05 01:40,0.172499999,0.175276
2017-07-05 01:41,0.172499999,0.175276
2017-07-05 01:42,0.172499999,0.175276
2017-07-05 01:43,0.172499999,0.175275
2017-07-05 01:44,0.172499999,0.175275
2017-07-05 01:45,0.172499999,0.175274
2017-07-05 01:46,0.170000002,0.175273
2017-07-05 01:47,0.170000002,0.170564
2017-07-05 01:48,0.170000002,0.173261
2017-07-05 01:49,0.170000002,0.174099
2017-07-05 01:50,0.172499999,0.172672
2017-07-05 01:51,0.174999997,0.177306
2017-07-05 01:52,0.170000002,0.1798
2017-07-05 01:53,0.172499999,0.166705
2017-07-05 01:54,0.170000002,0.177201
2017-07-05 01:55,0.170000002,0.173056
2017-07-05 01:56,0.170000002,0.171721
2017-07-05 01:57,0.172499999,0.173453
2017-07-05 01:58,0.170000002,0.178098
2017-07-05 01:59,0.172499999,0.169982
2017-07-05 02:00,0.172499999,0.176626
2017-07-05 02:01,0.170000002,0.176387
2017-07-05 02:02,0.170000002,0.169391
2017-07-05 02:03,0.170000002,0.172896
2017-07-05 02:04,0.170000002,0.17449
2017-07-05 02:05,0.172499999,0.17266
2017-07-05 02:06,0.172499999,0.177127
2017-07-05 02:07,0.172499999,0.175124
2017-07-05 02:08,0.172499999,0.174173
2017-07-05 02:09,0.172499999,0.175305
2017-07-05 02:10,0.172499999,0.175468
2017-07-05 02:11,0.172499999,0.175087
2017-07-05 02:12,0.172499999,0.175178
2017-07-05 02:13,0.172499999,0.17535
2017-07-05 02:14,0.172499999,0.175289
2017-07-05 02:15,0.170000002,0.175226
2017-07-05 02:16,0.170000002,0.170544
2017-07-05 02:17,0.170000002,0.173254
2017-07-05 02:18,0.170000002,0.174076
2017-07-05 02:19,0.170000002,0.172649
2017-07-05 02:20,0.180000007,0.172585
2017-07-05 02:21,0.182500005,0.191909
2017-07-05 02:22,0.180000007,0.185676
2017-07-05 02:23,0.185000002,0.174737
2017-07-05 02:24,0.185000002,0.191796
2017-07-05 02:25,0.185000002,0.189011
2017-07-05 02:26,0.185000002,0.184042
2017-07-05 02:27,0.185000002,0.186868
2017-07-05 02:28,0.185000002,0.188426
2017-07-05 02:29,0.177499995,0.187181
2017-07-05 02:30,0.185000002,0.172773
2017-07-05 02:31,0.185000002,0.195548
2017-07-05 02:32,0.177499995,0.189957
2017-07-05 02:33,0.180000007,0.168838
2017-07-05 02:34,0.180000007,0.185709
2017-07-05 02:35,0.180000007,0.187271
2017-07-05 02:36,0.180000007,0.180299
2017-07-05 02:37,0.180000007,0.181301
2017-07-05 02:38,0.180000007,0.183676
2017-07-05 02:39,0.180000007,0.18273
2017-07-05 02:40,0.180000007,0.181957
2017-07-05 02:41,0.180000007,0.182485
2017-07-05 02:42,0.180000007,0.182699
2017-07-05 02:43,0.180000007,0.182459
2017-07-05 02:44,0.180000007,0.182426
2017-07-05 02:45,0.180000007,0.182528
2017-07-05 02:46,0.180000007,0.182518
2017-07-05 02:47,0.180000007,0.182476
2017-07-05 02:48,0.180000007,0.182487
2017-07-05 02:49,0.177499995,0.182501
2017-07-05 02:50,0.180000007,0.177786
2017-07-05 02:51,0.177499995,0.185189
2017-07-05 02:52,0.177499995,0.178623
2017-07-05 02:53,0.177499995,0.179064
2017-07-05 02:54,0.177499995,0.181246
2017-07-05 02:55,0.177499995,0.180378
2017-07-05 02:56,0.177499995,0.179687
2017-07-05 02:57,0.177499995,0.18011
2017-07-05 02:58,0.177499995,0.180254
2017-07-05 02:59,0.177499995,0.18004
2017-07-05 03:00,0.177499995,0.180021
2017-07-05 03:01,0.177499995,0.180114
2017-07-05 03:02,0.177499995,0.180108
2017-07-05 03:03,0.177499995,0.180075
2017-07-05 03:04,0.177499995,0.180084
2017-07-05 03:05,0.177499995,0.180095
2017-07-05 03:06,0.177499995,0.180088
2017-07-05 03:07,0.177499995,0.180084
2017-07-05 03:08,0.177499995,0.180088
2017-07-05 03:09,0.177499995,0.180089
2017-07-05 03:10,0.174999997,0.180088
2017-07-05 03:11,0.177499995,0.175379
2017-07-05 03:12,0.177499995,0.182786
2017-07-05 03:13,0.177499995,0.180926
2017-07-05 03:14,0.177499995,0.178668
2017-07-05 03:15,0.177499995,0.180016
2017-07-05 03:16,0.177499995,0.180571
2017-07-05 03:17,0.177499995,0.179953
2017-07-05 03:18,0.174999997,0.179895
2017-07-05 03:19,0.177499995,0.175469
2017-07-05 03:20,0.174999997,0.182855
2017-07-05 03:21,0.174999997,0.17618
2017-07-05 03:22,0.174999997,0.176644
2017-07-05 03:23,0.174999997,0.178862
2017-07-05 03:24,0.172499999,0.177975
2017-07-05 03:25,0.174999997,0.172563
2017-07-05 03:26,0.172499999,0.180405
2017-07-05 03:27,0.174999997,0.173984
2017-07-05 03:28,0.174999997,0.17891
2017-07-05 03:29,0.174999997,0.17838
2017-07-05 03:30,0.174999997,0.176769
2017-07-05 03:31,0.172499999,0.177491
2017-07-05 03:32,0.172499999,0.173247
2017-07-05 03:33,0.172499999,0.175616
2017-07-05 03:34,0.172499999,0.176388
2017-07-05 03:35,0.172499999,0.175133
2017-07-05 03:36,0.172499999,0.175061
2017-07-05 03:37,0.172499999,0.175473
2017-07-05 03:38,0.172499999,0.175342
2017-07-05 03:39,0.172499999,0.175167
2017-07-05 03:40,0.172499999,0.175246
2017-07-05 03:41,0.172499999,0.175307
2017-07-05 03:42,0.172499999,0.175274
2017-07-05 03:43,0.172499999,0.175264
2017-07-05 03:44,0.172499999,0.17528
2017-07-05 03:45,0.172499999,0.175279
2017-07-05 03:46,0.172499999,0.175269
2017-07-05 03:47,0.170000002,0.175269
2017-07-05 03:48,0.172499999,0.170563
2017-07-05 03:49,0.170000002,0.177969
2017-07-05 03:50,0.172499999,0.1714
2017-07-05 03:51,0.172499999,0.176545
2017-07-05 03:52,0.172499999,0.176036
2017-07-05 03:53,0.172499999,0.17433
2017-07-05 03:54,0.170000002,0.175059
2017-07-05 03:55,0.172499999,0.17085
2017-07-05 03:56,0.170000002,0.177919
2017-07-05 03:57,0.170000002,0.171272
2017-07-05 03:58,0.170000002,0.171883
2017-07-05 03:59,0.170000002,0.174078
2017-07-05 04:00,0.170000002,0.173134
2017-07-05 04:01,0.170000002,0.172443
2017-07-05 04:02,0.170000002,0.172891
2017-07-05 04:03,0.170000002,0.173026
2017-07-05 04:04,0.170000002,0.172802
2017-07-05 04:05,0.170000002,0.172789
2017-07-05 04:06,0.170000002,0.172885
2017-07-05 04:07,0.170000002,0.172875
2017-07-05 04:08,0.170000002,0.172841
2017-07-05 04:09,0.170000002,0.172851
2017-07-05 04:10,0.170000002,0.17286
2017-07-05 04:11,0.167500004,0.172852
2017-07-05 04:12,0.170000002,0.16814
2017-07-05 04:13,0.167500004,0.17555
2017-07-05 04:14,0.170000002,0.168982
2017-07-05 04:15,0.170000002,0.174123
2017-07-05 04:16,0.170000002,0.173615
2017-07-05 04:17,0.167500004,0.171909
2017-07-05 04:18,0.170000002,0.167928
2017-07-05 04:19,0.167500004,0.175836
2017-07-05 04:20,0.165000007,0.168927
2017-07-05 04:21,0.165000007,0.164573
2017-07-05 04:22,0.167500004,0.169642
2017-07-05 04:23,0.172499999,0.174327
2017-07-05 04:24,0.174999997,0.178845
2017-07-05 04:25,0.177499995,0.177676
2017-07-05 04:26,0.177499995,0.180093
2017-07-05 04:27,0.177499995,0.179115
2017-07-05 04:28,0.180000007,0.179143
2017-07-05 04:29,0.180000007,0.184712
2017-07-05 04:30,0.182500005,0.182143
2017-07-05 04:31,0.180000007,0.185904
2017-07-05 04:32,0.180000007,0.180006
2017-07-05 04:33,0.180000007,0.181984
2017-07-05 04:34,0.182500005,0.18369
2017-07-05 04:35,0.185000002,0.187157
2017-07-05 04:36,0.185000002,0.18883
2017-07-05 04:37,0.185000002,0.185841
2017-07-05 04:38,0.185000002,0.186416
2017-07-05 04:39,0.185000002,0.187673
2017-07-05 04:40,0.1875,0.187308
2017-07-05 04:41,0.1875,0.191762
2017-07-05 04:42,0.1875,0.18937
2017-07-05 04:43,0.189999998,0.188622
2017-07-05 04:44,0.189999998,0.194614
2017-07-05 04:45,0.172499999,0.191971
2017-07-05 04:46,0.185000002,0.157745
2017-07-05 04:47,0.1875,0.201689
2017-07-05 04:48,0.185000002,0.199028
2017-07-05 04:49,0.182500005,0.176982
2017-07-05 04:50,0.182500005,0.180769
2017-07-05 04:51,0.180000007,0.189664
2017-07-05 04:52,0.180000007,0.181023
2017-07-05 04:53,0.180000007,0.18099
2017-07-05 04:54,0.180000007,0.183977
2017-07-05 04:55,0.180000007,0.183151
2017-07-05 04:56,0.180000007,0.182038
2017-07-05 04:57,0.180000007,0.182437
2017-07-05 04:58,0.180000007,0.182702
2017-07-05 04:59,0.180000007,0.182453
2017-07-05 05:00,0.180000007,0.182395
2017-07-05 05:01,0.180000007,0.18252
2017-07-05 05:02,0.180000007,0.182534
2017-07-05 05:03,0.180000007,0.182489
2017-07-05 05:04,0.180000007,0.182493
2017-07-05 05:05,0.180000007,0.182506
2017-07-05 05:06,0.180000007,0.182498
2017-07-05 05:07,0.180000007,0.182491
2017-07-05 05:08,0.177499995,0.182496
2017-07-05 05:09,0.177499995,0.177789
2017-07-05 05:10,0.177499995,0.180485
2017-07-05 05:11,0.177499995,0.181323
2017-07-05 05:12,0.177499995,0.179903
2017-07-05 05:13,0.177499995,0.179829
2017-07-05 05:14,0.177499995,0.180309
2017-07-05 05:15,0.177499995,0.180171
2017-07-05 05:16,0.174999997,0.179976
2017-07-05 05:17,0.174999997,0.175355
2017-07-05 05:18,0.172499999,0.178119
2017-07-05 05:19,0.172499999,0.174208
2017-07-05 05:20,0.172499999,0.175469
2017-07-05 05:21,0.172499999,0.176252
2017-07-05 05:22,0.172499999,0.17531
2017-07-05 05:23,0.172499999,0.175087
2017-07-05 05:24,0.172499999,0.175374
2017-07-05 05:25,0.185000002,0.175327
2017-07-05 05:26,0.180000007,0.198747
2017-07-05 05:27,0.170000002,0.175879
2017-07-05 05:28,0.180000007,0.158323
2017-07-05 05:29,0.180000007,0.19671
2017-07-05 05:30,0.180000007,0.18677
2017-07-05 05:31,0.182500005,0.175206
2017-07-05 05:32,0.180000007,0.186953
2017-07-05 05:33,0.182500005,0.182454
2017-07-05 05:34,0.180000007,0.18573
2017-07-05 05:35,0.182500005,0.180195
2017-07-05 05:36,0.185000002,0.186873
2017-07-05 05:37,0.185000002,0.190499
2017-07-05 05:38,0.185000002,0.185698
2017-07-05 05:39,0.185000002,0.185928
2017-07-05 05:40,0.185000002,0.187936
2017-07-05 05:41,0.185000002,0.18751
2017-07-05 05:42,0.185000002,0.18694
2017-07-05 05:43,0.185000002,0.187317
2017-07-05 05:44,0.185000002,0.187512
2017-07-05 05:45,0.1875,0.187334
2017-07-05 05:46,0.185000002,0.191993
2017-07-05 05:47,0.185000002,0.184658
2017-07-05 05:48,0.185000002,0.186519
2017-07-05 05:49,0.1875,0.188742
2017-07-05 05:50,0.1875,0.192117
2017-07-05 05:51,0.1875,0.188886
2017-07-05 05:52,0.189999998,0.188664
2017-07-05 05:53,0.1875,0.194842
2017-07-05 05:54,0.189999998,0.187235
2017-07-05 05:55,0.189999998,0.193352
2017-07-05 05:56,0.189999998,0.193144
2017-07-05 05:57,0.189999998,0.19114
2017-07-05 05:58,0.1875,0.19189
2017-07-05 05:59,0.189999998,0.18782
2017-07-05 06:00,0.189999998,0.194853
2017-07-05 06:01,0.189999998,0.192853
2017-07-05 06:02,0.189999998,0.190797
2017-07-05 06:03,0.189999998,0.192159
2017-07-05 06:04,0.189999998,0.192627
2017-07-05 06:05,0.189999998,0.192021
2017-07-05 06:06,0.189999998,0.191995
2017-07-05 06:07,0.189999998,0.192265
2017-07-05 06:08,0.192499995,0.192236
2017-07-05 06:09,0.192499995,0.196847
2017-07-05 06:10,0.189999998,0.194181
2017-07-05 06:11,0.189999998,0.188671
2017-07-05 06:12,0.192499995,0.192758
2017-07-05 06:13,0.189999998,0.198364
2017-07-05 06:14,0.192499995,0.189084
2017-07-05 06:15,0.192499995,0.19572
2017-07-05 06:16,0.192499995,0.195934
2017-07-05 06:17,0.192499995,0.193542
2017-07-05 06:18,0.192499995,0.194152
2017-07-05 06:19,0.194999993,0.194957
2017-07-05 06:20,0.192499995,0.199327
2017-07-05 06:21,0.192499995,0.191729
2017-07-05 06:22,0.192499995,0.193789
2017-07-05 06:23,0.194999993,0.196079
2017-07-05 06:24,0.192499995,0.199361
2017-07-05 06:25,0.192499995,0.191407
2017-07-05 06:26,0.194999993,0.193909
2017-07-05 06:27,0.194999993,0.200912
2017-07-05 06:28,0.192499995,0.196594
2017-07-05 06:29,0.194999993,0.190535
2017-07-05 06:30,0.194999993,0.200065
2017-07-05 06:31,0.194999993,0.198306
2017-07-05 06:32,0.194999993,0.195285
2017-07-05 06:33,0.194999993,0.196797
2017-07-05 06:34,0.194999993,0.197647
2017-07-05 06:35,0.194999993,0.19692
2017-07-05 06:36,0.194999993,0.196766
2017-07-05 06:37,0.194999993,0.197102
2017-07-05 06:38,0.194999993,0.197106
2017-07-05 06:39,0.194999993,0.196975
2017-07-05 06:40,0.192499995,0.196997
2017-07-05 06:41,0.192499995,0.192335
2017-07-05 06:42,0.192499995,0.195009
2017-07-05 06:43,0.192499995,0.195826
2017-07-05 06:44,0.192499995,0.194426
2017-07-05 06:45,0.192499995,0.194357
2017-07-05 06:46,0.192499995,0.194826
2017-07-05 06:47,0.192499995,0.19469
2017-07-05 06:48,0.207499996,0.194501
2017-07-05 06:49,0.202500001,0.222842
2017-07-05 06:50,0.202500001,0.197322
2017-07-05 06:51,0.204999998,0.197728
2017-07-05 06:52,0.202500001,0.212514
2017-07-05 06:53,0.202500001,0.202752
2017-07-05 06:54,0.204999998,0.201668
2017-07-05 06:55,0.204999998,0.210345
2017-07-05 06:56,0.185000002,0.207187
2017-07-05 06:57,0.185000002,0.167286
2017-07-05 06:58,0.1875,0.19057
2017-07-05 06:59,0.189999998,0.202447
2017-07-05 07:00,0.189999998,0.192425
2017-07-05 07:01,0.189999998,0.188312
2017-07-05 07:02,0.189999998,0.193023
2017-07-05 07:03,0.189999998,0.193374
2017-07-05 07:04,0.1875,0.191316
2017-07-05 07:05,0.1875,0.186984
2017-07-05 07:06,0.185000002,0.190568
2017-07-05 07:07,0.185000002,0.186473
2017-07-05 07:08,0.185000002,0.187482
2017-07-05 07:09,0.185000002,0.188374
2017-07-05 07:10,0.185000002,0.187486
2017-07-05 07:11,0.182500005,0.187185
2017-07-05 07:12,0.185000002,0.182742
2017-07-05 07:13,0.182500005,0.190132
2017-07-05 07:14,0.180000007,0.183441
2017-07-05 07:15,0.180000007,0.179214
2017-07-05 07:16,0.180000007,0.184145
2017-07-05 07:17,0.177499995,0.184098
2017-07-05 07:18,0.180000007,0.177263
2017-07-05 07:19,0.180000007,0.185021
2017-07-05 07:20,0.177499995,0.183784
2017-07-05 07:21,0.177499995,0.176461
2017-07-05 07:22,0.177499995,0.180289
2017-07-05 07:23,0.197500005,0.18186
2017-07-05 07:24,0.194999993,0.217561
2017-07-05 07:25,0.192499995,0.191059
2017-07-05 07:26,0.192499995,0.183187
2017-07-05 07:27,0.192499995,0.197891
2017-07-05 07:28,0.194999993,0.197573
2017-07-05 07:29,0.194999993,0.197111
2017-07-05 07:30,0.197500005,0.196013
2017-07-05 07:31,0.194999993,0.201706
2017-07-05 07:32,0.197500005,0.194684
2017-07-05 07:33,0.197500005,0.200728
2017-07-05 07:34,0.200000003,0.200256
2017-07-05 07:35,0.197500005,0.203058
2017-07-05 07:36,0.200000003,0.196517
2017-07-05 07:37,0.202500001,0.203697
2017-07-05 07:38,0.204999998,0.207567
2017-07-05 07:39,0.185000002,0.207309
2017-07-05 07:40,0.194999993,0.167184
2017-07-05 07:41,0.197500005,0.208789
2017-07-05 07:42,0.194999993,0.210378
2017-07-05 07:43,0.192499995,0.187855
2017-07-05 07:44,0.194999993,0.189941
2017-07-05 07:45,0.194999993,0.203995
2017-07-05 07:46,0.194999993,0.197834
2017-07-05 07:47,0.192499995,0.193923
2017-07-05 07:48,0.194999993,0.192602
2017-07-05 07:49,0.192499995,0.200831
2017-07-05 07:50,0.192499995,0.192801
2017-07-05 07:51,0.192499995,0.193248
2017-07-05 07:52,0.192499995,0.196006
2017-07-05 07:53,0.192499995,0.195029
2017-07-05 07:54,0.192499995,0.194129
2017-07-05 07:55,0.192499995,0.194627
2017-07-05 07:56,0.192499995,0.194835
2017-07-05 07:57,0.194999993,0.194578
2017-07-05 07:58,0.194999993,0.199252
2017-07-05 07:59,0.194999993,0.196671
2017-07-05 08:00,0.194999993,0.19584
2017-07-05 08:01,0.194999993,0.19721
2017-07-05 08:02,0.194999993,0.197292
2017-07-05 08:03,0.197500005,0.196833
2017-07-05 08:04,0.194999993,0.20167
2017-07-05 08:05,0.194999993,0.194455
2017-07-05 08:06,0.194999993,0.196237
2017-07-05 08:07,0.185000002,0.198413
2017-07-05 08:08,0.192499995,0.17828
2017-07-05 08:09,0.185000002,0.202638
2017-07-05 08:10,0.189999998,0.184358
2017-07-05 08:11,0.189999998,0.193759
2017-07-05 08:12,0.189999998,0.194545
2017-07-05 08:13,0.192499995,0.190779
2017-07-05 08:14,0.189999998,0.196225
2017-07-05 08:15,0.192499995,0.190008
2017-07-05 08:16,0.189999998,0.196108
2017-07-05 08:17,0.189999998,0.190673
2017-07-05 08:18,0.189999998,0.191495
2017-07-05 08:19,0.189999998,0.19327
2017-07-05 08:20,0.189999998,0.192407
2017-07-05 08:21,0.189999998,0.191897
2017-07-05 08:22,0.189999998,0.192273
2017-07-05 08:23,0.189999998,0.192339
