Timestamp,p_songpa_1,p_songpa_1_pre
2017-07-15 17:50,5.34250021,5.32782
2017-07-15 17:51,5.340000153,5.34007
2017-07-15 17:52,5.322500229,5.33974
2017-07-15 17:53,5.327499866,5.32535
2017-07-15 17:54,5.335000038,5.32724
2017-07-15 17:55,5.34499979,5.3331
2017-07-15 17:56,5.34499979,5.34267
2017-07-15 17:57,5.322500229,5.34439
2017-07-15 17:58,5.34250021,5.3259
2017-07-15 17:59,5.34499979,5.34004
2017-07-15 18:00,5.269999981,5.34326
2017-07-15 18:01,5.287499905,5.28102
2017-07-15 18:02,5.262499809,5.28654
2017-07-15 18:03,5.244999886,5.26318
2017-07-15 18:04,5.244999886,5.24595
2017-07-15 18:05,5.232500076,5.24269
2017-07-15 18:06,5.21999979,5.23139
2017-07-15 18:07,5.207499981,5.21963
2017-07-15 18:08,5.212500095,5.20723
2017-07-15 18:09,5.202499866,5.20946
2017-07-15 18:10,5.210000038,5.20125
2017-07-15 18:11,5.1875,5.20695
2017-07-15 18:12,5.190000057,5.18874
2017-07-15 18:13,5.192500114,5.18867
2017-07-15 18:14,5.184999943,5.19005
2017-07-15 18:15,5.184999943,5.18428
2017-07-15 18:16,5.184999943,5.18374
2017-07-15 18:17,5.182499886,5.18353
2017-07-15 18:18,5.182499886,5.18155
2017-07-15 18:19,5.184999943,5.18139
2017-07-15 18:20,5.175000191,5.18349
2017-07-15 18:21,5.177499771,5.17548
2017-07-15 18:22,5.179999828,5.17655
2017-07-15 18:23,5.135000229,5.17847
2017-07-15 18:24,5.135000229,5.14109
2017-07-15 18:25,5.110000134,5.13556
2017-07-15 18:26,5.090000153,5.11193
2017-07-15 18:27,5.057499886,5.0918
2017-07-15 18:28,5.045000076,5.0608
2017-07-15 18:29,5.039999962,5.04514
2017-07-15 18:30,5.037499905,5.03769
2017-07-15 18:31,5.082499981,5.03458
2017-07-15 18:32,5.105000019,5.07233
2017-07-15 18:33,5.130000114,5.09765
2017-07-15 18:34,5.152500153,5.12497
2017-07-15 18:35,5.175000191,5.14915
2017-07-15 18:36,5.179999828,5.17264
2017-07-15 18:37,5.152500153,5.18087
2017-07-15 18:38,5.15749979,5.15925
2017-07-15 18:39,5.142499924,5.15976
2017-07-15 18:40,5.137499809,5.14552
2017-07-15 18:41,5.117499828,5.13906
2017-07-15 18:42,5.117499828,5.12051
2017-07-15 18:43,5.119999886,5.1175
2017-07-15 18:44,5.105000019,5.11843
2017-07-15 18:45,5.110000134,5.1062
2017-07-15 18:46,5.105000019,5.10887
2017-07-15 18:47,5.079999924,5.10466
2017-07-15 18:48,5.059999943,5.08346
2017-07-15 18:49,5.047500134,5.0634
2017-07-15 18:50,5.052499771,5.04893
2017-07-15 18:51,5.052499771,5.05028
2017-07-15 18:52,5.039999962,5.05035
2017-07-15 18:53,5.047500134,5.04055
2017-07-15 18:54,5.037499905,5.04569
2017-07-15 18:55,5.039999962,5.03788
2017-07-15 18:56,5.047500134,5.03934
2017-07-15 18:57,5.034999847,5.04562
2017-07-15 18:58,5.025000095,5.03641
2017-07-15 18:59,5.014999866,5.02707
2017-07-15 19:00,5.002500057,5.01681
2017-07-15 19:01,5.005000114,5.00444
2017-07-15 19:02,4.994999886,5.00433
2017-07-15 19:03,4.980000019,4.99566
2017-07-15 19:04,4.962500095,4.98218
2017-07-15 19:05,4.960000038,4.96533
2017-07-15 19:06,4.954999924,4.96022
2017-07-15 19:07,4.945000172,4.9548
2017-07-15 19:08,4.945000172,4.94589
2017-07-15 19:09,4.987500191,4.94466
2017-07-15 19:10,5.002500057,4.97989
2017-07-15 19:11,5.034999847,4.9983
2017-07-15 19:12,5.022500038,5.0305
2017-07-15 19:13,5.047500134,5.02559
2017-07-15 19:14,5.045000076,5.04692
2017-07-15 19:15,5.052499771,5.04712
2017-07-15 19:16,5.067500114,5.05407
2017-07-15 19:17,5.070000172,5.06721
2017-07-15 19:18,5.059999943,5.07129
2017-07-15 19:19,5.070000172,5.06384
2017-07-15 19:20,5.074999809,5.07088
2017-07-15 19:21,5.072500229,5.07547
2017-07-15 19:22,5.079999924,5.07432
2017-07-15 19:23,5.072500229,5.0805
2017-07-15 19:24,5.079999924,5.07491
2017-07-15 19:25,5.090000153,5.08055
2017-07-15 19:26,5.059999943,5.0894
2017-07-15 19:27,5.087500095,5.06582
2017-07-15 19:28,5.074999809,5.08561
2017-07-15 19:29,5.074999809,5.07679
2017-07-15 19:30,5.045000076,5.07662
2017-07-15 19:31,5.050000191,5.05089
2017-07-15 19:32,5.052499771,5.05109
2017-07-15 19:33,5.050000191,5.05197
2017-07-15 19:34,5.050000191,5.0504
2017-07-15 19:35,5.037499905,5.05047
2017-07-15 19:36,5.034999847,5.04007
2017-07-15 19:37,5.025000095,5.03649
2017-07-15 19:38,5.027500153,5.02714
2017-07-15 19:39,5.03000021,5.0278
2017-07-15 19:40,5.022500038,5.02972
2017-07-15 19:41,5.034999847,5.02403
2017-07-15 19:42,5.03000021,5.03389
2017-07-15 19:43,5.034999847,5.03103
2017-07-15 19:44,5.03000021,5.0354
2017-07-15 19:45,5.025000095,5.03172
2017-07-15 19:46,5.027500153,5.02718
2017-07-15 19:47,5.022500038,5.02835
2017-07-15 19:48,5.03249979,5.02414
2017-07-15 19:49,5.022500038,5.03201
2017-07-15 19:50,5.022500038,5.02469
2017-07-15 19:51,5.025000095,5.02404
2017-07-15 19:52,5.017499924,5.02563
2017-07-15 19:53,5.025000095,5.01963
2017-07-15 19:54,5.03249979,5.02513
2017-07-15 19:55,5.03000021,5.03199
2017-07-15 19:56,5.03000021,5.03133
2017-07-15 19:57,5.025000095,5.03157
2017-07-15 19:58,5.025000095,5.02728
2017-07-15 19:59,5.025000095,5.02657
2017-07-15 20:00,5.005000114,5.02621
2017-07-15 20:01,4.994999886,5.00944
2017-07-15 20:02,5.0,4.99849
2017-07-15 20:03,4.994999886,5.00015
2017-07-15 20:04,4.994999886,4.99593
2017-07-15 20:05,4.994999886,4.9957
2017-07-15 20:06,4.994999886,4.99565
2017-07-15 20:07,5.002500057,4.99582
2017-07-15 20:08,4.997499943,5.00225
2017-07-15 20:09,4.997499943,4.99917
2017-07-15 20:10,4.994999886,4.99907
2017-07-15 20:11,4.997499943,4.99677
2017-07-15 20:12,4.962500095,4.99851
2017-07-15 20:13,5.027500153,4.96948
2017-07-15 20:14,4.992499828,5.01942
2017-07-15 20:15,4.992499828,4.99643
2017-07-15 20:16,4.992499828,4.9958
2017-07-15 20:17,4.992499828,4.99416
2017-07-15 20:18,4.997499943,4.99387
2017-07-15 20:19,4.997499943,4.998
2017-07-15 20:20,4.994999886,4.99869
2017-07-15 20:21,4.992499828,4.99695
2017-07-15 20:22,4.992499828,4.9946
2017-07-15 20:23,4.992499828,4.99412
2017-07-15 20:24,4.989999771,4.99394
2017-07-15 20:25,4.992499828,4.99184
2017-07-15 20:26,4.992499828,4.99363
2017-07-15 20:27,4.994999886,4.99384
2017-07-15 20:28,4.994999886,4.9961
2017-07-15 20:29,4.989999771,4.99647
2017-07-15 20:30,4.997499943,4.99247
2017-07-15 20:31,4.994999886,4.9981
2017-07-15 20:32,4.992499828,4.99667
2017-07-15 20:33,4.992499828,4.99468
2017-07-15 20:34,4.992499828,4.99425
2017-07-15 20:35,4.992499828,4.99407
2017-07-15 20:36,4.992499828,4.99405
2017-07-15 20:37,4.997499943,4.99405
2017-07-15 20:38,4.994999886,4.99825
2017-07-15 20:39,4.994999886,4.99683
2017-07-15 20:40,4.987500191,4.99683
2017-07-15 20:41,4.992499828,4.99043
2017-07-15 20:42,4.989999771,4.9936
2017-07-15 20:43,4.997499943,4.99167
2017-07-15 20:44,4.992499828,4.99788
2017-07-15 20:45,4.992499828,4.99459
2017-07-15 20:46,4.997499943,4.99442
2017-07-15 20:47,4.997499943,4.99834
2017-07-15 20:48,4.994999886,4.99894
2017-07-15 20:49,4.980000019,4.99716
2017-07-15 20:50,4.980000019,4.98433
2017-07-15 20:51,4.957499981,4.98219
2017-07-15 20:52,4.954999924,4.96244
2017-07-15 20:53,4.957499981,4.95732
2017-07-15 20:54,4.945000172,4.95777
2017-07-15 20:55,4.945000172,4.94753
2017-07-15 20:56,4.934999943,4.94629
2017-07-15 20:57,4.929999828,4.93746
2017-07-15 20:58,4.925000191,4.93213
2017-07-15 20:59,4.920000076,4.9269
2017-07-15 21:00,4.922500134,4.9219
2017-07-15 21:01,4.922500134,4.9232
2017-07-15 21:02,4.920000076,4.9234
2017-07-15 21:03,4.925000191,4.92167
2017-07-15 21:04,4.909999847,4.92573
2017-07-15 21:05,4.912499905,4.91389
2017-07-15 21:06,4.892499924,4.91441
2017-07-15 21:07,4.902500153,4.89728
2017-07-15 21:08,4.894999981,4.90307
2017-07-15 21:09,4.894999981,4.89701
2017-07-15 21:10,4.880000114,4.89667
2017-07-15 21:11,4.880000114,4.88401
2017-07-15 21:12,4.892499924,4.88216
2017-07-15 21:13,4.894999981,4.89175
2017-07-15 21:14,4.892499924,4.89553
2017-07-15 21:15,4.90500021,4.89478
2017-07-15 21:16,4.909999847,4.90527
2017-07-15 21:17,4.925000191,4.911
2017-07-15 21:18,4.929999828,4.92494
2017-07-15 21:19,4.940000057,4.93145
2017-07-15 21:20,4.940000057,4.94133
2017-07-15 21:21,4.942500114,4.9429
2017-07-15 21:22,4.952499866,4.94543
2017-07-15 21:23,4.945000172,4.95392
2017-07-15 21:24,4.945000172,4.94887
2017-07-15 21:25,4.945000172,4.94832
2017-07-15 21:26,4.965000153,4.94773
2017-07-15 21:27,4.977499962,4.96421
2017-07-15 21:28,4.96750021,4.97717
2017-07-15 21:29,4.96999979,4.97163
2017-07-15 21:30,4.992499828,4.97325
2017-07-15 21:31,4.989999771,4.99167
2017-07-15 21:32,5.0,4.99236
2017-07-15 21:33,4.997499943,5.00164
2017-07-15 21:34,4.997499943,5.00067
2017-07-15 21:35,5.002500057,5.00072
2017-07-15 21:36,5.010000229,5.00457
2017-07-15 21:37,5.0,5.01126
2017-07-15 21:38,5.0,5.004
2017-07-15 21:39,5.012499809,5.00306
2017-07-15 21:40,5.010000229,5.01281
2017-07-15 21:41,5.012499809,5.01215
2017-07-15 21:42,5.007500172,5.01462
2017-07-15 21:43,5.010000229,5.01063
2017-07-15 21:44,5.005000114,5.01213
2017-07-15 21:45,5.007500172,5.00787
2017-07-15 21:46,5.012499809,5.00936
2017-07-15 21:47,5.014999866,5.01353
2017-07-15 21:48,5.002500057,5.01638
2017-07-15 21:49,5.010000229,5.00657
2017-07-15 21:50,4.987500191,5.01139
2017-07-15 21:51,5.03000021,4.99275
2017-07-15 21:52,5.052499771,5.02572
2017-07-15 21:53,5.077499866,5.04881
2017-07-15 21:54,5.090000153,5.07527
2017-07-15 21:55,5.105000019,5.09067
2017-07-15 21:56,5.130000114,5.10637
2017-07-15 21:57,5.142499924,5.12985
2017-07-15 21:58,5.235000134,5.14399
2017-07-15 21:59,5.182499886,5.22499
2017-07-15 22:00,5.212500095,5.19235
2017-07-15 22:01,5.224999905,5.21595
2017-07-15 22:02,5.235000134,5.22692
2017-07-15 22:03,5.264999866,5.2375
2017-07-15 22:04,5.28249979,5.26434
2017-07-15 22:05,5.329999924,5.283
2017-07-15 22:06,5.352499962,5.32684
2017-07-15 22:07,5.355000019,5.35251
2017-07-15 22:08,5.412499905,5.35955
2017-07-15 22:09,5.425000191,5.40969
2017-07-15 22:10,5.4375,5.42682
2017-07-15 22:11,5.474999905,5.44135
2017-07-15 22:12,5.477499962,5.47503
2017-07-15 22:13,5.417500019,5.48153
2017-07-15 22:14,5.440000057,5.43175
2017-07-15 22:15,5.432499886,5.4429
2017-07-15 22:16,5.417500019,5.43508
2017-07-15 22:17,5.432499886,5.42177
2017-07-15 22:18,5.434999943,5.43213
2017-07-15 22:19,5.4375,5.43514
2017-07-15 22:20,5.445000172,5.43831
2017-07-15 22:21,5.434999943,5.44522
2017-07-15 22:22,5.4375,5.43768
2017-07-15 22:23,5.434999943,5.43887
2017-07-15 22:24,5.4375,5.43635
2017-07-15 22:25,5.440000057,5.43811
2017-07-15 22:26,5.445000172,5.44031
2017-07-15 22:27,5.445000172,5.44493
2017-07-15 22:28,5.452499866,5.44563
2017-07-15 22:29,5.445000172,5.45225
2017-07-15 22:30,5.449999809,5.44669
2017-07-15 22:31,5.457499981,5.45032
2017-07-15 22:32,5.449999809,5.45682
2017-07-15 22:33,5.454999924,5.45146
2017-07-15 22:34,5.46750021,5.45513
2017-07-15 22:35,5.480000019,5.46593
2017-07-15 22:36,5.482500076,5.4783
2017-07-15 22:37,5.485000134,5.4826
2017-07-15 22:38,5.482500076,5.48567
2017-07-15 22:39,5.480000019,5.48382
2017-07-15 22:40,5.487500191,5.48126
2017-07-15 22:41,5.489999771,5.48698
2017-07-15 22:42,5.492499828,5.48968
2017-07-15 22:43,5.489999771,5.49239
2017-07-15 22:44,5.487500191,5.4906
2017-07-15 22:45,5.487500191,5.48817
2017-07-15 22:46,5.480000019,5.48758
2017-07-15 22:47,5.485000134,5.48089
2017-07-15 22:48,5.480000019,5.48413
2017-07-15 22:49,5.482500076,5.47998
2017-07-15 22:50,5.487500191,5.48171
2017-07-15 22:51,5.480000019,5.48603
2017-07-15 22:52,5.477499962,5.48034
2017-07-15 22:53,5.46999979,5.47755
2017-07-15 22:54,5.472499847,5.47039
2017-07-15 22:55,5.472499847,5.47138
2017-07-15 22:56,5.472499847,5.47124
2017-07-15 22:57,5.46750021,5.47137
2017-07-15 22:58,5.462500095,5.46716
2017-07-15 22:59,5.472499847,5.4623
2017-07-15 23:00,5.465000153,5.46995
2017-07-15 23:01,5.425000191,5.46449
2017-07-15 23:02,5.440000057,5.43003
2017-07-15 23:03,5.440000057,5.43746
2017-07-15 23:04,5.440000057,5.43703
2017-07-15 23:05,5.442500114,5.43781
2017-07-15 23:06,5.452499866,5.44024
2017-07-15 23:07,5.4375,5.44929
2017-07-15 23:08,5.440000057,5.43799
2017-07-15 23:09,5.440000057,5.43889
2017-07-15 23:10,5.429999828,5.4384
2017-07-15 23:11,5.434999943,5.42992
2017-07-15 23:12,5.429999828,5.43295
2017-07-15 23:13,5.427499771,5.42877
2017-07-15 23:14,5.409999847,5.4263
2017-07-15 23:15,5.414999962,5.41088
2017-07-15 23:16,5.409999847,5.41284
2017-07-15 23:17,5.402500153,5.40825
2017-07-15 23:18,5.409999847,5.40155
2017-07-15 23:19,5.409999847,5.40689
2017-07-15 23:20,5.402500153,5.40752
2017-07-15 23:21,5.400000095,5.40166
2017-07-15 23:22,5.40500021,5.39874
2017-07-15 23:23,5.402500153,5.40233
2017-07-15 23:24,5.40500021,5.40069
2017-07-15 23:25,5.40500021,5.40285
2017-07-15 23:26,5.372499943,5.4031
2017-07-15 23:27,5.402500153,5.37562
2017-07-15 23:28,5.380000114,5.39709
2017-07-15 23:29,5.372499943,5.37984
2017-07-15 23:30,5.34499979,5.37228
2017-07-15 23:31,5.355000019,5.34697
2017-07-15 23:32,5.355000019,5.35155
2017-07-15 23:33,5.372499943,5.35132
2017-07-15 23:34,5.372499943,5.36689
2017-07-15 23:35,5.357500076,5.36945
2017-07-15 23:36,5.357500076,5.35796
2017-07-15 23:37,5.389999866,5.35628
2017-07-15 23:38,5.372499943,5.38311
2017-07-15 23:39,5.357500076,5.37218
2017-07-15 23:40,5.369999886,5.35914
2017-07-15 23:41,5.377500057,5.36703
2017-07-15 23:42,5.382500172,5.37395
2017-07-15 23:43,5.357500076,5.37976
2017-07-15 23:44,5.369999886,5.35966
2017-07-15 23:45,5.372499943,5.36749
2017-07-15 23:46,5.372499943,5.36972
2017-07-15 23:47,5.360000134,5.37061
2017-07-15 23:48,5.357500076,5.36024
2017-07-15 23:49,5.372499943,5.3566
2017-07-15 23:50,5.34250021,5.36833
2017-07-15 23:51,5.324999809,5.34454
2017-07-15 23:52,5.349999905,5.32685
2017-07-15 23:53,5.372499943,5.34427
2017-07-15 23:54,5.34499979,5.36549
2017-07-15 23:55,5.34499979,5.34647
2017-07-15 23:56,5.34499979,5.34467
2017-07-15 23:57,5.34250021,5.34326
2017-07-15 23:58,5.34499979,5.34095
2017-07-15 23:59,5.360000134,5.34278
2017-07-16 00:00,5.347499847,5.35578
2017-07-16 00:01,5.34250021,5.34725
2017-07-16 00:02,5.34499979,5.34238
2017-07-16 00:03,5.34499979,5.34323
2017-07-16 00:04,5.357500076,5.34316
2017-07-16 00:05,5.360000134,5.35392
2017-07-16 00:06,5.34250021,5.35768
2017-07-16 00:07,5.357500076,5.34388
2017-07-16 00:08,5.357500076,5.35464
2017-07-16 00:09,5.369999886,5.35547
2017-07-16 00:10,5.380000114,5.36684
2017-07-16 00:11,5.369999886,5.377
2017-07-16 00:12,5.367499828,5.37043
2017-07-16 00:13,5.400000095,5.36761
2017-07-16 00:14,5.380000114,5.39432
2017-07-16 00:15,5.362500191,5.38099
2017-07-16 00:16,5.357500076,5.36536
2017-07-16 00:17,5.364999771,5.35781
2017-07-16 00:18,5.385000229,5.36229
2017-07-16 00:19,5.347499847,5.37983
2017-07-16 00:20,5.355000019,5.35093
2017-07-16 00:21,5.357500076,5.3539
2017-07-16 00:22,5.392499924,5.35495
2017-07-16 00:23,5.369999886,5.38534
2017-07-16 00:24,5.357500076,5.37083
2017-07-16 00:25,5.357500076,5.35952
2017-07-16 00:26,5.369999886,5.35681
2017-07-16 00:27,5.380000114,5.36649
2017-07-16 00:28,5.355000019,5.37646
2017-07-16 00:29,5.355000019,5.35722
2017-07-16 00:30,5.367499828,5.35478
2017-07-16 00:31,5.372499943,5.364
2017-07-16 00:32,5.34250021,5.36967
2017-07-16 00:33,5.360000134,5.34557
2017-07-16 00:34,5.357500076,5.35708
2017-07-16 00:35,5.357500076,5.35545
2017-07-16 00:36,5.375,5.35602
2017-07-16 00:37,5.34499979,5.37094
2017-07-16 00:38,5.355000019,5.34768
2017-07-16 00:39,5.360000134,5.35344
2017-07-16 00:40,5.369999886,5.35729
2017-07-16 00:41,5.372499943,5.36683
2017-07-16 00:42,5.349999905,5.3706
2017-07-16 00:43,5.355000019,5.35243
2017-07-16 00:44,5.337500095,5.35402
2017-07-16 00:45,5.355000019,5.33841
2017-07-16 00:46,5.332499981,5.35121
2017-07-16 00:47,5.329999924,5.33336
2017-07-16 00:48,5.317500114,5.32944
2017-07-16 00:49,5.322500229,5.31744
2017-07-16 00:50,5.335000038,5.31995
2017-07-16 00:51,5.317500114,5.33062
2017-07-16 00:52,5.315000057,5.31777
2017-07-16 00:53,5.322500229,5.3144
2017-07-16 00:54,5.320000172,5.31963
2017-07-16 00:55,5.320000172,5.3183
2017-07-16 00:56,5.317500114,5.31851
2017-07-16 00:57,5.3125,5.31639
2017-07-16 00:58,5.329999924,5.31189
2017-07-16 00:59,5.327499866,5.32601
2017-07-16 01:00,5.307499886,5.32583
2017-07-16 01:01,5.304999828,5.30959
2017-07-16 01:02,5.327499866,5.30492
2017-07-16 01:03,5.315000057,5.3225
2017-07-16 01:04,5.317500114,5.31447
2017-07-16 01:05,5.309999943,5.3164
2017-07-16 01:06,5.307499886,5.30982
2017-07-16 01:07,5.307499886,5.30685
2017-07-16 01:08,5.322500229,5.30611
2017-07-16 01:09,5.315000057,5.31869
2017-07-16 01:10,5.372499943,5.31426
2017-07-16 01:11,5.297500134,5.36321
2017-07-16 01:12,5.34250021,5.30633
2017-07-16 01:13,5.34250021,5.33832
2017-07-16 01:14,5.34499979,5.33978
2017-07-16 01:15,5.34250021,5.34396
2017-07-16 01:16,5.380000114,5.34232
2017-07-16 01:17,5.355000019,5.37401
2017-07-16 01:18,5.385000229,5.35714
2017-07-16 01:19,5.387499809,5.38157
2017-07-16 01:20,5.397500038,5.38602
2017-07-16 01:21,5.402500153,5.39622
2017-07-16 01:22,5.414999962,5.40178
2017-07-16 01:23,5.400000095,5.41338
2017-07-16 01:24,5.380000114,5.40218
2017-07-16 01:25,5.40500021,5.38372
2017-07-16 01:26,5.425000191,5.40143
2017-07-16 01:27,5.40749979,5.42017
2017-07-16 01:28,5.400000095,5.40896
2017-07-16 01:29,5.414999962,5.40163
2017-07-16 01:30,5.420000076,5.41247
2017-07-16 01:31,5.422500134,5.41792
2017-07-16 01:32,5.397500038,5.42139
2017-07-16 01:33,5.420000076,5.40069
2017-07-16 01:34,5.434999943,5.41681
2017-07-16 01:35,5.422500134,5.43089
2017-07-16 01:36,5.400000095,5.42318
2017-07-16 01:37,5.402500153,5.40339
2017-07-16 01:38,5.412499905,5.40198
2017-07-16 01:39,5.420000076,5.40934
2017-07-16 01:40,5.389999866,5.41698
2017-07-16 01:41,5.382500172,5.39302
2017-07-16 01:42,5.367499828,5.38344
2017-07-16 01:43,5.357500076,5.36808
2017-07-16 01:44,5.364999771,5.35714
2017-07-16 01:45,5.335000038,5.36148
2017-07-16 01:46,5.34250021,5.33654
2017-07-16 01:47,5.340000153,5.33981
2017-07-16 01:48,5.34250021,5.33723
2017-07-16 01:49,5.329999924,5.33961
2017-07-16 01:50,5.337500095,5.32952
2017-07-16 01:51,5.317500114,5.3347
2017-07-16 01:52,5.317500114,5.31815
2017-07-16 01:53,5.340000153,5.31616
2017-07-16 01:54,5.327499866,5.33428
2017-07-16 01:55,5.324999809,5.32655
2017-07-16 01:56,5.315000057,5.32435
2017-07-16 01:57,5.335000038,5.31507
2017-07-16 01:58,5.309999943,5.33062
2017-07-16 01:59,5.292500019,5.31135
2017-07-16 02:00,5.327499866,5.29456
2017-07-16 02:01,5.304999828,5.32076
2017-07-16 02:02,5.295000076,5.30499
2017-07-16 02:03,5.297500134,5.29578
2017-07-16 02:04,5.315000057,5.29566
2017-07-16 02:05,5.302499771,5.31021
2017-07-16 02:06,5.28000021,5.30201
2017-07-16 02:07,5.28249979,5.28257
2017-07-16 02:08,5.295000076,5.28129
2017-07-16 02:09,5.277500153,5.29084
2017-07-16 02:10,5.275000095,5.27771
2017-07-16 02:11,5.252500057,5.27431
2017-07-16 02:12,5.252500057,5.25416
2017-07-16 02:13,5.242499828,5.25117
2017-07-16 02:14,5.264999866,5.24151
2017-07-16 02:15,5.235000134,5.25936
2017-07-16 02:16,5.224999905,5.23654
2017-07-16 02:17,5.212500095,5.22584
2017-07-16 02:18,5.202499866,5.21258
2017-07-16 02:19,5.199999809,5.20194
2017-07-16 02:20,5.175000191,5.19797
2017-07-16 02:21,5.184999943,5.17623
2017-07-16 02:22,5.197500229,5.18159
2017-07-16 02:23,5.175000191,5.19227
2017-07-16 02:24,5.177499771,5.17573
2017-07-16 02:25,5.172500134,5.17615
2017-07-16 02:26,5.172500134,5.17125
2017-07-16 02:27,5.175000191,5.1708
2017-07-16 02:28,5.197500229,5.17281
2017-07-16 02:29,5.175000191,5.1923
2017-07-16 02:30,5.21999979,5.17652
2017-07-16 02:31,5.152500153,5.21316
2017-07-16 02:32,5.147500038,5.16077
2017-07-16 02:33,5.150000095,5.15048
2017-07-16 02:34,5.147500038,5.14806
2017-07-16 02:35,5.139999866,5.14551
2017-07-16 02:36,5.127500057,5.1392
2017-07-16 02:37,5.139999866,5.12793
2017-07-16 02:38,5.132500172,5.13667
2017-07-16 02:39,5.125,5.13143
2017-07-16 02:40,5.135000229,5.1251
2017-07-16 02:41,5.107500076,5.13241
2017-07-16 02:42,5.132500172,5.11025
2017-07-16 02:43,5.135000229,5.12844
2017-07-16 02:44,5.127500057,5.1323
2017-07-16 02:45,5.139999866,5.12781
2017-07-16 02:46,5.15500021,5.13783
2017-07-16 02:47,5.15749979,5.15172
2017-07-16 02:48,5.232500076,5.15647
2017-07-16 02:49,5.210000038,5.22124
2017-07-16 02:50,5.237500191,5.21182
2017-07-16 02:51,5.252500057,5.23652
2017-07-16 02:52,5.267499924,5.25144
2017-07-16 02:53,5.300000191,5.26697
2017-07-16 02:54,5.322500229,5.29691
2017-07-16 02:55,5.315000057,5.32052
2017-07-16 02:56,5.347499847,5.31832
2017-07-16 02:57,5.355000019,5.34588
2017-07-16 02:58,5.355000019,5.35533
2017-07-16 02:59,5.367499828,5.35741
2017-07-16 03:00,5.332499981,5.36804
2017-07-16 03:01,5.297500134,5.33927
2017-07-16 03:02,5.300000191,5.30541
2017-07-16 03:03,5.297500134,5.3007
2017-07-16 03:04,5.287499905,5.29637
2017-07-16 03:05,5.277500153,5.28755
2017-07-16 03:06,5.267499924,5.27794
2017-07-16 03:07,5.277500153,5.2679
2017-07-16 03:08,5.235000134,5.27471
2017-07-16 03:09,5.222499847,5.23965
2017-07-16 03:10,5.215000153,5.22449
2017-07-16 03:11,5.237500191,5.21433
2017-07-16 03:12,5.227499962,5.23164
2017-07-16 03:13,5.21750021,5.22593
2017-07-16 03:14,5.212500095,5.21797
2017-07-16 03:15,5.215000153,5.21238
2017-07-16 03:16,5.21999979,5.21342
2017-07-16 03:17,5.230000019,5.21777
2017-07-16 03:18,5.215000153,5.22717
2017-07-16 03:19,5.230000019,5.21625
2017-07-16 03:20,5.215000153,5.22777
2017-07-16 03:21,5.21999979,5.21621
2017-07-16 03:22,5.215000153,5.21933
2017-07-16 03:23,5.244999886,5.21494
2017-07-16 03:24,5.272500038,5.23991
2017-07-16 03:25,5.272500038,5.26682
2017-07-16 03:26,5.284999847,5.27209
2017-07-16 03:27,5.335000038,5.28443
2017-07-16 03:28,5.317500114,5.32847
2017-07-16 03:29,5.315000057,5.32018
2017-07-16 03:30,5.322500229,5.31841
2017-07-16 03:31,5.34499979,5.32322
2017-07-16 03:32,5.335000038,5.3425
2017-07-16 03:33,5.332499981,5.33679
2017-07-16 03:34,5.322500229,5.33443
2017-07-16 03:35,5.332499981,5.32487
2017-07-16 03:36,5.369999886,5.33161
2017-07-16 03:37,5.367499828,5.36399
2017-07-16 03:38,5.377500057,5.36696
2017-07-16 03:39,5.322500229,5.3773
2017-07-16 03:40,5.349999905,5.33169
2017-07-16 03:41,5.367499828,5.34837
2017-07-16 03:42,5.355000019,5.36326
2017-07-16 03:43,5.332499981,5.35595
2017-07-16 03:44,5.357500076,5.33644
2017-07-16 03:45,5.349999905,5.35421
2017-07-16 03:46,5.347499847,5.34951
2017-07-16 03:47,5.347499847,5.34775
2017-07-16 03:48,5.355000019,5.34717
2017-07-16 03:49,5.335000038,5.35336
2017-07-16 03:50,5.367499828,5.33727
2017-07-16 03:51,5.402500153,5.36281
2017-07-16 03:52,5.377500057,5.39562
2017-07-16 03:53,5.389999866,5.38042
2017-07-16 03:54,5.400000095,5.39006
2017-07-16 03:55,5.389999866,5.39867
2017-07-16 03:56,5.40500021,5.39166
2017-07-16 03:57,5.392499924,5.40355
2017-07-16 03:58,5.40749979,5.394
2017-07-16 03:59,5.409999847,5.40582
2017-07-16 04:00,5.409999847,5.409
2017-07-16 04:01,5.394999981,5.40997
2017-07-16 04:02,5.40749979,5.39727
2017-07-16 04:03,5.40500021,5.40591
2017-07-16 04:04,5.40500021,5.40434
2017-07-16 04:05,5.402500153,5.40457
2017-07-16 04:06,5.40500021,5.40232
2017-07-16 04:07,5.40500021,5.40408
2017-07-16 04:08,5.387499809,5.40421
2017-07-16 04:09,5.387499809,5.38939
2017-07-16 04:10,5.357500076,5.38719
2017-07-16 04:11,5.357500076,5.36065
2017-07-16 04:12,5.347499847,5.3568
2017-07-16 04:13,5.335000038,5.34666
2017-07-16 04:14,5.337500095,5.33482
2017-07-16 04:15,5.28000021,5.33505
2017-07-16 04:16,5.269999981,5.2862
2017-07-16 04:17,5.237500191,5.27083
2017-07-16 04:18,5.239999771,5.23903
2017-07-16 04:19,5.227499962,5.23642
2017-07-16 04:20,5.21750021,5.22475
2017-07-16 04:21,5.204999924,5.21536
2017-07-16 04:22,5.184999943,5.20352
2017-07-16 04:23,5.162499905,5.18503
2017-07-16 04:24,5.150000095,5.16325
2017-07-16 04:25,5.150000095,5.14905
