Timestamp,p_gwacheon,p_gwacheon_pre
2017-06-29 05:10,4.75,4.47708
2017-06-29 05:11,4.75,4.47725
2017-06-29 05:12,4.75,4.47547
2017-06-29 05:13,4.737500191,4.47715
2017-06-29 05:14,4.739999771,4.4706
2017-06-29 05:15,4.737500191,4.46972
2017-06-29 05:16,4.747499943,4.46674
2017-06-29 05:17,4.730000019,4.47459
2017-06-29 05:18,4.739999771,4.46578
2017-06-29 05:19,4.732500076,4.47066
2017-06-29 05:20,4.735000134,4.46577
2017-06-29 05:21,4.730000019,4.46797
2017-06-29 05:22,4.71750021,4.46432
2017-06-29 05:23,4.715000153,4.45956
2017-06-29 05:24,4.71750021,4.45482
2017-06-29 05:25,4.712500095,4.45562
2017-06-29 05:26,4.71999979,4.45492
2017-06-29 05:27,4.715000153,4.45891
2017-06-29 05:28,4.715000153,4.4555
2017-06-29 05:29,4.71750021,4.4559
2017-06-29 05:30,4.71999979,4.45562
2017-06-29 05:31,4.722499847,4.45842
2017-06-29 05:32,4.712500095,4.45589
2017-06-29 05:33,4.702499866,4.45209
2017-06-29 05:34,4.697500229,4.44878
2017-06-29 05:35,4.697500229,4.44299
2017-06-29 05:36,4.702499866,4.44421
2017-06-29 05:37,4.690000057,4.44728
2017-06-29 05:38,4.690000057,4.44223
2017-06-29 05:39,4.682499886,4.44187
2017-06-29 05:40,4.682499886,4.43669
2017-06-29 05:41,4.682499886,4.43778
2017-06-29 05:42,4.690000057,4.43588
2017-06-29 05:43,4.684999943,4.43754
2017-06-29 05:44,4.679999828,4.43666
2017-06-29 05:45,4.667500019,4.43537
2017-06-29 05:46,4.664999962,4.42818
2017-06-29 05:47,4.892499924,4.42732
2017-06-29 05:48,4.772500038,4.52446
2017-06-29 05:49,4.75,4.48801
2017-06-29 05:50,4.777500153,4.48266
2017-06-29 05:51,4.784999847,4.46907
2017-06-29 05:52,4.824999809,4.48847
2017-06-29 05:53,4.840000153,4.49988
2017-06-29 05:54,4.860000134,4.51668
2017-06-29 05:55,4.849999905,4.52458
2017-06-29 05:56,4.892499924,4.52114
2017-06-29 05:57,4.887499809,4.53981
2017-06-29 05:58,4.880000114,4.54168
2017-06-29 05:59,4.912499905,4.54019
2017-06-29 06:00,4.917500019,4.5504
2017-06-29 06:01,4.920000076,4.55399
2017-06-29 06:02,4.945000172,4.5591
2017-06-29 06:03,4.954999924,4.56658
2017-06-29 06:04,4.96999979,4.57341
2017-06-29 06:05,4.980000019,4.58346
2017-06-29 06:06,4.972499847,4.589
2017-06-29 06:07,5.007500172,4.58615
2017-06-29 06:08,5.010000229,4.59942
2017-06-29 06:09,5.022500038,4.60322
2017-06-29 06:10,5.019999981,4.61385
2017-06-29 06:11,5.034999847,4.60909
2017-06-29 06:12,5.034999847,4.61708
2017-06-29 06:13,5.03249979,4.61894
2017-06-29 06:14,5.034999847,4.6185
2017-06-29 06:15,5.039999962,4.62
2017-06-29 06:16,5.050000191,4.62262
2017-06-29 06:17,5.050000191,4.62701
2017-06-29 06:18,5.039999962,4.62911
2017-06-29 06:19,5.052499771,4.62414
2017-06-29 06:20,5.047500134,4.62829
2017-06-29 06:21,5.047500134,4.62856
2017-06-29 06:22,5.052499771,4.62949
2017-06-29 06:23,5.050000191,4.63037
2017-06-29 06:24,5.050000191,4.62986
2017-06-29 06:25,5.052499771,4.63193
2017-06-29 06:26,5.052499771,4.63205
2017-06-29 06:27,5.052499771,4.63332
2017-06-29 06:28,5.052499771,4.63407
2017-06-29 06:29,5.052499771,4.63498
2017-06-29 06:30,5.065000057,4.63481
2017-06-29 06:31,5.079999924,4.64041
2017-06-29 06:32,5.090000153,4.64891
2017-06-29 06:33,5.102499962,4.65507
2017-06-29 06:34,5.105000019,4.66128
2017-06-29 06:35,5.072500229,4.66353
2017-06-29 06:36,5.097499847,4.64919
2017-06-29 06:37,5.099999905,4.65463
2017-06-29 06:38,5.099999905,4.65669
2017-06-29 06:39,5.087500095,4.66137
2017-06-29 06:40,5.097499847,4.65526
2017-06-29 06:41,5.085000038,4.66177
2017-06-29 06:42,5.072500229,4.65589
2017-06-29 06:43,5.077499866,4.65323
2017-06-29 06:44,5.070000172,4.64907
2017-06-29 06:45,5.114999771,4.64883
2017-06-29 06:46,5.054999828,4.66996
2017-06-29 06:47,5.059999943,4.64368
2017-06-29 06:48,5.117499828,4.64661
2017-06-29 06:49,5.097499847,4.6607
2017-06-29 06:50,5.082499981,4.66399
2017-06-29 06:51,5.077499866,4.6562
2017-06-29 06:52,5.082499981,4.6516
2017-06-29 06:53,5.079999924,4.65126
2017-06-29 06:54,5.074999809,4.65286
2017-06-29 06:55,5.074999809,4.65174
2017-06-29 06:56,5.070000172,4.65485
2017-06-29 06:57,5.077499866,4.64859
2017-06-29 06:58,5.057499886,4.65569
2017-06-29 06:59,5.037499905,4.64616
2017-06-29 07:00,5.045000076,4.63897
2017-06-29 07:01,5.0625,4.63853
2017-06-29 07:02,5.052499771,4.64463
2017-06-29 07:03,5.052499771,4.64273
2017-06-29 07:04,5.052499771,4.64409
2017-06-29 07:05,5.057499886,4.64172
2017-06-29 07:06,5.057499886,4.64858
2017-06-29 07:07,5.077499866,4.64751
2017-06-29 07:08,5.099999905,4.65772
2017-06-29 07:09,5.099999905,4.66907
2017-06-29 07:10,5.105000019,4.67373
2017-06-29 07:11,5.102499962,4.67655
2017-06-29 07:12,5.102499962,4.67291
2017-06-29 07:13,5.132500172,4.67073
2017-06-29 07:14,5.130000114,4.68205
2017-06-29 07:15,5.137499809,4.6841
2017-06-29 07:16,5.15500021,4.6906
2017-06-29 07:17,5.15749979,4.69307
2017-06-29 07:18,5.147500038,4.69795
2017-06-29 07:19,5.167500019,4.69209
2017-06-29 07:20,5.167500019,4.70014
2017-06-29 07:21,5.179999828,4.70127
2017-06-29 07:22,5.175000191,4.71288
2017-06-29 07:23,5.177499771,4.71049
2017-06-29 07:24,5.199999809,4.71318
2017-06-29 07:25,5.184999943,4.716
2017-06-29 07:26,5.210000038,4.71428
2017-06-29 07:27,5.260000229,4.7968
2017-06-29 07:28,5.235000134,4.78047
2017-06-29 07:29,5.199999809,4.77011
2017-06-29 07:30,5.204999924,4.76371
2017-06-29 07:31,5.215000153,4.76351
2017-06-29 07:32,5.207499981,4.78308
2017-06-29 07:33,5.215000153,4.78815
2017-06-29 07:34,5.224999905,4.79787
2017-06-29 07:35,5.212500095,4.79925
2017-06-29 07:36,5.212500095,4.81041
2017-06-29 07:37,5.224999905,4.80819
2017-06-29 07:38,5.215000153,4.8112
2017-06-29 07:39,5.215000153,4.82021
2017-06-29 07:40,5.28000021,4.82218
2017-06-29 07:41,5.264999866,4.85001
2017-06-29 07:42,5.275000095,4.85779
2017-06-29 07:43,5.269999981,4.86788
2017-06-29 07:44,5.28000021,4.86689
2017-06-29 07:45,5.292500019,4.87887
2017-06-29 07:46,5.267499924,4.8801
2017-06-29 07:47,5.292500019,4.88593
2017-06-29 07:48,5.277500153,4.89439
2017-06-29 07:49,5.267499924,4.89418
2017-06-29 07:50,5.269999981,4.89116
2017-06-29 07:51,5.257500172,4.89431
2017-06-29 07:52,5.257500172,4.89174
2017-06-29 07:53,5.242499828,4.89016
2017-06-29 07:54,5.237500191,4.88509
2017-06-29 07:55,5.235000134,4.88444
2017-06-29 07:56,5.197500229,4.88599
2017-06-29 07:57,5.212500095,4.87118
2017-06-29 07:58,5.199999809,4.87164
2017-06-29 07:59,5.192500114,4.87036
2017-06-29 08:00,5.177499771,4.86822
2017-06-29 08:01,5.177499771,4.85854
2017-06-29 08:02,5.167500019,4.86147
2017-06-29 08:03,5.15749979,4.85476
2017-06-29 08:04,5.159999847,4.85222
2017-06-29 08:05,5.152500153,4.8517
2017-06-29 08:06,5.15749979,4.85031
2017-06-29 08:07,5.15500021,4.85204
2017-06-29 08:08,5.159999847,4.85183
2017-06-29 08:09,5.15749979,4.85467
2017-06-29 08:10,5.177499771,4.85779
2017-06-29 08:11,5.159999847,4.87184
2017-06-29 08:12,5.15749979,4.86825
2017-06-29 08:13,5.159999847,4.87222
2017-06-29 08:14,5.164999962,4.87121
2017-06-29 08:15,5.162499905,4.86536
2017-06-29 08:16,5.182499886,4.87184
2017-06-29 08:17,5.162499905,4.88236
2017-06-29 08:18,5.162499905,4.87383
2017-06-29 08:19,5.177499771,4.87044
2017-06-29 08:20,5.167500019,4.87737
2017-06-29 08:21,5.164999962,4.87306
2017-06-29 08:22,5.175000191,4.86655
2017-06-29 08:23,5.184999943,4.87169
2017-06-29 08:24,5.184999943,4.87517
2017-06-29 08:25,5.175000191,4.89193
2017-06-29 08:26,5.192500114,4.86725
2017-06-29 08:27,5.204999924,4.87557
2017-06-29 08:28,5.179999828,4.90077
2017-06-29 08:29,5.202499866,4.88614
2017-06-29 08:30,5.212500095,4.88795
2017-06-29 08:31,5.215000153,4.89096
2017-06-29 08:32,5.215000153,4.89737
2017-06-29 08:33,5.215000153,4.8948
2017-06-29 08:34,5.227499962,4.89392
2017-06-29 08:35,5.237500191,4.89815
2017-06-29 08:36,5.235000134,4.90252
2017-06-29 08:37,5.237500191,4.90505
2017-06-29 08:38,5.237500191,4.89952
2017-06-29 08:39,5.237500191,4.89256
2017-06-29 08:40,5.237500191,4.89602
2017-06-29 08:41,5.210000038,4.90152
2017-06-29 08:42,5.212500095,4.8872
2017-06-29 08:43,5.210000038,4.88651
2017-06-29 08:44,5.210000038,4.88493
2017-06-29 08:45,5.199999809,4.88882
2017-06-29 08:46,5.204999924,4.88332
2017-06-29 08:47,5.227499962,4.89235
2017-06-29 08:48,5.227499962,4.90838
2017-06-29 08:49,5.237500191,4.91166
2017-06-29 08:50,5.25,4.91762
2017-06-29 08:51,5.25,4.9219
2017-06-29 08:52,5.247499943,4.92385
2017-06-29 08:53,5.315000057,4.93274
2017-06-29 08:54,5.324999809,4.96018
2017-06-29 08:55,5.170000076,4.97181
2017-06-29 08:56,5.097499847,4.91684
2017-06-29 08:57,5.182499886,4.87137
2017-06-29 08:58,5.167500019,4.89394
2017-06-29 08:59,5.159999847,4.90746
2017-06-29 09:00,5.195000172,4.90804
2017-06-29 09:01,5.212500095,4.91941
2017-06-29 09:02,5.239999771,4.93049
2017-06-29 09:03,5.292500019,4.94468
2017-06-29 09:04,5.287499905,4.97651
2017-06-29 09:05,5.322500229,4.97248
2017-06-29 09:06,5.429999828,4.99647
2017-06-29 09:07,5.452499866,5.05781
2017-06-29 09:08,5.617499828,5.07041
2017-06-29 09:09,5.715000153,5.13118
2017-06-29 09:10,5.789999962,5.18009
2017-06-29 09:11,5.920000076,5.23127
2017-06-29 09:12,5.802499771,5.27954
2017-06-29 09:13,5.815000057,5.24861
2017-06-29 09:14,5.90500021,5.25333
2017-06-29 09:15,5.954999924,5.27804
2017-06-29 09:16,6.085000038,5.31994
2017-06-29 09:17,6.179999828,5.38143
2017-06-29 09:18,6.037499905,5.42744
2017-06-29 09:19,6.099999905,5.38159
2017-06-29 09:20,5.867499828,5.42338
2017-06-29 09:21,5.875,5.31908
2017-06-29 09:22,5.875,5.33431
2017-06-29 09:23,5.840000153,5.31063
2017-06-29 09:24,5.820000172,5.33184
2017-06-29 09:25,5.827499866,5.30968
2017-06-29 09:26,5.804999828,5.3171
2017-06-29 09:27,5.804999828,5.30871
2017-06-29 09:28,5.78000021,5.31355
2017-06-29 09:29,5.78249979,5.29232
2017-06-29 09:30,5.807499886,5.3016
2017-06-29 09:31,5.817500114,5.30188
2017-06-29 09:32,5.815000057,5.31552
2017-06-29 09:33,5.867499828,5.30689
2017-06-29 09:34,5.877500057,5.33081
2017-06-29 09:35,5.920000076,5.33508
2017-06-29 09:36,5.914999962,5.34739
2017-06-29 09:37,5.90500021,5.34839
2017-06-29 09:38,5.945000172,5.34732
2017-06-29 09:39,5.889999866,5.35587
2017-06-29 09:40,5.852499962,5.33671
2017-06-29 09:41,5.724999905,5.32005
2017-06-29 09:42,5.730000019,5.25959
2017-06-29 09:43,5.712500095,5.25553
2017-06-29 09:44,5.639999866,5.24494
2017-06-29 09:45,5.644999981,5.22424
2017-06-29 09:46,5.644999981,5.21717
2017-06-29 09:47,5.617499828,5.22001
2017-06-29 09:48,5.612500191,5.21204
2017-06-29 09:49,5.567500114,5.20818
2017-06-29 09:50,5.59250021,5.19394
2017-06-29 09:51,5.59499979,5.19849
2017-06-29 09:52,5.565000057,5.19705
2017-06-29 09:53,5.537499905,5.19169
2017-06-29 09:54,5.292500019,5.17469
2017-06-29 09:55,5.232500076,5.06864
2017-06-29 09:56,5.335000038,5.03092
2017-06-29 09:57,5.454999924,5.05381
2017-06-29 09:58,5.432499886,5.12772
2017-06-29 09:59,5.380000114,5.13071
2017-06-29 10:00,5.4375,5.10359
2017-06-29 10:01,5.414999962,5.11129
2017-06-29 10:02,5.394999981,5.11203
2017-06-29 10:03,5.372499943,5.10755
2017-06-29 10:04,5.34499979,5.09066
2017-06-29 10:05,5.34250021,5.07493
2017-06-29 10:06,5.377500057,5.07565
2017-06-29 10:07,5.34499979,5.09472
2017-06-29 10:08,5.34250021,5.07424
2017-06-29 10:09,5.34250021,5.07936
2017-06-29 10:10,5.332499981,5.07658
2017-06-29 10:11,5.322500229,5.07611
2017-06-29 10:12,5.292500019,5.06755
2017-06-29 10:13,5.292500019,5.05408
2017-06-29 10:14,5.28000021,5.05367
2017-06-29 10:15,5.28000021,5.05033
2017-06-29 10:16,5.28000021,5.04864
2017-06-29 10:17,5.264999866,5.0468
2017-06-29 10:18,5.262499809,5.04018
2017-06-29 10:19,5.25,5.03595
2017-06-29 10:20,5.239999771,5.0286
2017-06-29 10:21,5.130000114,5.01359
2017-06-29 10:22,5.159999847,4.96384
2017-06-29 10:23,5.147500038,4.96739
2017-06-29 10:24,5.105000019,4.957
2017-06-29 10:25,5.097499847,4.94292
2017-06-29 10:26,5.090000153,4.92871
2017-06-29 10:27,5.142499924,4.93315
2017-06-29 10:28,5.122499943,4.9527
2017-06-29 10:29,5.102499962,4.95159
2017-06-29 10:30,5.097499847,4.94452
2017-06-29 10:31,5.102499962,4.93317
2017-06-29 10:32,5.102499962,4.93432
2017-06-29 10:33,5.087500095,4.95582
2017-06-29 10:34,5.074999809,4.95135
2017-06-29 10:35,5.0625,4.89041
2017-06-29 10:36,5.037499905,4.86016
2017-06-29 10:37,5.047500134,4.87562
2017-06-29 10:38,5.052499771,4.87314
2017-06-29 10:39,5.065000057,4.87289
2017-06-29 10:40,5.070000172,4.89221
2017-06-29 10:41,5.074999809,4.8997
2017-06-29 10:42,5.072500229,4.91327
2017-06-29 10:43,5.074999809,4.92919
2017-06-29 10:44,5.070000172,4.93021
2017-06-29 10:45,5.135000229,4.94027
2017-06-29 10:46,5.15749979,5.00549
2017-06-29 10:47,5.159999847,5.02749
2017-06-29 10:48,5.172500134,5.08918
2017-06-29 10:49,5.167500019,5.12277
2017-06-29 10:50,5.197500229,5.14856
2017-06-29 10:51,5.184999943,5.20443
2017-06-29 10:52,5.184999943,5.16108
2017-06-29 10:53,5.184999943,5.16589
2017-06-29 10:54,5.192500114,5.19413
2017-06-29 10:55,5.195000172,5.21613
2017-06-29 10:56,5.212500095,5.26204
2017-06-29 10:57,5.212500095,5.30073
2017-06-29 10:58,5.210000038,5.25198
2017-06-29 10:59,5.207499981,5.27208
2017-06-29 11:00,5.207499981,5.18811
2017-06-29 11:01,5.210000038,5.19113
2017-06-29 11:02,5.212500095,5.19147
2017-06-29 11:03,5.242499828,5.18082
2017-06-29 11:04,5.237500191,5.18665
2017-06-29 11:05,5.239999771,5.18921
2017-06-29 11:06,5.227499962,5.18294
2017-06-29 11:07,5.230000019,5.17531
2017-06-29 11:08,5.237500191,5.16804
2017-06-29 11:09,5.262499809,5.17095
2017-06-29 11:10,5.25,5.19324
2017-06-29 11:11,5.247499943,5.19221
2017-06-29 11:12,5.25,5.19088
2017-06-29 11:13,5.262499809,5.20714
2017-06-29 11:14,5.262499809,5.21824
2017-06-29 11:15,5.257500172,5.23326
2017-06-29 11:16,5.257500172,5.22906
2017-06-29 11:17,5.25,5.22282
2017-06-29 11:18,5.235000134,5.23161
2017-06-29 11:19,5.235000134,5.20446
2017-06-29 11:20,5.232500076,5.18878
2017-06-29 11:21,5.237500191,5.1417
2017-06-29 11:22,5.235000134,5.14592
2017-06-29 11:23,5.235000134,5.13782
2017-06-29 11:24,5.224999905,5.11235
2017-06-29 11:25,5.230000019,5.10845
2017-06-29 11:26,5.21750021,5.10941
2017-06-29 11:27,5.222499847,5.09439
2017-06-29 11:28,5.224999905,5.09483
2017-06-29 11:29,5.184999943,5.07803
2017-06-29 11:30,5.182499886,5.06967
2017-06-29 11:31,5.195000172,5.06052
2017-06-29 11:32,5.277500153,5.05413
2017-06-29 11:33,5.284999847,5.08461
2017-06-29 11:34,5.264999866,5.01113
2017-06-29 11:35,5.324999809,4.98662
2017-06-29 11:36,5.307499886,5.03941
2017-06-29 11:37,5.320000172,5.07998
2017-06-29 11:38,5.304999828,5.07869
2017-06-29 11:39,5.329999924,5.05102
2017-06-29 11:40,5.300000191,5.0836
2017-06-29 11:41,5.315000057,5.06181
2017-06-29 11:42,5.34250021,5.06404
2017-06-29 11:43,5.34250021,5.06465
2017-06-29 11:44,5.34250021,5.06282
2017-06-29 11:45,5.317500114,5.05984
2017-06-29 11:46,5.355000019,5.06243
2017-06-29 11:47,5.357500076,5.06469
2017-06-29 11:48,5.34250021,5.06773
2017-06-29 11:49,5.364999771,5.0646
2017-06-29 11:50,5.362500191,5.06693
2017-06-29 11:51,5.369999886,5.06497
2017-06-29 11:52,5.355000019,5.05932
2017-06-29 11:53,5.349999905,5.05234
2017-06-29 11:54,5.355000019,5.04635
2017-06-29 11:55,5.357500076,5.04661
2017-06-29 11:56,5.349999905,5.04949
2017-06-29 11:57,5.355000019,5.04073
2017-06-29 11:58,5.369999886,5.04083
2017-06-29 11:59,5.355000019,5.04302
2017-06-29 12:00,5.367499828,5.03515
2017-06-29 12:01,5.372499943,5.00226
2017-06-29 12:02,5.34499979,5.01447
2017-06-29 12:03,5.375,5.00153
2017-06-29 12:04,5.364999771,4.99775
2017-06-29 12:05,5.362500191,4.99221
2017-06-29 12:06,5.362500191,4.99154
2017-06-29 12:07,5.369999886,5.0056
2017-06-29 12:08,5.389999866,5.00476
2017-06-29 12:09,5.397500038,5.00578
2017-06-29 12:10,5.397500038,5.0104
2017-06-29 12:11,5.400000095,5.01204
2017-06-29 12:12,5.425000191,5.01311
2017-06-29 12:13,5.425000191,5.01848
2017-06-29 12:14,5.425000191,5.01731
2017-06-29 12:15,5.425000191,5.01489
2017-06-29 12:16,5.440000057,5.006
2017-06-29 12:17,5.4375,5.01749
2017-06-29 12:18,5.452499866,5.01948
2017-06-29 12:19,5.462500095,5.03199
2017-06-29 12:20,5.46750021,5.0382
2017-06-29 12:21,5.460000038,5.04601
2017-06-29 12:22,5.462500095,5.04282
2017-06-29 12:23,5.462500095,5.04631
2017-06-29 12:24,5.454999924,5.04473
2017-06-29 12:25,5.457499981,5.06597
2017-06-29 12:26,5.457499981,5.07401
2017-06-29 12:27,5.449999809,5.07653
2017-06-29 12:28,5.442500114,5.07827
2017-06-29 12:29,5.452499866,5.07375
2017-06-29 12:30,5.454999924,5.08779
2017-06-29 12:31,5.442500114,5.08637
2017-06-29 12:32,5.447500229,5.08285
2017-06-29 12:33,5.452499866,5.08423
2017-06-29 12:34,5.449999809,5.08931
2017-06-29 12:35,5.447500229,5.09104
2017-06-29 12:36,5.449999809,5.09572
2017-06-29 12:37,5.452499866,5.09701
2017-06-29 12:38,5.452499866,5.09793
2017-06-29 12:39,5.447500229,5.09838
2017-06-29 12:40,5.457499981,5.09693
2017-06-29 12:41,5.445000172,5.10209
2017-06-29 12:42,5.452499866,5.09855
2017-06-29 12:43,5.447500229,5.11233
2017-06-29 12:44,5.452499866,5.10798
2017-06-29 12:45,5.442500114,5.11322
2017-06-29 12:46,5.454999924,5.1039
2017-06-29 12:47,5.449999809,5.11138
2017-06-29 12:48,5.449999809,5.11114
2017-06-29 12:49,5.452499866,5.12216
2017-06-29 12:50,5.440000057,5.11699
2017-06-29 12:51,5.452499866,5.11325
2017-06-29 12:52,5.454999924,5.11768
2017-06-29 12:53,5.449999809,5.12427
2017-06-29 12:54,5.452499866,5.12332
2017-06-29 12:55,5.452499866,5.12165
2017-06-29 12:56,5.449999809,5.12199
2017-06-29 12:57,5.452499866,5.11884
2017-06-29 12:58,5.452499866,5.11474
2017-06-29 12:59,5.460000038,5.11501
2017-06-29 13:00,5.449999809,5.11783
2017-06-29 13:01,5.487500191,5.11567
2017-06-29 13:02,5.452499866,5.13098
2017-06-29 13:03,5.449999809,5.11763
2017-06-29 13:04,5.452499866,5.11453
2017-06-29 13:05,5.527500153,5.11152
2017-06-29 13:06,5.517499924,5.14414
2017-06-29 13:07,5.550000191,5.14449
2017-06-29 13:08,5.545000076,5.1655
2017-06-29 13:09,5.554999828,5.14458
2017-06-29 13:10,5.565000057,5.15587
2017-06-29 13:11,5.602499962,5.15922
2017-06-29 13:12,5.612500191,5.21046
2017-06-29 13:13,5.627500057,5.2159
2017-06-29 13:14,5.635000229,5.22207
2017-06-29 13:15,5.637499809,5.24218
2017-06-29 13:16,5.650000095,5.24237
2017-06-29 13:17,5.650000095,5.24976
2017-06-29 13:18,5.639999866,5.24914
2017-06-29 13:19,5.650000095,5.25344
2017-06-29 13:20,5.639999866,5.2483
2017-06-29 13:21,5.652500153,5.24984
2017-06-29 13:22,5.662499905,5.26665
2017-06-29 13:23,5.65749979,5.27089
2017-06-29 13:24,5.672500134,5.27273
2017-06-29 13:25,5.664999962,5.26953
2017-06-29 13:26,5.65749979,5.28171
2017-06-29 13:27,5.65749979,5.28014
2017-06-29 13:28,5.664999962,5.27438
2017-06-29 13:29,5.659999847,5.28642
2017-06-29 13:30,5.65749979,5.28488
2017-06-29 13:31,5.65749979,5.28735
2017-06-29 13:32,5.65500021,5.28179
2017-06-29 13:33,5.65500021,5.28049
2017-06-29 13:34,5.65500021,5.28257
2017-06-29 13:35,5.65749979,5.28445
2017-06-29 13:36,5.65500021,5.28351
2017-06-29 13:37,5.652500153,5.28527
2017-06-29 13:38,5.652500153,5.28981
2017-06-29 13:39,5.65749979,5.28482
2017-06-29 13:40,5.662499905,5.29238
2017-06-29 13:41,5.65749979,5.29693
2017-06-29 13:42,5.65749979,5.28682
2017-06-29 13:43,5.760000229,5.29722
2017-06-29 13:44,5.722499847,5.33779
2017-06-29 13:45,5.730000019,5.32869
2017-06-29 13:46,5.739999771,5.33572
2017-06-29 13:47,5.744999886,5.3332
2017-06-29 13:48,5.744999886,5.35213
2017-06-29 13:49,5.752500057,5.35125
2017-06-29 13:50,5.769999981,5.35943
2017-06-29 13:51,5.772500038,5.3656
2017-06-29 13:52,5.767499924,5.38053
2017-06-29 13:53,5.757500172,5.3778
2017-06-29 13:54,5.769999981,5.375
2017-06-29 13:55,5.757500172,5.37964
2017-06-29 13:56,5.769999981,5.38201
2017-06-29 13:57,5.772500038,5.38736
2017-06-29 13:58,5.777500153,5.39355
2017-06-29 13:59,5.775000095,5.40211
2017-06-29 14:00,5.772500038,5.40189
2017-06-29 14:01,5.784999847,5.40006
2017-06-29 14:02,5.78249979,5.40536
2017-06-29 14:03,5.78249979,5.40668
2017-06-29 14:04,5.772500038,5.4046
2017-06-29 14:05,5.767499924,5.40121
2017-06-29 14:06,5.775000095,5.39951
2017-06-29 14:07,5.772500038,5.39972
2017-06-29 14:08,5.762499809,5.39794
2017-06-29 14:09,5.772500038,5.39784
2017-06-29 14:10,5.760000229,5.40225
2017-06-29 14:11,5.760000229,5.39354
2017-06-29 14:12,5.744999886,5.39623
2017-06-29 14:13,5.730000019,5.39017
2017-06-29 14:14,5.707499981,5.38414
2017-06-29 14:15,5.644999981,5.37121
2017-06-29 14:16,5.614999771,5.34552
2017-06-29 14:17,5.537499905,5.32845
2017-06-29 14:18,5.355000019,5.29204
2017-06-29 14:19,5.337500095,5.20812
2017-06-29 14:20,5.292500019,5.18727
2017-06-29 14:21,5.84250021,5.1585
2017-06-29 14:22,5.692500114,5.40787
2017-06-29 14:23,5.315000057,5.36794
2017-06-29 14:24,5.400000095,5.23046
2017-06-29 14:25,5.389999866,5.17595
2017-06-29 14:26,5.377500057,5.20262
2017-06-29 14:27,5.375,5.20435
2017-06-29 14:28,5.369999886,5.20008
2017-06-29 14:29,5.199999809,5.19353
2017-06-29 14:30,5.257500172,5.11378
2017-06-29 14:31,5.239999771,5.12871
2017-06-29 14:32,5.067500114,5.11717
2017-06-29 14:33,5.127500057,5.05199
2017-06-29 14:34,5.085000038,5.05236
2017-06-29 14:35,6.122499943,5.03557
2017-06-29 14:36,5.172500134,5.49344
2017-06-29 14:37,5.292500019,5.13622
2017-06-29 14:38,5.247499943,5.18818
2017-06-29 14:39,5.262499809,5.03349
2017-06-29 14:40,5.105000019,5.16756
2017-06-29 14:41,5.022500038,5.02717
2017-06-29 14:42,5.139999866,5.03295
2017-06-29 14:43,5.097499847,5.01444
2017-06-29 14:44,5.125,5.05489
2017-06-29 14:45,5.175000191,5.06198
2017-06-29 14:46,5.284999847,5.09445
2017-06-29 14:47,5.369999886,5.145
2017-06-29 14:48,5.382500172,5.19726
2017-06-29 14:49,5.389999866,5.20467
2017-06-29 14:50,5.425000191,5.21311
2017-06-29 14:51,5.422500134,5.23334
2017-06-29 14:52,5.454999924,5.24176
2017-06-29 14:53,5.442500114,5.25929
2017-06-29 14:54,5.425000191,5.25818
2017-06-29 14:55,5.420000076,5.25182
2017-06-29 14:56,5.425000191,5.25013
2017-06-29 14:57,5.492499828,5.25343
2017-06-29 14:58,5.462500095,5.2802
2017-06-29 14:59,5.442500114,5.27643
2017-06-29 15:00,5.457499981,5.26469
2017-06-29 15:01,5.472499847,5.26785
2017-06-29 15:02,5.487500191,5.28276
2017-06-29 15:03,5.602499962,5.28856
2017-06-29 15:04,5.567500114,5.34562
2017-06-29 15:05,5.547500134,5.33472
2017-06-29 15:06,5.585000038,5.32673
2017-06-29 15:07,5.572500229,5.33084
2017-06-29 15:08,5.567500114,5.33823
2017-06-29 15:09,5.579999924,5.33307
2017-06-29 15:10,5.599999905,5.3378
2017-06-29 15:11,5.590000153,5.3478
2017-06-29 15:12,5.585000038,5.34639
2017-06-29 15:13,5.572500229,5.34401
2017-06-29 15:14,5.572500229,5.33793
2017-06-29 15:15,5.610000134,5.33981
2017-06-29 15:16,5.585000038,5.3554
2017-06-29 15:17,5.5625,5.34844
2017-06-29 15:18,5.53000021,5.33926
2017-06-29 15:19,5.554999828,5.32283
2017-06-29 15:20,5.550000191,5.33709
2017-06-29 15:21,5.550000191,5.33378
2017-06-29 15:22,5.557499886,5.33918
2017-06-29 15:23,5.559999943,5.37427
2017-06-29 15:24,5.559999943,5.3659
2017-06-29 15:25,5.567500114,5.36762
2017-06-29 15:26,5.570000172,5.37609
2017-06-29 15:27,5.567500114,5.3789
2017-06-29 15:28,5.585000038,5.3796
2017-06-29 15:29,5.587500095,5.38894
2017-06-29 15:30,5.59499979,5.39813
2017-06-29 15:31,5.612500191,5.40352
2017-06-29 15:32,5.612500191,5.40915
2017-06-29 15:33,5.610000134,5.40829
2017-06-29 15:34,5.612500191,5.41214
2017-06-29 15:35,5.612500191,5.40855
2017-06-29 15:36,5.599999905,5.41401
2017-06-29 15:37,5.610000134,5.4104
2017-06-29 15:38,5.610000134,5.41625
2017-06-29 15:39,5.610000134,5.41592
2017-06-29 15:40,5.617499828,5.41687
2017-06-29 15:41,5.619999886,5.42322
2017-06-29 15:42,5.625,5.42466
2017-06-29 15:43,5.625,5.42668
2017-06-29 15:44,5.632500172,5.42343
2017-06-29 15:45,5.637499809,5.4249
2017-06-29 15:46,5.639999866,5.43019
