Timestamp,p_lotte_in,p_lotte_in_pre
2017-07-15 20:30,5.012812614,4.97886
2017-07-15 20:31,4.964062691,4.98505
2017-07-15 20:32,4.980937481,4.86513
2017-07-15 20:33,5.013750076,4.90365
2017-07-15 20:34,4.99875021,4.99975
2017-07-15 20:35,4.987500191,4.9695
2017-07-15 20:36,5.013750076,4.87988
2017-07-15 20:37,4.958437443,4.91905
2017-07-15 20:38,5.012812614,4.99519
2017-07-15 20:39,4.996874809,4.96431
2017-07-15 20:40,4.991250038,4.87875
2017-07-15 20:41,4.989375114,4.93075
2017-07-15 20:42,4.960312366,4.98921
2017-07-15 20:43,4.899374962,4.94358
2017-07-15 20:44,5.012812614,4.86909
2017-07-15 20:45,4.971562386,4.91871
2017-07-15 20:46,4.969687462,4.96836
2017-07-15 20:47,5.050312519,4.94857
2017-07-15 20:48,5.007187366,4.95275
2017-07-15 20:49,4.911562443,5.03451
2017-07-15 20:50,4.980937481,4.99272
2017-07-15 20:51,4.884375095,4.8872
2017-07-15 20:52,5.029687405,4.89731
2017-07-15 20:53,4.936874866,5.00403
2017-07-15 20:54,4.927499771,4.93813
2017-07-15 20:55,4.956562519,4.89117
2017-07-15 20:56,4.900312424,4.9354
2017-07-15 20:57,4.847812653,4.94553
2017-07-15 20:58,4.901249886,4.82375
2017-07-15 20:59,4.920000076,4.79005
2017-07-15 21:00,4.919062614,4.89975
2017-07-15 21:01,4.926562309,4.90383
2017-07-15 21:02,4.95187521,4.8077
2017-07-15 21:03,4.927499771,4.85845
2017-07-15 21:04,4.886250019,4.93109
2017-07-15 21:05,4.877812386,4.85968
2017-07-15 21:06,4.864687443,4.80029
2017-07-15 21:07,4.817812443,4.85286
2017-07-15 21:08,4.86843729,4.842
2017-07-15 21:09,4.866562366,4.79599
2017-07-15 21:10,4.904062271,4.8188
2017-07-15 21:11,4.905937672,4.87441
2017-07-15 21:12,4.870312691,4.83785
2017-07-15 21:13,4.953750134,4.83766
2017-07-15 21:14,4.875937462,4.89376
2017-07-15 21:15,4.876874924,4.85795
2017-07-15 21:16,4.870312691,4.83749
2017-07-15 21:17,4.925624847,4.83098
2017-07-15 21:18,4.995937347,4.88829
2017-07-15 21:19,4.850625038,4.90349
2017-07-15 21:20,4.9453125,4.84052
2017-07-15 21:21,4.942500114,4.87357
2017-07-15 21:22,4.96875,4.92047
2017-07-15 21:23,4.939687729,4.94674
2017-07-15 21:24,4.947187424,4.83586
2017-07-15 21:25,4.888124943,4.87424
2017-07-15 21:26,4.969687462,4.98535
2017-07-15 21:27,4.970624924,4.95038
2017-07-15 21:28,5.035312653,4.83302
2017-07-15 21:29,5.023125172,4.9469
2017-07-15 21:30,5.001562595,5.07597
2017-07-15 21:31,4.91531229,5.04889
2017-07-15 21:32,4.919062614,4.95724
2017-07-15 21:33,4.980000019,4.95326
2017-07-15 21:34,4.979062557,4.96283
2017-07-15 21:35,5.076562405,4.96842
2017-07-15 21:36,4.971562386,5.05028
2017-07-15 21:37,5.007187366,5.07209
2017-07-15 21:38,4.995937347,5.01078
2017-07-15 21:39,4.989375114,4.9463
2017-07-15 21:40,5.056875229,4.97223
2017-07-15 21:41,5.001562595,5.02204
2017-07-15 21:42,4.9921875,5.02132
2017-07-15 21:43,4.999687672,4.99266
2017-07-15 21:44,4.996874809,4.96989
2017-07-15 21:45,5.00906229,4.98401
2017-07-15 21:46,4.972499847,4.98698
2017-07-15 21:47,4.955625057,4.97195
2017-07-15 21:48,5.016562462,4.97196
2017-07-15 21:49,4.980000019,4.98989
2017-07-15 21:50,4.84499979,4.98252
2017-07-15 21:51,5.033437729,4.90533
2017-07-15 21:52,5.0390625,4.93512
2017-07-15 21:53,5.084062576,5.05543
2017-07-15 21:54,5.049375057,5.09297
2017-07-15 21:55,5.166562557,4.99501
2017-07-15 21:56,5.050312519,5.10575
2017-07-15 21:57,5.10281229,5.18107
2017-07-15 21:58,5.225625038,5.06645
2017-07-15 21:59,5.244375229,5.08432
2017-07-15 22:00,5.20968771,5.30794
2017-07-15 22:01,5.255624771,5.30595
2017-07-15 22:02,5.213437557,5.21458
2017-07-15 22:03,5.294062614,5.25754
2017-07-15 22:04,5.341875076,5.30332
2017-07-15 22:05,5.356874943,5.35548
2017-07-15 22:06,5.309062481,5.41153
2017-07-15 22:07,5.288437366,5.32475
2017-07-15 22:08,5.39718771,5.28679
2017-07-15 22:09,5.49093771,5.37164
2017-07-15 22:10,5.37375021,5.40345
2017-07-15 22:11,5.445000172,5.38254
2017-07-15 22:12,5.418749809,5.43105
2017-07-15 22:13,5.471250057,5.52507
2017-07-15 22:14,5.50124979,5.54463
2017-07-15 22:15,5.463749886,5.49358
2017-07-15 22:16,5.390625,5.48273
2017-07-15 22:17,5.38406229,5.44394
2017-07-15 22:18,5.473124981,5.39011
2017-07-15 22:19,5.474062443,5.43868
2017-07-15 22:20,5.374687672,5.46708
2017-07-15 22:21,5.447812557,5.37968
2017-07-15 22:22,5.370937347,5.43785
2017-07-15 22:23,5.445937634,5.47848
2017-07-15 22:24,5.40749979,5.36669
2017-07-15 22:25,5.518125057,5.37329
2017-07-15 22:26,5.458125114,5.51542
2017-07-15 22:27,5.424375057,5.46758
2017-07-15 22:28,5.46750021,5.42994
2017-07-15 22:29,5.374687672,5.48218
2017-07-15 22:30,5.432812691,5.41592
2017-07-15 22:31,5.434687614,5.3527
2017-07-15 22:32,5.51437521,5.43943
2017-07-15 22:33,5.436562538,5.48584
2017-07-15 22:34,5.485312462,5.42841
2017-07-15 22:35,5.401875019,5.48854
2017-07-15 22:36,5.462812424,5.46908
2017-07-15 22:37,5.513437271,5.39202
2017-07-15 22:38,5.406562328,5.46353
2017-07-15 22:39,5.476874828,5.48322
2017-07-15 22:40,5.506875038,5.38916
2017-07-15 22:41,5.485312462,5.49891
2017-07-15 22:42,5.465624809,5.54902
2017-07-15 22:43,5.469375134,5.38165
2017-07-15 22:44,5.468437672,5.45895
2017-07-15 22:45,5.482500076,5.54979
2017-07-15 22:46,5.413125038,5.39518
2017-07-15 22:47,5.489062309,5.4017
2017-07-15 22:48,5.461874962,5.52364
2017-07-15 22:49,5.484375,5.42963
2017-07-15 22:50,5.522812366,5.42833
2017-07-15 22:51,5.518125057,5.54565
2017-07-15 22:52,5.541562557,5.50183
2017-07-15 22:53,5.460000038,5.48035
2017-07-15 22:54,5.474999905,5.54961
2017-07-15 22:55,5.49093771,5.45613
2017-07-15 22:56,5.452499866,5.41703
2017-07-15 22:57,5.441249847,5.51231
2017-07-15 22:58,5.518125057,5.42127
2017-07-15 22:59,5.419687271,5.41601
2017-07-15 23:00,5.45437479,5.53526
2017-07-15 23:01,5.309999943,5.42403
2017-07-15 23:02,5.248125076,5.3178
2017-07-15 23:03,5.341875076,5.36788
2017-07-15 23:04,5.344687462,5.28087
2017-07-15 23:05,5.315625191,5.25581
2017-07-15 23:06,5.307187557,5.33518
2017-07-15 23:07,5.346562386,5.29739
2017-07-15 23:08,5.310937405,5.3021
2017-07-15 23:09,5.344687462,5.33852
2017-07-15 23:10,5.297812462,5.25852
2017-07-15 23:11,5.319375038,5.23825
2017-07-15 23:12,5.342812538,5.34634
2017-07-15 23:13,5.294062614,5.31188
2017-07-15 23:14,5.314687729,5.25623
2017-07-15 23:15,5.380312443,5.3059
2017-07-15 23:16,5.268750191,5.33572
2017-07-15 23:17,5.217187405,5.27831
2017-07-15 23:18,5.292187691,5.20113
2017-07-15 23:19,5.282812595,5.1865
2017-07-15 23:20,5.269687653,5.25017
2017-07-15 23:21,5.216249943,5.27803
2017-07-15 23:22,5.237812519,5.22147
2017-07-15 23:23,5.281875134,5.20922
2017-07-15 23:24,5.289374828,5.2879
2017-07-15 23:25,5.344687462,5.32111
2017-07-15 23:26,5.26687479,5.29884
2017-07-15 23:27,5.292187691,5.33034
2017-07-15 23:28,5.308125019,5.30589
2017-07-15 23:29,5.234062672,5.26939
2017-07-15 23:30,5.214375019,5.28617
2017-07-15 23:31,5.249062538,5.23726
2017-07-15 23:32,5.178750038,5.25431
2017-07-15 23:33,5.261250019,5.28
2017-07-15 23:34,5.232187271,5.23039
2017-07-15 23:35,5.169374943,5.27471
2017-07-15 23:36,5.293125153,5.28838
2017-07-15 23:37,5.264999866,5.23447
2017-07-15 23:38,5.247187614,5.30073
2017-07-15 23:39,5.138437271,5.28496
2017-07-15 23:40,5.28000021,5.13319
2017-07-15 23:41,5.183437347,5.20183
2017-07-15 23:42,5.285624981,5.20944
2017-07-15 23:43,5.261250019,5.11546
2017-07-15 23:44,5.251874924,5.2214
2017-07-15 23:45,5.174062729,5.29949
2017-07-15 23:46,5.314687729,5.12394
2017-07-15 23:47,5.261250019,5.20747
2017-07-15 23:48,5.165625095,5.32113
2017-07-15 23:49,5.279062271,5.15486
2017-07-15 23:50,5.216249943,5.18827
2017-07-15 23:51,5.193749905,5.3273
2017-07-15 23:52,5.19656229,5.15044
2017-07-15 23:53,5.207812309,5.12771
2017-07-15 23:54,5.15625,5.31885
2017-07-15 23:55,5.185312271,5.16596
2017-07-15 23:56,5.190937519,5.09727
2017-07-15 23:57,5.197500229,5.27115
2017-07-15 23:58,5.241562366,5.18903
2017-07-15 23:59,5.154375076,5.14295
2017-07-16 00:00,5.29031229,5.26447
2017-07-16 00:01,5.267812729,5.19187
2017-07-16 00:02,5.198437691,5.18169
2017-07-16 00:03,5.147812366,5.30497
2017-07-16 00:04,5.211562634,5.13595
2017-07-16 00:05,5.230312347,5.09126
2017-07-16 00:06,5.210625172,5.29827
2017-07-16 00:07,5.194687366,5.21614
2017-07-16 00:08,5.220937729,5.09654
2017-07-16 00:09,5.237812519,5.24779
2017-07-16 00:10,5.25656271,5.24751
2017-07-16 00:11,5.250937462,5.16704
2017-07-16 00:12,5.254687309,5.25504
2017-07-16 00:13,5.259375095,5.24616
2017-07-16 00:14,5.32687521,5.19915
2017-07-16 00:15,5.189062595,5.31558
2017-07-16 00:16,5.225625038,5.25135
2017-07-16 00:17,5.260312557,5.12846
2017-07-16 00:18,5.194687366,5.27571
2017-07-16 00:19,5.220937729,5.29188
2017-07-16 00:20,5.315625191,5.11826
2017-07-16 00:21,5.174062729,5.26119
2017-07-16 00:22,5.204999924,5.33421
2017-07-16 00:23,5.181562424,5.12672
2017-07-16 00:24,5.178750038,5.16726
2017-07-16 00:25,5.183437347,5.26874
2017-07-16 00:26,5.222812653,5.12344
2017-07-16 00:27,5.282812595,5.18334
2017-07-16 00:28,5.224687576,5.32091
2017-07-16 00:29,5.306250095,5.20404
2017-07-16 00:30,5.289374828,5.24034
2017-07-16 00:31,5.230312347,5.35752
2017-07-16 00:32,5.155312538,5.22308
2017-07-16 00:33,5.31374979,5.16931
2017-07-16 00:34,5.225625038,5.31903
2017-07-16 00:35,5.224687576,5.26592
2017-07-16 00:36,5.237812519,5.19393
2017-07-16 00:37,5.250937462,5.28827
2017-07-16 00:38,5.270625114,5.28987
2017-07-16 00:39,5.220937729,5.22565
2017-07-16 00:40,5.236875057,5.28147
2017-07-16 00:41,5.197500229,5.27308
2017-07-16 00:42,5.188125134,5.21745
2017-07-16 00:43,5.25656271,5.25668
2017-07-16 00:44,5.264999866,5.25909
2017-07-16 00:45,5.213437557,5.2614
2017-07-16 00:46,5.194687366,5.30404
2017-07-16 00:47,5.2734375,5.24327
2017-07-16 00:48,5.190000057,5.21921
2017-07-16 00:49,5.231249809,5.26989
2017-07-16 00:50,5.218124866,5.23525
2017-07-16 00:51,5.165625095,5.20304
2017-07-16 00:52,5.138437271,5.2336
2017-07-16 00:53,5.167500019,5.1523
2017-07-16 00:54,5.159062386,5.12237
2017-07-16 00:55,5.207812309,5.2005
2017-07-16 00:56,5.19656229,5.18953
2017-07-16 00:57,5.17312479,5.16442
2017-07-16 00:58,5.259375095,5.19779
2017-07-16 00:59,5.227499962,5.19156
2017-07-16 01:00,5.204062462,5.20518
2017-07-16 01:01,5.191874981,5.22787
2017-07-16 01:02,5.20968771,5.16694
2017-07-16 01:03,5.181562424,5.16474
2017-07-16 01:04,5.116875172,5.21092
2017-07-16 01:05,5.193749905,5.14722
2017-07-16 01:06,5.151562691,5.12216
2017-07-16 01:07,5.178750038,5.17916
2017-07-16 01:08,5.180624962,5.17146
2017-07-16 01:09,5.176875114,5.1515
2017-07-16 01:10,5.291250229,5.1798
2017-07-16 01:11,5.172187328,5.19758
2017-07-16 01:12,5.231249809,5.21539
2017-07-16 01:13,5.213437557,5.22048
2017-07-16 01:14,5.197500229,5.16431
2017-07-16 01:15,5.23312521,5.18707
2017-07-16 01:16,5.296875,5.24707
2017-07-16 01:17,5.277187347,5.24029
2017-07-16 01:18,5.282812595,5.22245
2017-07-16 01:19,5.284687519,5.2673
2017-07-16 01:20,5.324999809,5.28191
2017-07-16 01:21,5.25,5.26928
2017-07-16 01:22,5.385000229,5.24382
2017-07-16 01:23,5.284687519,5.28182
2017-07-16 01:24,5.282812595,5.33129
2017-07-16 01:25,5.295000076,5.26953
2017-07-16 01:26,5.281875134,5.22651
2017-07-16 01:27,5.318437576,5.29822
2017-07-16 01:28,5.315625191,5.29968
2017-07-16 01:29,5.356874943,5.27985
2017-07-16 01:30,5.349374771,5.34223
2017-07-16 01:31,5.333437443,5.35498
2017-07-16 01:32,5.306250095,5.32939
2017-07-16 01:33,5.335312366,5.3351
2017-07-16 01:34,5.383124828,5.33555
2017-07-16 01:35,5.390625,5.35909
2017-07-16 01:36,5.2734375,5.40923
2017-07-16 01:37,5.258437634,5.33918
2017-07-16 01:38,5.292187691,5.26223
2017-07-16 01:39,5.30343771,5.32107
2017-07-16 01:40,5.28000021,5.32915
2017-07-16 01:41,5.25656271,5.25955
2017-07-16 01:42,5.258437634,5.30223
2017-07-16 01:43,5.16281271,5.31832
2017-07-16 01:44,5.219062328,5.1824
2017-07-16 01:45,5.295937538,5.18526
2017-07-16 01:46,5.181562424,5.2866
2017-07-16 01:47,5.232187271,5.22834
2017-07-16 01:48,5.225625038,5.19926
2017-07-16 01:49,5.222812653,5.23363
2017-07-16 01:50,5.203125,5.20821
2017-07-16 01:51,5.188125134,5.18864
2017-07-16 01:52,5.16281271,5.21167
2017-07-16 01:53,5.223750114,5.15883
2017-07-16 01:54,5.244375229,5.17047
2017-07-16 01:55,5.160937309,5.25625
2017-07-16 01:56,5.180624962,5.17982
2017-07-16 01:57,5.177812576,5.11497
2017-07-16 01:58,5.249062538,5.20517
2017-07-16 01:59,5.109375,5.22475
2017-07-16 02:00,5.157187462,5.12805
2017-07-16 02:01,5.093437672,5.12829
2017-07-16 02:02,5.14968729,5.13582
2017-07-16 02:03,5.160937309,5.13437
2017-07-16 02:04,5.166562557,5.1529
2017-07-16 02:05,5.2265625,5.13625
2017-07-16 02:06,5.118750095,5.14361
2017-07-16 02:07,5.136562347,5.1994
2017-07-16 02:08,5.136562347,5.15391
2017-07-16 02:09,5.203125,5.06863
2017-07-16 02:10,5.043749809,5.14145
2017-07-16 02:11,5.117812634,5.1609
2017-07-16 02:12,5.039999962,5.09231
2017-07-16 02:13,5.104687691,5.05583
2017-07-16 02:14,5.144062519,5.08
2017-07-16 02:15,5.03249979,5.1193
2017-07-16 02:16,5.075624943,5.13024
2017-07-16 02:17,4.976250172,5.05142
2017-07-16 02:18,5.122499943,4.99041
2017-07-16 02:19,5.114062309,5.11663
2017-07-16 02:20,5.003437519,5.14209
2017-07-16 02:21,4.989375114,5.00233
2017-07-16 02:22,5.087812424,5.0291
2017-07-16 02:23,5.00906229,5.15005
2017-07-16 02:24,5.040937424,5.0697
2017-07-16 02:25,4.980937481,4.97742
2017-07-16 02:26,5.029687405,5.04401
2017-07-16 02:27,5.027812481,5.11715
2017-07-16 02:28,5.014687538,5.04967
2017-07-16 02:29,5.112187386,5.00406
2017-07-16 02:30,5.004374981,5.06315
2017-07-16 02:31,4.96875,5.09063
2017-07-16 02:32,4.972499847,5.05245
2017-07-16 02:33,4.874062538,4.98717
2017-07-16 02:34,4.944375038,4.96523
2017-07-16 02:35,4.963125229,5.00105
2017-07-16 02:36,4.886250019,5.01451
2017-07-16 02:37,4.942500114,4.97125
2017-07-16 02:38,4.918125153,4.95099
2017-07-16 02:39,4.908750057,4.98413
2017-07-16 02:40,4.925624847,4.98934
2017-07-16 02:41,4.855312347,4.94104
2017-07-16 02:42,4.936874866,4.93888
2017-07-16 02:43,4.939687729,4.97502
2017-07-16 02:44,5.031562328,4.95808
2017-07-16 02:45,4.887187481,4.99118
2017-07-16 02:46,4.99875021,4.95005
2017-07-16 02:47,4.902187347,4.97329
2017-07-16 02:48,5.181562424,4.96747
2017-07-16 02:49,5.114062309,5.05265
2017-07-16 02:50,5.114999771,5.0314
2017-07-16 02:51,5.136562347,5.08933
2017-07-16 02:52,5.136562347,5.13061
2017-07-16 02:53,5.263124943,5.19947
2017-07-16 02:54,5.293125153,5.22949
2017-07-16 02:55,5.23312521,5.2463
2017-07-16 02:56,5.224687576,5.33311
2017-07-16 02:57,5.269687653,5.37038
2017-07-16 02:58,5.221875191,5.34244
2017-07-16 02:59,5.279062271,5.28446
2017-07-16 03:00,5.200312614,5.2685
2017-07-16 03:01,5.154375076,5.27184
2017-07-16 03:02,5.215312481,5.19311
2017-07-16 03:03,5.174062729,5.14346
2017-07-16 03:04,5.064374924,5.18825
2017-07-16 03:05,5.130000114,5.10814
2017-07-16 03:06,5.185312271,5.05472
2017-07-16 03:07,5.084062576,5.19357
2017-07-16 03:08,5.1328125,5.16942
2017-07-16 03:09,5.127187729,5.03839
2017-07-16 03:10,5.10281229,5.13281
2017-07-16 03:11,5.084062576,5.1946
2017-07-16 03:12,5.051249981,5.04438
2017-07-16 03:13,5.10281229,5.02978
2017-07-16 03:14,5.053124905,5.12344
2017-07-16 03:15,5.058750153,5.07243
2017-07-16 03:16,5.082187653,5.00593
2017-07-16 03:17,5.094375134,5.02175
2017-07-16 03:18,5.052187443,5.06233
2017-07-16 03:19,5.144062519,5.0422
2017-07-16 03:20,5.114999771,5.03222
2017-07-16 03:21,5.144999981,5.06101
2017-07-16 03:22,5.025937557,5.13615
2017-07-16 03:23,5.153437614,5.09262
2017-07-16 03:24,5.188125134,5.04825
2017-07-16 03:25,5.208749771,5.12543
2017-07-16 03:26,5.211562634,5.25113
2017-07-16 03:27,5.251874924,5.20818
2017-07-16 03:28,5.203125,5.18524
2017-07-16 03:29,5.111249924,5.23464
2017-07-16 03:30,5.145937443,5.1801
2017-07-16 03:31,5.248125076,5.11681
2017-07-16 03:32,5.292187691,5.20567
2017-07-16 03:33,5.181562424,5.30288
2017-07-16 03:34,5.143125057,5.25615
2017-07-16 03:35,5.229374886,5.16728
2017-07-16 03:36,5.307187557,5.18674
2017-07-16 03:37,5.234062672,5.31031
2017-07-16 03:38,5.270625114,5.30745
2017-07-16 03:39,5.284687519,5.23652
2017-07-16 03:40,5.324062347,5.29016
2017-07-16 03:41,5.293125153,5.36622
2017-07-16 03:42,5.311874866,5.31214
2017-07-16 03:43,5.159999847,5.28532
2017-07-16 03:44,5.345624924,5.25839
2017-07-16 03:45,5.25656271,5.25192
2017-07-16 03:46,5.25656271,5.28283
2017-07-16 03:47,5.248125076,5.22229
2017-07-16 03:48,5.302499771,5.20985
2017-07-16 03:49,5.264999866,5.35572
2017-07-16 03:50,5.293125153,5.36403
2017-07-16 03:51,5.286562443,5.24194
2017-07-16 03:52,5.299687386,5.33072
2017-07-16 03:53,5.291250229,5.3274
2017-07-16 03:54,5.235937595,5.17708
2017-07-16 03:55,5.286562443,5.20274
2017-07-16 03:56,5.330625057,5.23259
2017-07-16 03:57,5.29031229,5.20305
2017-07-16 03:58,5.335312366,5.28002
2017-07-16 03:59,5.31374979,5.30682
2017-07-16 04:00,5.342812538,5.26976
2017-07-16 04:01,5.246250153,5.34785
2017-07-16 04:02,5.284687519,5.3191
2017-07-16 04:03,5.277187347,5.23332
2017-07-16 04:04,5.35031271,5.31115
2017-07-16 04:05,5.282812595,5.3858
2017-07-16 04:06,5.369062424,5.29308
2017-07-16 04:07,5.267812729,5.33442
2017-07-16 04:08,5.20968771,5.38616
2017-07-16 04:09,5.306250095,5.25071
2017-07-16 04:10,5.253749847,5.24963
2017-07-16 04:11,5.221875191,5.36851
2017-07-16 04:12,5.234062672,5.2544
2017-07-16 04:13,5.213437557,5.20831
2017-07-16 04:14,5.169374943,5.31199
2017-07-16 04:15,5.108437538,5.20192
2017-07-16 04:16,5.113124847,5.10964
2017-07-16 04:17,5.064374924,5.17998
2017-07-16 04:18,5.09250021,5.11777
2017-07-16 04:19,5.081250191,5.06893
2017-07-16 04:20,5.040937424,5.14297
2017-07-16 04:21,5.09250021,5.09888
2017-07-16 04:22,5.026875019,5.05896
2017-07-16 04:23,4.947187424,5.11472
2017-07-16 04:24,4.956562519,5.02605
2017-07-16 04:25,4.97531271,4.9705
2017-07-16 04:26,4.96875,5.07417
2017-07-16 04:27,4.977187634,5.04017
2017-07-16 04:28,4.98562479,4.97272
2017-07-16 04:29,4.949999809,5.06801
2017-07-16 04:30,4.949999809,5.07251
2017-07-16 04:31,4.972499847,4.97978
2017-07-16 04:32,4.901249886,5.06668
2017-07-16 04:33,4.899374962,5.06614
2017-07-16 04:34,4.912499905,4.98646
2017-07-16 04:35,4.856249809,5.02617
2017-07-16 04:36,4.994999886,5.00521
2017-07-16 04:37,4.92843771,4.96652
2017-07-16 04:38,4.92843771,4.98421
2017-07-16 04:39,4.90500021,5.01853
2017-07-16 04:40,4.913437366,4.94244
2017-07-16 04:41,4.994062424,4.95351
2017-07-16 04:42,4.988437653,4.9965
2017-07-16 04:43,4.920937538,4.96955
2017-07-16 04:44,4.888124943,4.96504
2017-07-16 04:45,4.93874979,4.96595
2017-07-16 04:46,4.899374962,4.95238
2017-07-16 04:47,4.885312557,4.93581
2017-07-16 04:48,4.920937538,4.9295
2017-07-16 04:49,4.886250019,4.93518
2017-07-16 04:50,4.999687672,4.95776
2017-07-16 04:51,4.876874924,4.97731
2017-07-16 04:52,4.934062481,4.91298
2017-07-16 04:53,4.929375172,4.94732
2017-07-16 04:54,4.880624771,4.97126
2017-07-16 04:55,4.922812462,4.97742
2017-07-16 04:56,4.9453125,4.92737
2017-07-16 04:57,4.925624847,4.93111
2017-07-16 04:58,4.989375114,5.00182
2017-07-16 04:59,5.015625,5.01919
2017-07-16 05:00,4.946249962,4.98874
2017-07-16 05:01,4.894687653,4.966
2017-07-16 05:02,4.949062347,4.93083
2017-07-16 05:03,4.995937347,4.92992
2017-07-16 05:04,4.884375095,4.95019
2017-07-16 05:05,5.021249771,4.90642
2017-07-16 05:06,4.922812462,4.92152
2017-07-16 05:07,4.957499981,4.96299
2017-07-16 05:08,4.9453125,4.99911
2017-07-16 05:09,4.995937347,4.90623
2017-07-16 05:10,4.936874866,4.92817
2017-07-16 05:11,4.96875,4.99496
2017-07-16 05:12,4.958437443,4.96958
2017-07-16 05:13,4.96875,4.91038
2017-07-16 05:14,4.899374962,4.95236
2017-07-16 05:15,4.935937405,4.94067
2017-07-16 05:16,4.980000019,4.88566
2017-07-16 05:17,4.875937462,4.92288
2017-07-16 05:18,4.96218729,4.95056
2017-07-16 05:19,4.924687386,4.90674
2017-07-16 05:20,4.949999809,4.88943
2017-07-16 05:21,4.934062481,4.96593
2017-07-16 05:22,4.96218729,4.94344
2017-07-16 05:23,4.927499771,4.91551
2017-07-16 05:24,4.953750134,4.94312
2017-07-16 05:25,5.033437729,4.96723
2017-07-16 05:26,5.00906229,4.97303
2017-07-16 05:27,4.929375172,5.00794
2017-07-16 05:28,4.984687328,4.99856
2017-07-16 05:29,5.003437519,4.96488
2017-07-16 05:30,4.993124962,4.99432
2017-07-16 05:31,4.937812328,5.01846
2017-07-16 05:32,4.922812462,4.9602
2017-07-16 05:33,4.976250172,4.95454
2017-07-16 05:34,4.960312366,5.00401
2017-07-16 05:35,4.950937271,4.977
2017-07-16 05:36,4.924687386,4.92967
2017-07-16 05:37,4.922812462,4.96346
2017-07-16 05:38,4.930312634,5.01337
2017-07-16 05:39,4.937812328,4.95534
2017-07-16 05:40,5.015625,4.8957
2017-07-16 05:41,4.920937538,4.99282
2017-07-16 05:42,4.982812405,5.06567
2017-07-16 05:43,4.943437576,5.01319
2017-07-16 05:44,4.877812386,4.92119
2017-07-16 05:45,4.935937405,4.92603
2017-07-16 05:46,4.919062614,4.94035
2017-07-16 05:47,4.96875,4.92431
2017-07-16 05:48,4.987500191,4.92788
2017-07-16 05:49,4.991250038,4.90839
2017-07-16 05:50,4.901249886,4.9265
2017-07-16 05:51,4.920000076,4.91618
2017-07-16 05:52,4.932187557,4.88148
2017-07-16 05:53,4.963125229,4.86897
2017-07-16 05:54,4.882500172,4.9082
2017-07-16 05:55,4.973437309,4.85876
2017-07-16 05:56,4.92843771,4.87601
2017-07-16 05:57,4.906875134,4.92607
2017-07-16 05:58,4.863749981,4.90068
2017-07-16 05:59,4.923749924,4.78247
2017-07-16 06:00,4.96218729,4.85808
2017-07-16 06:01,4.896562576,4.95201
2017-07-16 06:02,4.823437691,4.85828
2017-07-16 06:03,4.877812386,4.76825
2017-07-16 06:04,4.859062672,4.86468
2017-07-16 06:05,4.828125,4.88894
2017-07-16 06:06,4.842187405,4.77554
2017-07-16 06:07,4.802812576,4.75768
2017-07-16 06:08,4.867499828,4.85811
2017-07-16 06:09,4.791562557,4.86389
2017-07-16 06:10,4.837500095,4.74539
2017-07-16 06:11,4.867499828,4.79169
2017-07-16 06:12,4.734375,4.84104
2017-07-16 06:13,4.709062576,4.79999
2017-07-16 06:14,4.780312538,4.75319
2017-07-16 06:15,4.69406271,4.76704
2017-07-16 06:16,4.784999847,4.76855
2017-07-16 06:17,4.797187328,4.76913
2017-07-16 06:18,4.728750229,4.77727
2017-07-16 06:19,4.775625229,4.83227
2017-07-16 06:20,4.7578125,4.77724
2017-07-16 06:21,4.699687481,4.74686
2017-07-16 06:22,4.736249924,4.8063
2017-07-16 06:23,4.742812634,4.77739
2017-07-16 06:24,4.783124924,4.7608
2017-07-16 06:25,4.920937538,4.83674
2017-07-16 06:26,4.741875172,4.84292
2017-07-16 06:27,4.768125057,4.77767
2017-07-16 06:28,4.800000191,4.83524
2017-07-16 06:29,4.878749847,4.81034
2017-07-16 06:30,4.837500095,4.85371
2017-07-16 06:31,4.903124809,4.8117
2017-07-16 06:32,4.847812653,4.81816
2017-07-16 06:33,5.020312309,4.86965
2017-07-16 06:34,4.936874866,4.98
2017-07-16 06:35,5.02218771,4.86259
2017-07-16 06:36,4.949062347,4.86326
2017-07-16 06:37,4.940625191,4.92157
2017-07-16 06:38,5.128125191,5.034
2017-07-16 06:39,4.861875057,5.02667
2017-07-16 06:40,4.940625191,4.91853
2017-07-16 06:41,4.907812595,4.94395
2017-07-16 06:42,4.856249809,4.9475
2017-07-16 06:43,4.947187424,4.9934
2017-07-16 06:44,4.931250095,4.92518
2017-07-16 06:45,5.012812614,4.87077
2017-07-16 06:46,4.889999866,4.99459
2017-07-16 06:47,4.831874847,4.98017
2017-07-16 06:48,4.994999886,4.83743
2017-07-16 06:49,4.958437443,4.87238
2017-07-16 06:50,4.947187424,4.98447
2017-07-16 06:51,4.893750191,4.93615
2017-07-16 06:52,4.952812672,4.84375
2017-07-16 06:53,4.983749866,4.96543
2017-07-16 06:54,4.96875,5.02014
2017-07-16 06:55,5.060625076,4.89775
2017-07-16 06:56,5.187187672,4.94084
2017-07-16 06:57,5.105625153,5.20404
2017-07-16 06:58,5.175937653,5.23397
2017-07-16 06:59,5.19656229,5.08718
2017-07-16 07:00,5.198437691,5.15309
2017-07-16 07:01,5.190000057,5.3146
2017-07-16 07:02,5.276249886,5.23015
2017-07-16 07:03,5.26687479,5.2302
2017-07-16 07:04,5.229374886,5.38878
2017-07-16 07:05,5.235000134,5.34366
