Timestamp,flow_diff,flow_diff_pre
2017-06-26 15:02,2667.8883044,1155.7
2017-06-26 15:03,1499.8072544,1380.1
2017-06-26 15:04,2049.8929456,1181.22
2017-06-26 15:05,1847.8199444,1323.75
2017-06-26 15:06,1155.9929822,1266.25
2017-06-26 15:07,1922.4295022,975.819
2017-06-26 15:08,1659.8660322,1183.07
2017-06-26 15:09,1491.3660322,1140.33
2017-06-26 15:10,1610.0818522,1066.53
2017-06-26 15:11,1454.4422022,1066.63
2017-06-26 15:12,1811.6375122,1065.45
2017-06-26 15:13,2773.6802944,1166.37
2017-06-26 15:14,1671.1168244,1380.9
2017-06-26 15:15,2191.88184,1258.08
2017-06-26 15:16,1621.0167878,1378.92
2017-06-26 15:17,1678.9422022,1245.42
2017-06-26 15:18,1856.8025522,1201.13
2017-06-26 15:19,2539.8279422,1108.18
2017-06-26 15:20,2595.7310744,1391.43
2017-06-26 15:21,1788.5279544,1443.1
2017-06-26 15:22,2283.7945544,1350.45
2017-06-26 15:23,2087.1468556,1393.84
2017-06-26 15:24,2111.38184,1411.21
2017-06-26 15:25,1687.1422144,1419.62
2017-06-26 15:26,3393.8375244,1269.5
2017-06-26 15:27,2903.2214922,1412.69
2017-06-26 15:28,3263.5945422,1428.62
2017-06-26 15:29,2168.8517478,1457.13
2017-06-26 15:30,1839.7199078,1424.7
2017-06-26 15:31,2247.5183722,1350.83
2017-06-26 15:32,2221.0755656,1393.17
2017-06-26 15:33,1801.80566,1420.25
2017-06-26 15:34,2052.1390356,1330.48
2017-06-26 15:35,1781.2406056,1370.73
2017-06-26 15:36,1507.7152056,1261.13
2017-06-26 15:37,2130.4056356,1109.17
2017-06-26 15:38,2364.89453,1302.08
2017-06-26 15:39,1771.3406422,1408.04
2017-06-26 15:40,1663.0437622,1294.06
2017-06-26 15:41,1206.4041122,1192.84
2017-06-26 15:42,1676.4644744,1016.94
2017-06-26 15:43,1689.2183844,1079.81
2017-06-26 15:44,1704.9548922,1116.46
2017-06-26 15:45,651.9041122,1127.55
2017-06-26 15:46,678.5564622,829.773
2017-06-26 15:47,2345.4422022,816.411
2017-06-26 15:48,1951.1359278,1252.89
2017-06-26 15:49,1983.1691278,1239.64
2017-06-26 15:50,1731.5294778,1246.18
2017-06-26 15:51,1693.5548678,1181.83
2017-06-26 15:52,1520.7771622,1140.21
2017-06-26 15:53,1804.1056478,1059.49
2017-06-26 15:54,1176.6707122,1155.65
2017-06-26 15:55,987.02148,967.848
2017-06-26 15:56,1388.1691278,940.262
2017-06-26 15:57,1876.9564256,1020.54
2017-06-26 15:58,1173.91211,1156.03
2017-06-26 15:59,358.6326322,967.72
2017-06-26 16:00,1458.0914344,787.026
2017-06-26 16:01,1609.9010044,994.051
2017-06-26 16:02,2323.6802944,1062.59
2017-06-26 16:03,2155.8453344,1361.71
2017-06-26 16:04,2181.6549044,1405.71
2017-06-26 16:05,1622.0025644,1409.65
2017-06-26 16:06,1866.9898644,1252.79
2017-06-26 16:07,835.2326078,1246.94
2017-06-26 16:08,2190.07715,921.045
2017-06-26 16:09,1500.8279422,1233.63
2017-06-26 16:10,2089.1691278,1100.8
2017-06-26 16:11,2310.0548678,1272.73
2017-06-26 16:12,1592.1564378,1343.93
2017-06-26 16:13,1535.7168,1147.65
2017-06-26 16:14,1559.69141,1025.89
2017-06-26 16:15,2100.2041,1024.82
2017-06-26 16:16,2635.6945178,1188.77
2017-06-26 16:17,2198.0548678,1336.03
2017-06-26 16:18,1877.0628656,1353.89
2017-06-26 16:19,2239.0406544,1247.8
2017-06-26 16:20,2462.6945178,1369.07
2017-06-26 16:21,2460.3406422,1387.54
2017-06-26 16:22,2272.9660078,1362.42
2017-06-26 16:23,1852.7056844,1382.17
2017-06-26 16:24,1369.17871,1355.63
2017-06-26 16:25,1314.8883044,1113.99
2017-06-26 16:26,1426.2374268,1060.99
2017-06-26 16:27,1373.60254,1086.82
2017-06-26 16:28,1116.0294778,1064.98
2017-06-26 16:29,1672.16602,979.813
2017-06-26 16:30,1677.91211,1105.03
2017-06-26 16:31,1904.7723432,1152.45
2017-06-26 16:32,1096.5928968,1271.95
2017-06-26 16:33,1422.4024668,1001.28
2017-06-26 16:34,2414.76758,1263.2
2017-06-26 16:35,1562.5914344,1684.29
2017-06-26 16:36,1671.4437256,1641.12
2017-06-26 16:37,1382.0801968,1675.46
2017-06-26 16:38,1047.4613056,1619.17
2017-06-26 16:39,786.8770768,1403.91
2017-06-26 16:40,1127.64063,1291.64
2017-06-26 16:41,1286.7452368,1354.21
2017-06-26 16:42,1684.69141,1386.85
2017-06-26 16:43,2082.90723,1558.25
2017-06-26 16:44,2076.80566,1684.34
2017-06-26 16:45,384.5928968,1717.34
2017-06-26 16:46,877.25488,1349.51
2017-06-26 16:47,1565.14063,1345.05
2017-06-26 16:48,2348.0691522,1503.74
2017-06-26 16:49,1611.1690668,1704.35
2017-06-26 16:50,1590.4659468,1690.34
2017-06-26 16:51,1627.0294168,1711.52
2017-06-26 16:52,1863.91992,1713.51
2017-06-26 16:53,1877.33105,1732.84
2017-06-26 16:54,2094.1961022,1724.97
2017-06-26 16:55,1604.4548922,1736.46
2017-06-26 16:56,1279.7136822,1699.49
2017-06-26 16:57,2037.9929822,1640.28
2017-06-26 16:58,2127.5183722,1735.27
2017-06-26 16:59,1960.0691522,1746.56
2017-06-26 17:00,1850.7945544,1745.9
2017-06-26 17:01,1762.8453344,1756.82
2017-06-26 17:02,2112.2310744,1761.85
2017-06-26 17:03,1793.9168122,1750.71
2017-06-26 17:04,1395.02637,1754.77
2017-06-26 17:05,1870.8914222,1703.73
2017-06-26 17:06,2014.56445,1757.21
2017-06-26 17:07,1986.9564256,1750.74
2017-06-26 17:08,929.4437256,1750.46
2017-06-26 17:09,1633.49609,1479.73
2017-06-26 17:10,1948.2071568,1613.65
2017-06-26 17:11,1874.1055868,1724.28
2017-06-26 17:12,1450.7913856,1759.41
2017-06-26 17:13,2463.8961144,1702.97
2017-06-26 17:14,1708.5882556,1751.51
2017-06-26 17:15,1658.2532956,1742.93
2017-06-26 17:16,2138.8087168,1738.82
2017-06-26 17:17,1203.6168244,1751.62
2017-06-26 17:18,2379.9564256,1615.81
2017-06-26 17:19,1698.5040268,1751.44
2017-06-26 17:20,2092.5801968,1741.18
2017-06-26 17:21,1283.50879,1751.57
2017-06-26 17:22,1694.7136822,1665.04
2017-06-26 17:23,732.7136822,1741.85
2017-06-26 17:24,1568.8787222,1374.19
2017-06-26 17:25,2490.3533322,1525.56
2017-06-26 17:26,2214.1961022,1750.65
2017-06-26 17:27,2605.1629022,1751.68
2017-06-26 17:28,1799.0406544,1751.82
2017-06-26 17:29,2270.7468922,1759.43
2017-06-26 17:30,1850.0421168,1751.83
2017-06-26 17:31,2425.09766,1766.62
2017-06-26 17:32,2650.1563768,1751.75
2017-06-26 17:33,1424.8770768,1751.74
2017-06-26 17:34,921.1390356,1684.29
2017-06-26 17:35,406.95801,1471.23
2017-06-26 17:36,270.3406422,1339.01
2017-06-26 17:37,70.94531,1249.14
2017-06-26 17:38,819.2644622,1193.59
2017-06-26 17:39,935.7644622,1003.01
2017-06-26 17:40,1270.9041122,1152.29
2017-06-26 17:41,1610.9548922,1274.86
2017-06-26 17:42,1582.5230744,1410.02
2017-06-26 17:43,1766.1676044,1495.01
2017-06-26 17:44,1766.1453222,1588.53
2017-06-26 17:45,1156.3453344,1589.39
2017-06-26 17:46,1969.4644744,1373.48
2017-06-26 17:47,2256.7691644,1536.08
2017-06-26 17:48,2101.4215044,1569.76
2017-06-26 17:49,1205.6882922,1569.98
2017-06-26 17:50,2366.91992,1352.3
2017-06-26 17:51,1534.8533322,1557.01
2017-06-26 17:52,2175.8660322,1521.45
2017-06-26 17:53,2443.9898644,1589.63
2017-06-26 17:54,2621.3802456,1568.62
2017-06-26 17:55,2116.5040268,1569.18
2017-06-26 17:56,2206.74219,1570.92
2017-06-26 17:57,3200.6453222,1576.97
2017-06-26 17:58,2322.09766,1586.02
2017-06-26 17:59,2215.9818156,1584.75
2017-06-26 18:00,1612.9786368,1584.36
2017-06-26 18:01,1346.4913368,1559.95
2017-06-26 18:02,1512.7818644,1499.8
2017-06-26 18:03,822.7771622,1522.72
2017-06-26 18:04,900.2517722,1212.94
2017-06-26 18:05,1870.1549044,1208.92
2017-06-26 18:06,1702.65332,1468.63
2017-06-26 18:07,1510.57715,1565.61
2017-06-26 18:08,1993.39453,1543.56
2017-06-26 18:09,1107.4168122,1603.57
2017-06-26 18:10,2165.4041122,1360.32
2017-06-26 18:11,1780.7136822,1556.44
2017-06-26 18:12,1932.4422022,1604.6
2017-06-26 18:13,1650.8533322,1603.27
2017-06-26 18:14,1503.2136822,1585.22
2017-06-26 18:15,1884.0056722,1543.37
2017-06-26 18:16,1858.31836,1590.68
2017-06-26 18:17,2409.9390844,1604.31
2017-06-26 18:18,2112.9945056,1582.94
2017-06-26 18:19,2321.9786368,1582.84
2017-06-26 18:20,1923.4898644,1580.87
2017-06-26 18:21,1460.3533322,1578.02
2017-06-26 18:22,1414.3167756,1536.12
2017-06-26 18:23,1568.8533322,1516.63
2017-06-26 18:24,1314.7009922,1358.56
2017-06-26 18:25,1506.9675922,1260.11
2017-06-26 18:26,1481.8914222,1297.51
2017-06-26 18:27,1212.0183722,1300.93
2017-06-26 18:28,1982.4802822,1239.2
2017-06-26 18:29,1178.7867444,1477.51
2017-06-26 18:30,1640.1295144,1258.86
2017-06-26 18:31,1342.2818644,1357.57
2017-06-26 18:32,1858.0914344,1261.45
2017-06-26 18:33,2049.6580222,1477.76
2017-06-26 18:34,1144.66602,1541.88
2017-06-26 18:35,1808.2390722,1258.61
2017-06-26 18:36,709.8707244,1434.21
2017-06-26 18:37,864.0325956,1119.85
2017-06-26 18:38,1444.7152056,1118.76
2017-06-26 18:39,1267.2913856,1259.02
2017-06-26 18:40,1466.0533444,1241.43
2017-06-26 18:41,1555.9691156,1263.9
2017-06-26 18:42,2245.7072178,1327.18
2017-06-26 18:43,1953.2564744,1514.76
2017-06-26 18:44,1911.8548556,1541.96
2017-06-26 18:45,1830.4215044,1555.54
2017-06-26 18:46,1511.2818644,1565.81
2017-06-26 18:47,2103.3914222,1502.16
2017-06-26 18:48,1629.6580222,1543.36
2017-06-26 18:49,2200.9675922,1482.2
2017-06-26 18:50,1957.5056722,1542.34
2017-06-26 18:51,2129.2056844,1541.92
2017-06-26 18:52,1691.8580344,1542.64
2017-06-26 18:53,1728.3929456,1523.71
2017-06-26 18:54,2321.1168244,1561.09
2017-06-26 18:55,1309.8167756,1546.58
2017-06-26 18:56,1576.1390356,1308.62
2017-06-26 18:57,2048.6834122,1349.83
2017-06-26 18:58,2015.2976722,1514.09
2017-06-26 18:59,2125.0914344,1542.39
2017-06-26 19:00,1583.7882678,1542.76
2017-06-26 19:01,2081.1691278,1479.66
2017-06-26 19:02,1767.0691522,1546.43
2017-06-26 19:03,1871.0818522,1566.1
2017-06-26 19:04,2203.0818522,1570.58
2017-06-26 19:05,1352.3199444,1553.16
2017-06-26 19:06,2027.6422144,1367.98
2017-06-26 19:07,2057.3929456,1518.87
2017-06-26 19:08,1747.8468678,1547.48
2017-06-26 19:09,1213.5279544,1564.84
2017-06-26 19:10,1351.3580344,1320.95
2017-06-26 19:11,1997.2214922,1264.28
2017-06-26 19:12,1926.0230744,1493.45
2017-06-26 19:13,1843.4295022,1542.47
2017-06-26 19:14,1402.5310622,1569.92
2017-06-26 19:15,1930.5452856,1340.86
2017-06-26 19:16,1993.1882922,1344.23
2017-06-26 19:17,684.1295144,1655.81
2017-06-26 19:18,2440.8660322,1260.01
2017-06-26 19:19,1361.8406422,1596.13
2017-06-26 19:20,1562.9898644,1471.32
2017-06-26 19:21,3023.0406544,1512.86
2017-06-26 19:22,2126.9310256,1666.33
2017-06-26 19:23,2306.3834244,1650.71
2017-06-26 19:24,1173.1041244,1651.45
2017-06-26 19:25,1254.4390844,1386.66
2017-06-26 19:26,1712.3533322,1319.29
2017-06-26 19:27,617.5310622,1468.57
2017-06-26 19:28,1341.1802944,1235.69
2017-06-26 19:29,1144.5787344,1294.72
2017-06-26 19:30,1247.5056722,1294.68
2017-06-26 19:31,1681.7722822,1294.68
2017-06-26 19:32,2026.1422144,1438.32
2017-06-26 19:33,2186.7613544,1573.1
2017-06-26 19:34,1774.0152544,1626.19
2017-06-26 19:35,1647.7025156,1604.44
2017-06-26 19:36,1481.8707244,1561.68
2017-06-26 19:37,1868.9469044,1491.85
2017-06-26 19:38,2647.8390478,1574.27
2017-06-26 19:39,2594.3898278,1627.33
2017-06-26 19:40,1720.5675678,1665.35
2017-06-26 19:41,965.1183478,1623.24
2017-06-26 19:42,1689.5675678,1305.68
2017-06-26 19:43,2338.7960778,1450.02
2017-06-26 19:44,1026.7613544,1614.29
2017-06-26 19:45,1393.9722944,1308.51
2017-06-26 19:46,1586.0183722,1337.81
2017-06-26 19:47,2590.0167878,1437.66
2017-06-26 19:48,1925.3375244,1634.4
2017-06-26 19:49,1754.0310622,1635.67
2017-06-26 19:50,1573.1214556,1615.45
2017-06-26 19:51,1518.8660322,1545.21
2017-06-26 19:52,1855.4215044,1507.2
2017-06-26 19:53,1851.1453222,1585.28
2017-06-26 19:54,1970.8040756,1612.41
2017-06-26 19:55,2054.4422022,1634.94
2017-06-26 19:56,1938.9295022,1637.52
2017-06-26 19:57,2787.7009922,1636.4
2017-06-26 19:58,1507.2056844,1688.28
2017-06-26 19:59,1421.3072544,1570.65
2017-06-26 20:00,1636.6961022,1495.8
2017-06-26 20:01,2182.5294778,1539.96
2017-06-26 20:02,2317.0279544,1645.88
2017-06-26 20:03,2589.8326444,1646.88
2017-06-26 20:04,2526.9056356,1680.76
2017-06-26 20:05,2372.4041122,1680.02
2017-06-26 20:06,2772.9168122,1653.05
2017-06-26 20:07,2055.6309768,1691.41
2017-06-26 20:08,2234.7136822,1648.02
2017-06-26 20:09,1199.88672,1648.21
2017-06-26 20:10,1633.6199322,1387.45
2017-06-26 20:11,2478.0691522,1478.33
2017-06-26 20:12,1964.0152544,1646.42
2017-06-26 20:13,1933.1802944,1647.92
2017-06-26 20:14,1925.6676044,1647.74
2017-06-26 20:15,1650.2898522,1647.58
2017-06-26 20:16,1079.7913856,1606.5
2017-06-26 20:17,2488.7564744,1353.54
2017-06-26 20:18,1976.7898522,1598.62
2017-06-26 20:19,2885.4898644,1645.35
2017-06-26 20:20,1511.4295022,1691.51
2017-06-26 20:21,1488.3406422,1574.27
2017-06-26 20:22,2208.8453344,1524.23
2017-06-26 20:23,2113.5945422,1647.57
2017-06-26 20:24,1977.2644622,1648.25
2017-06-26 20:25,1899.2056844,1648.15
2017-06-26 20:26,2212.6326322,1646.88
2017-06-26 20:27,1941.6214556,1648.34
2017-06-26 20:28,2417.3294656,1647.9
2017-06-26 20:29,2286.0421778,1652.84
2017-06-26 20:30,1856.1929944,1648.72
2017-06-26 20:31,1858.7960778,1645.18
2017-06-26 20:32,2227.7579978,1644.94
2017-06-26 20:33,1871.2025156,1648.33
2017-06-26 20:34,1929.9168122,1645.84
2017-06-26 20:35,2200.4295022,1647.39
2017-06-26 20:36,2085.3787222,1648.32
2017-06-26 20:37,3028.09766,1648.24
2017-06-26 20:38,3276.8468068,1691.73
2017-06-26 20:39,2308.4929822,1674.8
2017-06-26 20:40,3052.46289,1650.72
2017-06-26 20:41,2298.1563768,1691.21
2017-06-26 20:42,2590.1549044,1650.63
2017-06-26 20:43,1713.4229768,1682.3
2017-06-26 20:44,1280.76758,1639.39
2017-06-26 20:45,1352.0421168,1458.57
2017-06-26 20:46,1262.1676044,1360.69
2017-06-26 20:47,1331.5882556,1317.1
2017-06-26 20:48,1168.3294656,1319.61
2017-06-26 20:49,2003.8975868,1317.05
2017-06-26 20:50,1294.9532468,1586.17
2017-06-26 20:51,1257.4422022,1396.51
2017-06-26 20:52,1724.6690668,1318.92
2017-06-26 20:53,1631.19141,1469.76
2017-06-26 20:54,1566.56445,1515.77
2017-06-26 20:55,891.2390722,1527.45
2017-06-26 20:56,732.2041,1315.19
2017-06-26 20:57,1721.6961022,1256.62
2017-06-26 20:58,1822.4898644,1469.03
2017-06-26 20:59,1228.5960656,1597.19
2017-06-26 21:00,1669.3406422,1381.67
2017-06-26 21:01,1673.2818644,1487.93
2017-06-26 21:02,1548.2009922,1566.62
2017-06-26 21:03,1501.9707,1536.69
2017-06-26 21:04,1489.62793,1513.43
2017-06-26 21:05,1449.7168,1491.44
2017-06-26 21:06,1795.86914,1502.18
2017-06-26 21:07,2019.31836,1613.77
2017-06-26 21:08,1795.6644256,1660.85
2017-06-26 21:09,2684.60254,1659.78
2017-06-26 21:10,2275.1580222,1704.82
2017-06-26 21:11,814.7517722,1668.11
2017-06-26 21:12,1687.6453222,1324.57
2017-06-26 21:13,1520.08984,1467.83
2017-06-26 21:14,616.2771622,1487.07
2017-06-26 21:15,2052.8135968,1239.43
2017-06-26 21:16,1764.3929456,1548.51
2017-06-26 21:17,2166.7214922,1588.85
2017-06-26 21:18,1838.7976722,1629.88
2017-06-26 21:19,2089.44531,1622.67
2017-06-26 21:20,1577.9913368,1630.24
2017-06-26 21:21,1813.29297,1555.6
2017-06-26 21:22,2090.9786368,1582.6
2017-06-26 21:23,2626.1929944,1628.19
2017-06-26 21:24,1964.6929944,1676.8
2017-06-26 21:25,2323.7913856,1644.89
2017-06-26 21:26,1241.7183844,1645.72
2017-06-26 21:27,1998.60254,1425.89
2017-06-26 21:28,2245.4549532,1590.35
2017-06-26 21:29,968.6326932,1644.7
2017-06-26 21:30,1742.4151568,1317.94
2017-06-26 21:31,1156.5833756,1480.47
2017-06-26 21:32,1461.8629144,1313.53
2017-06-26 21:33,1946.3721968,1350.39
2017-06-26 21:34,1818.0928968,1590.23
2017-06-26 21:35,1668.2867444,1620.16
2017-06-26 21:36,2183.9295632,1596.4
2017-06-26 21:37,1057.3026132,1644.91
2017-06-26 21:38,2471.8897668,1356.22
2017-06-26 21:39,2496.7786856,1596.63
2017-06-26 21:40,1511.6422144,1644.75
2017-06-26 21:41,1552.1453832,1570.83
2017-06-26 21:42,2055.4644744,1546.02
2017-06-26 21:43,2135.6944568,1641.49
2017-06-26 21:44,1890.2960168,1644.94
2017-06-26 21:45,1379.5628656,1642.89
2017-06-26 21:46,1728.34375,1517.95
2017-06-26 21:47,1717.60254,1591.89
2017-06-26 21:48,1398.4818156,1611.66
2017-06-26 21:49,1974.5325956,1498.09
2017-06-26 21:50,1258.5374756,1596.85
2017-06-26 21:51,2115.6295144,1385.51
2017-06-26 21:52,2435.5928968,1590.28
2017-06-26 21:53,1263.6041244,1644.71
2017-06-26 21:54,2022.3135968,1451.67
2017-06-26 21:55,1086.8660932,1590.48
2017-06-26 21:56,2478.28027,1316.42
2017-06-26 21:57,2206.9945056,1590.29
2017-06-26 21:58,1647.2279056,1644.69
2017-06-26 21:59,2297.8643768,1604.0
2017-06-26 22:00,2180.1168244,1644.98
2017-06-26 22:01,1539.1644256,1645.0
2017-06-26 22:02,1930.8294656,1572.91
2017-06-26 22:03,1436.2867444,1635.07
2017-06-26 22:04,1682.6041244,1527.74
2017-06-26 22:05,1349.2025156,1582.53
2017-06-26 22:06,1458.6422144,1449.7
2017-06-26 22:07,2100.0184332,1438.51
2017-06-26 22:08,786.9310256,1592.32
2017-06-26 22:09,1651.8389868,1304.85
2017-06-26 22:10,1614.5548068,1436.55
2017-06-26 22:11,1639.2818644,1505.16
2017-06-26 22:12,1170.6644256,1546.74
2017-06-26 22:13,2071.0230744,1344.48
2017-06-26 22:14,2318.3707244,1590.28
2017-06-26 22:15,2232.02148,1644.7
2017-06-26 22:16,1269.4469044,1645.07
2017-06-26 22:17,2566.9422632,1456.88
2017-06-26 22:18,2089.7437744,1638.86
2017-06-26 22:19,2123.1676044,1644.71
2017-06-26 22:20,1769.2706268,1644.93
2017-06-26 22:21,1715.8721968,1629.49
2017-06-26 22:22,1476.2691644,1618.23
2017-06-26 22:23,1879.2532956,1528.39
2017-06-26 22:24,2272.94531,1602.87
2017-06-26 22:25,1239.0421168,1644.92
2017-06-26 22:26,1543.3961144,1420.6
2017-06-26 22:27,1758.3707244,1450.94
2017-06-26 22:28,1823.5452856,1590.52
2017-06-26 22:29,2390.9151568,1620.85
2017-06-26 22:30,2044.4564256,1645.28
2017-06-26 22:31,2447.4056356,1644.92
2017-06-26 22:32,2520.3280032,1652.74
2017-06-26 22:33,2034.5706756,1671.22
2017-06-26 22:34,2702.6549044,1647.07
2017-06-26 22:35,2416.9818156,1694.11
2017-06-26 22:36,1567.8262968,1669.35
2017-06-26 22:37,1839.2977332,1583.18
2017-06-26 22:38,1452.5025644,1629.2
2017-06-26 22:39,1939.2452368,1533.01
2017-06-26 22:40,1437.4771744,1615.0
2017-06-26 22:41,2165.5914344,1520.19
2017-06-26 22:42,2120.7977332,1647.59
2017-06-26 22:43,2448.61523,1651.05
2017-06-26 22:44,1581.0057332,1661.68
2017-06-26 22:45,902.4549532,1583.45
2017-06-26 22:46,1773.6580832,1311.17
2017-06-26 22:47,1657.0040268,1506.7
2017-06-26 22:48,1309.0867932,1549.2
2017-06-26 22:49,1827.6563768,1397.38
2017-06-26 22:50,2213.86914,1592.36
2017-06-26 22:51,2070.4310256,1650.84
2017-06-26 22:52,2894.89453,1651.16
2017-06-26 22:53,2561.3643768,1706.72
2017-06-26 22:54,1649.5818522,1684.93
2017-06-26 22:55,3019.7198468,1632.64
2017-06-26 22:56,2592.0374756,1705.65
2017-06-26 22:57,2186.1517356,1686.08
2017-06-26 22:58,2604.3421656,1663.36
2017-06-26 22:59,2277.3802456,1701.7
2017-06-26 23:00,1682.3025522,1667.4
2017-06-26 23:01,1454.3914222,1637.87
2017-06-26 23:02,1224.0437622,1583.18
2017-06-26 23:03,1925.5437622,1380.3
2017-06-26 23:04,1945.7644622,1608.33
2017-06-26 23:05,1315.4056356,1660.46
2017-06-26 23:06,902.7628168,1539.34
2017-06-26 23:07,2549.8214068,1331.07
2017-06-26 23:08,2043.6263456,1610.55
2017-06-26 23:09,1104.8533322,1662.02
2017-06-26 23:10,2952.1375122,1395.02
2017-06-26 23:11,2666.2390722,1657.17
2017-06-26 23:12,2086.6436768,1685.25
2017-06-26 23:13,2300.64063,1663.12
2017-06-26 23:14,2025.7152056,1664.78
2017-06-26 23:15,2334.76758,1663.14
2017-06-26 23:16,2203.1771256,1666.62
2017-06-26 23:17,2224.19141,1663.38
2017-06-26 23:18,1649.3167756,1663.47
2017-06-26 23:19,2638.7152056,1625.05
2017-06-26 23:20,1546.0406544,1692.14
2017-06-26 23:21,1476.3167756,1596.4
2017-06-26 23:22,1974.31836,1557.48
2017-06-26 23:23,1951.0294168,1660.31
2017-06-26 23:24,1423.6771256,1662.43
2017-06-26 23:25,1089.6817668,1582.02
2017-06-26 23:26,1403.89453,1368.33
2017-06-26 23:27,1905.1929944,1376.54
2017-06-26 23:28,2900.7437744,1608.41
2017-06-26 23:29,1813.4437256,1684.9
2017-06-26 23:30,2244.8929456,1661.41
2017-06-26 23:31,1547.9803432,1663.55
2017-06-26 23:32,1260.4390844,1595.59
2017-06-26 23:33,567.11523,1415.57
2017-06-26 23:34,1711.6136456,1211.89
2017-06-26 23:35,2044.4168122,1437.75
2017-06-26 23:36,2302.5660444,1576.26
2017-06-26 23:37,2091.31836,1630.15
2017-06-26 23:38,1821.12793,1630.3
2017-06-26 23:39,949.2041,1619.52
2017-06-26 23:40,1004.0183722,1299.17
2017-06-26 23:41,600.1929944,1297.46
2017-06-26 23:42,505.2517722,1207.38
2017-06-26 23:43,715.6436768,1198.9
2017-06-26 23:44,1045.66602,1205.65
2017-06-26 23:45,1236.6549044,1293.98
2017-06-26 23:46,1597.8533932,1294.28
2017-06-26 23:47,1746.6802944,1400.22
2017-06-26 23:48,1039.22949,1546.37
2017-06-26 23:49,2056.89453,1294.31
2017-06-26 23:50,1705.6136456,1571.49
2017-06-26 23:51,865.7644622,1576.61
2017-06-26 23:52,955.2041,1286.6
2017-06-26 23:53,1529.1310378,1285.43
2017-06-26 23:54,1660.89453,1335.63
2017-06-26 23:55,1946.74219,1439.4
2017-06-26 23:56,1697.44531,1572.57
2017-06-26 23:57,1972.2041,1575.18
2017-06-26 23:58,2428.72949,1620.73
2017-06-26 23:59,2461.6468556,1627.88
2017-06-27 0:00,2798.90723,1631.3
2017-06-27 0:01,2053.0056722,1685.24
2017-06-27 0:02,1682.7341922,1642.77
2017-06-27 0:03,3066.9375,1610.79
2017-06-27 0:04,1082.1707122,1688.61
2017-06-27 0:05,2654.6882922,1381.49
2017-06-27 0:06,1905.5183722,1618.18
2017-06-27 0:07,1404.7406056,1639.48
2017-06-27 0:08,1640.0374756,1518.16
2017-06-27 0:09,2240.1263456,1551.37
2017-06-27 0:10,2164.4691156,1646.83
2017-06-27 0:11,1852.30566,1647.02
2017-06-27 0:12,1592.9278568,1643.37
2017-06-27 0:13,1507.7945544,1573.6
2017-06-27 0:14,499.6422144,1530.79
2017-06-27 0:15,1737.6549044,1229.85
2017-06-27 0:16,596.91992,1457.65
2017-06-27 0:17,1491.4613056,1228.46
2017-06-27 0:18,1507.2310744,1331.77
2017-06-27 0:19,973.29297,1374.02
2017-06-27 0:20,1414.5279544,1288.07
2017-06-27 0:21,1906.8707244,1327.05
2017-06-27 0:22,998.3341068,1562.28
2017-06-27 0:23,1550.4469044,1294.22
2017-06-27 0:24,1965.6961022,1369.07
2017-06-27 0:25,1519.9422022,1571.98
2017-06-27 0:26,1819.7390722,1495.69
2017-06-27 0:27,1836.8629144,1573.69
2017-06-27 0:28,1196.5374756,1592.59
2017-06-27 0:29,1436.0279544,1357.85
2017-06-27 0:30,2777.0025644,1337.21
2017-06-27 0:31,1824.8421656,1595.89
2017-06-27 0:32,1933.5660444,1601.02
2017-06-27 0:33,1921.0706756,1621.52
2017-06-27 0:34,2329.3675556,1623.48
2017-06-27 0:35,1225.9484278,1626.95
2017-06-27 0:36,1703.3707244,1369.79
2017-06-27 0:37,2270.2945544,1485.38
2017-06-27 0:38,1691.3883044,1608.89
2017-06-27 0:39,2139.3152422,1593.01
2017-06-27 0:40,1439.3675556,1626.28
2017-06-27 0:41,2475.0294778,1503.64
2017-06-27 0:42,1578.3087778,1626.55
2017-06-27 0:43,534.9295022,1544.16
2017-06-27 0:44,1697.3152422,1237.55
2017-06-27 0:45,985.88672,1443.85
2017-06-27 0:46,2033.22949,1294.02
2017-06-27 0:47,1681.4168122,1568.74
2017-06-27 0:48,1563.1549044,1567.31
2017-06-27 0:49,2429.9056356,1513.38
2017-06-27 0:50,1235.6056478,1626.59
2017-06-27 0:51,2388.9279178,1377.85
2017-06-27 0:52,1707.6214556,1586.1
2017-06-27 0:53,2572.8834244,1588.28
2017-06-27 0:54,1929.1676044,1627.23
2017-06-27 0:55,1050.8326444,1624.32
2017-06-27 0:56,2147.14063,1330.84
2017-06-27 0:57,1745.7628778,1572.0
2017-06-27 0:58,2235.4230378,1581.42
2017-06-27 0:59,2544.66602,1626.56
2017-06-27 1:00,2267.6310378,1645.31
2017-06-27 1:01,2274.4390844,1630.08
2017-06-27 1:02,1733.3883044,1630.0
2017-06-27 1:03,1727.1136456,1603.86
2017-06-27 1:04,2184.4056356,1586.39
2017-06-27 1:05,2367.3199444,1629.65
2017-06-27 1:06,1763.8167756,1630.76
2017-06-27 1:07,2111.3660322,1606.95
2017-06-27 1:08,1343.2468922,1629.56
2017-06-27 1:09,1655.29297,1473.76
2017-06-27 1:10,2712.3929456,1523.16
2017-06-27 1:11,2064.3294656,1629.19
2017-06-27 1:12,1427.7390722,1629.78
2017-06-27 1:13,1915.3214068,1504.28
2017-06-27 1:14,2106.0310622,1578.18
2017-06-27 1:15,1202.3787222,1627.88
