Timestamp,p_hongtong_1,p_hongtong_1_pre
2017-07-01 15:58,5.210000038,5.20617
2017-07-01 15:59,5.212500095,5.20532
2017-07-01 16:00,5.212500095,5.20727
2017-07-01 16:01,5.212500095,5.20747
2017-07-01 16:02,5.212500095,5.20743
2017-07-01 16:03,5.212500095,5.20733
2017-07-01 16:04,5.212500095,5.2072
2017-07-01 16:05,5.212500095,5.20709
2017-07-01 16:06,5.212500095,5.20702
2017-07-01 16:07,5.210000038,5.20697
2017-07-01 16:08,5.215000153,5.20511
2017-07-01 16:09,5.212500095,5.2081
2017-07-01 16:10,5.210000038,5.20743
2017-07-01 16:11,5.21750021,5.20511
2017-07-01 16:12,5.212500095,5.21002
2017-07-01 16:13,5.195000172,5.20804
2017-07-01 16:14,5.224999905,5.19422
2017-07-01 16:15,5.199999809,5.21165
2017-07-01 16:16,5.192500114,5.20002
2017-07-01 16:17,5.184999943,5.18901
2017-07-01 16:18,5.197500229,5.18152
2017-07-01 16:19,5.197500229,5.1873
2017-07-01 16:20,5.195000172,5.19028
2017-07-01 16:21,5.184999943,5.18913
2017-07-01 16:22,5.184999943,5.18198
2017-07-01 16:23,5.192500114,5.17933
2017-07-01 16:24,5.195000172,5.18431
2017-07-01 16:25,5.184999943,5.18784
2017-07-01 16:26,5.179999828,5.18176
2017-07-01 16:27,5.184999943,5.176
2017-07-01 16:28,5.179999828,5.17793
2017-07-01 16:29,5.182499886,5.17498
2017-07-01 16:30,5.184999943,5.17572
2017-07-01 16:31,5.184999943,5.17829
2017-07-01 16:32,5.182499886,5.17901
2017-07-01 16:33,5.190000057,5.17754
2017-07-01 16:34,5.182499886,5.18249
2017-07-01 16:35,5.184999943,5.17882
2017-07-01 16:36,5.195000172,5.17896
2017-07-01 16:37,5.192500114,5.1868
2017-07-01 16:38,5.184999943,5.18736
2017-07-01 16:39,5.1875,5.18184
2017-07-01 16:40,5.1875,5.18184
2017-07-01 16:41,5.195000172,5.18186
2017-07-01 16:42,5.195000172,5.18715
2017-07-01 16:43,5.182499886,5.18923
2017-07-01 16:44,5.197500229,5.18046
2017-07-01 16:45,5.184999943,5.18843
2017-07-01 16:46,5.192500114,5.18242
2017-07-01 16:47,5.1875,5.18493
2017-07-01 16:48,5.192500114,5.18317
2017-07-01 16:49,5.192500114,5.18537
2017-07-01 16:50,5.184999943,5.1868
2017-07-01 16:51,5.150000095,5.18133
2017-07-01 16:52,5.15749979,5.15405
2017-07-01 16:53,5.147500038,5.1499
2017-07-01 16:54,5.147500038,5.14252
2017-07-01 16:55,5.132500172,5.13937
2017-07-01 16:56,5.119999886,5.12893
2017-07-01 16:57,5.107500076,5.1161
2017-07-01 16:58,5.105000019,5.1036
2017-07-01 16:59,5.114999771,5.09781
2017-07-01 17:00,5.105000019,5.10401
2017-07-01 17:01,5.099999905,5.09953
2017-07-01 17:02,5.105000019,5.09451
2017-07-01 17:03,5.097499847,5.09725
2017-07-01 17:04,5.090000153,5.09283
2017-07-01 17:05,5.085000038,5.08587
2017-07-01 17:06,5.074999809,5.08032
2017-07-01 17:07,5.067500114,5.07127
2017-07-01 17:08,5.070000172,5.06296
2017-07-01 17:09,5.059999943,5.06242
2017-07-01 17:10,5.070000172,5.05548
2017-07-01 17:11,5.067500114,5.06051
2017-07-01 17:12,5.054999828,5.06138
2017-07-01 17:13,5.070000172,5.05224
2017-07-01 17:14,5.050000191,5.06046
2017-07-01 17:15,5.0625,5.04924
2017-07-01 17:16,5.052499771,5.05362
2017-07-01 17:17,5.052499771,5.04929
2017-07-01 17:18,5.050000191,5.0467
2017-07-01 17:19,5.052499771,5.04507
2017-07-01 17:20,5.054999828,5.04592
2017-07-01 17:21,5.050000191,5.0485
2017-07-01 17:22,5.054999828,5.04572
2017-07-01 17:23,5.052499771,5.04843
2017-07-01 17:24,5.052499771,5.04781
2017-07-01 17:25,5.052499771,5.04729
2017-07-01 17:26,5.052499771,5.04737
2017-07-01 17:27,5.052499771,5.04726
2017-07-01 17:28,5.010000229,5.04729
2017-07-01 17:29,5.025000095,5.01653
2017-07-01 17:30,5.014999866,5.0162
2017-07-01 17:31,5.012499809,5.01057
2017-07-01 17:32,5.022500038,5.00568
2017-07-01 17:33,5.007500172,5.01298
2017-07-01 17:34,5.007500172,5.00474
2017-07-01 17:35,5.002500057,5.00187
2017-07-01 17:36,4.989999771,4.99812
2017-07-01 17:37,4.977499962,4.98744
2017-07-01 17:38,4.985000134,4.97515
2017-07-01 17:39,4.972499847,4.97663
2017-07-01 17:40,4.982500076,4.9688
2017-07-01 17:41,4.977499962,4.97322
2017-07-01 17:42,4.947500229,4.97239
2017-07-01 17:43,4.987500191,4.94999
2017-07-01 17:44,4.989999771,4.97146
2017-07-01 17:45,4.987500191,4.98215
2017-07-01 17:46,4.989999771,4.98254
2017-07-01 17:47,4.992499828,4.98569
2017-07-01 17:48,4.992499828,4.98793
2017-07-01 17:49,4.985000134,4.98847
2017-07-01 17:50,4.992499828,4.98298
2017-07-01 17:51,4.982500076,4.98628
2017-07-01 17:52,4.987500191,4.98041
2017-07-01 17:53,4.987500191,4.98144
2017-07-01 17:54,4.982500076,4.98248
2017-07-01 17:55,4.980000019,4.97877
2017-07-01 17:56,4.989999771,4.97594
2017-07-01 17:57,4.982500076,4.98225
2017-07-01 17:58,4.982500076,4.97921
2017-07-01 17:59,4.992499828,4.97781
2017-07-01 18:00,4.987500191,4.98505
2017-07-01 18:01,4.992499828,4.98378
2017-07-01 18:02,4.989999771,4.98671
2017-07-01 18:03,5.0,4.98626
2017-07-01 18:04,4.997499943,4.99284
2017-07-01 18:05,5.010000229,4.99365
2017-07-01 18:06,5.019999981,5.00239
2017-07-01 18:07,5.012499809,5.01306
2017-07-01 18:08,5.022500038,5.01064
2017-07-01 18:09,5.022500038,5.01672
2017-07-01 18:10,5.022500038,5.01888
2017-07-01 18:11,5.03249979,5.01875
2017-07-01 18:12,5.025000095,5.02606
2017-07-01 18:13,5.03000021,5.02288
2017-07-01 18:14,5.027500153,5.02485
2017-07-01 18:15,5.022500038,5.02405
2017-07-01 18:16,5.03249979,5.01951
2017-07-01 18:17,5.025000095,5.02537
2017-07-01 18:18,5.022500038,5.02204
2017-07-01 18:19,5.03249979,5.01861
2017-07-01 18:20,5.025000095,5.02515
2017-07-01 18:21,5.019999981,5.02186
2017-07-01 18:22,5.025000095,5.01679
2017-07-01 18:23,5.034999847,5.01904
2017-07-01 18:24,5.025000095,5.02701
2017-07-01 18:25,5.03249979,5.02256
2017-07-01 18:26,5.03249979,5.02618
2017-07-01 18:27,5.03249979,5.02793
2017-07-01 18:28,5.025000095,5.02788
2017-07-01 18:29,5.025000095,5.02268
2017-07-01 18:30,5.03000021,5.02057
2017-07-01 18:31,5.025000095,5.02371
2017-07-01 18:32,5.025000095,5.02109
2017-07-01 18:33,5.025000095,5.02015
2017-07-01 18:34,5.034999847,5.02011
2017-07-01 18:35,5.022500038,5.02722
2017-07-01 18:36,5.025000095,5.02086
2017-07-01 18:37,5.025000095,5.01997
2017-07-01 18:38,5.025000095,5.02029
2017-07-01 18:39,5.034999847,5.0199
2017-07-01 18:40,5.022500038,5.02732
2017-07-01 18:41,5.03000021,5.02091
2017-07-01 18:42,5.034999847,5.02366
2017-07-01 18:43,5.025000095,5.02891
2017-07-01 18:44,5.022500038,5.02283
2017-07-01 18:45,5.03249979,5.01897
2017-07-01 18:46,5.025000095,5.02508
2017-07-01 18:47,5.03000021,5.02171
2017-07-01 18:48,5.03249979,5.0239
2017-07-01 18:49,5.025000095,5.02702
2017-07-01 18:50,5.025000095,5.02222
2017-07-01 18:51,5.027500153,5.0206
2017-07-01 18:52,5.025000095,5.02201
2017-07-01 18:53,5.025000095,5.02056
2017-07-01 18:54,5.027500153,5.02009
2017-07-01 18:55,5.025000095,5.0219
2017-07-01 18:56,5.034999847,5.0207
2017-07-01 18:57,5.022500038,5.02749
2017-07-01 18:58,5.025000095,5.02103
2017-07-01 18:59,5.034999847,5.02
2017-07-01 19:00,5.022500038,5.02756
2017-07-01 19:01,5.03249979,5.02071
2017-07-01 19:02,5.034999847,5.02539
2017-07-01 19:03,5.022500038,5.02947
2017-07-01 19:04,5.034999847,5.02111
2017-07-01 19:05,5.025000095,5.02742
2017-07-01 19:06,5.025000095,5.02272
2017-07-01 19:07,5.052499771,5.02029
2017-07-01 19:08,5.034999847,5.04021
2017-07-01 19:09,5.017499924,5.0343
2017-07-01 19:10,5.022500038,5.01864
2017-07-01 19:11,5.03249979,5.01756
2017-07-01 19:12,5.039999962,5.0242
2017-07-01 19:13,5.034999847,5.03197
2017-07-01 19:14,5.034999847,5.03125
2017-07-01 19:15,5.037499905,5.03085
2017-07-01 19:16,5.037499905,5.03262
2017-07-01 19:17,5.039999962,5.03293
2017-07-01 19:18,5.039999962,5.03477
2017-07-01 19:19,5.050000191,5.0354
2017-07-01 19:20,5.037499905,5.04272
2017-07-01 19:21,5.077499866,5.03628
2017-07-01 19:22,5.070000172,5.06255
2017-07-01 19:23,5.067500114,5.06715
2017-07-01 19:24,5.070000172,5.06487
2017-07-01 19:25,5.070000172,5.06684
2017-07-01 19:26,5.072500229,5.06639
2017-07-01 19:27,5.070000172,5.06784
2017-07-01 19:28,5.117499828,5.06637
2017-07-01 19:29,5.114999771,5.10027
2017-07-01 19:30,5.119999886,5.11069
2017-07-01 19:31,5.122499943,5.11592
2017-07-01 19:32,5.135000229,5.12023
2017-07-01 19:33,5.137499809,5.12922
2017-07-01 19:34,5.135000229,5.13386
2017-07-01 19:35,5.135000229,5.13261
2017-07-01 19:36,5.139999866,5.1319
2017-07-01 19:37,5.139999866,5.13487
2017-07-01 19:38,5.139999866,5.13562
2017-07-01 19:39,5.152500153,5.13555
2017-07-01 19:40,5.164999962,5.14463
2017-07-01 19:41,5.159999847,5.15684
2017-07-01 19:42,5.190000057,5.15692
2017-07-01 19:43,5.192500114,5.17848
2017-07-01 19:44,5.1875,5.18791
2017-07-01 19:45,5.1875,5.18573
2017-07-01 19:46,5.192500114,5.18507
2017-07-01 19:47,5.195000172,5.1877
2017-07-01 19:48,5.130000114,5.19004
2017-07-01 19:49,5.152500153,5.14305
2017-07-01 19:50,5.105000019,5.14244
2017-07-01 19:51,5.119999886,5.11022
2017-07-01 19:52,5.114999771,5.10771
2017-07-01 19:53,5.105000019,5.10728
2017-07-01 19:54,5.097499847,5.09855
2017-07-01 19:55,5.085000038,5.09212
2017-07-01 19:56,5.079999924,5.08107
2017-07-01 19:57,5.072500229,5.07417
2017-07-01 19:58,5.070000172,5.06708
2017-07-01 19:59,5.057499886,5.06321
2017-07-01 20:00,5.065000057,5.05359
2017-07-01 20:01,5.057499886,5.05599
2017-07-01 20:02,5.070000172,5.05238
2017-07-01 20:03,5.067500114,5.06001
2017-07-01 20:04,5.057499886,5.0619
2017-07-01 20:05,5.057499886,5.05472
2017-07-01 20:06,5.0625,5.05268
2017-07-01 20:07,5.065000057,5.05567
2017-07-01 20:08,5.052499771,5.05852
2017-07-01 20:09,5.054999828,5.05052
2017-07-01 20:10,5.067500114,5.04947
2017-07-01 20:11,5.065000057,5.05866
2017-07-01 20:12,5.0625,5.05986
2017-07-01 20:13,5.0625,5.05832
2017-07-01 20:14,5.057499886,5.058
2017-07-01 20:15,5.052499771,5.05403
2017-07-01 20:16,5.057499886,5.04892
2017-07-01 20:17,5.0625,5.0509
2017-07-01 20:18,5.0625,5.05542
2017-07-01 20:19,5.065000057,5.05695
2017-07-01 20:20,5.0625,5.05937
2017-07-01 20:21,5.0625,5.05842
2017-07-01 20:22,5.067500114,5.05785
2017-07-01 20:23,5.065000057,5.06135
2017-07-01 20:24,5.067500114,5.06064
2017-07-01 20:25,5.072500229,5.06203
2017-07-01 20:26,5.070000172,5.06631
2017-07-01 20:27,5.067500114,5.06577
2017-07-01 20:28,5.067500114,5.0636
2017-07-01 20:29,5.077499866,5.06287
2017-07-01 20:30,5.074999809,5.06979
2017-07-01 20:31,5.074999809,5.07045
2017-07-01 20:32,5.070000172,5.07031
2017-07-01 20:33,5.072500229,5.06685
2017-07-01 20:34,5.072500229,5.06711
2017-07-01 20:35,5.074999809,5.0674
2017-07-01 20:36,5.077499866,5.0691
2017-07-01 20:37,5.072500229,5.0717
2017-07-01 20:38,5.077499866,5.06885
2017-07-01 20:39,5.079999924,5.07139
2017-07-01 20:40,5.087500095,5.07429
2017-07-01 20:41,5.085000038,5.08043
2017-07-01 20:42,5.09499979,5.08088
2017-07-01 20:43,5.087500095,5.0879
2017-07-01 20:44,5.097499847,5.08505
2017-07-01 20:45,5.102499962,5.09058
2017-07-01 20:46,5.097499847,5.0966
2017-07-01 20:47,5.102499962,5.09426
2017-07-01 20:48,5.097499847,5.09707
2017-07-01 20:49,5.102499962,5.09436
2017-07-01 20:50,5.107500076,5.09654
2017-07-01 20:51,5.119999886,5.10125
2017-07-01 20:52,5.117499828,5.11161
2017-07-01 20:53,5.117499828,5.11346
2017-07-01 20:54,5.119999886,5.11348
2017-07-01 20:55,5.117499828,5.11537
2017-07-01 20:56,5.114999771,5.11374
2017-07-01 20:57,5.119999886,5.11112
2017-07-01 20:58,5.119999886,5.11383
2017-07-01 20:59,5.117499828,5.11476
2017-07-01 21:00,5.119999886,5.11306
2017-07-01 21:01,5.117499828,5.11438
2017-07-01 21:02,5.117499828,5.11301
2017-07-01 21:03,5.119999886,5.11236
2017-07-01 21:04,5.117499828,5.11412
2017-07-01 21:05,5.127500057,5.11283
2017-07-01 21:06,5.122499943,5.11962
2017-07-01 21:07,5.135000229,5.11855
2017-07-01 21:08,5.132500172,5.12678
2017-07-01 21:09,5.132500172,5.12828
2017-07-01 21:10,5.132500172,5.12794
2017-07-01 21:11,5.130000114,5.12813
2017-07-01 21:12,5.127500057,5.12592
2017-07-01 21:13,5.132500172,5.12328
2017-07-01 21:14,5.139999866,5.12599
2017-07-01 21:15,5.137499809,5.13249
2017-07-01 21:16,5.139999866,5.13281
2017-07-01 21:17,5.139999866,5.13457
2017-07-01 21:18,5.142499924,5.13528
2017-07-01 21:19,5.144999981,5.13698
2017-07-01 21:20,5.139999866,5.13941
2017-07-01 21:21,5.142499924,5.13639
2017-07-01 21:22,5.139999866,5.13701
2017-07-01 21:23,5.139999866,5.13554
2017-07-01 21:24,5.137499809,5.13474
2017-07-01 21:25,5.137499809,5.13285
2017-07-01 21:26,5.147500038,5.13207
2017-07-01 21:27,5.152500153,5.13929
2017-07-01 21:28,5.152500153,5.14551
2017-07-01 21:29,5.15749979,5.1474
2017-07-01 21:30,5.159999847,5.15165
2017-07-01 21:31,5.15500021,5.15477
2017-07-01 21:32,5.099999905,5.15179
2017-07-01 21:33,5.090000153,5.1105
2017-07-01 21:34,5.077499866,5.08838
2017-07-01 21:35,5.037499905,5.07338
2017-07-01 21:36,5.019999981,5.03888
2017-07-01 21:37,5.007500172,5.01572
2017-07-01 21:38,4.997499943,5.00053
2017-07-01 21:39,4.982500076,4.98904
2017-07-01 21:40,4.982500076,4.97597
2017-07-01 21:41,4.972499847,4.97265
2017-07-01 21:42,4.992499828,4.9658
2017-07-01 21:43,5.005000114,4.97844
2017-07-01 21:44,5.005000114,4.99344
2017-07-01 21:45,5.010000229,4.99845
2017-07-01 21:46,5.017499924,5.00418
2017-07-01 21:47,5.012499809,5.01149
2017-07-01 21:48,5.025000095,5.00994
2017-07-01 21:49,5.025000095,5.01798
2017-07-01 21:50,5.014999866,5.02089
2017-07-01 21:51,4.945000172,5.01381
2017-07-01 21:52,4.989999771,4.96093
2017-07-01 21:53,4.985000134,4.97392
2017-07-01 21:54,4.987500191,4.97765
2017-07-01 21:55,4.987500191,4.97851
2017-07-01 21:56,4.985000134,4.98159
2017-07-01 21:57,4.977499962,4.98016
2017-07-01 21:58,4.977499962,4.97465
2017-07-01 21:59,4.972499847,4.9726
2017-07-01 22:00,4.972499847,4.96853
2017-07-01 22:01,4.972499847,4.96702
2017-07-01 22:02,4.960000038,4.96692
2017-07-01 22:03,4.960000038,4.95791
2017-07-01 22:04,4.960000038,4.95485
2017-07-01 22:05,4.960000038,4.95432
2017-07-01 22:06,4.960000038,4.95409
2017-07-01 22:07,4.960000038,4.95441
2017-07-01 22:08,4.962500095,4.95467
2017-07-01 22:09,4.960000038,4.95671
2017-07-01 22:10,4.962500095,4.95572
2017-07-01 22:11,4.957499981,4.9571
2017-07-01 22:12,4.945000172,4.95414
2017-07-01 22:13,4.940000057,4.94387
2017-07-01 22:14,4.942500114,4.93678
2017-07-01 22:15,4.945000172,4.93636
2017-07-01 22:16,4.927499771,4.93823
2017-07-01 22:17,4.920000076,4.92657
2017-07-01 22:18,4.925000191,4.91713
2017-07-01 22:19,4.927499771,4.91808
2017-07-01 22:20,4.932499886,4.92038
2017-07-01 22:21,4.922500134,4.92509
2017-07-01 22:22,4.922500134,4.91997
2017-07-01 22:23,4.940000057,4.91801
2017-07-01 22:24,4.934999943,4.93039
2017-07-01 22:25,4.932499886,4.93109
2017-07-01 22:26,4.932499886,4.92911
2017-07-01 22:27,4.985000134,4.9288
2017-07-01 22:28,4.942500114,4.9663
2017-07-01 22:29,4.957499981,4.94922
2017-07-01 22:30,4.960000038,4.95171
2017-07-01 22:31,4.960000038,4.95662
2017-07-01 22:32,4.960000038,4.95587
2017-07-01 22:33,4.960000038,4.9564
2017-07-01 22:34,4.954999924,4.95609
2017-07-01 22:35,4.962500095,4.95233
2017-07-01 22:36,4.912499905,4.95625
2017-07-01 22:37,4.942500114,4.92184
2017-07-01 22:38,4.940000057,4.93041
2017-07-01 22:39,4.917500019,4.93392
2017-07-01 22:40,4.925000191,4.91718
2017-07-01 22:41,4.920000076,4.91824
2017-07-01 22:42,4.912499905,4.91545
2017-07-01 22:43,4.914999962,4.90876
2017-07-01 22:44,4.912499905,4.90897
2017-07-01 22:45,4.90749979,4.90751
2017-07-01 22:46,4.912499905,4.9035
2017-07-01 22:47,4.90500021,4.90605
2017-07-01 22:48,4.909999847,4.90184
2017-07-01 22:49,4.909999847,4.90381
2017-07-01 22:50,4.90500021,4.90508
2017-07-01 22:51,4.877500057,4.90164
2017-07-01 22:52,4.894999981,4.88092
2017-07-01 22:53,4.880000114,4.88595
2017-07-01 22:54,4.880000114,4.87807
2017-07-01 22:55,4.880000114,4.87436
2017-07-01 22:56,4.877500057,4.87459
2017-07-01 22:57,4.820000172,4.87256
2017-07-01 22:58,4.864999771,4.83126
2017-07-01 22:59,4.867499828,4.8483
2017-07-01 23:00,4.867499828,4.85875
2017-07-01 23:01,4.857500076,4.86052
2017-07-01 23:02,4.880000114,4.85606
2017-07-01 23:03,4.869999886,4.86993
2017-07-01 23:04,4.864999771,4.8683
2017-07-01 23:05,4.864999771,4.86298
2017-07-01 23:06,4.864999771,4.86183
2017-07-01 23:07,4.877500057,4.8609
2017-07-01 23:08,4.877500057,4.86964
2017-07-01 23:09,4.877500057,4.87294
2017-07-01 23:10,4.875,4.87375
2017-07-01 23:11,4.880000114,4.87242
2017-07-01 23:12,4.880000114,4.87518
2017-07-01 23:13,4.877500057,4.87618
2017-07-01 23:14,4.882500172,4.87443
2017-07-01 23:15,4.882500172,4.87744
2017-07-01 23:16,4.875,4.8785
2017-07-01 23:17,4.880000114,4.87324
2017-07-01 23:18,4.877500057,4.87497
2017-07-01 23:19,4.877500057,4.87396
2017-07-01 23:20,4.882500172,4.87329
2017-07-01 23:21,4.887499809,4.87695
2017-07-01 23:22,4.897500038,4.88179
2017-07-01 23:23,4.894999981,4.89066
2017-07-01 23:24,4.894999981,4.89199
2017-07-01 23:25,4.894999981,4.89201
2017-07-01 23:26,4.892499924,4.89201
2017-07-01 23:27,4.894999981,4.88981
2017-07-01 23:28,4.892499924,4.8907
2017-07-01 23:29,4.892499924,4.88922
2017-07-01 23:30,4.894999981,4.88852
2017-07-01 23:31,4.892499924,4.89023
2017-07-01 23:32,4.892499924,4.88897
2017-07-01 23:33,4.892499924,4.88848
2017-07-01 23:34,4.894999981,4.88843
2017-07-01 23:35,4.922500134,4.89012
2017-07-01 23:36,4.922500134,4.91063
2017-07-01 23:37,4.912499905,4.91807
2017-07-01 23:38,4.922500134,4.91255
2017-07-01 23:39,4.920000076,4.91792
2017-07-01 23:40,4.912499905,4.91764
2017-07-01 23:41,4.909999847,4.91136
2017-07-01 23:42,4.909999847,4.90746
2017-07-01 23:43,4.900000095,4.90598
2017-07-01 23:44,4.909999847,4.89826
2017-07-01 23:45,4.897500038,4.90275
2017-07-01 23:46,4.900000095,4.89592
2017-07-01 23:47,4.897500038,4.89481
2017-07-01 23:48,4.90749979,4.89352
2017-07-01 23:49,4.900000095,4.89986
2017-07-01 23:50,4.897500038,4.89729
2017-07-01 23:51,4.900000095,4.89415
2017-07-01 23:52,4.912499905,4.89532
2017-07-01 23:53,4.909999847,4.90454
2017-07-01 23:54,4.897500038,4.90617
2017-07-01 23:55,4.894999981,4.89738
2017-07-01 23:56,4.892499924,4.89256
2017-07-01 23:57,4.885000229,4.88909
2017-07-01 23:58,4.880000114,4.88235
2017-07-01 23:59,4.880000114,4.87662
2017-07-02 00:00,4.887499809,4.87493
2017-07-02 00:01,4.887499809,4.88002
2017-07-02 00:02,4.889999866,4.88217
2017-07-02 00:03,4.892499924,4.88476
2017-07-02 00:04,4.897500038,4.88773
2017-07-02 00:05,4.894999981,4.89221
2017-07-02 00:06,4.889999866,4.89196
2017-07-02 00:07,4.892499924,4.88799
2017-07-02 00:08,4.900000095,4.88835
2017-07-02 00:09,4.897500038,4.89385
2017-07-02 00:10,4.900000095,4.89391
2017-07-02 00:11,4.897500038,4.89558
2017-07-02 00:12,4.900000095,4.89452
2017-07-02 00:13,4.902500153,4.89561
2017-07-02 00:14,4.897500038,4.89792
2017-07-02 00:15,4.889999866,4.89493
2017-07-02 00:16,4.894999981,4.8884
2017-07-02 00:17,4.894999981,4.88973
2017-07-02 00:18,4.892499924,4.89037
2017-07-02 00:19,4.892499924,4.88864
2017-07-02 00:20,4.897500038,4.88829
2017-07-02 00:21,4.90749979,4.89181
2017-07-02 00:22,4.897500038,4.90032
2017-07-02 00:23,4.897500038,4.89613
2017-07-02 00:24,4.90749979,4.89427
2017-07-02 00:25,4.957499981,4.90114
2017-07-02 00:26,4.934999943,4.93939
2017-07-02 00:27,4.962500095,4.93685
2017-07-02 00:28,4.952499866,4.95392
2017-07-02 00:29,4.962500095,4.954
2017-07-02 00:30,4.962500095,4.9584
2017-07-02 00:31,4.987500191,4.96075
2017-07-02 00:32,4.987500191,4.9781
2017-07-02 00:33,4.985000134,4.98451
2017-07-02 00:34,4.982500076,4.98352
2017-07-02 00:35,4.987500191,4.98145
2017-07-02 00:36,4.982500076,4.98354
2017-07-02 00:37,4.977499962,4.98045
2017-07-02 00:38,4.982500076,4.97527
2017-07-02 00:39,4.982500076,4.97722
2017-07-02 00:40,5.007500172,4.97789
2017-07-02 00:41,5.0,4.9961
2017-07-02 00:42,4.992499828,4.99746
2017-07-02 00:43,4.972499847,4.99144
2017-07-02 00:44,4.972499847,4.97533
2017-07-02 00:45,4.980000019,4.96892
2017-07-02 00:46,4.972499847,4.97268
2017-07-02 00:47,4.96999979,4.96849
2017-07-02 00:48,4.972499847,4.96548
2017-07-02 00:49,4.974999905,4.96679
2017-07-02 00:50,4.920000076,4.96909
2017-07-02 00:51,4.942500114,4.93044
2017-07-02 00:52,4.945000172,4.93248
2017-07-02 00:53,4.932499886,4.93723
2017-07-02 00:54,4.945000172,4.92851
2017-07-02 00:55,4.927499771,4.93604
2017-07-02 00:56,4.917500019,4.92657
2017-07-02 00:57,4.912499905,4.91552
2017-07-02 00:58,4.917500019,4.90902
2017-07-02 00:59,4.90749979,4.91022
2017-07-02 01:00,4.902500153,4.90408
2017-07-02 01:01,4.909999847,4.8984
2017-07-02 01:02,4.90749979,4.90253
2017-07-02 01:03,4.902500153,4.90242
2017-07-02 01:04,4.90749979,4.89883
2017-07-02 01:05,4.90500021,4.90154
2017-07-02 01:06,4.90749979,4.90086
2017-07-02 01:07,4.894999981,4.90227
2017-07-02 01:08,4.897500038,4.89409
2017-07-02 01:09,4.902500153,4.89269
2017-07-02 01:10,4.902500153,4.89636
2017-07-02 01:11,4.90749979,4.89743
2017-07-02 01:12,4.894999981,4.90162
2017-07-02 01:13,4.892499924,4.89425
2017-07-02 01:14,4.894999981,4.88949
2017-07-02 01:15,4.90500021,4.89004
2017-07-02 01:16,4.840000153,4.89725
2017-07-02 01:17,4.864999771,4.85352
2017-07-02 01:18,4.864999771,4.85498
2017-07-02 01:19,4.849999905,4.85814
2017-07-02 01:20,4.849999905,4.84676
2017-07-02 01:21,4.847499847,4.84458
2017-07-02 01:22,4.837500095,4.8424
2017-07-02 01:23,4.84250021,4.83464
2017-07-02 01:24,4.835000038,4.8359
2017-07-02 01:25,4.822500229,4.83156
2017-07-02 01:26,4.824999809,4.82097
2017-07-02 01:27,4.824999809,4.81954
2017-07-02 01:28,4.824999809,4.81945
2017-07-02 01:29,4.824999809,4.81952
2017-07-02 01:30,4.832499981,4.82003
2017-07-02 01:31,4.827499866,4.82575
2017-07-02 01:32,4.829999924,4.82444
2017-07-02 01:33,4.829999924,4.82552
2017-07-02 01:34,4.822500229,4.82622
2017-07-02 01:35,4.822500229,4.82078
2017-07-02 01:36,4.827499866,4.81886
2017-07-02 01:37,4.829999924,4.82193
2017-07-02 01:38,4.827499866,4.82479
2017-07-02 01:39,4.822500229,4.82407
2017-07-02 01:40,4.822500229,4.82025
2017-07-02 01:41,4.827499866,4.81888
2017-07-02 01:42,4.822500229,4.82202
2017-07-02 01:43,4.824999809,4.81959
2017-07-02 01:44,4.827499866,4.82042
2017-07-02 01:45,4.820000172,4.82281
2017-07-02 01:46,4.829999924,4.8181
2017-07-02 01:47,4.822500229,4.82356
2017-07-02 01:48,4.827499866,4.82047
2017-07-02 01:49,4.824999809,4.8224
2017-07-02 01:50,4.822500229,4.82187
2017-07-02 01:51,4.824999809,4.8194
2017-07-02 01:52,4.824999809,4.82059
2017-07-02 01:53,4.824999809,4.82096
2017-07-02 01:54,4.829999924,4.82105
2017-07-02 01:55,4.822500229,4.82476
2017-07-02 01:56,4.822500229,4.82073
2017-07-02 01:57,4.827499866,4.81905
2017-07-02 01:58,4.824999809,4.82233
2017-07-02 01:59,4.822500229,4.82154
2017-07-02 02:00,4.822500229,4.81944
2017-07-02 02:01,4.824999809,4.81882
2017-07-02 02:02,4.820000172,4.82036
2017-07-02 02:03,4.822500229,4.81738
2017-07-02 02:04,4.820000172,4.81803
2017-07-02 02:05,4.827499866,4.81673
2017-07-02 02:06,4.824999809,4.82143
2017-07-02 02:07,4.827499866,4.82164
2017-07-02 02:08,4.829999924,4.82317
2017-07-02 02:09,4.827499866,4.82578
2017-07-02 02:10,4.822500229,4.82464
2017-07-02 02:11,4.820000172,4.82059
2017-07-02 02:12,4.827499866,4.81731
2017-07-02 02:13,4.824999809,4.82153
2017-07-02 02:14,4.832499981,4.82137
2017-07-02 02:15,4.829999924,4.82652
2017-07-02 02:16,4.820000172,4.82692
2017-07-02 02:17,4.827499866,4.81947
2017-07-02 02:18,4.824999809,4.82228
2017-07-02 02:19,4.827499866,4.82165
2017-07-02 02:20,4.829999924,4.82283
2017-07-02 02:21,4.822500229,4.82547
2017-07-02 02:22,4.822500229,4.82084
2017-07-02 02:23,4.822500229,4.81913
2017-07-02 02:24,4.829999924,4.81873
2017-07-02 02:25,4.822500229,4.8238
2017-07-02 02:26,4.824999809,4.82048
2017-07-02 02:27,4.824999809,4.82081
2017-07-02 02:28,4.827499866,4.82133
2017-07-02 02:29,4.820000172,4.82297
2017-07-02 02:30,4.824999809,4.81838
2017-07-02 02:31,4.822500229,4.8201
2017-07-02 02:32,4.824999809,4.81928
2017-07-02 02:33,4.822500229,4.82043
