Timestamp,p_sincheon_1,p_sincheon_1_pre
2017-06-25 21:55,5.15500021,5.14534
2017-06-25 21:56,5.15500021,5.15397
2017-06-25 21:57,5.159999847,5.15576
2017-06-25 21:58,5.15749979,5.15976
2017-06-25 21:59,5.159999847,5.15878
2017-06-25 22:00,5.15749979,5.16031
2017-06-25 22:01,5.15749979,5.15855
2017-06-25 22:02,5.159999847,5.15795
2017-06-25 22:03,5.15749979,5.15975
2017-06-25 22:04,5.15749979,5.15802
2017-06-25 22:05,5.15749979,5.15764
2017-06-25 22:06,5.15749979,5.15754
2017-06-25 22:07,5.15500021,5.15743
2017-06-25 22:08,5.15749979,5.15542
2017-06-25 22:09,5.15500021,5.15696
2017-06-25 22:10,5.177499771,5.15527
2017-06-25 22:11,5.162499905,5.17292
2017-06-25 22:12,5.172500134,5.16485
2017-06-25 22:13,5.162499905,5.17123
2017-06-25 22:14,5.172500134,5.1648
2017-06-25 22:15,5.172500134,5.17088
2017-06-25 22:16,5.175000191,5.17233
2017-06-25 22:17,5.159999847,5.17441
2017-06-25 22:18,5.162499905,5.16308
2017-06-25 22:19,5.172500134,5.16243
2017-06-25 22:20,5.164999962,5.17011
2017-06-25 22:21,5.162499905,5.16554
2017-06-25 22:22,5.167500019,5.16286
2017-06-25 22:23,5.159999847,5.16637
2017-06-25 22:24,5.172500134,5.1609
2017-06-25 22:25,5.164999962,5.16978
2017-06-25 22:26,5.164999962,5.16579
2017-06-25 22:27,5.162499905,5.16487
2017-06-25 22:28,5.167500019,5.16286
2017-06-25 22:29,5.170000076,5.16614
2017-06-25 22:30,5.167500019,5.16891
2017-06-25 22:31,5.164999962,5.16753
2017-06-25 22:32,5.164999962,5.16536
2017-06-25 22:33,5.167500019,5.16482
2017-06-25 22:34,5.164999962,5.16657
2017-06-25 22:35,5.172500134,5.16492
2017-06-25 22:36,5.167500019,5.17062
2017-06-25 22:37,5.164999962,5.1679
2017-06-25 22:38,5.172500134,5.1653
2017-06-25 22:39,5.162499905,5.1708
2017-06-25 22:40,5.15749979,5.16379
2017-06-25 22:41,5.162499905,5.1583
2017-06-25 22:42,5.162499905,5.16112
2017-06-25 22:43,5.170000076,5.16146
2017-06-25 22:44,5.15749979,5.16767
2017-06-25 22:45,5.159999847,5.15924
2017-06-25 22:46,5.15500021,5.15943
2017-06-25 22:47,5.170000076,5.15546
2017-06-25 22:48,5.175000191,5.16631
2017-06-25 22:49,5.172500134,5.17288
2017-06-25 22:50,5.182499886,5.17242
2017-06-25 22:51,5.170000076,5.1807
2017-06-25 22:52,5.172500134,5.17234
2017-06-25 22:53,5.175000191,5.17236
2017-06-25 22:54,5.190000057,5.17429
2017-06-25 22:55,5.172500134,5.18635
2017-06-25 22:56,5.184999943,5.17516
2017-06-25 22:57,5.184999943,5.18284
2017-06-25 22:58,5.25,5.18454
2017-06-25 22:59,5.235000134,5.23679
2017-06-25 23:00,5.147500038,5.23654
2017-06-25 23:01,5.175000191,5.1668
2017-06-25 23:02,5.172500134,5.17388
2017-06-25 23:03,5.175000191,5.17119
2017-06-25 23:04,5.182499886,5.17136
2017-06-25 23:05,5.192500114,5.179
2017-06-25 23:06,5.190000057,5.18885
2017-06-25 23:07,5.182499886,5.18945
2017-06-25 23:08,5.182499886,5.18387
2017-06-25 23:09,5.1875,5.18264
2017-06-25 23:10,5.190000057,5.18603
2017-06-25 23:11,5.190000057,5.1886
2017-06-25 23:12,5.182499886,5.18927
2017-06-25 23:13,5.177499771,5.18353
2017-06-25 23:14,5.175000191,5.17821
2017-06-25 23:15,5.162499905,5.17488
2017-06-25 23:16,5.172500134,5.16393
2017-06-25 23:17,5.175000191,5.16951
2017-06-25 23:18,5.164999962,5.17275
2017-06-25 23:19,5.175000191,5.16553
2017-06-25 23:20,5.175000191,5.1724
2017-06-25 23:21,5.179999828,5.17385
2017-06-25 23:22,5.184999943,5.17812
2017-06-25 23:23,5.190000057,5.18337
2017-06-25 23:24,5.179999828,5.18848
2017-06-25 23:25,5.192500114,5.18166
2017-06-25 23:26,5.195000172,5.19015
2017-06-25 23:27,5.195000172,5.19383
2017-06-25 23:28,5.195000172,5.19445
2017-06-25 23:29,5.192500114,5.19483
2017-06-25 23:30,5.199999809,5.19272
2017-06-25 23:31,5.199999809,5.19814
2017-06-25 23:32,5.192500114,5.19922
2017-06-25 23:33,5.199999809,5.19341
2017-06-25 23:34,5.197500229,5.19825
2017-06-25 23:35,5.197500229,5.1971
2017-06-25 23:36,5.184999943,5.19675
2017-06-25 23:37,5.184999943,5.18681
2017-06-25 23:38,5.172500134,5.18447
2017-06-25 23:39,5.172500134,5.17383
2017-06-25 23:40,5.162499905,5.1713
2017-06-25 23:41,5.159999847,5.16283
2017-06-25 23:42,5.159999847,5.1589
2017-06-25 23:43,5.147500038,5.15825
2017-06-25 23:44,5.137499809,5.14812
2017-06-25 23:45,5.147500038,5.13814
2017-06-25 23:46,5.137499809,5.144
2017-06-25 23:47,5.150000095,5.13718
2017-06-25 23:48,5.142499924,5.14595
2017-06-25 23:49,5.142499924,5.14229
2017-06-25 23:50,5.152500153,5.14149
2017-06-25 23:51,5.144999981,5.14965
2017-06-25 23:52,5.15500021,5.14524
2017-06-25 23:53,5.144999981,5.15247
2017-06-25 23:54,5.132500172,5.14615
2017-06-25 23:55,5.130000114,5.1346
2017-06-25 23:56,5.132500172,5.13011
2017-06-25 23:57,5.130000114,5.13069
2017-06-25 23:58,5.130000114,5.12874
2017-06-25 23:59,5.119999886,5.12857
2017-06-26 00:00,5.130000114,5.12075
2017-06-26 00:01,5.127500057,5.12707
2017-06-26 00:02,5.119999886,5.12649
2017-06-26 00:03,5.130000114,5.12041
2017-06-26 00:04,5.122499943,5.12736
2017-06-26 00:05,5.130000114,5.12275
2017-06-26 00:06,5.117499828,5.12777
2017-06-26 00:07,5.127500057,5.11909
2017-06-26 00:08,5.114999771,5.12502
2017-06-26 00:09,5.119999886,5.11643
2017-06-26 00:10,5.122499943,5.11835
2017-06-26 00:11,5.117499828,5.12097
2017-06-26 00:12,5.119999886,5.11736
2017-06-26 00:13,5.117499828,5.11885
2017-06-26 00:14,5.119999886,5.11717
2017-06-26 00:15,5.119999886,5.11874
2017-06-26 00:16,5.122499943,5.11918
2017-06-26 00:17,5.137499809,5.12126
2017-06-26 00:18,5.125,5.13381
2017-06-26 00:19,5.127500057,5.12663
2017-06-26 00:20,5.122499943,5.12721
2017-06-26 00:21,5.119999886,5.12335
2017-06-26 00:22,5.125,5.12006
2017-06-26 00:23,5.117499828,5.12337
2017-06-26 00:24,5.127500057,5.11798
2017-06-26 00:25,5.117499828,5.12488
2017-06-26 00:26,5.119999886,5.11851
2017-06-26 00:27,5.114999771,5.11906
2017-06-26 00:28,5.127500057,5.11534
2017-06-26 00:29,5.127500057,5.12428
2017-06-26 00:30,5.117499828,5.12639
2017-06-26 00:31,5.127500057,5.11895
2017-06-26 00:32,5.119999886,5.12556
2017-06-26 00:33,5.127500057,5.12076
2017-06-26 00:34,5.125,5.12558
2017-06-26 00:35,5.117499828,5.12484
2017-06-26 00:36,5.127500057,5.11853
2017-06-26 00:37,5.119999886,5.12528
2017-06-26 00:38,5.119999886,5.12055
2017-06-26 00:39,5.117499828,5.11952
2017-06-26 00:40,5.119999886,5.11751
2017-06-26 00:41,5.114999771,5.11883
2017-06-26 00:42,5.125,5.11521
2017-06-26 00:43,5.119999886,5.12242
2017-06-26 00:44,5.119999886,5.12008
2017-06-26 00:45,5.117499828,5.1196
2017-06-26 00:46,5.114999771,5.11767
2017-06-26 00:47,5.127500057,5.11505
2017-06-26 00:48,5.117499828,5.12446
2017-06-26 00:49,5.117499828,5.11851
2017-06-26 00:50,5.119999886,5.11733
2017-06-26 00:51,5.117499828,5.11919
2017-06-26 00:52,5.114999771,5.11731
2017-06-26 00:53,5.117499828,5.11501
2017-06-26 00:54,5.117499828,5.11653
2017-06-26 00:55,5.117499828,5.1168
2017-06-26 00:56,5.125,5.11689
2017-06-26 00:57,5.132500172,5.12301
2017-06-26 00:58,5.144999981,5.13037
2017-06-26 00:59,5.142499924,5.1421
2017-06-26 01:00,5.15500021,5.14288
2017-06-26 01:01,5.15500021,5.15315
2017-06-26 01:02,5.167500019,5.15535
2017-06-26 01:03,5.167500019,5.16559
2017-06-26 01:04,5.177499771,5.16787
2017-06-26 01:05,5.175000191,5.17615
2017-06-26 01:06,5.177499771,5.17596
2017-06-26 01:07,5.177499771,5.17766
2017-06-26 01:08,5.182499886,5.17794
2017-06-26 01:09,5.190000057,5.18169
2017-06-26 01:10,5.210000038,5.18843
2017-06-26 01:11,5.210000038,5.20589
2017-06-26 01:12,5.210000038,5.20981
2017-06-26 01:13,5.215000153,5.2108
2017-06-26 01:14,5.212500095,5.21507
2017-06-26 01:15,5.215000153,5.2135
2017-06-26 01:16,5.212500095,5.21494
2017-06-26 01:17,5.21750021,5.21308
2017-06-26 01:18,5.21750021,5.21647
2017-06-26 01:19,5.222499847,5.21715
2017-06-26 01:20,5.230000019,5.22123
2017-06-26 01:21,5.184999943,5.22821
2017-06-26 01:22,5.210000038,5.1936
2017-06-26 01:23,5.212500095,5.20603
2017-06-26 01:24,5.210000038,5.21036
2017-06-26 01:25,5.199999809,5.20873
2017-06-26 01:26,5.230000019,5.20141
2017-06-26 01:27,5.237500191,5.22373
2017-06-26 01:28,5.230000019,5.23458
2017-06-26 01:29,5.244999886,5.23107
2017-06-26 01:30,5.264999866,5.24296
2017-06-26 01:31,5.28000021,5.26124
2017-06-26 01:32,5.150000095,5.27701
2017-06-26 01:33,5.177499771,5.17658
2017-06-26 01:34,5.172500134,5.17622
2017-06-26 01:35,5.150000095,5.17058
2017-06-26 01:36,5.142499924,5.1493
2017-06-26 01:37,5.119999886,5.14091
2017-06-26 01:38,5.105000019,5.12124
2017-06-26 01:39,5.09250021,5.10515
2017-06-26 01:40,5.082499981,5.09198
2017-06-26 01:41,5.087500095,5.08114
2017-06-26 01:42,5.079999924,5.08311
2017-06-26 01:43,5.077499866,5.078
2017-06-26 01:44,5.077499866,5.07546
2017-06-26 01:45,5.077499866,5.07545
2017-06-26 01:46,5.070000172,5.07561
2017-06-26 01:47,5.072500229,5.06995
2017-06-26 01:48,5.070000172,5.07089
2017-06-26 01:49,5.070000172,5.06916
2017-06-26 01:50,5.057499886,5.0688
2017-06-26 01:51,5.037499905,5.05896
2017-06-26 01:52,4.997499943,5.04086
2017-06-26 01:53,4.994999886,5.005
2017-06-26 01:54,4.992499828,4.99453
2017-06-26 01:55,4.982500076,4.98969
2017-06-26 01:56,4.972499847,4.98062
2017-06-26 01:57,4.977499962,4.97159
2017-06-26 01:58,4.96750021,4.97403
2017-06-26 01:59,4.960000038,4.96692
2017-06-26 02:00,4.960000038,4.9598
2017-06-26 02:01,4.96750021,4.95859
2017-06-26 02:02,4.947500229,4.96425
2017-06-26 02:03,4.925000191,4.94991
2017-06-26 02:04,4.927499771,4.92926
2017-06-26 02:05,4.927499771,4.92657
2017-06-26 02:06,4.914999962,4.92541
2017-06-26 02:07,4.917500019,4.91538
2017-06-26 02:08,4.897500038,4.9157
2017-06-26 02:09,4.900000095,4.90014
2017-06-26 02:10,4.892499924,4.8987
2017-06-26 02:11,4.887499809,4.89258
2017-06-26 02:12,4.889999866,4.8872
2017-06-26 02:13,4.875,4.88836
2017-06-26 02:14,4.877500057,4.87686
2017-06-26 02:15,4.864999771,4.8765
2017-06-26 02:16,4.852499962,4.86665
2017-06-26 02:17,4.862500191,4.85453
2017-06-26 02:18,4.852499962,4.85985
2017-06-26 02:19,4.855000019,4.85302
2017-06-26 02:20,4.827499866,4.85378
2017-06-26 02:21,4.827499866,4.8327
2017-06-26 02:22,4.824999809,4.82786
2017-06-26 02:23,4.820000172,4.82469
2017-06-26 02:24,4.817500114,4.81978
2017-06-26 02:25,4.817500114,4.81722
2017-06-26 02:26,4.802499771,4.81686
2017-06-26 02:27,4.802499771,4.80518
2017-06-26 02:28,4.800000191,4.80274
2017-06-26 02:29,4.802499771,4.80021
2017-06-26 02:30,4.840000153,4.80156
2017-06-26 02:31,4.832499981,4.83179
2017-06-26 02:32,4.822500229,4.83305
2017-06-26 02:33,4.822500229,4.82625
2017-06-26 02:34,4.840000153,4.82515
2017-06-26 02:35,4.840000153,4.83789
2017-06-26 02:36,4.832499981,4.84049
2017-06-26 02:37,4.829999924,4.8354
2017-06-26 02:38,4.837500095,4.83248
2017-06-26 02:39,4.840000153,4.83736
2017-06-26 02:40,4.835000038,4.84018
2017-06-26 02:41,4.835000038,4.83699
2017-06-26 02:42,4.84250021,4.83644
2017-06-26 02:43,4.840000153,4.84213
2017-06-26 02:44,4.882500172,4.84133
2017-06-26 02:45,4.877500057,4.87492
2017-06-26 02:46,4.877500057,4.87872
2017-06-26 02:47,4.872499943,4.88005
2017-06-26 02:48,4.889999866,4.87685
2017-06-26 02:49,4.885000229,4.88915
2017-06-26 02:50,4.887499809,4.88759
2017-06-26 02:51,4.892499924,4.88911
2017-06-26 02:52,4.889999866,4.8935
2017-06-26 02:53,4.882500172,4.89216
2017-06-26 02:54,4.894999981,4.88593
2017-06-26 02:55,4.877500057,4.89431
2017-06-26 02:56,4.877500057,4.88209
2017-06-26 02:57,4.877500057,4.87933
2017-06-26 02:58,4.882500172,4.87872
2017-06-26 02:59,4.880000114,4.88216
2017-06-26 03:00,4.885000229,4.8812
2017-06-26 03:01,4.877500057,4.88514
2017-06-26 03:02,4.880000114,4.88022
2017-06-26 03:03,4.875,4.8811
2017-06-26 03:04,4.877500057,4.87734
2017-06-26 03:05,4.869999886,4.87832
2017-06-26 03:06,4.880000114,4.87266
2017-06-26 03:07,4.877500057,4.87924
2017-06-26 03:08,4.887499809,4.8788
2017-06-26 03:09,4.882500172,4.88667
2017-06-26 03:10,4.880000114,4.88475
2017-06-26 03:11,4.885000229,4.88235
2017-06-26 03:12,4.889999866,4.88587
2017-06-26 03:13,4.885000229,4.89033
2017-06-26 03:14,4.880000114,4.88741
2017-06-26 03:15,4.875,4.88295
2017-06-26 03:16,4.880000114,4.8779
2017-06-26 03:17,4.877500057,4.88045
2017-06-26 03:18,4.880000114,4.87894
2017-06-26 03:19,4.880000114,4.88067
2017-06-26 03:20,4.889999866,4.88124
2017-06-26 03:21,4.892499924,4.88929
2017-06-26 03:22,4.897500038,4.89321
2017-06-26 03:23,4.897500038,4.89818
2017-06-26 03:24,4.892499924,4.89947
2017-06-26 03:25,4.877500057,4.89572
2017-06-26 03:26,4.875,4.88292
2017-06-26 03:27,4.877500057,4.87775
2017-06-26 03:28,4.862500191,4.87816
2017-06-26 03:29,4.852499962,4.86618
2017-06-26 03:30,4.852499962,4.85582
2017-06-26 03:31,4.849999905,4.85347
2017-06-26 03:32,4.847499847,4.85075
2017-06-26 03:33,4.849999905,4.84836
2017-06-26 03:34,4.852499962,4.85011
2017-06-26 03:35,4.852499962,4.85266
2017-06-26 03:36,4.849999905,4.85347
2017-06-26 03:37,4.840000153,4.85191
2017-06-26 03:38,4.852499962,4.84375
2017-06-26 03:39,4.852499962,4.8517
2017-06-26 03:40,4.84250021,4.85335
2017-06-26 03:41,4.84250021,4.84591
2017-06-26 03:42,4.847499847,4.84457
2017-06-26 03:43,4.849999905,4.84797
2017-06-26 03:44,4.849999905,4.85056
2017-06-26 03:45,4.840000153,4.85137
2017-06-26 03:46,4.84499979,4.84383
2017-06-26 03:47,4.84499979,4.84606
2017-06-26 03:48,4.84250021,4.84638
2017-06-26 03:49,4.837500095,4.84439
2017-06-26 03:50,4.84499979,4.84019
2017-06-26 03:51,4.840000153,4.84511
2017-06-26 03:52,4.837500095,4.84221
2017-06-26 03:53,4.84499979,4.83967
2017-06-26 03:54,4.837500095,4.84515
2017-06-26 03:55,4.837500095,4.84033
2017-06-26 03:56,4.837500095,4.83937
2017-06-26 03:57,4.840000153,4.8392
2017-06-26 03:58,4.835000038,4.84096
2017-06-26 03:59,4.837500095,4.83751
2017-06-26 04:00,4.832499981,4.83878
2017-06-26 04:01,4.84499979,4.83512
2017-06-26 04:02,4.835000038,4.8441
2017-06-26 04:03,4.822500229,4.8383
2017-06-26 04:04,4.822500229,4.82723
2017-06-26 04:05,4.800000191,4.82479
2017-06-26 04:06,4.802499771,4.80604
2017-06-26 04:07,4.784999847,4.80361
2017-06-26 04:08,4.784999847,4.78919
2017-06-26 04:09,4.792500019,4.78576
2017-06-26 04:10,4.792500019,4.79114
2017-06-26 04:11,4.784999847,4.79243
2017-06-26 04:12,4.784999847,4.78745
2017-06-26 04:13,4.784999847,4.78669
2017-06-26 04:14,4.78249979,4.78648
2017-06-26 04:15,4.784999847,4.78442
2017-06-26 04:16,4.784999847,4.78606
2017-06-26 04:17,4.78000021,4.78648
2017-06-26 04:18,4.784999847,4.78272
2017-06-26 04:19,4.797500134,4.7859
2017-06-26 04:20,4.795000076,4.79642
2017-06-26 04:21,4.784999847,4.79691
2017-06-26 04:22,4.784999847,4.78948
2017-06-26 04:23,4.784999847,4.78786
2017-06-26 04:24,4.792500019,4.78707
2017-06-26 04:25,4.792500019,4.79258
2017-06-26 04:26,4.792500019,4.79395
2017-06-26 04:27,4.795000076,4.79444
2017-06-26 04:28,4.784999847,4.79667
2017-06-26 04:29,4.78249979,4.78923
2017-06-26 04:30,4.78249979,4.78553
2017-06-26 04:31,4.784999847,4.78452
2017-06-26 04:32,4.784999847,4.78602
2017-06-26 04:33,4.977499962,4.78647
2017-06-26 04:34,4.925000191,4.93986
2017-06-26 04:35,4.875,4.93267
2017-06-26 04:36,4.90749979,4.89401
2017-06-26 04:37,4.922500134,4.91262
2017-06-26 04:38,4.940000057,4.92411
2017-06-26 04:39,4.9375,4.93944
2017-06-26 04:40,4.952499866,4.94143
2017-06-26 04:41,4.96750021,4.95363
2017-06-26 04:42,4.960000038,4.96806
2017-06-26 04:43,4.987500191,4.96489
2017-06-26 04:44,4.985000134,4.98608
2017-06-26 04:45,5.002500057,4.98846
2017-06-26 04:46,5.014999866,5.0026
2017-06-26 04:47,5.010000229,5.01585
2017-06-26 04:48,5.010000229,5.01435
2017-06-26 04:49,5.014999866,5.01406
2017-06-26 04:50,5.025000095,5.01753
2017-06-26 04:51,5.022500038,5.02567
2017-06-26 04:52,5.014999866,5.02531
2017-06-26 04:53,5.019999981,5.01924
2017-06-26 04:54,5.03249979,5.02176
2017-06-26 04:55,5.042500019,5.03188
2017-06-26 04:56,5.037499905,5.04195
2017-06-26 04:57,5.065000057,5.04045
2017-06-26 04:58,5.054999828,5.06225
2017-06-26 04:59,5.082499981,5.05895
2017-06-26 05:00,5.082499981,5.08007
2017-06-26 05:01,5.102499962,5.08489
2017-06-26 05:02,5.105000019,5.10152
2017-06-26 05:03,5.097499847,5.10742
2017-06-26 05:04,5.114999771,5.10229
2017-06-26 05:05,5.122499943,5.11507
2017-06-26 05:06,5.132500172,5.12326
2017-06-26 05:07,5.117499828,5.13276
2017-06-26 05:08,5.105000019,5.12303
2017-06-26 05:09,5.082499981,5.11064
2017-06-26 05:10,5.079999924,5.08953
2017-06-26 05:11,5.057499886,5.08206
2017-06-26 05:12,5.050000191,5.06205
2017-06-26 05:13,5.03249979,5.05144
2017-06-26 05:14,5.019999981,5.03536
2017-06-26 05:15,5.017499924,5.02176
2017-06-26 05:16,5.017499924,5.01703
2017-06-26 05:17,5.014999866,5.01607
2017-06-26 05:18,5.010000229,5.0143
2017-06-26 05:19,4.947500229,5.01047
2017-06-26 05:20,4.96999979,4.96043
2017-06-26 05:21,5.014999866,4.967
2017-06-26 05:22,5.002500057,5.00365
2017-06-26 05:23,4.997499943,5.00166
2017-06-26 05:24,4.997499943,4.99929
2017-06-26 05:25,5.005000114,4.99946
2017-06-26 05:26,5.014999866,5.00474
2017-06-26 05:27,5.012499809,5.01375
2017-06-26 05:28,5.03249979,5.01381
2017-06-26 05:29,5.022500038,5.02995
2017-06-26 05:30,5.025000095,5.02556
2017-06-26 05:31,5.034999847,5.02652
2017-06-26 05:32,5.034999847,5.03473
2017-06-26 05:33,5.039999962,5.03602
2017-06-26 05:34,5.050000191,5.04038
2017-06-26 05:35,5.059999943,5.04934
2017-06-26 05:36,5.059999943,5.05914
2017-06-26 05:37,5.054999828,5.06138
2017-06-26 05:38,5.067500114,5.05794
2017-06-26 05:39,5.085000038,5.06697
2017-06-26 05:40,5.152500153,5.08258
2017-06-26 05:41,5.139999866,5.14005
2017-06-26 05:42,5.142499924,5.14303
2017-06-26 05:43,5.15500021,5.14631
2017-06-26 05:44,5.167500019,5.15732
2017-06-26 05:45,5.167500019,5.16815
2017-06-26 05:46,5.195000172,5.17008
2017-06-26 05:47,5.199999809,5.19233
2017-06-26 05:48,5.210000038,5.20088
2017-06-26 05:49,5.224999905,5.21053
2017-06-26 05:50,5.235000134,5.22479
2017-06-26 05:51,5.239999771,5.2354
2017-06-26 05:52,5.255000114,5.24152
2017-06-26 05:53,5.255000114,5.25469
2017-06-26 05:54,5.300000191,5.25716
2017-06-26 05:55,5.300000191,5.29365
2017-06-26 05:56,5.317500114,5.30139
2017-06-26 05:57,5.315000057,5.31699
2017-06-26 05:58,5.352499962,5.31862
2017-06-26 05:59,5.34499979,5.34833
2017-06-26 06:00,5.349999905,5.34837
2017-06-26 06:01,5.369999886,5.3519
2017-06-26 06:02,5.387499809,5.3689
2017-06-26 06:03,5.385000229,5.38572
2017-06-26 06:04,5.392499924,5.38717
2017-06-26 06:05,5.389999866,5.39351
2017-06-26 06:06,5.397500038,5.39246
2017-06-26 06:07,5.387499809,5.39765
2017-06-26 06:08,5.387499809,5.39041
2017-06-26 06:09,5.397500038,5.38845
2017-06-26 06:10,5.402500153,5.39596
2017-06-26 06:11,5.400000095,5.40123
2017-06-26 06:12,5.400000095,5.40043
2017-06-26 06:13,5.414999962,5.40028
2017-06-26 06:14,5.409999847,5.41227
2017-06-26 06:15,5.40749979,5.41059
2017-06-26 06:16,5.417500019,5.40816
2017-06-26 06:17,5.417500019,5.41579
2017-06-26 06:18,5.412499905,5.417
2017-06-26 06:19,5.412499905,5.41316
2017-06-26 06:20,5.414999962,5.41239
2017-06-26 06:21,5.402500153,5.41396
2017-06-26 06:22,5.392499924,5.40401
2017-06-26 06:23,5.320000172,5.39376
2017-06-26 06:24,5.3125,5.33308
2017-06-26 06:25,5.302499771,5.31343
2017-06-26 06:26,5.292500019,5.30056
2017-06-26 06:27,5.309999943,5.28894
2017-06-26 06:28,5.292500019,5.30179
2017-06-26 06:29,5.28000021,5.29122
2017-06-26 06:30,5.284999847,5.27966
2017-06-26 06:31,5.28000021,5.28187
2017-06-26 06:32,5.28249979,5.27805
2017-06-26 06:33,5.287499905,5.27948
2017-06-26 06:34,5.277500153,5.28423
2017-06-26 06:35,5.28000021,5.27732
2017-06-26 06:36,5.28000021,5.27809
2017-06-26 06:37,5.277500153,5.27828
2017-06-26 06:38,5.28249979,5.27615
2017-06-26 06:39,5.28000021,5.27989
2017-06-26 06:40,5.28000021,5.2787
2017-06-26 06:41,5.275000095,5.27846
2017-06-26 06:42,5.267499924,5.2745
2017-06-26 06:43,5.28000021,5.2675
2017-06-26 06:44,5.275000095,5.27598
2017-06-26 06:45,5.277500153,5.2737
2017-06-26 06:46,5.275000095,5.27531
2017-06-26 06:47,5.267499924,5.27397
2017-06-26 06:48,5.264999866,5.26747
2017-06-26 06:49,5.275000095,5.26411
2017-06-26 06:50,5.275000095,5.27127
2017-06-26 06:51,5.264999866,5.27277
2017-06-26 06:52,5.264999866,5.26526
2017-06-26 06:53,5.264999866,5.26386
2017-06-26 06:54,5.269999981,5.26337
2017-06-26 06:55,5.235000134,5.26712
2017-06-26 06:56,5.235000134,5.23998
2017-06-26 06:57,5.21750021,5.23409
2017-06-26 06:58,5.212500095,5.21857
2017-06-26 06:59,5.182499886,5.21064
2017-06-26 07:00,5.212500095,5.18531
2017-06-26 07:01,5.197500229,5.2037
2017-06-26 07:02,5.199999809,5.196
2017-06-26 07:03,5.195000172,5.1966
2017-06-26 07:04,5.212500095,5.19378
2017-06-26 07:05,5.215000153,5.2069
2017-06-26 07:06,5.210000038,5.21211
2017-06-26 07:07,5.210000038,5.20941
2017-06-26 07:08,5.195000172,5.2092
2017-06-26 07:09,5.192500114,5.19688
2017-06-26 07:10,5.164999962,5.19193
2017-06-26 07:11,5.152500153,5.16866
2017-06-26 07:12,5.150000095,5.15325
2017-06-26 07:13,5.139999866,5.14778
2017-06-26 07:14,5.132500172,5.13828
2017-06-26 07:15,5.122499943,5.13062
2017-06-26 07:16,5.125,5.12137
2017-06-26 07:17,5.119999886,5.12152
2017-06-26 07:18,5.114999771,5.11781
2017-06-26 07:19,5.117499828,5.11328
2017-06-26 07:20,5.119999886,5.11463
2017-06-26 07:21,5.117499828,5.11705
2017-06-26 07:22,5.119999886,5.1158
2017-06-26 07:23,5.159999847,5.1178
2017-06-26 07:24,5.147500038,5.15038
2017-06-26 07:25,5.139999866,5.14764
2017-06-26 07:26,5.152500153,5.14152
2017-06-26 07:27,5.15500021,5.15054
2017-06-26 07:28,5.152500153,5.15358
2017-06-26 07:29,5.167500019,5.15214
2017-06-26 07:30,5.162499905,5.16399
2017-06-26 07:31,5.15749979,5.1624
2017-06-26 07:32,5.159999847,5.15801
2017-06-26 07:33,5.15749979,5.15913
2017-06-26 07:34,5.15749979,5.15694
2017-06-26 07:35,5.15500021,5.15636
2017-06-26 07:36,5.150000095,5.15426
2017-06-26 07:37,5.15749979,5.14974
2017-06-26 07:38,5.144999981,5.15474
2017-06-26 07:39,5.15749979,5.14581
2017-06-26 07:40,5.15500021,5.1539
2017-06-26 07:41,5.152500153,5.1538
2017-06-26 07:42,5.15500021,5.15168
2017-06-26 07:43,5.110000134,5.15357
2017-06-26 07:44,5.139999866,5.11786
2017-06-26 07:45,5.122499943,5.13383
2017-06-26 07:46,5.087500095,5.12302
2017-06-26 07:47,5.070000172,5.09242
2017-06-26 07:48,5.102499962,5.07263
2017-06-26 07:49,5.102499962,5.09335
2017-06-26 07:50,5.079999924,5.09774
2017-06-26 07:51,5.074999809,5.08171
2017-06-26 07:52,5.077499866,5.07531
2017-06-26 07:53,5.025000095,5.07553
2017-06-26 07:54,5.022500038,5.03351
2017-06-26 07:55,5.005000114,5.02237
2017-06-26 07:56,4.989999771,5.00563
2017-06-26 07:57,4.987500191,4.98939
2017-06-26 07:58,4.965000153,4.98454
2017-06-26 07:59,4.960000038,4.96582
2017-06-26 08:00,4.952499866,4.95816
2017-06-26 08:01,4.942500114,4.95091
2017-06-26 08:02,4.929999828,4.94149
2017-06-26 08:03,4.925000191,4.93007
2017-06-26 08:04,4.917500019,4.92379
2017-06-26 08:05,4.917500019,4.91662
2017-06-26 08:06,4.914999962,4.91524
2017-06-26 08:07,4.912499905,4.9133
2017-06-26 08:08,4.90749979,4.91122
2017-06-26 08:09,4.882500172,4.90717
2017-06-26 08:10,4.917500019,4.88669
2017-06-26 08:11,4.942500114,4.9098
2017-06-26 08:12,4.945000172,4.93471
2017-06-26 08:13,4.945000172,4.94273
2017-06-26 08:14,4.942500114,4.9459
2017-06-26 08:15,4.942500114,4.94472
2017-06-26 08:16,4.942500114,4.94396
2017-06-26 08:17,4.945000172,4.94337
2017-06-26 08:18,4.942500114,4.9449
2017-06-26 08:19,4.954999924,4.94316
2017-06-26 08:20,4.949999809,4.95266
2017-06-26 08:21,4.949999809,4.95084
2017-06-26 08:22,4.945000172,4.95052
2017-06-26 08:23,4.942500114,4.9466
2017-06-26 08:24,4.945000172,4.94347
2017-06-26 08:25,4.945000172,4.94467
2017-06-26 08:26,4.945000172,4.94482
2017-06-26 08:27,4.942500114,4.94495
2017-06-26 08:28,4.9375,4.94314
2017-06-26 08:29,4.945000172,4.93879
2017-06-26 08:30,4.9375,4.94375
