Timestamp,p_gwangam,p_gwangam_pre
2017-07-17 01:49,1.559999943,1.56005
2017-07-17 01:50,1.559999943,1.55797
2017-07-17 01:51,1.532500029,1.55849
2017-07-17 01:52,1.532500029,1.5356
2017-07-17 01:53,1.532500029,1.51874
2017-07-17 01:54,1.534999967,1.52638
2017-07-17 01:55,1.537500024,1.53493
2017-07-17 01:56,1.534999967,1.53536
2017-07-17 01:57,1.537500024,1.53547
2017-07-17 01:58,1.547500014,1.53918
2017-07-17 01:59,1.55250001,1.54584
2017-07-17 02:00,1.55250001,1.54964
2017-07-17 02:01,1.557500005,1.54908
2017-07-17 02:02,1.559999943,1.5541
2017-07-17 02:03,1.559999943,1.56276
2017-07-17 02:04,1.557500005,1.56489
2017-07-17 02:05,1.559999943,1.56056
2017-07-17 02:06,1.5625,1.55987
2017-07-17 02:07,1.559999943,1.56258
2017-07-17 02:08,1.5625,1.55992
2017-07-17 02:09,1.559999943,1.5588
2017-07-17 02:10,1.559999943,1.56091
2017-07-17 02:11,1.559999943,1.56166
2017-07-17 02:12,1.559999943,1.56071
2017-07-17 02:13,1.557500005,1.55991
2017-07-17 02:14,1.557500005,1.55755
2017-07-17 02:15,1.557500005,1.55552
2017-07-17 02:16,1.559999943,1.55592
2017-07-17 02:17,1.559999943,1.55895
2017-07-17 02:18,1.559999943,1.56106
2017-07-17 02:19,1.557500005,1.56115
2017-07-17 02:20,1.557500005,1.55915
2017-07-17 02:21,1.557500005,1.55723
2017-07-17 02:22,1.554999948,1.5563
2017-07-17 02:23,1.557500005,1.55386
2017-07-17 02:24,1.554999948,1.55447
2017-07-17 02:25,1.557500005,1.55576
2017-07-17 02:26,1.559999943,1.55723
2017-07-17 02:27,1.559999943,1.56025
2017-07-17 02:28,1.554999948,1.56119
2017-07-17 02:29,1.554999948,1.55588
2017-07-17 02:30,1.554999948,1.55202
2017-07-17 02:31,1.557500005,1.55295
2017-07-17 02:32,1.554999948,1.5555
2017-07-17 02:33,1.55250001,1.55486
2017-07-17 02:34,1.55250001,1.55251
2017-07-17 02:35,1.557500005,1.55264
2017-07-17 02:36,1.554999948,1.55652
2017-07-17 02:37,1.55250001,1.55554
2017-07-17 02:38,1.557500005,1.55011
2017-07-17 02:39,1.554999948,1.55301
2017-07-17 02:40,1.542500019,1.55652
2017-07-17 02:41,1.532500029,1.54517
2017-07-17 02:42,1.539999962,1.52952
2017-07-17 02:43,1.532500029,1.53276
2017-07-17 02:44,1.529999971,1.53452
2017-07-17 02:45,1.529999971,1.52542
2017-07-17 02:46,1.519999981,1.52379
2017-07-17 02:47,1.527500033,1.52277
2017-07-17 02:48,1.517500043,1.52316
2017-07-17 02:49,1.517500043,1.51757
2017-07-17 02:50,1.517500043,1.51128
2017-07-17 02:51,1.527500033,1.51226
2017-07-17 02:52,1.524999976,1.52224
2017-07-17 02:53,1.527500033,1.5262
2017-07-17 02:54,1.524999976,1.52546
2017-07-17 02:55,1.527500033,1.52573
2017-07-17 02:56,1.522500038,1.52711
2017-07-17 02:57,1.519999981,1.52205
2017-07-17 02:58,1.517500043,1.51465
2017-07-17 02:59,1.514999986,1.51251
2017-07-17 03:00,1.512500048,1.51277
2017-07-17 03:01,1.504999995,1.51089
2017-07-17 03:02,1.504999995,1.50447
2017-07-17 03:03,1.502500057,1.50115
2017-07-17 03:04,1.5,1.50007
2017-07-17 03:05,1.504999995,1.49598
2017-07-17 03:06,1.502500057,1.49695
2017-07-17 03:07,1.497499943,1.49999
2017-07-17 03:08,1.502500057,1.49668
2017-07-17 03:09,1.497499943,1.49741
2017-07-17 03:10,1.5,1.4982
2017-07-17 03:11,1.502500057,1.49675
2017-07-17 03:12,1.504999995,1.49791
2017-07-17 03:13,1.512500048,1.50185
2017-07-17 03:14,1.517500043,1.5091
2017-07-17 03:15,1.514999986,1.51673
2017-07-17 03:16,1.514999986,1.51696
2017-07-17 03:17,1.512500048,1.51392
2017-07-17 03:18,1.507500052,1.5115
2017-07-17 03:19,1.50999999,1.50584
2017-07-17 03:20,1.49000001,1.50334
2017-07-17 03:21,1.492499948,1.49137
2017-07-17 03:22,1.49000001,1.48397
2017-07-17 03:23,1.480000019,1.4872
2017-07-17 03:24,1.482499957,1.48151
2017-07-17 03:25,1.480000019,1.47474
2017-07-17 03:26,1.477499962,1.47525
2017-07-17 03:27,1.480000019,1.47495
2017-07-17 03:28,1.477499962,1.47389
2017-07-17 03:29,1.477499962,1.47329
2017-07-17 03:30,1.475000024,1.47383
2017-07-17 03:31,1.455000043,1.47311
2017-07-17 03:32,1.457499981,1.45742
2017-07-17 03:33,1.460000038,1.44755
2017-07-17 03:34,1.460000038,1.45397
2017-07-17 03:35,1.465000033,1.45823
2017-07-17 03:36,1.462499976,1.45847
2017-07-17 03:37,1.467499971,1.45989
2017-07-17 03:38,1.470000029,1.46589
2017-07-17 03:39,1.465000033,1.47006
2017-07-17 03:40,1.467499971,1.46388
2017-07-17 03:41,1.465000033,1.45965
2017-07-17 03:42,1.460000038,1.46116
2017-07-17 03:43,1.460000038,1.45867
2017-07-17 03:44,1.460000038,1.45539
2017-07-17 03:45,1.465000033,1.45714
2017-07-17 03:46,1.462499976,1.46322
2017-07-17 03:47,1.462499976,1.46309
2017-07-17 03:48,1.462499976,1.45869
2017-07-17 03:49,1.462499976,1.45798
2017-07-17 03:50,1.462499976,1.45945
2017-07-17 03:51,1.462499976,1.4589
2017-07-17 03:52,1.462499976,1.45812
2017-07-17 03:53,1.465000033,1.45965
2017-07-17 03:54,1.465000033,1.46328
2017-07-17 03:55,1.470000029,1.46452
2017-07-17 03:56,1.465000033,1.46662
2017-07-17 03:57,1.465000033,1.46499
2017-07-17 03:58,1.465000033,1.46153
2017-07-17 03:59,1.465000033,1.46115
2017-07-17 04:00,1.467499971,1.46227
2017-07-17 04:01,1.470000029,1.46402
2017-07-17 04:02,1.465000033,1.46716
2017-07-17 04:03,1.462499976,1.46556
2017-07-17 04:04,1.467499971,1.46055
2017-07-17 04:05,1.470000029,1.46251
2017-07-17 04:06,1.465000033,1.46782
2017-07-17 04:07,1.465000033,1.4641
2017-07-17 04:08,1.465000033,1.45934
2017-07-17 04:09,1.467499971,1.46193
2017-07-17 04:10,1.482499957,1.46671
2017-07-17 04:11,1.482499957,1.47712
2017-07-17 04:12,1.482499957,1.48357
2017-07-17 04:13,1.482499957,1.48218
2017-07-17 04:14,1.480000019,1.48102
2017-07-17 04:15,1.480000019,1.48015
2017-07-17 04:16,1.480000019,1.47751
2017-07-17 04:17,1.480000019,1.47551
2017-07-17 04:18,1.492499948,1.47633
2017-07-17 04:19,1.5,1.48746
2017-07-17 04:20,1.512500048,1.50121
2017-07-17 04:21,1.514999986,1.5126
2017-07-17 04:22,1.514999986,1.51784
2017-07-17 04:23,1.524999976,1.51671
2017-07-17 04:24,1.527500033,1.52125
2017-07-17 04:25,1.532500029,1.52709
2017-07-17 04:26,1.532500029,1.52985
2017-07-17 04:27,1.534999967,1.53175
2017-07-17 04:28,1.532500029,1.53633
2017-07-17 04:29,1.539999962,1.53726
2017-07-17 04:30,1.532500029,1.53906
2017-07-17 04:31,1.547500014,1.53502
2017-07-17 04:32,1.537500024,1.53953
2017-07-17 04:33,1.542500019,1.54032
2017-07-17 04:34,1.534999967,1.5381
2017-07-17 04:35,1.537500024,1.53551
2017-07-17 04:36,1.534999967,1.53588
2017-07-17 04:37,1.534999967,1.53525
2017-07-17 04:38,1.532500029,1.5326
2017-07-17 04:39,1.537500024,1.53005
2017-07-17 04:40,1.547500014,1.53348
2017-07-17 04:41,1.549999952,1.54457
2017-07-17 04:42,1.549999952,1.55154
2017-07-17 04:43,1.549999952,1.55072
2017-07-17 04:44,1.554999948,1.54991
2017-07-17 04:45,1.55250001,1.55392
2017-07-17 04:46,1.557500005,1.55284
2017-07-17 04:47,1.557500005,1.55198
2017-07-17 04:48,1.549999952,1.5557
2017-07-17 04:49,1.549999952,1.553
2017-07-17 04:50,1.554999948,1.54848
2017-07-17 04:51,1.559999943,1.55258
2017-07-17 04:52,1.557500005,1.55924
2017-07-17 04:53,1.554999948,1.55707
2017-07-17 04:54,1.557500005,1.55186
2017-07-17 04:55,1.554999948,1.55455
2017-07-17 04:56,1.549999952,1.556
2017-07-17 04:57,1.549999952,1.5487
2017-07-17 04:58,1.549999952,1.54483
2017-07-17 04:59,1.557500005,1.54793
2017-07-17 05:00,1.55250001,1.55466
2017-07-17 05:01,1.547500014,1.55372
2017-07-17 05:02,1.542500019,1.54645
2017-07-17 05:03,1.532500029,1.54107
2017-07-17 05:04,1.529999971,1.53211
2017-07-17 05:05,1.519999981,1.52306
2017-07-17 05:06,1.517500043,1.51481
2017-07-17 05:07,1.512500048,1.5108
2017-07-17 05:08,1.512500048,1.50936
2017-07-17 05:09,1.514999986,1.50925
2017-07-17 05:10,1.512500048,1.51173
2017-07-17 05:11,1.502500057,1.51106
2017-07-17 05:12,1.480000019,1.50064
2017-07-17 05:13,1.457499981,1.47754
2017-07-17 05:14,1.442499995,1.45026
2017-07-17 05:15,1.4375,1.43129
2017-07-17 05:16,1.422500014,1.42518
2017-07-17 05:17,1.422500014,1.4165
2017-07-17 05:18,1.402500033,1.41155
2017-07-17 05:19,1.394999981,1.40223
2017-07-17 05:20,1.394999981,1.38903
2017-07-17 05:21,1.394999981,1.38382
2017-07-17 05:22,1.394999981,1.38475
2017-07-17 05:23,1.389999986,1.3848
2017-07-17 05:24,1.387500048,1.38189
2017-07-17 05:25,1.375,1.38178
2017-07-17 05:26,1.375,1.37689
2017-07-17 05:27,1.372499943,1.3712
2017-07-17 05:28,1.412500024,1.36828
2017-07-17 05:29,1.412500024,1.39567
2017-07-17 05:30,1.424999952,1.41861
2017-07-17 05:31,1.429999948,1.4224
2017-07-17 05:32,1.440000057,1.4269
2017-07-17 05:33,1.445000052,1.44238
2017-07-17 05:34,1.44749999,1.45097
2017-07-17 05:35,1.467499971,1.4456
2017-07-17 05:36,1.477499962,1.45549
2017-07-17 05:37,1.480000019,1.47842
2017-07-17 05:38,1.482499957,1.48685
2017-07-17 05:39,1.480000019,1.48355
2017-07-17 05:40,1.495000005,1.48277
2017-07-17 05:41,1.497499943,1.49397
2017-07-17 05:42,1.495000005,1.49965
2017-07-17 05:43,1.492499948,1.49172
2017-07-17 05:44,1.492499948,1.48675
2017-07-17 05:45,1.495000005,1.49182
2017-07-17 05:46,1.5,1.49673
2017-07-17 05:47,1.492499948,1.49848
2017-07-17 05:48,1.492499948,1.4937
2017-07-17 05:49,1.495000005,1.48989
2017-07-17 05:50,1.502500057,1.49247
2017-07-17 05:51,1.495000005,1.49924
2017-07-17 05:52,1.497499943,1.496
2017-07-17 05:53,1.497499943,1.49253
2017-07-17 05:54,1.495000005,1.4967
2017-07-17 05:55,1.497499943,1.49724
2017-07-17 05:56,1.5,1.49435
2017-07-17 05:57,1.502500057,1.49599
2017-07-17 05:58,1.504999995,1.50077
2017-07-17 05:59,1.502500057,1.50374
2017-07-17 06:00,1.504999995,1.50209
2017-07-17 06:01,1.504999995,1.50248
2017-07-17 06:02,1.497499943,1.50458
2017-07-17 06:03,1.5,1.49824
2017-07-17 06:04,1.497499943,1.49371
2017-07-17 06:05,1.507500052,1.49481
2017-07-17 06:06,1.514999986,1.50275
2017-07-17 06:07,1.497499943,1.51322
2017-07-17 06:08,1.497499943,1.50388
2017-07-17 06:09,1.502500057,1.49234
2017-07-17 06:10,1.504999995,1.49817
2017-07-17 06:11,1.502500057,1.50451
2017-07-17 06:12,1.497499943,1.49848
2017-07-17 06:13,1.5,1.49184
2017-07-17 06:14,1.502500057,1.49723
2017-07-17 06:15,1.502500057,1.50444
2017-07-17 06:16,1.504999995,1.50231
2017-07-17 06:17,1.502500057,1.5001
2017-07-17 06:18,1.504999995,1.50085
2017-07-17 06:19,1.504999995,1.50226
2017-07-17 06:20,1.50999999,1.50222
2017-07-17 06:21,1.504999995,1.50567
2017-07-17 06:22,1.504999995,1.50607
2017-07-17 06:23,1.504999995,1.5034
2017-07-17 06:24,1.507500052,1.50293
2017-07-17 06:25,1.512500048,1.50517
2017-07-17 06:26,1.519999981,1.50908
2017-07-17 06:27,1.522500038,1.51619
2017-07-17 06:28,1.517500043,1.52224
2017-07-17 06:29,1.532500029,1.51972
2017-07-17 06:30,1.532500029,1.52682
2017-07-17 06:31,1.532500029,1.53559
2017-07-17 06:32,1.534999967,1.53271
2017-07-17 06:33,1.539999962,1.53044
2017-07-17 06:34,1.534999967,1.53802
2017-07-17 06:35,1.532500029,1.53882
2017-07-17 06:36,1.537500024,1.53105
2017-07-17 06:37,1.529999971,1.53286
2017-07-17 06:38,1.534999967,1.53317
2017-07-17 06:39,1.532500029,1.53076
2017-07-17 06:40,1.532500029,1.52992
2017-07-17 06:41,1.514999986,1.53047
2017-07-17 06:42,1.517500043,1.51808
2017-07-17 06:43,1.517500043,1.50954
2017-07-17 06:44,1.524999976,1.51334
2017-07-17 06:45,1.529999971,1.52085
2017-07-17 06:46,1.519999981,1.52645
2017-07-17 06:47,1.522500038,1.52218
2017-07-17 06:48,1.527500033,1.52
2017-07-17 06:49,1.529999971,1.52623
2017-07-17 06:50,1.517500043,1.52897
2017-07-17 06:51,1.514999986,1.51631
2017-07-17 06:52,1.507500052,1.50713
2017-07-17 06:53,1.504999995,1.50619
2017-07-17 06:54,1.502500057,1.5035
2017-07-17 06:55,1.504999995,1.49835
2017-07-17 06:56,1.49000001,1.49952
2017-07-17 06:57,1.485000014,1.49248
2017-07-17 06:58,1.480000019,1.47971
2017-07-17 06:59,1.472499967,1.47322
2017-07-17 07:00,1.465000033,1.46792
2017-07-17 07:01,1.462499976,1.45853
2017-07-17 07:02,1.452499986,1.45367
2017-07-17 07:03,1.450000048,1.4498
2017-07-17 07:04,1.450000048,1.44548
2017-07-17 07:05,1.440000057,1.44456
2017-07-17 07:06,1.440000057,1.43827
2017-07-17 07:07,1.4375,1.4321
2017-07-17 07:08,1.4375,1.43111
2017-07-17 07:09,1.434999943,1.4323
2017-07-17 07:10,1.4375,1.43086
2017-07-17 07:11,1.4375,1.43174
2017-07-17 07:12,1.440000057,1.43505
2017-07-17 07:13,1.440000057,1.43768
2017-07-17 07:14,1.442499995,1.43746
2017-07-17 07:15,1.452499986,1.43808
2017-07-17 07:16,1.44749999,1.44681
2017-07-17 07:17,1.452499986,1.44919
2017-07-17 07:18,1.445000052,1.44791
2017-07-17 07:19,1.445000052,1.44475
2017-07-17 07:20,1.450000048,1.44255
2017-07-17 07:21,1.450000048,1.44571
2017-07-17 07:22,1.44749999,1.44792
2017-07-17 07:23,1.442499995,1.44475
2017-07-17 07:24,1.440000057,1.4396
2017-07-17 07:25,1.44749999,1.43725
2017-07-17 07:26,1.442499995,1.44264
2017-07-17 07:27,1.467499971,1.44254
2017-07-17 07:28,1.477499962,1.45541
2017-07-17 07:29,1.477499962,1.4774
2017-07-17 07:30,1.470000029,1.48326
2017-07-17 07:31,1.460000038,1.47192
2017-07-17 07:32,1.440000057,1.45981
2017-07-17 07:33,1.442499995,1.44239
2017-07-17 07:34,1.452499986,1.4315
2017-07-17 07:35,1.452499986,1.44028
2017-07-17 07:36,1.452499986,1.45079
2017-07-17 07:37,1.452499986,1.45204
2017-07-17 07:38,1.457499981,1.4529
2017-07-17 07:39,1.452499986,1.45894
2017-07-17 07:40,1.457499981,1.45499
2017-07-17 07:41,1.457499981,1.4477
2017-07-17 07:42,1.465000033,1.44809
2017-07-17 07:43,1.470000029,1.4584
2017-07-17 07:44,1.465000033,1.46969
2017-07-17 07:45,1.452499986,1.46985
2017-07-17 07:46,1.452499986,1.45758
2017-07-17 07:47,1.450000048,1.45031
2017-07-17 07:48,1.4375,1.44801
2017-07-17 07:49,1.434999943,1.4342
2017-07-17 07:50,1.424999952,1.42197
2017-07-17 07:51,1.422500014,1.41892
2017-07-17 07:52,1.407500029,1.41974
2017-07-17 07:53,1.412500024,1.40902
2017-07-17 07:54,1.412500024,1.40303
2017-07-17 07:55,1.402500033,1.40757
2017-07-17 07:56,1.397500038,1.40217
2017-07-17 07:57,1.397500038,1.389
2017-07-17 07:58,1.394999981,1.38726
2017-07-17 07:59,1.392500043,1.39282
2017-07-17 08:00,1.389999986,1.39162
2017-07-17 08:01,1.392500043,1.38562
2017-07-17 08:02,1.394999981,1.3872
2017-07-17 08:03,1.389999986,1.39391
2017-07-17 08:04,1.392500043,1.39075
2017-07-17 08:05,1.397500038,1.38542
2017-07-17 08:06,1.389999986,1.39102
2017-07-17 08:07,1.392500043,1.39237
2017-07-17 08:08,1.392500043,1.38812
2017-07-17 08:09,1.394999981,1.38761
2017-07-17 08:10,1.389999986,1.39261
2017-07-17 08:11,1.389999986,1.39109
2017-07-17 08:12,1.389999986,1.38555
2017-07-17 08:13,1.377500057,1.3852
2017-07-17 08:14,1.377500057,1.37918
2017-07-17 08:15,1.370000005,1.37171
2017-07-17 08:16,1.36500001,1.36616
2017-07-17 08:17,1.370000005,1.36143
2017-07-17 08:18,1.360000014,1.36327
2017-07-17 08:19,1.375,1.36024
2017-07-17 08:20,1.372499943,1.36544
2017-07-17 08:21,1.375,1.37282
2017-07-17 08:22,1.375,1.37419
2017-07-17 08:23,1.387500048,1.37214
2017-07-17 08:24,1.382500052,1.38119
2017-07-17 08:25,1.387500048,1.38655
2017-07-17 08:26,1.382500052,1.38494
2017-07-17 08:27,1.377500057,1.38088
2017-07-17 08:28,1.375,1.37722
2017-07-17 08:29,1.372499943,1.37428
2017-07-17 08:30,1.372499943,1.37062
2017-07-17 08:31,1.370000005,1.36829
2017-07-17 08:32,1.370000005,1.36681
2017-07-17 08:33,1.370000005,1.36641
2017-07-17 08:34,1.370000005,1.36695
2017-07-17 08:35,1.370000005,1.36736
2017-07-17 08:36,1.372499943,1.36719
2017-07-17 08:37,1.370000005,1.36882
2017-07-17 08:38,1.372499943,1.36879
2017-07-17 08:39,1.372499943,1.36918
2017-07-17 08:40,1.370000005,1.37077
2017-07-17 08:41,1.370000005,1.36994
2017-07-17 08:42,1.370000005,1.36816
2017-07-17 08:43,1.370000005,1.36813
2017-07-17 08:44,1.370000005,1.36875
2017-07-17 08:45,1.370000005,1.36818
2017-07-17 08:46,1.394999981,1.36724
2017-07-17 08:47,1.394999981,1.38513
2017-07-17 08:48,1.38499999,1.40051
2017-07-17 08:49,1.387500048,1.38979
2017-07-17 08:50,1.387500048,1.37955
2017-07-17 08:51,1.394999981,1.3861
2017-07-17 08:52,1.387500048,1.39661
2017-07-17 08:53,1.389999986,1.38895
2017-07-17 08:54,1.387500048,1.38058
2017-07-17 08:55,1.389999986,1.38519
2017-07-17 08:56,1.387500048,1.39291
2017-07-17 08:57,1.389999986,1.38923
2017-07-17 08:58,1.399999976,1.38393
2017-07-17 08:59,1.397500038,1.39332
2017-07-17 09:00,1.399999976,1.40071
2017-07-17 09:01,1.387500048,1.39786
2017-07-17 09:02,1.387500048,1.38644
2017-07-17 09:03,1.387500048,1.38262
2017-07-17 09:04,1.382500052,1.38684
2017-07-17 09:05,1.379999995,1.38352
2017-07-17 09:06,1.382500052,1.37474
2017-07-17 09:07,1.387500048,1.37583
2017-07-17 09:08,1.379999995,1.38625
2017-07-17 09:09,1.389999986,1.38418
2017-07-17 09:10,1.394999981,1.38189
2017-07-17 09:11,1.394999981,1.39091
2017-07-17 09:12,1.402500033,1.39749
2017-07-17 09:13,1.402500033,1.39924
2017-07-17 09:14,1.407500029,1.40022
2017-07-17 09:15,1.407500029,1.40571
2017-07-17 09:16,1.419999957,1.40951
2017-07-17 09:17,1.417500019,1.41658
2017-07-17 09:18,1.422500014,1.41985
2017-07-17 09:19,1.432500005,1.42086
2017-07-17 09:20,1.440000057,1.42933
2017-07-17 09:21,1.452499986,1.44082
2017-07-17 09:22,1.455000043,1.45136
2017-07-17 09:23,1.462499976,1.45617
2017-07-17 09:24,1.465000033,1.46134
2017-07-17 09:25,1.5,1.46698
2017-07-17 09:26,1.649999976,1.49232
2017-07-17 09:27,1.674999952,1.61752
2017-07-17 09:28,1.662500024,1.71462
2017-07-17 09:29,1.720000029,1.69046
2017-07-17 09:30,1.722499967,1.71162
2017-07-17 09:31,1.74000001,1.76544
2017-07-17 09:32,1.752500057,1.74957
2017-07-17 09:33,1.75999999,1.72788
2017-07-17 09:34,1.779999971,1.75861
2017-07-17 09:35,1.804999948,1.79743
2017-07-17 09:36,1.8125,1.82255
2017-07-17 09:37,1.825000048,1.83968
2017-07-17 09:38,1.852499962,1.84733
2017-07-17 09:39,1.862499952,1.85545
2017-07-17 09:40,1.86500001,1.85912
2017-07-17 09:41,1.870000005,1.85865
2017-07-17 09:42,1.875,1.87123
2017-07-17 09:43,1.857499957,1.89038
2017-07-17 09:44,1.74000001,1.88284
2017-07-17 09:45,1.625,1.7814
2017-07-17 09:46,1.61500001,1.62783
2017-07-17 09:47,1.57249999,1.564
2017-07-17 09:48,1.504999995,1.54019
2017-07-17 09:49,1.495000005,1.48102
2017-07-17 09:50,1.482499957,1.47115
2017-07-17 09:51,1.460000038,1.50364
2017-07-17 09:52,1.477499962,1.48209
2017-07-17 09:53,1.477499962,1.44562
2017-07-17 09:54,1.49000001,1.43762
2017-07-17 09:55,1.504999995,1.45073
2017-07-17 09:56,1.507500052,1.47555
2017-07-17 09:57,1.514999986,1.50192
2017-07-17 09:58,1.517500043,1.52806
2017-07-17 09:59,1.519999981,1.5414
2017-07-17 10:00,1.527500033,1.53263
2017-07-17 10:01,1.522500038,1.5185
2017-07-17 10:02,1.529999971,1.50667
2017-07-17 10:03,1.529999971,1.50854
2017-07-17 10:04,1.537500024,1.52145
2017-07-17 10:05,1.542500019,1.53877
2017-07-17 10:06,1.539999962,1.55252
2017-07-17 10:07,1.544999957,1.55086
2017-07-17 10:08,1.544999957,1.54259
2017-07-17 10:09,1.529999971,1.53579
2017-07-17 10:10,1.537500024,1.52057
2017-07-17 10:11,1.549999952,1.51931
2017-07-17 10:12,1.537500024,1.54375
2017-07-17 10:13,1.547500014,1.55164
2017-07-17 10:14,1.549999952,1.54989
2017-07-17 10:15,1.547500014,1.55599
2017-07-17 10:16,1.547500014,1.5525
2017-07-17 10:17,1.544999957,1.53918
2017-07-17 10:18,1.549999952,1.53286
2017-07-17 10:19,1.547500014,1.5413
2017-07-17 10:20,1.549999952,1.54883
2017-07-17 10:21,1.549999952,1.5518
2017-07-17 10:22,1.547500014,1.5546
2017-07-17 10:23,1.547500014,1.55194
2017-07-17 10:24,1.544999957,1.54439
2017-07-17 10:25,1.549999952,1.53758
2017-07-17 10:26,1.547500014,1.54008
2017-07-17 10:27,1.544999957,1.5447
2017-07-17 10:28,1.544999957,1.54503
2017-07-17 10:29,1.549999952,1.54623
2017-07-17 10:30,1.544999957,1.55147
2017-07-17 10:31,1.549999952,1.54767
2017-07-17 10:32,1.542500019,1.54277
2017-07-17 10:33,1.529999971,1.53894
2017-07-17 10:34,1.452499986,1.52789
2017-07-17 10:35,1.440000057,1.46578
2017-07-17 10:36,1.409999967,1.41586
2017-07-17 10:37,1.514999986,1.39979
2017-07-17 10:38,1.502500057,1.47021
2017-07-17 10:39,1.504999995,1.52066
2017-07-17 10:40,1.504999995,1.50681
2017-07-17 10:41,1.504999995,1.50503
2017-07-17 10:42,1.504999995,1.52088
2017-07-17 10:43,1.512500048,1.50785
2017-07-17 10:44,1.507500052,1.48645
2017-07-17 10:45,1.517500043,1.48821
2017-07-17 10:46,1.517500043,1.51316
2017-07-17 10:47,1.514999986,1.53071
2017-07-17 10:48,1.514999986,1.52939
2017-07-17 10:49,1.514999986,1.52409
2017-07-17 10:50,1.527500033,1.51729
2017-07-17 10:51,1.529999971,1.51421
2017-07-17 10:52,1.532500029,1.51514
2017-07-17 10:53,1.542500019,1.52121
2017-07-17 10:54,1.539999962,1.53918
2017-07-17 10:55,1.539999962,1.55182
2017-07-17 10:56,1.554999948,1.54986
2017-07-17 10:57,1.547500014,1.55436
2017-07-17 10:58,1.55250001,1.55197
2017-07-17 10:59,1.544999957,1.54375
2017-07-17 11:00,1.524999976,1.53883
2017-07-17 11:01,1.519999981,1.52691
2017-07-17 11:02,1.517500043,1.51728
2017-07-17 11:03,1.514999986,1.51744
2017-07-17 11:04,1.514999986,1.51599
2017-07-17 11:05,1.514999986,1.51082
2017-07-17 11:06,1.50999999,1.50915
2017-07-17 11:07,1.514999986,1.50715
2017-07-17 11:08,1.50999999,1.50845
2017-07-17 11:09,1.504999995,1.50819
2017-07-17 11:10,1.512500048,1.50273
2017-07-17 11:11,1.504999995,1.50617
2017-07-17 11:12,1.507500052,1.50738
2017-07-17 11:13,1.50999999,1.50406
2017-07-17 11:14,1.50999999,1.50588
2017-07-17 11:15,1.512500048,1.50935
2017-07-17 11:16,1.514999986,1.51047
2017-07-17 11:17,1.514999986,1.51205
2017-07-17 11:18,1.517500043,1.51364
2017-07-17 11:19,1.517500043,1.51521
2017-07-17 11:20,1.519999981,1.51566
2017-07-17 11:21,1.529999971,1.51685
2017-07-17 11:22,1.532500029,1.52541
2017-07-17 11:23,1.532500029,1.53306
2017-07-17 11:24,1.532500029,1.53287
2017-07-17 11:25,1.529999971,1.53146
2017-07-17 11:26,1.532500029,1.5305
2017-07-17 11:27,1.532500029,1.53008
2017-07-17 11:28,1.532500029,1.52946
2017-07-17 11:29,1.529999971,1.52926
2017-07-17 11:30,1.532500029,1.52883
2017-07-17 11:31,1.529999971,1.53083
2017-07-17 11:32,1.529999971,1.53086
2017-07-17 11:33,1.532500029,1.52822
2017-07-17 11:34,1.529999971,1.52864
2017-07-17 11:35,1.529999971,1.52834
2017-07-17 11:36,1.529999971,1.52648
2017-07-17 11:37,1.532500029,1.5268
2017-07-17 11:38,1.529999971,1.53042
2017-07-17 11:39,1.529999971,1.53048
2017-07-17 11:40,1.522500038,1.52803
2017-07-17 11:41,1.524999976,1.52229
2017-07-17 11:42,1.532500029,1.52018
2017-07-17 11:43,1.529999971,1.52725
2017-07-17 11:44,1.527500033,1.52988
2017-07-17 11:45,1.524999976,1.52535
2017-07-17 11:46,1.519999981,1.52316
2017-07-17 11:47,1.519999981,1.52075
2017-07-17 11:48,1.529999971,1.5166
2017-07-17 11:49,1.519999981,1.52177
2017-07-17 11:50,1.514999986,1.52113
2017-07-17 11:51,1.514999986,1.51199
2017-07-17 11:52,1.517500043,1.51054
2017-07-17 11:53,1.517500043,1.5163
2017-07-17 11:54,1.514999986,1.51638
2017-07-17 11:55,1.512500048,1.51085
2017-07-17 11:56,1.512500048,1.50839
2017-07-17 11:57,1.514999986,1.51008
2017-07-17 11:58,1.514999986,1.51217
2017-07-17 11:59,1.514999986,1.51217
2017-07-17 12:00,1.50999999,1.5121
2017-07-17 12:01,1.50999999,1.50955
2017-07-17 12:02,1.514999986,1.50701
2017-07-17 12:03,1.512500048,1.5104
2017-07-17 12:04,1.514999986,1.51149
2017-07-17 12:05,1.512500048,1.5108
2017-07-17 12:06,1.512500048,1.51072
2017-07-17 12:07,1.512500048,1.51103
2017-07-17 12:08,1.512500048,1.51068
2017-07-17 12:09,1.50999999,1.50969
2017-07-17 12:10,1.504999995,1.50735
2017-07-17 12:11,1.497499943,1.50258
2017-07-17 12:12,1.502500057,1.49507
2017-07-17 12:13,1.497499943,1.49577
2017-07-17 12:14,1.495000005,1.49674
2017-07-17 12:15,1.497499943,1.49189
2017-07-17 12:16,1.497499943,1.49174
2017-07-17 12:17,1.495000005,1.49582
2017-07-17 12:18,1.492499948,1.49417
2017-07-17 12:19,1.495000005,1.48849
2017-07-17 12:20,1.492499948,1.48927
2017-07-17 12:21,1.497499943,1.49101
2017-07-17 12:22,1.49000001,1.49281
2017-07-17 12:23,1.495000005,1.48956
2017-07-17 12:24,1.495000005,1.49009
2017-07-17 12:25,1.49000001,1.49421
