Timestamp,p_oryun_1,p_oryun_1_pre
2017-06-28 18:03,5.255000114,5.24337
2017-06-28 18:04,5.255000114,5.25305
2017-06-28 18:05,5.244999886,5.25334
2017-06-28 18:06,5.244999886,5.24411
2017-06-28 18:07,5.252500057,5.24378
2017-06-28 18:08,5.255000114,5.25056
2017-06-28 18:09,5.260000229,5.25326
2017-06-28 18:10,5.257500172,5.25862
2017-06-28 18:11,5.25,5.25649
2017-06-28 18:12,5.25,5.24928
2017-06-28 18:13,5.247499943,5.24883
2017-06-28 18:14,5.257500172,5.24602
2017-06-28 18:15,5.260000229,5.25566
2017-06-28 18:16,5.260000229,5.25841
2017-06-28 18:17,5.25,5.25899
2017-06-28 18:18,5.247499943,5.2494
2017-06-28 18:19,5.247499943,5.24654
2017-06-28 18:20,5.255000114,5.24597
2017-06-28 18:21,5.247499943,5.25316
2017-06-28 18:22,5.257500172,5.24626
2017-06-28 18:23,5.257500172,5.25612
2017-06-28 18:24,5.257500172,5.25618
2017-06-28 18:25,5.257500172,5.25659
2017-06-28 18:26,5.247499943,5.2566
2017-06-28 18:27,5.247499943,5.2468
2017-06-28 18:28,5.247499943,5.24642
2017-06-28 18:29,5.25,5.24597
2017-06-28 18:30,5.244999886,5.24845
2017-06-28 18:31,5.247499943,5.24381
2017-06-28 18:32,5.242499828,5.24626
2017-06-28 18:33,5.244999886,5.24133
2017-06-28 18:34,5.247499943,5.24373
2017-06-28 18:35,5.28000021,5.24609
2017-06-28 18:36,5.230000019,5.27788
2017-06-28 18:37,5.242499828,5.23059
2017-06-28 18:38,5.272500038,5.24233
2017-06-28 18:39,5.272500038,5.26966
2017-06-28 18:40,5.264999866,5.27101
2017-06-28 18:41,5.262499809,5.26528
2017-06-28 18:42,5.267499924,5.26248
2017-06-28 18:43,5.264999866,5.26661
2017-06-28 18:44,5.272500038,5.26406
2017-06-28 18:45,5.277500153,5.27143
2017-06-28 18:46,5.267499924,5.27641
2017-06-28 18:47,5.269999981,5.26713
2017-06-28 18:48,5.262499809,5.26938
2017-06-28 18:49,5.260000229,5.26164
2017-06-28 18:50,5.264999866,5.25899
2017-06-28 18:51,5.257500172,5.26349
2017-06-28 18:52,5.255000114,5.25633
2017-06-28 18:53,5.242499828,5.25398
2017-06-28 18:54,5.239999771,5.24154
2017-06-28 18:55,5.230000019,5.23864
2017-06-28 18:56,5.230000019,5.22847
2017-06-28 18:57,5.230000019,5.2282
2017-06-28 18:58,5.227499962,5.22806
2017-06-28 18:59,5.215000153,5.22589
2017-06-28 19:00,5.21999979,5.21396
2017-06-28 19:01,5.215000153,5.21844
2017-06-28 19:02,5.222499847,5.21339
2017-06-28 19:03,5.21750021,5.22087
2017-06-28 19:04,5.21999979,5.2163
2017-06-28 19:05,5.212500095,5.21898
2017-06-28 19:06,5.21999979,5.21169
2017-06-28 19:07,5.21999979,5.21881
2017-06-28 19:08,5.215000153,5.21881
2017-06-28 19:09,5.21750021,5.21433
2017-06-28 19:10,5.21750021,5.21665
2017-06-28 19:11,5.212500095,5.2165
2017-06-28 19:12,5.212500095,5.21178
2017-06-28 19:13,5.21999979,5.21165
2017-06-28 19:14,5.21750021,5.21873
2017-06-28 19:15,5.212500095,5.21661
2017-06-28 19:16,5.210000038,5.21206
2017-06-28 19:17,5.197500229,5.20937
2017-06-28 19:18,5.204999924,5.19693
2017-06-28 19:19,5.210000038,5.20366
2017-06-28 19:20,5.199999809,5.20835
2017-06-28 19:21,5.177499771,5.19931
2017-06-28 19:22,5.177499771,5.17758
2017-06-28 19:23,5.177499771,5.17637
2017-06-28 19:24,5.177499771,5.17548
2017-06-28 19:25,5.177499771,5.17573
2017-06-28 19:26,5.175000191,5.17613
2017-06-28 19:27,5.177499771,5.17397
2017-06-28 19:28,5.184999943,5.17647
2017-06-28 19:29,5.175000191,5.18382
2017-06-28 19:30,5.182499886,5.17461
2017-06-28 19:31,5.175000191,5.18188
2017-06-28 19:32,5.182499886,5.17446
2017-06-28 19:33,5.159999847,5.18173
2017-06-28 19:34,5.159999847,5.15998
2017-06-28 19:35,5.147500038,5.15945
2017-06-28 19:36,5.152500153,5.14651
2017-06-28 19:37,5.147500038,5.15095
2017-06-28 19:38,5.144999981,5.14609
2017-06-28 19:39,5.139999866,5.14395
2017-06-28 19:40,5.139999866,5.13911
2017-06-28 19:41,5.119999886,5.13897
2017-06-28 19:42,5.105000019,5.11964
2017-06-28 19:43,5.105000019,5.10458
2017-06-28 19:44,5.102499962,5.10335
2017-06-28 19:45,5.105000019,5.10055
2017-06-28 19:46,5.105000019,5.10331
2017-06-28 19:47,5.105000019,5.10375
2017-06-28 19:48,5.110000134,5.10417
2017-06-28 19:49,5.110000134,5.10922
2017-06-28 19:50,5.105000019,5.10953
2017-06-28 19:51,5.107500076,5.10499
2017-06-28 19:52,5.110000134,5.10723
2017-06-28 19:53,5.082499981,5.10951
2017-06-28 19:54,5.09250021,5.08322
2017-06-28 19:55,5.085000038,5.09192
2017-06-28 19:56,5.099999905,5.08397
2017-06-28 19:57,5.074999809,5.09868
2017-06-28 19:58,5.085000038,5.07519
2017-06-28 19:59,5.082499981,5.08461
2017-06-28 20:00,5.082499981,5.08169
2017-06-28 20:01,5.077499866,5.08205
2017-06-28 20:02,5.052499771,5.07737
2017-06-28 20:03,5.039999962,5.05319
2017-06-28 20:04,5.050000191,5.04004
2017-06-28 20:05,5.050000191,5.04819
2017-06-28 20:06,5.047500134,5.04834
2017-06-28 20:07,5.054999828,5.04685
2017-06-28 20:08,5.057499886,5.05438
2017-06-28 20:09,5.052499771,5.05716
2017-06-28 20:10,5.037499905,5.05289
2017-06-28 20:11,5.025000095,5.03843
2017-06-28 20:12,5.025000095,5.02555
2017-06-28 20:13,5.002500057,5.02439
2017-06-28 20:14,5.010000229,5.0024
2017-06-28 20:15,5.0,5.00896
2017-06-28 20:16,4.992499828,4.99911
2017-06-28 20:17,4.994999886,4.99216
2017-06-28 20:18,4.994999886,4.99428
2017-06-28 20:19,4.985000134,4.99434
2017-06-28 20:20,4.994999886,4.98518
2017-06-28 20:21,4.994999886,4.99463
2017-06-28 20:22,4.989999771,4.99481
2017-06-28 20:23,4.994999886,4.99059
2017-06-28 20:24,4.994999886,4.99535
2017-06-28 20:25,4.987500191,4.99536
2017-06-28 20:26,4.994999886,4.98841
2017-06-28 20:27,4.994999886,4.99534
2017-06-28 20:28,4.989999771,4.99534
2017-06-28 20:29,4.992499828,4.99089
2017-06-28 20:30,4.987500191,4.99315
2017-06-28 20:31,4.985000134,4.98823
2017-06-28 20:32,4.987500191,4.98574
2017-06-28 20:33,4.987500191,4.98788
2017-06-28 20:34,4.989999771,4.98792
2017-06-28 20:35,4.992499828,4.99053
2017-06-28 20:36,4.994999886,4.99312
2017-06-28 20:37,4.994999886,4.99576
2017-06-28 20:38,4.989999771,4.99598
2017-06-28 20:39,4.985000134,4.99125
2017-06-28 20:40,4.992499828,4.98619
2017-06-28 20:41,4.994999886,4.99291
2017-06-28 20:42,4.992499828,4.99541
2017-06-28 20:43,4.947500229,4.9935
2017-06-28 20:44,5.019999981,4.95046
2017-06-28 20:45,5.027500153,5.01787
2017-06-28 20:46,5.022500038,5.02626
2017-06-28 20:47,5.025000095,5.02504
2017-06-28 20:48,5.025000095,5.02778
2017-06-28 20:49,5.037499905,5.02704
2017-06-28 20:50,5.03249979,5.03869
2017-06-28 20:51,5.037499905,5.03409
2017-06-28 20:52,5.037499905,5.03901
2017-06-28 20:53,5.037499905,5.03882
2017-06-28 20:54,5.03249979,5.0388
2017-06-28 20:55,5.039999962,5.03388
2017-06-28 20:56,5.052499771,5.04075
2017-06-28 20:57,5.050000191,5.0528
2017-06-28 20:58,5.057499886,5.05117
2017-06-28 20:59,5.052499771,5.0588
2017-06-28 21:00,5.054999828,5.05403
2017-06-28 21:01,5.052499771,5.05633
2017-06-28 21:02,5.037499905,5.05365
2017-06-28 21:03,5.045000076,5.03907
2017-06-28 21:04,5.039999962,5.04551
2017-06-28 21:05,5.034999847,5.04034
2017-06-28 21:06,5.037499905,5.03571
2017-06-28 21:07,5.025000095,5.03787
2017-06-28 21:08,5.034999847,5.02581
2017-06-28 21:09,5.027500153,5.03513
2017-06-28 21:10,5.034999847,5.02793
2017-06-28 21:11,5.03249979,5.03536
2017-06-28 21:12,5.034999847,5.03311
2017-06-28 21:13,5.025000095,5.03575
2017-06-28 21:14,5.034999847,5.0262
2017-06-28 21:15,5.037499905,5.03547
2017-06-28 21:16,5.03000021,5.03787
2017-06-28 21:17,5.037499905,5.03119
2017-06-28 21:18,5.025000095,5.03827
2017-06-28 21:19,5.037499905,5.02618
2017-06-28 21:20,5.034999847,5.03795
2017-06-28 21:21,5.037499905,5.03556
2017-06-28 21:22,5.014999866,5.03838
2017-06-28 21:23,5.037499905,5.01683
2017-06-28 21:24,5.025000095,5.03754
2017-06-28 21:25,5.025000095,5.02549
2017-06-28 21:26,5.03249979,5.02597
2017-06-28 21:27,5.025000095,5.03284
2017-06-28 21:28,5.027500153,5.02587
2017-06-28 21:29,5.025000095,5.02838
2017-06-28 21:30,5.027500153,5.02578
2017-06-28 21:31,5.025000095,5.02816
2017-06-28 21:32,5.03249979,5.02581
2017-06-28 21:33,5.03249979,5.03303
2017-06-28 21:34,5.025000095,5.03327
2017-06-28 21:35,5.037499905,5.02637
2017-06-28 21:36,5.03000021,5.03807
2017-06-28 21:37,5.027500153,5.03097
2017-06-28 21:38,5.039999962,5.02876
2017-06-28 21:39,5.03249979,5.04037
2017-06-28 21:40,5.034999847,5.03347
2017-06-28 21:41,5.037499905,5.03612
2017-06-28 21:42,5.03249979,5.0383
2017-06-28 21:43,5.037499905,5.03359
2017-06-28 21:44,5.034999847,5.0383
2017-06-28 21:45,5.03249979,5.03585
2017-06-28 21:46,5.027500153,5.03352
2017-06-28 21:47,5.039999962,5.02852
2017-06-28 21:48,5.034999847,5.0402
2017-06-28 21:49,5.057499886,5.03571
2017-06-28 21:50,5.037499905,5.05774
2017-06-28 21:51,5.047500134,5.03921
2017-06-28 21:52,5.039999962,5.04886
2017-06-28 21:53,5.039999962,5.04111
2017-06-28 21:54,5.067500114,5.041
2017-06-28 21:55,5.057499886,5.06719
2017-06-28 21:56,5.045000076,5.05858
2017-06-28 21:57,5.050000191,5.04735
2017-06-28 21:58,5.050000191,5.05111
2017-06-28 21:59,5.042500019,5.05049
2017-06-28 22:00,5.042500019,5.04344
2017-06-28 22:01,5.047500134,5.04321
2017-06-28 22:02,5.047500134,5.04772
2017-06-28 22:03,5.052499771,5.04797
2017-06-28 22:04,5.052499771,5.05309
2017-06-28 22:05,5.050000191,5.05333
2017-06-28 22:06,5.052499771,5.05111
2017-06-28 22:07,5.052499771,5.05336
2017-06-28 22:08,5.045000076,5.05327
2017-06-28 22:09,5.047500134,5.04611
2017-06-28 22:10,5.054999828,5.0482
2017-06-28 22:11,5.050000191,5.05517
2017-06-28 22:12,5.050000191,5.05078
2017-06-28 22:13,5.039999962,5.05096
2017-06-28 22:14,5.050000191,5.04112
2017-06-28 22:15,5.037499905,5.05027
2017-06-28 22:16,5.052499771,5.03825
2017-06-28 22:17,5.039999962,5.05264
2017-06-28 22:18,5.050000191,5.0408
2017-06-28 22:19,5.039999962,5.05055
2017-06-28 22:20,5.050000191,5.04089
2017-06-28 22:21,5.052499771,5.05046
2017-06-28 22:22,5.052499771,5.05291
2017-06-28 22:23,5.057499886,5.05339
2017-06-28 22:24,5.0625,5.05834
2017-06-28 22:25,5.057499886,5.06326
2017-06-28 22:26,5.067500114,5.05876
2017-06-28 22:27,5.057499886,5.0683
2017-06-28 22:28,5.042500019,5.05873
2017-06-28 22:29,5.039999962,5.0442
2017-06-28 22:30,5.045000076,5.0407
2017-06-28 22:31,5.045000076,5.04469
2017-06-28 22:32,5.037499905,5.04491
2017-06-28 22:33,5.034999847,5.03816
2017-06-28 22:34,5.03249979,5.03562
2017-06-28 22:35,5.034999847,5.03287
2017-06-28 22:36,5.037499905,5.03514
2017-06-28 22:37,5.034999847,5.03768
2017-06-28 22:38,5.034999847,5.03561
2017-06-28 22:39,5.027500153,5.03571
2017-06-28 22:40,5.002500057,5.02843
2017-06-28 22:41,4.997499943,5.00412
2017-06-28 22:42,5.025000095,4.99798
2017-06-28 22:43,5.017499924,5.02322
2017-06-28 22:44,5.005000114,5.01719
2017-06-28 22:45,5.005000114,5.00649
2017-06-28 22:46,5.012499809,5.00587
2017-06-28 22:47,5.007500172,5.01245
2017-06-28 22:48,5.002500057,5.00803
2017-06-28 22:49,5.007500172,5.0035
2017-06-28 22:50,5.019999981,5.00797
2017-06-28 22:51,5.037499905,5.01999
2017-06-28 22:52,5.065000057,5.03762
2017-06-28 22:53,5.054999828,5.06541
2017-06-28 22:54,5.09250021,5.0575
2017-06-28 22:55,5.059999943,5.0941
2017-06-28 22:56,5.054999828,5.06328
2017-06-28 22:57,5.050000191,5.05817
2017-06-28 22:58,5.039999962,5.05137
2017-06-28 22:59,5.027500153,5.04082
2017-06-28 23:00,5.050000191,5.02824
2017-06-28 23:01,5.042500019,5.04904
2017-06-28 23:02,5.027500153,5.04242
2017-06-28 23:03,4.887499809,5.02893
2017-06-28 23:04,4.985000134,4.89441
2017-06-28 23:05,4.972499847,4.98014
2017-06-28 23:06,4.945000172,4.96713
2017-06-28 23:07,4.945000172,4.94535
2017-06-28 23:08,4.945000172,4.9453
2017-06-28 23:09,4.940000057,4.94429
2017-06-28 23:10,4.934999943,4.93987
2017-06-28 23:11,4.945000172,4.93534
2017-06-28 23:12,4.945000172,4.94482
2017-06-28 23:13,4.954999924,4.94531
2017-06-28 23:14,4.949999809,4.95555
2017-06-28 23:15,4.949999809,4.95136
2017-06-28 23:16,4.947500229,4.95156
2017-06-28 23:17,4.952499866,4.94891
2017-06-28 23:18,4.957499981,4.95347
2017-06-28 23:19,4.932499886,4.95836
2017-06-28 23:20,4.932499886,4.93486
2017-06-28 23:21,4.934999943,4.93397
2017-06-28 23:22,4.920000076,4.93527
2017-06-28 23:23,4.934999943,4.92106
2017-06-28 23:24,4.927499771,4.93515
2017-06-28 23:25,4.945000172,4.92821
2017-06-28 23:26,4.957499981,4.94545
2017-06-28 23:27,4.960000038,4.9581
2017-06-28 23:28,4.960000038,4.96177
2017-06-28 23:29,4.945000172,4.96239
2017-06-28 23:30,4.942500114,4.94786
2017-06-28 23:31,4.960000038,4.9445
2017-06-28 23:32,4.980000019,4.9603
2017-06-28 23:33,4.972499847,4.98007
2017-06-28 23:34,4.977499962,4.97458
2017-06-28 23:35,4.960000038,4.97992
2017-06-28 23:36,4.972499847,4.96278
2017-06-28 23:37,4.96999979,4.97385
2017-06-28 23:38,4.965000153,4.97109
2017-06-28 23:39,4.960000038,4.96663
2017-06-28 23:40,4.960000038,4.9616
2017-06-28 23:41,4.972499847,4.96111
2017-06-28 23:42,4.960000038,4.9729
2017-06-28 23:43,4.992499828,4.96154
2017-06-28 23:44,5.002500057,4.99281
2017-06-28 23:45,5.010000229,5.00329
2017-06-28 23:46,5.012499809,5.01219
2017-06-28 23:47,5.019999981,5.01522
2017-06-28 23:48,5.025000095,5.02237
2017-06-28 23:49,5.017499924,5.02714
2017-06-28 23:50,5.03000021,5.02004
2017-06-28 23:51,5.034999847,5.03164
2017-06-28 23:52,5.03000021,5.03634
2017-06-28 23:53,5.037499905,5.03203
2017-06-28 23:54,5.034999847,5.03911
2017-06-28 23:55,5.03249979,5.03656
2017-06-28 23:56,5.03249979,5.03418
2017-06-28 23:57,5.03249979,5.03386
2017-06-28 23:58,5.017499924,5.03362
2017-06-28 23:59,5.03249979,5.01915
2017-06-29 00:00,5.017499924,5.03294
2017-06-29 00:01,5.012499809,5.01851
2017-06-29 00:02,5.017499924,5.01379
2017-06-29 00:03,5.012499809,5.01789
2017-06-29 00:04,5.005000114,5.01309
2017-06-29 00:05,5.0,5.00607
2017-06-29 00:06,4.997499943,5.0009
2017-06-29 00:07,5.0,4.99805
2017-06-29 00:08,4.982500076,5.00027
2017-06-29 00:09,4.972499847,4.98367
2017-06-29 00:10,4.980000019,4.97364
2017-06-29 00:11,4.972499847,4.97982
2017-06-29 00:12,4.960000038,4.97269
2017-06-29 00:13,4.962500095,4.96104
2017-06-29 00:14,4.962500095,4.96288
2017-06-29 00:15,4.952499866,4.96263
2017-06-29 00:16,4.957499981,4.9534
2017-06-29 00:17,4.960000038,4.95803
2017-06-29 00:18,4.954999924,4.9604
2017-06-29 00:19,4.957499981,4.95608
2017-06-29 00:20,4.954999924,4.95855
2017-06-29 00:21,4.962500095,4.95611
2017-06-29 00:22,4.960000038,4.96333
2017-06-29 00:23,4.952499866,4.96122
2017-06-29 00:24,4.962500095,4.95426
2017-06-29 00:25,4.952499866,4.96343
2017-06-29 00:26,4.954999924,4.95391
2017-06-29 00:27,4.957499981,4.95631
2017-06-29 00:28,4.954999924,4.95845
2017-06-29 00:29,4.954999924,4.95625
2017-06-29 00:30,4.962500095,4.95633
2017-06-29 00:31,4.954999924,4.96343
2017-06-29 00:32,4.957499981,4.95657
2017-06-29 00:33,4.952499866,4.95898
2017-06-29 00:34,4.952499866,4.95397
2017-06-29 00:35,4.960000038,4.9538
2017-06-29 00:36,4.960000038,4.96082
2017-06-29 00:37,4.929999828,4.96117
2017-06-29 00:38,4.960000038,4.93283
2017-06-29 00:39,4.960000038,4.96023
2017-06-29 00:40,4.954999924,4.96024
2017-06-29 00:41,4.927499771,4.95681
2017-06-29 00:42,4.942500114,4.93051
2017-06-29 00:43,4.940000057,4.94327
2017-06-29 00:44,4.9375,4.94034
2017-06-29 00:45,4.940000057,4.93858
2017-06-29 00:46,4.929999828,4.94109
2017-06-29 00:47,4.934999943,4.93159
2017-06-29 00:48,4.940000057,4.93612
2017-06-29 00:49,4.925000191,4.94078
2017-06-29 00:50,4.920000076,4.92692
2017-06-29 00:51,4.912499905,4.92181
2017-06-29 00:52,4.894999981,4.9138
2017-06-29 00:53,4.894999981,4.89656
2017-06-29 00:54,4.892499924,4.89565
2017-06-29 00:55,4.892499924,4.89277
2017-06-29 00:56,4.880000114,4.89299
2017-06-29 00:57,4.869999886,4.88137
2017-06-29 00:58,4.877500057,4.87154
2017-06-29 00:59,4.867499828,4.87793
2017-06-29 01:00,4.867499828,4.86852
2017-06-29 01:01,4.872499943,4.86869
2017-06-29 01:02,4.857500076,4.87334
2017-06-29 01:03,4.862500191,4.85943
2017-06-29 01:04,4.862500191,4.86392
2017-06-29 01:05,4.855000019,4.86366
2017-06-29 01:06,4.847499847,4.85681
2017-06-29 01:07,4.860000134,4.84952
2017-06-29 01:08,4.84499979,4.86086
2017-06-29 01:09,4.84499979,4.84693
2017-06-29 01:10,4.849999905,4.84693
2017-06-29 01:11,4.852499962,4.85123
2017-06-29 01:12,4.847499847,4.85389
2017-06-29 01:13,4.847499847,4.84965
2017-06-29 01:14,4.847499847,4.84962
2017-06-29 01:15,4.840000153,4.84943
2017-06-29 01:16,4.837500095,4.84228
2017-06-29 01:17,4.84499979,4.8396
2017-06-29 01:18,4.837500095,4.84636
2017-06-29 01:19,4.840000153,4.83954
2017-06-29 01:20,4.84499979,4.84202
2017-06-29 01:21,4.840000153,4.84669
2017-06-29 01:22,4.840000153,4.84229
2017-06-29 01:23,4.847499847,4.84234
2017-06-29 01:24,4.84499979,4.84929
2017-06-29 01:25,4.849999905,4.84724
2017-06-29 01:26,4.84499979,4.85224
2017-06-29 01:27,4.849999905,4.8476
2017-06-29 01:28,4.84499979,4.85227
2017-06-29 01:29,4.84499979,4.84749
2017-06-29 01:30,4.847499847,4.8474
2017-06-29 01:31,4.849999905,4.84958
2017-06-29 01:32,4.840000153,4.85205
2017-06-29 01:33,4.84250021,4.84278
2017-06-29 01:34,4.840000153,4.84481
2017-06-29 01:35,4.847499847,4.84211
2017-06-29 01:36,4.832499981,4.84925
2017-06-29 01:37,4.832499981,4.83531
2017-06-29 01:38,4.835000038,4.83496
2017-06-29 01:39,4.827499866,4.83676
2017-06-29 01:40,4.827499866,4.82974
2017-06-29 01:41,4.820000172,4.82966
2017-06-29 01:42,4.827499866,4.82232
2017-06-29 01:43,4.8125,4.82919
2017-06-29 01:44,4.820000172,4.81509
2017-06-29 01:45,4.824999809,4.82195
2017-06-29 01:46,4.8125,4.82659
2017-06-29 01:47,4.817500114,4.81532
2017-06-29 01:48,4.817500114,4.81987
2017-06-29 01:49,4.8125,4.81961
2017-06-29 01:50,4.817500114,4.81508
2017-06-29 01:51,4.8125,4.81972
2017-06-29 01:52,4.815000057,4.81503
2017-06-29 01:53,4.8125,4.81742
2017-06-29 01:54,4.817500114,4.81502
2017-06-29 01:55,4.809999943,4.81977
2017-06-29 01:56,4.855000019,4.81283
2017-06-29 01:57,4.840000153,4.85559
2017-06-29 01:58,4.84250021,4.84308
2017-06-29 01:59,4.840000153,4.84666
2017-06-29 02:00,4.84499979,4.84363
2017-06-29 02:01,4.84499979,4.84786
2017-06-29 02:02,4.84250021,4.8478
2017-06-29 02:03,4.84499979,4.84547
2017-06-29 02:04,4.837500095,4.84766
2017-06-29 02:05,4.840000153,4.84043
2017-06-29 02:06,4.84499979,4.8425
2017-06-29 02:07,4.84499979,4.84706
2017-06-29 02:08,4.840000153,4.84739
2017-06-29 02:09,4.849999905,4.84291
2017-06-29 02:10,4.84250021,4.8522
2017-06-29 02:11,4.84499979,4.84526
2017-06-29 02:12,4.84250021,4.84768
2017-06-29 02:13,4.84250021,4.84511
2017-06-29 02:14,4.84499979,4.84501
2017-06-29 02:15,4.840000153,4.84732
2017-06-29 02:16,4.84499979,4.84266
2017-06-29 02:17,4.849999905,4.84733
2017-06-29 02:18,4.84250021,4.85213
2017-06-29 02:19,4.855000019,4.84542
2017-06-29 02:20,4.860000134,4.85723
2017-06-29 02:21,4.857500076,4.86222
2017-06-29 02:22,4.862500191,4.86052
2017-06-29 02:23,4.860000134,4.86537
2017-06-29 02:24,4.857500076,4.86293
2017-06-29 02:25,4.855000019,4.86048
2017-06-29 02:26,4.860000134,4.85777
2017-06-29 02:27,4.860000134,4.86221
2017-06-29 02:28,4.852499962,4.8623
2017-06-29 02:29,4.855000019,4.85538
2017-06-29 02:30,4.857500076,4.85743
2017-06-29 02:31,4.855000019,4.85958
2017-06-29 02:32,4.864999771,4.85742
2017-06-29 02:33,4.852499962,4.86702
2017-06-29 02:34,4.855000019,4.85547
2017-06-29 02:35,4.857500076,4.85768
2017-06-29 02:36,4.855000019,4.85964
2017-06-29 02:37,4.857500076,4.8574
2017-06-29 02:38,4.862500191,4.85985
2017-06-29 02:39,4.864999771,4.86464
2017-06-29 02:40,4.857500076,4.86736
2017-06-29 02:41,4.855000019,4.86054
2017-06-29 02:42,4.857500076,4.85786
2017-06-29 02:43,4.855000019,4.85972
2017-06-29 02:44,4.862500191,4.85728
2017-06-29 02:45,4.857500076,4.86448
2017-06-29 02:46,4.862500191,4.86001
2017-06-29 02:47,4.860000134,4.86489
2017-06-29 02:48,4.860000134,4.86253
2017-06-29 02:49,4.855000019,4.86256
2017-06-29 02:50,4.860000134,4.85768
2017-06-29 02:51,4.832499981,4.86216
2017-06-29 02:52,4.847499847,4.83598
2017-06-29 02:53,4.84499979,4.84918
2017-06-29 02:54,4.847499847,4.84643
2017-06-29 02:55,4.840000153,4.84942
2017-06-29 02:56,4.832499981,4.8426
2017-06-29 02:57,4.832499981,4.83526
2017-06-29 02:58,4.815000057,4.83464
2017-06-29 02:59,4.817500114,4.8177
2017-06-29 03:00,4.807499886,4.81937
2017-06-29 03:01,4.817500114,4.80943
2017-06-29 03:02,4.807499886,4.81877
2017-06-29 03:03,4.8125,4.80964
2017-06-29 03:04,4.8125,4.81457
2017-06-29 03:05,4.807499886,4.81463
2017-06-29 03:06,4.817500114,4.81015
2017-06-29 03:07,4.815000057,4.81957
2017-06-29 03:08,4.807499886,4.81749
2017-06-29 03:09,4.807499886,4.8107
2017-06-29 03:10,4.809999943,4.81027
2017-06-29 03:11,4.817500114,4.81227
2017-06-29 03:12,4.817500114,4.81955
2017-06-29 03:13,4.815000057,4.82011
2017-06-29 03:14,4.809999943,4.8181
2017-06-29 03:15,4.8125,4.8132
2017-06-29 03:16,4.815000057,4.81513
2017-06-29 03:17,4.8125,4.81736
2017-06-29 03:18,4.8125,4.81522
2017-06-29 03:19,4.8125,4.81527
2017-06-29 03:20,4.8125,4.81517
2017-06-29 03:21,4.804999828,4.81516
2017-06-29 03:22,4.800000191,4.80804
2017-06-29 03:23,4.807499886,4.80293
2017-06-29 03:24,4.802499771,4.80952
2017-06-29 03:25,4.789999962,4.80496
2017-06-29 03:26,4.795000076,4.79329
2017-06-29 03:27,4.795000076,4.79733
2017-06-29 03:28,4.795000076,4.79708
2017-06-29 03:29,4.789999962,4.79741
2017-06-29 03:30,4.795000076,4.79286
2017-06-29 03:31,4.795000076,4.79745
2017-06-29 03:32,4.795000076,4.79754
2017-06-29 03:33,4.795000076,4.7978
2017-06-29 03:34,4.795000076,4.79788
2017-06-29 03:35,4.789999962,4.79787
2017-06-29 03:36,4.787499905,4.79311
2017-06-29 03:37,4.795000076,4.79048
2017-06-29 03:38,4.792500019,4.79728
2017-06-29 03:39,4.795000076,4.79519
2017-06-29 03:40,4.795000076,4.79785
2017-06-29 03:41,4.792500019,4.79792
2017-06-29 03:42,4.795000076,4.79561
2017-06-29 03:43,4.792500019,4.79786
2017-06-29 03:44,4.789999962,4.79546
2017-06-29 03:45,4.787499905,4.79306
2017-06-29 03:46,4.792500019,4.79047
2017-06-29 03:47,4.795000076,4.79499
2017-06-29 03:48,4.792500019,4.79754
2017-06-29 03:49,4.792500019,4.79556
2017-06-29 03:50,4.792500019,4.7956
2017-06-29 03:51,4.795000076,4.79546
2017-06-29 03:52,4.784999847,4.7978
2017-06-29 03:53,4.784999847,4.78841
2017-06-29 03:54,4.792500019,4.78803
2017-06-29 03:55,4.784999847,4.79473
2017-06-29 03:56,4.789999962,4.78798
2017-06-29 03:57,4.792500019,4.7928
2017-06-29 03:58,4.792500019,4.79517
2017-06-29 03:59,4.795000076,4.79548
2017-06-29 04:00,4.792500019,4.79801
2017-06-29 04:01,4.795000076,4.79572
2017-06-29 04:02,4.792500019,4.79803
2017-06-29 04:03,4.784999847,4.79562
2017-06-29 04:04,4.789999962,4.78843
2017-06-29 04:05,4.792500019,4.7927
2017-06-29 04:06,4.792500019,4.79498
2017-06-29 04:07,4.795000076,4.79536
2017-06-29 04:08,4.795000076,4.79794
2017-06-29 04:09,4.784999847,4.79806
2017-06-29 04:10,4.795000076,4.78863
2017-06-29 04:11,4.792500019,4.79761
2017-06-29 04:12,4.784999847,4.79526
2017-06-29 04:13,4.784999847,4.78843
2017-06-29 04:14,4.789999962,4.78804
2017-06-29 04:15,4.795000076,4.79243
2017-06-29 04:16,4.787499905,4.79747
2017-06-29 04:17,4.795000076,4.79089
2017-06-29 04:18,4.797500134,4.79791
2017-06-29 04:19,4.795000076,4.8003
2017-06-29 04:20,4.795000076,4.7983
2017-06-29 04:21,4.784999847,4.7983
2017-06-29 04:22,4.792500019,4.7886
2017-06-29 04:23,4.784999847,4.79516
2017-06-29 04:24,4.784999847,4.78796
2017-06-29 04:25,4.789999962,4.78794
2017-06-29 04:26,4.792500019,4.79249
2017-06-29 04:27,4.787499905,4.79513
2017-06-29 04:28,4.784999847,4.79081
2017-06-29 04:29,4.784999847,4.78833
2017-06-29 04:30,4.792500019,4.78796
2017-06-29 04:31,4.784999847,4.79495
2017-06-29 04:32,4.78249979,4.78823
2017-06-29 04:33,4.789999962,4.78586
2017-06-29 04:34,4.78249979,4.79257
2017-06-29 04:35,4.789999962,4.78566
2017-06-29 04:36,4.784999847,4.79279
2017-06-29 04:37,4.784999847,4.78813
2017-06-29 04:38,4.784999847,4.78818
