Timestamp,p_sincheon_1,p_sincheon_1_pre
2017-06-30 07:59,4.96999979,4.98869
2017-06-30 08:00,4.96999979,4.98522
2017-06-30 08:01,4.960000038,4.98529
2017-06-30 08:02,4.960000038,4.97397
2017-06-30 08:03,4.809999943,4.97503
2017-06-30 08:04,4.90500021,4.8053
2017-06-30 08:05,4.914999962,4.92475
2017-06-30 08:06,4.889999866,4.92701
2017-06-30 08:07,4.877500057,4.88331
2017-06-30 08:08,4.864999771,4.8944
2017-06-30 08:09,4.889999866,4.86578
2017-06-30 08:10,4.864999771,4.90281
2017-06-30 08:11,4.862500191,4.87395
2017-06-30 08:12,4.849999905,4.87549
2017-06-30 08:13,4.889999866,4.87202
2017-06-30 08:14,4.862500191,4.91592
2017-06-30 08:15,4.84250021,4.88869
2017-06-30 08:16,4.835000038,4.86678
2017-06-30 08:17,4.914999962,4.8646
2017-06-30 08:18,4.864999771,4.94604
2017-06-30 08:19,4.857500076,4.88273
2017-06-30 08:20,4.832499981,4.87479
2017-06-30 08:21,4.869999886,4.85311
2017-06-30 08:22,4.862500191,4.88506
2017-06-30 08:23,4.822500229,4.88201
2017-06-30 08:24,4.84250021,4.8348
2017-06-30 08:25,4.835000038,4.86949
2017-06-30 08:26,4.829999924,4.85617
2017-06-30 08:27,4.817500114,4.84932
2017-06-30 08:28,4.822500229,4.83805
2017-06-30 08:29,4.820000172,4.83612
2017-06-30 08:30,4.820000172,4.82997
2017-06-30 08:31,4.817500114,4.82258
2017-06-30 08:32,4.820000172,4.81882
2017-06-30 08:33,4.817500114,4.82401
2017-06-30 08:34,4.797500134,4.82973
2017-06-30 08:35,4.820000172,4.81754
2017-06-30 08:36,4.797500134,4.85195
2017-06-30 08:37,4.789999962,4.82837
2017-06-30 08:38,4.792500019,4.82026
2017-06-30 08:39,4.792500019,4.82414
2017-06-30 08:40,4.777500153,4.81379
2017-06-30 08:41,4.784999847,4.79269
2017-06-30 08:42,4.78000021,4.79351
2017-06-30 08:43,4.777500153,4.78219
2017-06-30 08:44,4.747499943,4.77939
2017-06-30 08:45,4.784999847,4.75485
2017-06-30 08:46,4.792500019,4.80667
2017-06-30 08:47,4.795000076,4.82291
2017-06-30 08:48,4.784999847,4.82998
2017-06-30 08:49,4.787499905,4.82873
2017-06-30 08:50,4.824999809,4.82953
2017-06-30 08:51,4.8125,4.86964
2017-06-30 08:52,4.837500095,4.84608
2017-06-30 08:53,4.862500191,4.86879
2017-06-30 08:54,4.925000191,4.88973
2017-06-30 08:55,4.945000172,4.94698
2017-06-30 08:56,4.932499886,4.9681
2017-06-30 08:57,4.957499981,4.95508
2017-06-30 08:58,4.960000038,4.99531
2017-06-30 08:59,4.974999905,4.99657
2017-06-30 09:00,4.994999886,5.00916
2017-06-30 09:01,4.997499943,5.02779
2017-06-30 09:02,5.010000229,5.01976
2017-06-30 09:03,5.057499886,5.03334
2017-06-30 09:04,5.045000076,5.0836
2017-06-30 09:05,5.070000172,5.06165
2017-06-30 09:06,5.074999809,5.09038
2017-06-30 09:07,5.077499866,5.09474
2017-06-30 09:08,5.074999809,5.0907
2017-06-30 09:09,5.085000038,5.09207
2017-06-30 09:10,5.087500095,5.09671
2017-06-30 09:11,5.085000038,5.09901
2017-06-30 09:12,5.09250021,5.09615
2017-06-30 09:13,5.087500095,5.11097
2017-06-30 09:14,5.099999905,5.10968
2017-06-30 09:15,5.099999905,5.12907
2017-06-30 09:16,5.099999905,5.13059
2017-06-30 09:17,5.099999905,5.12897
2017-06-30 09:18,5.125,5.13121
2017-06-30 09:19,5.127500057,5.15728
2017-06-30 09:20,5.150000095,5.15652
2017-06-30 09:21,5.142499924,5.1771
2017-06-30 09:22,5.150000095,5.16269
2017-06-30 09:23,5.15749979,5.16525
2017-06-30 09:24,5.164999962,5.17628
2017-06-30 09:25,5.15749979,5.1835
2017-06-30 09:26,5.164999962,5.18231
2017-06-30 09:27,5.164999962,5.19376
2017-06-30 09:28,5.177499771,5.19469
2017-06-30 09:29,5.144999981,5.20672
2017-06-30 09:30,5.105000019,5.16609
2017-06-30 09:31,4.997499943,5.11725
2017-06-30 09:32,4.972499847,4.99337
2017-06-30 09:33,4.962500095,4.96507
2017-06-30 09:34,4.942500114,4.95286
2017-06-30 09:35,4.914999962,4.92272
2017-06-30 09:36,4.889999866,4.90425
2017-06-30 09:37,4.900000095,4.87252
2017-06-30 09:38,4.872499943,4.8794
2017-06-30 09:39,4.912499905,4.83614
2017-06-30 09:40,4.824999809,4.88027
2017-06-30 09:41,4.864999771,4.80181
2017-06-30 09:42,4.942500114,4.88337
2017-06-30 09:43,5.132500172,5.00963
2017-06-30 09:44,5.025000095,5.22505
2017-06-30 09:45,4.864999771,5.1068
2017-06-30 09:46,4.917500019,4.92579
2017-06-30 09:47,4.877500057,5.00054
2017-06-30 09:48,4.820000172,4.91278
2017-06-30 09:49,4.852499962,4.8437
2017-06-30 09:50,4.795000076,4.8661
2017-06-30 09:51,4.820000172,4.74688
2017-06-30 09:52,4.702499866,4.75117
2017-06-30 09:53,4.769999981,4.61928
2017-06-30 09:54,4.739999771,4.7172
2017-06-30 09:55,4.71750021,4.73582
2017-06-30 09:56,4.764999866,4.73888
2017-06-30 09:57,4.737500191,4.83427
2017-06-30 09:58,4.724999905,4.79872
2017-06-30 09:59,4.702499866,4.78487
2017-06-30 10:00,4.715000153,4.75351
2017-06-30 10:01,4.690000057,4.74498
2017-06-30 10:02,4.71999979,4.69798
2017-06-30 10:03,4.699999809,4.70338
2017-06-30 10:04,4.702499866,4.66718
2017-06-30 10:05,4.704999924,4.66937
2017-06-30 10:06,4.78000021,4.69536
2017-06-30 10:07,4.739999771,4.79912
2017-06-30 10:08,4.922500134,4.78391
2017-06-30 10:09,4.889999866,5.00652
2017-06-30 10:10,4.8125,4.97802
2017-06-30 10:11,4.994999886,4.88641
2017-06-30 10:12,4.875,5.10887
2017-06-30 10:13,4.925000191,4.9268
2017-06-30 10:14,4.960000038,4.98468
2017-06-30 10:15,4.972499847,5.02318
2017-06-30 10:16,5.012499809,4.98942
2017-06-30 10:17,4.977499962,5.0487
2017-06-30 10:18,4.945000172,4.98334
2017-06-30 10:19,4.997499943,4.94958
2017-06-30 10:20,4.994999886,5.0125
2017-06-30 10:21,4.992499828,4.99265
2017-06-30 10:22,5.010000229,4.99141
2017-06-30 10:23,5.017499924,5.01562
2017-06-30 10:24,5.050000191,5.02005
2017-06-30 10:25,5.072500229,5.06427
2017-06-30 10:26,5.087500095,5.08895
2017-06-30 10:27,5.097499847,5.10548
2017-06-30 10:28,5.079999924,5.12146
2017-06-30 10:29,5.102499962,5.10195
2017-06-30 10:30,5.09499979,5.13336
2017-06-30 10:31,5.130000114,5.12131
2017-06-30 10:32,5.130000114,5.15419
2017-06-30 10:33,5.122499943,5.14844
2017-06-30 10:34,5.152500153,5.13004
2017-06-30 10:35,5.114999771,5.17339
2017-06-30 10:36,5.152500153,5.12628
2017-06-30 10:37,5.144999981,5.18577
2017-06-30 10:38,5.147500038,5.18222
2017-06-30 10:39,5.105000019,5.18301
2017-06-30 10:40,5.304999828,5.14404
2017-06-30 10:41,5.21999979,5.36873
2017-06-30 10:42,5.300000191,5.24953
2017-06-30 10:43,5.227499962,5.34376
2017-06-30 10:44,5.28000021,5.28337
2017-06-30 10:45,5.264999866,5.30839
2017-06-30 10:46,5.267499924,5.29855
2017-06-30 10:47,5.264999866,5.23941
2017-06-30 10:48,5.337500095,5.25417
2017-06-30 10:49,5.372499943,5.34652
2017-06-30 10:50,5.320000172,5.42128
2017-06-30 10:51,5.317500114,5.37024
2017-06-30 10:52,5.307499886,5.39049
2017-06-30 10:53,5.317500114,5.38093
2017-06-30 10:54,5.317500114,5.38815
2017-06-30 10:55,5.3125,5.38853
2017-06-30 10:56,5.317500114,5.35994
2017-06-30 10:57,5.317500114,5.35189
2017-06-30 10:58,5.327499866,5.32906
2017-06-30 10:59,5.317500114,5.33426
2017-06-30 11:00,5.317500114,5.32521
2017-06-30 11:01,5.322500229,5.33515
2017-06-30 11:02,5.320000172,5.3555
2017-06-30 11:03,5.322500229,5.35729
2017-06-30 11:04,5.347499847,5.36834
2017-06-30 11:05,5.322500229,5.39706
2017-06-30 11:06,5.179999828,5.35991
2017-06-30 11:07,5.244999886,5.1862
2017-06-30 11:08,5.232500076,5.27323
2017-06-30 11:09,5.232500076,5.23688
2017-06-30 11:10,5.230000019,5.22717
2017-06-30 11:11,5.212500095,5.24932
2017-06-30 11:12,5.210000038,5.21186
2017-06-30 11:13,5.1875,5.22815
2017-06-30 11:14,5.184999943,5.19486
2017-06-30 11:15,5.172500134,5.19477
2017-06-30 11:16,5.172500134,5.18495
2017-06-30 11:17,5.177499771,5.17897
2017-06-30 11:18,5.175000191,5.1807
2017-06-30 11:19,5.175000191,5.1611
2017-06-30 11:20,5.164999962,5.1564
2017-06-30 11:21,5.175000191,5.14877
2017-06-30 11:22,5.179999828,5.17289
2017-06-30 11:23,5.177499771,5.18935
2017-06-30 11:24,5.177499771,5.18904
2017-06-30 11:25,5.177499771,5.19275
2017-06-30 11:26,5.172500134,5.19115
2017-06-30 11:27,5.170000076,5.18551
2017-06-30 11:28,5.177499771,5.18043
2017-06-30 11:29,5.179999828,5.18049
2017-06-30 11:30,5.179999828,5.1706
2017-06-30 11:31,5.175000191,5.16244
2017-06-30 11:32,5.177499771,5.16013
2017-06-30 11:33,5.182499886,5.17721
2017-06-30 11:34,5.179999828,5.20125
2017-06-30 11:35,5.177499771,5.20922
2017-06-30 11:36,5.175000191,5.21113
2017-06-30 11:37,5.177499771,5.20705
2017-06-30 11:38,5.177499771,5.20752
2017-06-30 11:39,5.177499771,5.20693
2017-06-30 11:40,5.179999828,5.20368
2017-06-30 11:41,5.177499771,5.19491
2017-06-30 11:42,5.177499771,5.17446
2017-06-30 11:43,5.175000191,5.1712
2017-06-30 11:44,5.184999943,5.1823
2017-06-30 11:45,5.192500114,5.20853
2017-06-30 11:46,5.202499866,5.22036
2017-06-30 11:47,5.207499981,5.22645
2017-06-30 11:48,5.227499962,5.22787
2017-06-30 11:49,5.232500076,5.25044
2017-06-30 11:50,5.224999905,5.25646
2017-06-30 11:51,5.237500191,5.23418
2017-06-30 11:52,5.235000134,5.22829
2017-06-30 11:53,5.199999809,5.2067
2017-06-30 11:54,5.244999886,5.17356
2017-06-30 11:55,5.247499943,5.25748
2017-06-30 11:56,5.247499943,5.27351
2017-06-30 11:57,5.244999886,5.27939
2017-06-30 11:58,5.257500172,5.28258
2017-06-30 11:59,5.257500172,5.28676
2017-06-30 12:00,5.235000134,5.28772
2017-06-30 12:01,5.25,5.2596
2017-06-30 12:02,5.244999886,5.28637
2017-06-30 12:03,5.252500057,5.27752
2017-06-30 12:04,5.244999886,5.26949
2017-06-30 12:05,5.25,5.2415
2017-06-30 12:06,5.25,5.23248
2017-06-30 12:07,5.244999886,5.25354
2017-06-30 12:08,5.237500191,5.27266
2017-06-30 12:09,5.239999771,5.28015
2017-06-30 12:10,5.242499828,5.27993
2017-06-30 12:11,5.239999771,5.2759
2017-06-30 12:12,5.237500191,5.27084
2017-06-30 12:13,5.244999886,5.27094
2017-06-30 12:14,5.239999771,5.27942
2017-06-30 12:15,5.244999886,5.2643
2017-06-30 12:16,5.239999771,5.26113
2017-06-30 12:17,5.244999886,5.25962
2017-06-30 12:18,5.199999809,5.27321
2017-06-30 12:19,5.179999828,5.22296
2017-06-30 12:20,5.210000038,5.19917
2017-06-30 12:21,5.204999924,5.23395
2017-06-30 12:22,5.195000172,5.21469
2017-06-30 12:23,5.192500114,5.20652
2017-06-30 12:24,5.192500114,5.21063
2017-06-30 12:25,5.192500114,5.21076
2017-06-30 12:26,5.1875,5.21309
2017-06-30 12:27,5.1875,5.20358
2017-06-30 12:28,5.159999847,5.20435
2017-06-30 12:29,5.159999847,5.17436
2017-06-30 12:30,5.212500095,5.17878
2017-06-30 12:31,5.184999943,5.24128
2017-06-30 12:32,5.167500019,5.19861
2017-06-30 12:33,5.15749979,5.18338
2017-06-30 12:34,5.159999847,5.17628
2017-06-30 12:35,5.15749979,5.17193
2017-06-30 12:36,5.152500153,5.17401
2017-06-30 12:37,5.152500153,5.16497
2017-06-30 12:38,5.122499943,5.16647
2017-06-30 12:39,5.119999886,5.12749
2017-06-30 12:40,5.119999886,5.1249
2017-06-30 12:41,5.215000153,5.12762
2017-06-30 12:42,5.135000229,5.23978
2017-06-30 12:43,5.132500172,5.14393
2017-06-30 12:44,5.132500172,5.14845
2017-06-30 12:45,5.139999866,5.15891
2017-06-30 12:46,5.135000229,5.14546
2017-06-30 12:47,5.137499809,5.15361
2017-06-30 12:48,5.137499809,5.14908
2017-06-30 12:49,5.132500172,5.15436
2017-06-30 12:50,5.139999866,5.14564
2017-06-30 12:51,5.135000229,5.15191
2017-06-30 12:52,5.159999847,5.14565
2017-06-30 12:53,5.142499924,5.17705
2017-06-30 12:54,5.167500019,5.15939
2017-06-30 12:55,5.167500019,5.18964
2017-06-30 12:56,5.132500172,5.19141
2017-06-30 12:57,5.147500038,5.14491
2017-06-30 12:58,5.144999981,5.17282
2017-06-30 12:59,5.150000095,5.16304
2017-06-30 13:00,5.139999866,5.16702
2017-06-30 13:01,5.122499943,5.15978
2017-06-30 13:02,5.132500172,5.13643
2017-06-30 13:03,5.132500172,5.15467
2017-06-30 13:04,5.114999771,5.1502
2017-06-30 13:05,5.130000114,5.12956
2017-06-30 13:06,5.114999771,5.15092
2017-06-30 13:07,5.125,5.12951
2017-06-30 13:08,5.125,5.14268
2017-06-30 13:09,5.127500057,5.14501
2017-06-30 13:10,5.130000114,5.14377
2017-06-30 13:11,5.119999886,5.15019
2017-06-30 13:12,5.119999886,5.13267
2017-06-30 13:13,5.132500172,5.13287
2017-06-30 13:14,5.119999886,5.14578
2017-06-30 13:15,5.132500172,5.13
2017-06-30 13:16,5.122499943,5.14971
2017-06-30 13:17,5.119999886,5.13945
2017-06-30 13:18,5.117499828,5.13429
2017-06-30 13:19,5.132500172,5.13354
2017-06-30 13:20,5.130000114,5.14672
2017-06-30 13:21,5.119999886,5.14541
2017-06-30 13:22,5.132500172,5.13339
2017-06-30 13:23,5.122499943,5.15194
2017-06-30 13:24,5.122499943,5.13796
2017-06-30 13:25,5.122499943,5.13876
2017-06-30 13:26,5.130000114,5.13918
2017-06-30 13:27,5.122499943,5.1409
2017-06-30 13:28,5.119999886,5.12934
2017-06-30 13:29,5.127500057,5.12263
2017-06-30 13:30,5.122499943,5.13446
2017-06-30 13:31,5.119999886,5.13288
2017-06-30 13:32,5.110000134,5.13918
2017-06-30 13:33,5.105000019,5.13124
2017-06-30 13:34,5.102499962,5.11933
2017-06-30 13:35,5.102499962,5.11405
2017-06-30 13:36,5.102499962,5.11792
2017-06-30 13:37,5.09499979,5.12089
2017-06-30 13:38,5.102499962,5.10348
2017-06-30 13:39,5.09250021,5.10067
2017-06-30 13:40,5.087500095,5.08004
2017-06-30 13:41,5.087500095,5.07499
2017-06-30 13:42,5.099999905,5.08794
2017-06-30 13:43,5.087500095,5.11399
2017-06-30 13:44,5.087500095,5.10636
2017-06-30 13:45,5.097499847,5.10213
2017-06-30 13:46,5.087500095,5.11024
2017-06-30 13:47,5.099999905,5.09833
2017-06-30 13:48,5.090000153,5.11913
2017-06-30 13:49,5.114999771,5.10358
2017-06-30 13:50,5.102499962,5.12608
2017-06-30 13:51,5.082499981,5.10718
2017-06-30 13:52,5.105000019,5.07985
2017-06-30 13:53,5.122499943,5.11552
2017-06-30 13:54,5.105000019,5.13346
2017-06-30 13:55,5.105000019,5.11689
2017-06-30 13:56,5.102499962,5.12295
2017-06-30 13:57,5.050000191,5.11725
2017-06-30 13:58,5.085000038,5.05355
2017-06-30 13:59,5.042500019,5.10096
2017-06-30 14:00,5.054999828,5.04816
2017-06-30 14:01,5.577499866,5.06421
2017-06-30 14:02,5.452499866,5.67705
2017-06-30 14:03,5.34250021,5.46852
2017-06-30 14:04,5.177499771,5.35699
2017-06-30 14:05,5.230000019,5.23171
2017-06-30 14:06,5.264999866,5.22222
2017-06-30 14:07,5.267499924,5.28137
2017-06-30 14:08,5.284999847,5.24057
2017-06-30 14:09,5.230000019,5.32027
2017-06-30 14:10,5.235000134,5.26428
2017-06-30 14:11,5.257500172,5.29516
2017-06-30 14:12,5.28000021,5.32917
2017-06-30 14:13,5.25,5.33742
2017-06-30 14:14,5.257500172,5.31098
2017-06-30 14:15,5.264999866,5.31997
2017-06-30 14:16,5.284999847,5.33738
2017-06-30 14:17,5.320000172,5.34348
2017-06-30 14:18,5.275000095,5.35158
2017-06-30 14:19,5.28000021,5.25204
2017-06-30 14:20,5.28000021,5.25747
2017-06-30 14:21,5.28000021,5.28626
2017-06-30 14:22,5.332499981,5.30289
2017-06-30 14:23,5.414999962,5.37198
2017-06-30 14:24,5.150000095,5.44445
2017-06-30 14:25,5.264999866,5.11677
2017-06-30 14:26,5.212500095,5.28032
2017-06-30 14:27,5.34250021,5.22678
2017-06-30 14:28,5.199999809,5.34243
2017-06-30 14:29,5.21999979,5.19397
2017-06-30 14:30,5.170000076,5.16134
2017-06-30 14:31,5.184999943,5.12262
2017-06-30 14:32,5.182499886,5.1257
2017-06-30 14:33,5.172500134,5.1932
2017-06-30 14:34,5.170000076,5.17416
2017-06-30 14:35,5.170000076,5.17776
2017-06-30 14:36,5.162499905,5.15679
2017-06-30 14:37,5.162499905,5.13385
2017-06-30 14:38,5.172500134,5.14675
2017-06-30 14:39,5.159999847,5.19267
2017-06-30 14:40,5.159999847,5.20995
2017-06-30 14:41,5.162499905,5.20339
2017-06-30 14:42,5.170000076,5.17006
2017-06-30 14:43,5.167500019,5.15516
2017-06-30 14:44,5.175000191,5.17077
2017-06-30 14:45,5.164999962,5.19836
2017-06-30 14:46,5.170000076,5.178
2017-06-30 14:47,5.175000191,5.15906
2017-06-30 14:48,5.172500134,5.13871
2017-06-30 14:49,5.162499905,5.12091
2017-06-30 14:50,5.164999962,5.1301
2017-06-30 14:51,5.177499771,5.17074
2017-06-30 14:52,5.172500134,5.20463
2017-06-30 14:53,5.182499886,5.18244
2017-06-30 14:54,5.164999962,5.16436
2017-06-30 14:55,5.162499905,5.12852
2017-06-30 14:56,5.164999962,5.14519
2017-06-30 14:57,5.162499905,5.18105
2017-06-30 14:58,5.162499905,5.1815
2017-06-30 14:59,5.177499771,5.17059
2017-06-30 15:00,5.162499905,5.16555
2017-06-30 15:01,5.170000076,5.13062
2017-06-30 15:02,5.15749979,5.15114
2017-06-30 15:03,5.21750021,5.17653
2017-06-30 15:04,5.197500229,5.26562
2017-06-30 15:05,5.207499981,5.21738
2017-06-30 15:06,5.212500095,5.18996
2017-06-30 15:07,5.21750021,5.19948
2017-06-30 15:08,5.21750021,5.22679
2017-06-30 15:09,5.21750021,5.25359
2017-06-30 15:10,5.222499847,5.24618
2017-06-30 15:11,5.232500076,5.24978
2017-06-30 15:12,5.230000019,5.26
2017-06-30 15:13,5.177499771,5.25113
2017-06-30 15:14,5.184999943,5.17615
2017-06-30 15:15,5.184999943,5.17924
2017-06-30 15:16,5.179999828,5.18371
2017-06-30 15:17,5.164999962,5.19079
2017-06-30 15:18,5.164999962,5.19131
2017-06-30 15:19,5.190000057,5.18853
2017-06-30 15:20,5.179999828,5.21535
2017-06-30 15:21,5.147500038,5.19402
2017-06-30 15:22,5.170000076,5.15957
2017-06-30 15:23,5.162499905,5.19825
2017-06-30 15:24,5.170000076,5.18853
2017-06-30 15:25,5.172500134,5.19472
2017-06-30 15:26,5.159999847,5.1941
2017-06-30 15:27,5.167500019,5.16601
2017-06-30 15:28,5.175000191,5.17514
2017-06-30 15:29,5.177499771,5.17939
2017-06-30 15:30,5.150000095,5.18355
2017-06-30 15:31,5.159999847,5.15738
2017-06-30 15:32,5.184999943,5.17387
2017-06-30 15:33,5.170000076,5.20397
2017-06-30 15:34,5.15500021,5.17521
2017-06-30 15:35,5.15749979,5.15899
2017-06-30 15:36,5.170000076,5.16773
2017-06-30 15:37,5.177499771,5.18523
2017-06-30 15:38,5.175000191,5.19742
2017-06-30 15:39,5.159999847,5.19502
2017-06-30 15:40,5.170000076,5.17952
2017-06-30 15:41,5.177499771,5.19263
2017-06-30 15:42,5.170000076,5.19998
2017-06-30 15:43,5.170000076,5.18995
2017-06-30 15:44,5.162499905,5.19449
2017-06-30 15:45,5.184999943,5.18627
2017-06-30 15:46,5.172500134,5.21361
2017-06-30 15:47,5.172500134,5.1981
2017-06-30 15:48,5.172500134,5.19776
2017-06-30 15:49,5.184999943,5.20245
2017-06-30 15:50,5.195000172,5.21181
2017-06-30 15:51,5.195000172,5.22493
2017-06-30 15:52,5.207499981,5.22122
2017-06-30 15:53,5.235000134,5.23847
2017-06-30 15:54,5.232500076,5.26964
2017-06-30 15:55,5.215000153,5.26158
2017-06-30 15:56,5.235000134,5.23859
2017-06-30 15:57,5.230000019,5.25897
2017-06-30 15:58,5.237500191,5.24454
2017-06-30 15:59,5.237500191,5.25487
2017-06-30 16:00,5.239999771,5.26285
2017-06-30 16:01,5.235000134,5.26956
2017-06-30 16:02,5.257500172,5.27353
2017-06-30 16:03,5.247499943,5.30128
2017-06-30 16:04,5.242499828,5.2897
2017-06-30 16:05,5.242499828,5.28378
2017-06-30 16:06,5.244999886,5.2874
2017-06-30 16:07,5.244999886,5.28576
2017-06-30 16:08,5.244999886,5.28682
2017-06-30 16:09,5.239999771,5.28239
2017-06-30 16:10,5.272500038,5.2706
2017-06-30 16:11,5.244999886,5.30015
2017-06-30 16:12,5.244999886,5.25482
2017-06-30 16:13,5.239999771,5.25443
2017-06-30 16:14,5.242499828,5.25781
2017-06-30 16:15,5.260000229,5.26309
2017-06-30 16:16,5.260000229,5.29719
2017-06-30 16:17,5.244999886,5.29259
2017-06-30 16:18,5.244999886,5.27728
2017-06-30 16:19,5.255000114,5.27792
2017-06-30 16:20,5.25,5.28394
2017-06-30 16:21,5.262499809,5.27253
2017-06-30 16:22,5.232500076,5.28528
2017-06-30 16:23,5.257500172,5.24977
2017-06-30 16:24,5.244999886,5.285
2017-06-30 16:25,5.260000229,5.27356
2017-06-30 16:26,5.264999866,5.28857
2017-06-30 16:27,5.257500172,5.30142
2017-06-30 16:28,5.257500172,5.28338
2017-06-30 16:29,5.272500038,5.28961
2017-06-30 16:30,5.257500172,5.3005
2017-06-30 16:31,5.242499828,5.27717
2017-06-30 16:32,5.257500172,5.25882
2017-06-30 16:33,5.255000114,5.27897
2017-06-30 16:34,5.264999866,5.2766
2017-06-30 16:35,5.244999886,5.29636
2017-06-30 16:36,5.247499943,5.27912
2017-06-30 16:37,5.252500057,5.28478
2017-06-30 16:38,5.260000229,5.29433
2017-06-30 16:39,5.260000229,5.29682
2017-06-30 16:40,5.25,5.29877
2017-06-30 16:41,5.252500057,5.2822
2017-06-30 16:42,5.262499809,5.28218
2017-06-30 16:43,5.262499809,5.28482
2017-06-30 16:44,5.262499809,5.27485
2017-06-30 16:45,5.255000114,5.27425
2017-06-30 16:46,5.262499809,5.26958
2017-06-30 16:47,5.260000229,5.2871
2017-06-30 16:48,5.247499943,5.29053
2017-06-30 16:49,5.239999771,5.27831
2017-06-30 16:50,5.239999771,5.2737
2017-06-30 16:51,5.257500172,5.27164
2017-06-30 16:52,5.247499943,5.29046
2017-06-30 16:53,5.247499943,5.27424
2017-06-30 16:54,5.244999886,5.27124
2017-06-30 16:55,5.25,5.26528
2017-06-30 16:56,5.25,5.26354
2017-06-30 16:57,5.244999886,5.26514
2017-06-30 16:58,5.244999886,5.2606
2017-06-30 16:59,5.25,5.26775
2017-06-30 17:00,5.252500057,5.27642
2017-06-30 17:01,5.247499943,5.28027
2017-06-30 17:02,5.244999886,5.27479
2017-06-30 17:03,5.277500153,5.27147
2017-06-30 17:04,5.25,5.30872
2017-06-30 17:05,5.244999886,5.27015
2017-06-30 17:06,5.244999886,5.26591
2017-06-30 17:07,5.235000134,5.26936
2017-06-30 17:08,5.255000114,5.24996
2017-06-30 17:09,5.230000019,5.28111
2017-06-30 17:10,5.244999886,5.24752
2017-06-30 17:11,5.232500076,5.27107
2017-06-30 17:12,5.239999771,5.26079
2017-06-30 17:13,5.255000114,5.26629
2017-06-30 17:14,5.21750021,5.29199
2017-06-30 17:15,5.235000134,5.23889
2017-06-30 17:16,5.235000134,5.26824
2017-06-30 17:17,5.237500191,5.26359
2017-06-30 17:18,5.244999886,5.25774
2017-06-30 17:19,5.244999886,5.27067
2017-06-30 17:20,5.235000134,5.26077
2017-06-30 17:21,5.237500191,5.25407
2017-06-30 17:22,5.237500191,5.26042
2017-06-30 17:23,5.235000134,5.2636
2017-06-30 17:24,5.242499828,5.26259
2017-06-30 17:25,5.227499962,5.27206
2017-06-30 17:26,5.237500191,5.25223
2017-06-30 17:27,5.239999771,5.26491
2017-06-30 17:28,5.237500191,5.26774
2017-06-30 17:29,5.235000134,5.2612
2017-06-30 17:30,5.260000229,5.26136
2017-06-30 17:31,5.244999886,5.28704
2017-06-30 17:32,5.232500076,5.26688
2017-06-30 17:33,5.235000134,5.25393
2017-06-30 17:34,5.230000019,5.26347
2017-06-30 17:35,5.235000134,5.25522
2017-06-30 17:36,5.235000134,5.26613
2017-06-30 17:37,5.230000019,5.26643
2017-06-30 17:38,5.230000019,5.26026
2017-06-30 17:39,5.21999979,5.26253
2017-06-30 17:40,5.257500172,5.24833
2017-06-30 17:41,5.235000134,5.29301
2017-06-30 17:42,5.212500095,5.26218
2017-06-30 17:43,5.215000153,5.23615
2017-06-30 17:44,5.21750021,5.24751
2017-06-30 17:45,5.215000153,5.24013
2017-06-30 17:46,5.215000153,5.23836
2017-06-30 17:47,5.215000153,5.23724
2017-06-30 17:48,5.21750021,5.23854
2017-06-30 17:49,5.212500095,5.24399
2017-06-30 17:50,5.212500095,5.23746
2017-06-30 17:51,5.215000153,5.23707
2017-06-30 17:52,5.212500095,5.2389
2017-06-30 17:53,5.212500095,5.23433
2017-06-30 17:54,5.195000172,5.23517
2017-06-30 17:55,5.197500229,5.21351
2017-06-30 17:56,5.184999943,5.21687
2017-06-30 17:57,5.192500114,5.2028
2017-06-30 17:58,5.192500114,5.2124
2017-06-30 17:59,5.184999943,5.21544
2017-06-30 18:00,5.1875,5.20226
2017-06-30 18:01,5.182499886,5.20659
2017-06-30 18:02,5.182499886,5.19616
2017-06-30 18:03,5.179999828,5.19685
2017-06-30 18:04,5.182499886,5.19715
2017-06-30 18:05,5.199999809,5.20113
2017-06-30 18:06,5.195000172,5.22334
2017-06-30 18:07,5.195000172,5.21354
2017-06-30 18:08,5.199999809,5.2141
2017-06-30 18:09,5.199999809,5.22251
2017-06-30 18:10,5.244999886,5.22172
2017-06-30 18:11,5.25,5.2784
2017-06-30 18:12,5.277500153,5.27965
2017-06-30 18:13,5.275000095,5.31145
2017-06-30 18:14,5.277500153,5.31175
2017-06-30 18:15,5.28000021,5.31045
2017-06-30 18:16,5.289999962,5.32019
2017-06-30 18:17,5.289999962,5.32485
2017-06-30 18:18,5.302499771,5.32406
2017-06-30 18:19,5.297500134,5.33474
2017-06-30 18:20,5.3125,5.32901
2017-06-30 18:21,5.302499771,5.35243
2017-06-30 18:22,5.300000191,5.3499
2017-06-30 18:23,5.300000191,5.3553
2017-06-30 18:24,5.307499886,5.36542
2017-06-30 18:25,5.3125,5.37295
2017-06-30 18:26,5.297500134,5.38169
2017-06-30 18:27,5.302499771,5.36132
2017-06-30 18:28,5.307499886,5.36872
2017-06-30 18:29,5.295000076,5.3693
2017-06-30 18:30,5.297500134,5.34351
2017-06-30 18:31,5.302499771,5.34303
2017-06-30 18:32,5.302499771,5.34302
2017-06-30 18:33,5.304999828,5.34341
2017-06-30 18:34,5.300000191,5.35015
2017-06-30 18:35,5.300000191,5.34211
