Timestamp,p_seogang_1,p_seogang_1_pre
2017-07-16 23:24,5.014999866,4.97477
2017-07-16 23:25,4.962500095,4.98652
2017-07-16 23:26,5.005000114,4.96731
2017-07-16 23:27,4.992499828,4.97747
2017-07-16 23:28,4.985000134,4.97831
2017-07-16 23:29,5.03000021,4.97138
2017-07-16 23:30,5.012499809,4.99406
2017-07-16 23:31,4.985000134,5.00295
2017-07-16 23:32,5.010000229,4.99224
2017-07-16 23:33,5.010000229,5.00018
2017-07-16 23:34,5.037499905,5.00854
2017-07-16 23:35,5.005000114,5.03147
2017-07-16 23:36,5.025000095,5.03075
2017-07-16 23:37,5.025000095,5.03991
2017-07-16 23:38,5.082499981,5.0477
2017-07-16 23:39,5.022500038,5.08599
2017-07-16 23:40,5.052499771,5.07685
2017-07-16 23:41,5.057499886,5.07776
2017-07-16 23:42,5.067500114,5.07731
2017-07-16 23:43,5.067500114,5.07618
2017-07-16 23:44,5.079999924,5.07236
2017-07-16 23:45,5.079999924,5.07506
2017-07-16 23:46,5.079999924,5.07595
2017-07-16 23:47,5.077499866,5.0749
2017-07-16 23:48,5.112500191,5.07177
2017-07-16 23:49,5.074999809,5.0897
2017-07-16 23:50,5.072500229,5.07957
2017-07-16 23:51,5.085000038,5.06866
2017-07-16 23:52,5.074999809,5.07055
2017-07-16 23:53,5.087500095,5.06692
2017-07-16 23:54,5.077499866,5.07242
2017-07-16 23:55,5.117499828,5.0716
2017-07-16 23:56,5.054999828,5.09386
2017-07-16 23:57,5.065000057,5.07176
2017-07-16 23:58,5.114999771,5.05942
2017-07-16 23:59,5.077499866,5.0838
2017-07-17 00:00,5.087500095,5.07865
2017-07-17 00:01,5.085000038,5.0787
2017-07-17 00:02,5.090000153,5.07857
2017-07-17 00:03,5.117499828,5.08005
2017-07-17 00:04,5.070000172,5.09711
2017-07-17 00:05,5.082499981,5.07993
2017-07-17 00:06,5.027500153,5.07354
2017-07-17 00:07,5.039999962,5.03935
2017-07-17 00:08,5.099999905,5.02473
2017-07-17 00:09,5.117499828,5.05654
2017-07-17 00:10,5.082499981,5.09081
2017-07-17 00:11,5.082499981,5.08991
2017-07-17 00:12,5.070000172,5.08446
2017-07-17 00:13,5.082499981,5.071
2017-07-17 00:14,5.102499962,5.06823
2017-07-17 00:15,5.072500229,5.08052
2017-07-17 00:16,5.085000038,5.07238
2017-07-17 00:17,5.085000038,5.0737
2017-07-17 00:18,5.082499981,5.07578
2017-07-17 00:19,5.079999924,5.07457
2017-07-17 00:20,5.082499981,5.07209
2017-07-17 00:21,5.082499981,5.072
2017-07-17 00:22,5.082499981,5.07219
2017-07-17 00:23,5.082499981,5.07239
2017-07-17 00:24,5.077499866,5.07263
2017-07-17 00:25,5.077499866,5.06982
2017-07-17 00:26,5.085000038,5.06793
2017-07-17 00:27,5.087500095,5.07152
2017-07-17 00:28,5.085000038,5.07566
2017-07-17 00:29,5.079999924,5.07653
2017-07-17 00:30,5.082499981,5.0736
2017-07-17 00:31,5.077499866,5.07277
2017-07-17 00:32,5.082499981,5.06947
2017-07-17 00:33,5.079999924,5.07038
2017-07-17 00:34,5.079999924,5.07024
2017-07-17 00:35,5.177499771,5.07014
2017-07-17 00:36,5.15500021,5.12759
2017-07-17 00:37,5.237500191,5.15156
2017-07-17 00:38,5.235000134,5.20647
2017-07-17 00:39,5.167500019,5.2349
2017-07-17 00:40,5.210000038,5.20064
2017-07-17 00:41,5.235000134,5.19788
2017-07-17 00:42,5.230000019,5.21339
2017-07-17 00:43,5.1875,5.21986
2017-07-17 00:44,5.235000134,5.19898
2017-07-17 00:45,5.222499847,5.21382
2017-07-17 00:46,5.28249979,5.21774
2017-07-17 00:47,5.262499809,5.25251
2017-07-17 00:48,5.257500172,5.26264
2017-07-17 00:49,5.242499828,5.26023
2017-07-17 00:50,5.215000153,5.24843
2017-07-17 00:51,5.230000019,5.22372
2017-07-17 00:52,5.292500019,5.21894
2017-07-17 00:53,5.264999866,5.2571
2017-07-17 00:54,5.21750021,5.26592
2017-07-17 00:55,5.252500057,5.23915
2017-07-17 00:56,5.242499828,5.24256
2017-07-17 00:57,5.242499828,5.24035
2017-07-17 00:58,5.244999886,5.23759
2017-07-17 00:59,5.284999847,5.23945
2017-07-17 01:00,5.21999979,5.26482
2017-07-17 01:01,5.237500191,5.24182
2017-07-17 01:02,5.242499828,5.23438
2017-07-17 01:03,5.242499828,5.23615
2017-07-17 01:04,5.255000114,5.23675
2017-07-17 01:05,5.269999981,5.24546
2017-07-17 01:06,5.284999847,5.26019
2017-07-17 01:07,5.25,5.27676
2017-07-17 01:08,5.230000019,5.26393
2017-07-17 01:09,5.242499828,5.24146
2017-07-17 01:10,5.242499828,5.23634
2017-07-17 01:11,5.292500019,5.23568
2017-07-17 01:12,5.264999866,5.26625
2017-07-17 01:13,5.212500095,5.2703
2017-07-17 01:14,5.252500057,5.23756
2017-07-17 01:15,5.244999886,5.24054
2017-07-17 01:16,5.242499828,5.24082
2017-07-17 01:17,5.255000114,5.23845
2017-07-17 01:18,5.28249979,5.24642
2017-07-17 01:19,5.215000153,5.268
2017-07-17 01:20,5.25,5.24
2017-07-17 01:21,5.237500191,5.24032
2017-07-17 01:22,5.252500057,5.23691
2017-07-17 01:23,5.28000021,5.24221
2017-07-17 01:24,5.264999866,5.26385
2017-07-17 01:25,5.247499943,5.26763
2017-07-17 01:26,5.232500076,5.25667
2017-07-17 01:27,5.227499962,5.24026
2017-07-17 01:28,5.284999847,5.22766
2017-07-17 01:29,5.212500095,5.25604
2017-07-17 01:30,5.21750021,5.23316
2017-07-17 01:31,5.21750021,5.21888
2017-07-17 01:32,5.184999943,5.21437
2017-07-17 01:33,5.152500153,5.19247
2017-07-17 01:34,5.162499905,5.16134
2017-07-17 01:35,5.164999962,5.15204
2017-07-17 01:36,5.03000021,5.15241
2017-07-17 01:37,5.090000153,5.07519
2017-07-17 01:38,5.079999924,5.0641
2017-07-17 01:39,5.087500095,5.06309
2017-07-17 01:40,5.074999809,5.06724
2017-07-17 01:41,5.074999809,5.06605
2017-07-17 01:42,5.074999809,5.06478
2017-07-17 01:43,5.074999809,5.06335
2017-07-17 01:44,5.070000172,5.06162
2017-07-17 01:45,5.067500114,5.05761
2017-07-17 01:46,5.070000172,5.05406
2017-07-17 01:47,5.070000172,5.05418
2017-07-17 01:48,5.070000172,5.05506
2017-07-17 01:49,5.070000172,5.05594
2017-07-17 01:50,5.070000172,5.05667
2017-07-17 01:51,5.039999962,5.05709
2017-07-17 01:52,5.047500134,5.03971
2017-07-17 01:53,4.972499847,5.03295
2017-07-17 01:54,5.014999866,4.98737
2017-07-17 01:55,5.0,4.98376
2017-07-17 01:56,5.007500172,4.98041
2017-07-17 01:57,5.005000114,4.98383
2017-07-17 01:58,5.005000114,4.9878
2017-07-17 01:59,5.017499924,4.99071
2017-07-17 02:00,5.019999981,5.00018
2017-07-17 02:01,5.017499924,5.00877
2017-07-17 02:02,5.014999866,5.01353
2017-07-17 02:03,5.03249979,5.01597
2017-07-17 02:04,5.027500153,5.02884
2017-07-17 02:05,5.022500038,5.03641
2017-07-17 02:06,5.027500153,5.03856
2017-07-17 02:07,5.025000095,5.04295
2017-07-17 02:08,5.025000095,5.04433
2017-07-17 02:09,5.03249979,5.04449
2017-07-17 02:10,5.052499771,5.04852
2017-07-17 02:11,5.039999962,5.06258
2017-07-17 02:12,5.010000229,5.06387
2017-07-17 02:13,5.03000021,5.04344
2017-07-17 02:14,5.019999981,5.03812
2017-07-17 02:15,5.03000021,5.02914
2017-07-17 02:16,5.03249979,5.02861
2017-07-17 02:17,5.019999981,5.03158
2017-07-17 02:18,5.03249979,5.02639
2017-07-17 02:19,5.025000095,5.02947
2017-07-17 02:20,5.03249979,5.02758
2017-07-17 02:21,5.034999847,5.02998
2017-07-17 02:22,5.019999981,5.03389
2017-07-17 02:23,5.022500038,5.02775
2017-07-17 02:24,5.022500038,5.02462
2017-07-17 02:25,5.03000021,5.02348
2017-07-17 02:26,5.03249979,5.02784
2017-07-17 02:27,5.027500153,5.03349
2017-07-17 02:28,5.03249979,5.03458
2017-07-17 02:29,5.019999981,5.03766
2017-07-17 02:30,5.025000095,5.032
2017-07-17 02:31,5.025000095,5.02996
2017-07-17 02:32,5.025000095,5.02921
2017-07-17 02:33,5.025000095,5.02893
2017-07-17 02:34,5.025000095,5.02917
2017-07-17 02:35,5.025000095,5.02943
2017-07-17 02:36,5.025000095,5.02945
2017-07-17 02:37,5.022500038,5.02923
2017-07-17 02:38,5.025000095,5.02742
2017-07-17 02:39,4.925000191,5.02752
2017-07-17 02:40,4.945000172,4.96853
2017-07-17 02:41,4.954999924,4.93703
2017-07-17 02:42,4.954999924,4.92855
2017-07-17 02:43,4.954999924,4.9279
2017-07-17 02:44,4.947500229,4.93288
2017-07-17 02:45,4.945000172,4.93477
2017-07-17 02:46,4.945000172,4.93392
2017-07-17 02:47,4.945000172,4.93238
2017-07-17 02:48,4.942500114,4.93272
2017-07-17 02:49,4.942500114,4.93643
2017-07-17 02:50,4.945000172,4.94554
2017-07-17 02:51,4.945000172,4.95906
2017-07-17 02:52,4.945000172,4.97173
2017-07-17 02:53,4.945000172,4.98046
2017-07-17 02:54,4.942500114,4.98308
2017-07-17 02:55,4.945000172,4.97714
2017-07-17 02:56,4.952499866,4.96731
2017-07-17 02:57,4.920000076,4.95963
2017-07-17 02:58,4.920000076,4.93205
2017-07-17 02:59,4.925000191,4.91007
2017-07-17 03:00,4.917500019,4.89954
2017-07-17 03:01,4.902500153,4.88912
2017-07-17 03:02,4.902500153,4.87409
2017-07-17 03:03,4.909999847,4.86529
2017-07-17 03:04,4.909999847,4.86726
2017-07-17 03:05,4.909999847,4.87289
2017-07-17 03:06,4.897500038,4.88076
2017-07-17 03:07,4.909999847,4.88388
2017-07-17 03:08,4.894999981,4.89822
2017-07-17 03:09,4.90500021,4.90516
2017-07-17 03:10,4.909999847,4.91823
2017-07-17 03:11,4.949999809,4.93355
2017-07-17 03:12,4.925000191,4.96796
2017-07-17 03:13,4.925000191,4.97711
2017-07-17 03:14,4.942500114,4.97472
2017-07-17 03:15,4.932499886,4.97527
2017-07-17 03:16,4.927499771,4.96124
2017-07-17 03:17,4.925000191,4.94076
2017-07-17 03:18,4.920000076,4.92227
2017-07-17 03:19,4.934999943,4.90595
2017-07-17 03:20,4.922500134,4.90389
2017-07-17 03:21,4.920000076,4.89665
2017-07-17 03:22,4.909999847,4.88953
2017-07-17 03:23,4.909999847,4.88011
2017-07-17 03:24,4.909999847,4.87526
2017-07-17 03:25,4.90500021,4.87575
2017-07-17 03:26,4.894999981,4.87792
2017-07-17 03:27,4.897500038,4.87935
2017-07-17 03:28,4.897500038,4.88782
2017-07-17 03:29,4.897500038,4.89933
2017-07-17 03:30,4.897500038,4.9107
2017-07-17 03:31,4.897500038,4.92063
2017-07-17 03:32,4.892499924,4.92796
2017-07-17 03:33,4.882500172,4.92863
2017-07-17 03:34,4.894999981,4.91932
2017-07-17 03:35,4.892499924,4.91469
2017-07-17 03:36,4.892499924,4.90588
2017-07-17 03:37,4.892499924,4.89478
2017-07-17 03:38,4.897500038,4.88396
2017-07-17 03:39,4.889999866,4.87704
2017-07-17 03:40,4.892499924,4.86687
2017-07-17 03:41,4.892499924,4.86084
2017-07-17 03:42,4.894999981,4.85907
2017-07-17 03:43,4.889999866,4.86265
2017-07-17 03:44,4.889999866,4.86642
2017-07-17 03:45,4.897500038,4.87254
2017-07-17 03:46,4.889999866,4.88471
2017-07-17 03:47,4.882500172,4.89175
2017-07-17 03:48,4.892499924,4.89366
2017-07-17 03:49,4.894999981,4.90236
2017-07-17 03:50,4.887499809,4.91154
2017-07-17 03:51,4.900000095,4.91348
2017-07-17 03:52,4.894999981,4.92106
2017-07-17 03:53,4.892499924,4.92265
2017-07-17 03:54,4.887499809,4.91893
2017-07-17 03:55,4.889999866,4.91047
2017-07-17 03:56,4.892499924,4.90274
2017-07-17 03:57,4.897500038,4.89658
2017-07-17 03:58,4.897500038,4.89331
2017-07-17 03:59,4.897500038,4.8896
2017-07-17 04:00,4.894999981,4.88521
2017-07-17 04:01,4.892499924,4.87919
2017-07-17 04:02,4.900000095,4.87226
2017-07-17 04:03,4.892499924,4.87139
2017-07-17 04:04,4.894999981,4.86724
2017-07-17 04:05,4.894999981,4.86591
2017-07-17 04:06,4.889999866,4.86664
2017-07-17 04:07,4.892499924,4.86578
2017-07-17 04:08,4.894999981,4.86904
2017-07-17 04:09,4.897500038,4.87634
2017-07-17 04:10,4.894999981,4.88484
2017-07-17 04:11,4.90500021,4.88964
2017-07-17 04:12,4.914999962,4.89799
2017-07-17 04:13,4.909999847,4.90938
2017-07-17 04:14,4.90749979,4.91323
2017-07-17 04:15,4.90500021,4.91199
2017-07-17 04:16,4.909999847,4.90756
2017-07-17 04:17,4.96750021,4.90544
2017-07-17 04:18,4.942500114,4.93706
2017-07-17 04:19,5.027500153,4.94609
2017-07-17 04:20,4.985000134,4.9963
2017-07-17 04:21,5.0,5.00698
2017-07-17 04:22,4.997499943,5.01038
2017-07-17 04:23,5.010000229,5.00662
2017-07-17 04:24,5.010000229,5.00543
2017-07-17 04:25,5.0,5.00327
2017-07-17 04:26,5.0,4.99516
2017-07-17 04:27,4.977499962,4.98977
2017-07-17 04:28,5.0,4.97373
2017-07-17 04:29,5.010000229,4.97638
2017-07-17 04:30,5.050000191,4.98686
2017-07-17 04:31,5.017499924,5.01763
2017-07-17 04:32,5.014999866,5.01984
2017-07-17 04:33,5.0,5.0157
2017-07-17 04:34,4.994999886,5.00376
2017-07-17 04:35,5.005000114,4.99252
2017-07-17 04:36,5.005000114,4.99379
2017-07-17 04:37,5.0,4.99884
2017-07-17 04:38,5.010000229,5.00177
2017-07-17 04:39,5.057499886,5.01064
2017-07-17 04:40,5.057499886,5.04548
2017-07-17 04:41,5.037499905,5.07047
2017-07-17 04:42,5.047500134,5.07162
2017-07-17 04:43,5.010000229,5.07309
2017-07-17 04:44,5.03000021,5.04827
2017-07-17 04:45,5.054999828,5.03898
2017-07-17 04:46,5.037499905,5.04978
2017-07-17 04:47,5.025000095,5.0475
2017-07-17 04:48,5.025000095,5.03667
2017-07-17 04:49,5.052499771,5.02814
2017-07-17 04:50,5.045000076,5.03806
2017-07-17 04:51,5.039999962,5.04111
2017-07-17 04:52,5.017499924,5.03901
2017-07-17 04:53,5.037499905,5.024
2017-07-17 04:54,5.067500114,5.02514
2017-07-17 04:55,5.039999962,5.04629
2017-07-17 04:56,5.017499924,5.04609
2017-07-17 04:57,5.027500153,5.03118
2017-07-17 04:58,5.057499886,5.02661
2017-07-17 04:59,5.059999943,5.04226
2017-07-17 05:00,5.050000191,5.05603
2017-07-17 05:01,5.025000095,5.05889
2017-07-17 05:02,5.025000095,5.04424
2017-07-17 05:03,5.059999943,5.032
2017-07-17 05:04,5.022500038,5.04508
2017-07-17 05:05,5.034999847,5.03413
2017-07-17 05:06,4.992499828,5.03296
2017-07-17 05:07,5.005000114,5.00923
2017-07-17 05:08,5.022500038,4.9992
2017-07-17 05:09,5.019999981,5.00634
2017-07-17 05:10,4.985000134,5.01231
2017-07-17 05:11,4.977499962,4.99691
2017-07-17 05:12,5.0,4.98135
2017-07-17 05:13,4.972499847,4.9854
2017-07-17 05:14,4.929999828,4.97505
2017-07-17 05:15,4.945000172,4.94362
2017-07-17 05:16,4.920000076,4.93221
2017-07-17 05:17,4.927499771,4.91419
2017-07-17 05:18,4.917500019,4.90787
2017-07-17 05:19,4.909999847,4.90189
2017-07-17 05:20,4.90500021,4.8959
2017-07-17 05:21,4.909999847,4.89375
2017-07-17 05:22,4.90500021,4.90155
2017-07-17 05:23,4.902500153,4.91012
2017-07-17 05:24,4.889999866,4.91783
2017-07-17 05:25,4.892499924,4.91746
2017-07-17 05:26,4.900000095,4.91776
2017-07-17 05:27,4.892499924,4.921
2017-07-17 05:28,4.934999943,4.91588
2017-07-17 05:29,4.929999828,4.93269
2017-07-17 05:30,4.940000057,4.94001
2017-07-17 05:31,4.945000172,4.94441
2017-07-17 05:32,4.952499866,4.94653
2017-07-17 05:33,4.957499981,4.948
2017-07-17 05:34,4.980000019,4.94924
2017-07-17 05:35,4.980000019,4.96182
2017-07-17 05:36,4.962500095,4.97079
2017-07-17 05:37,4.974999905,4.96504
2017-07-17 05:38,4.994999886,4.96675
2017-07-17 05:39,4.980000019,4.98087
2017-07-17 05:40,5.034999847,4.98295
2017-07-17 05:41,5.007500172,5.01639
2017-07-17 05:42,4.982500076,5.02689
2017-07-17 05:43,5.0,5.01422
2017-07-17 05:44,5.027500153,5.01311
2017-07-17 05:45,5.017499924,5.02846
2017-07-17 05:46,4.985000134,5.03268
2017-07-17 05:47,4.982500076,5.0131
2017-07-17 05:48,4.994999886,4.99482
2017-07-17 05:49,5.034999847,4.98956
2017-07-17 05:50,5.022500038,5.01104
2017-07-17 05:51,4.985000134,5.0208
2017-07-17 05:52,5.0,5.00293
2017-07-17 05:53,4.997499943,4.99682
2017-07-17 05:54,5.022500038,4.99202
2017-07-17 05:55,5.017499924,5.00405
2017-07-17 05:56,5.017499924,5.01278
2017-07-17 05:57,4.977499962,5.01902
2017-07-17 05:58,5.010000229,4.99955
2017-07-17 05:59,5.022500038,5.00297
2017-07-17 06:00,5.027500153,5.0161
2017-07-17 06:01,4.994999886,5.02921
2017-07-17 06:02,4.982500076,5.01966
2017-07-17 06:03,5.005000114,5.00301
2017-07-17 06:04,5.019999981,5.0043
2017-07-17 06:05,5.03249979,5.01613
2017-07-17 06:06,5.019999981,5.033
2017-07-17 06:07,5.0,5.03717
2017-07-17 06:08,5.025000095,5.02471
2017-07-17 06:09,5.025000095,5.02751
2017-07-17 06:10,5.012499809,5.02953
2017-07-17 06:11,4.992499828,5.02221
2017-07-17 06:12,5.005000114,5.00472
2017-07-17 06:13,5.025000095,4.99982
2017-07-17 06:14,5.025000095,5.01032
2017-07-17 06:15,5.025000095,5.01909
2017-07-17 06:16,4.989999771,5.02488
2017-07-17 06:17,5.002500057,5.00717
2017-07-17 06:18,5.014999866,4.99987
2017-07-17 06:19,5.039999962,5.00422
2017-07-17 06:20,5.025000095,5.02394
2017-07-17 06:21,4.997499943,5.03104
2017-07-17 06:22,5.012499809,5.01806
2017-07-17 06:23,5.025000095,5.01593
2017-07-17 06:24,5.042500019,5.02267
2017-07-17 06:25,5.025000095,5.03854
2017-07-17 06:26,5.014999866,5.04022
2017-07-17 06:27,5.019999981,5.03332
2017-07-17 06:28,5.019999981,5.02997
2017-07-17 06:29,5.050000191,5.02714
2017-07-17 06:30,5.052499771,5.043
2017-07-17 06:31,5.050000191,5.05685
2017-07-17 06:32,5.052499771,5.06279
2017-07-17 06:33,5.019999981,5.06543
2017-07-17 06:34,5.034999847,5.04481
2017-07-17 06:35,5.034999847,5.0366
2017-07-17 06:36,5.077499866,5.03305
2017-07-17 06:37,5.039999962,5.05692
2017-07-17 06:38,5.039999962,5.05331
2017-07-17 06:39,5.025000095,5.04721
2017-07-17 06:40,5.025000095,5.03372
2017-07-17 06:41,5.045000076,5.02337
2017-07-17 06:42,5.034999847,5.03005
2017-07-17 06:43,5.034999847,5.03135
2017-07-17 06:44,5.037499905,5.03259
2017-07-17 06:45,5.019999981,5.03551
2017-07-17 06:46,5.022500038,5.02675
2017-07-17 06:47,5.037499905,5.02155
2017-07-17 06:48,5.052499771,5.02827
2017-07-17 06:49,5.037499905,5.04334
2017-07-17 06:50,5.037499905,5.04548
2017-07-17 06:51,5.0,5.04538
2017-07-17 06:52,5.017499924,5.02222
2017-07-17 06:53,5.045000076,5.01498
2017-07-17 06:54,5.017499924,5.02955
2017-07-17 06:55,4.960000038,5.02574
2017-07-17 06:56,4.945000172,4.98849
2017-07-17 06:57,4.947500229,4.9533
2017-07-17 06:58,4.942500114,4.93345
2017-07-17 06:59,4.960000038,4.92176
2017-07-17 07:00,4.957499981,4.92964
2017-07-17 07:01,4.945000172,4.93935
2017-07-17 07:02,4.942500114,4.93946
2017-07-17 07:03,4.942500114,4.93593
2017-07-17 07:04,4.932499886,4.93269
2017-07-17 07:05,4.925000191,4.92806
2017-07-17 07:06,4.925000191,4.92727
2017-07-17 07:07,4.914999962,4.93422
2017-07-17 07:08,4.914999962,4.93842
2017-07-17 07:09,4.914999962,4.94257
2017-07-17 07:10,4.929999828,4.94454
2017-07-17 07:11,4.945000172,4.95106
2017-07-17 07:12,4.90749979,4.96035
2017-07-17 07:13,4.934999943,4.93928
2017-07-17 07:14,4.90749979,4.93307
2017-07-17 07:15,4.947500229,4.9119
2017-07-17 07:16,4.932499886,4.91673
2017-07-17 07:17,4.917500019,4.9145
2017-07-17 07:18,4.942500114,4.9018
2017-07-17 07:19,4.932499886,4.90758
2017-07-17 07:20,4.960000038,4.90807
2017-07-17 07:21,4.945000172,4.92471
2017-07-17 07:22,4.922500134,4.93149
2017-07-17 07:23,4.922500134,4.92327
2017-07-17 07:24,4.929999828,4.91986
2017-07-17 07:25,4.940000057,4.92649
2017-07-17 07:26,4.942500114,4.94131
2017-07-17 07:27,4.892499924,4.95612
2017-07-17 07:28,4.96999979,4.93701
2017-07-17 07:29,4.962500095,4.96448
2017-07-17 07:30,4.952499866,4.98239
2017-07-17 07:31,4.96750021,4.98102
2017-07-17 07:32,4.960000038,4.98351
2017-07-17 07:33,5.007500172,4.97594
2017-07-17 07:34,4.972499847,4.99345
2017-07-17 07:35,4.985000134,4.98479
2017-07-17 07:36,4.992499828,4.98078
2017-07-17 07:37,4.982500076,4.98328
2017-07-17 07:38,4.989999771,4.97811
2017-07-17 07:39,4.989999771,4.97851
2017-07-17 07:40,4.987500191,4.9801
2017-07-17 07:41,4.987500191,4.98015
2017-07-17 07:42,4.972499847,4.98092
2017-07-17 07:43,4.960000038,4.97346
2017-07-17 07:44,4.972499847,4.96103
2017-07-17 07:45,4.960000038,4.9611
2017-07-17 07:46,4.972499847,4.95691
2017-07-17 07:47,4.894999981,4.96287
2017-07-17 07:48,4.902500153,4.92433
2017-07-17 07:49,4.889999866,4.89915
2017-07-17 07:50,4.90500021,4.88043
2017-07-17 07:51,4.894999981,4.88016
2017-07-17 07:52,4.894999981,4.88077
2017-07-17 07:53,4.880000114,4.88375
2017-07-17 07:54,4.882500172,4.87909
2017-07-17 07:55,4.887499809,4.87727
2017-07-17 07:56,4.869999886,4.88057
2017-07-17 07:57,4.875,4.87399
2017-07-17 07:58,4.875,4.87244
2017-07-17 07:59,4.877500057,4.8732
2017-07-17 08:00,4.867499828,4.87542
2017-07-17 08:01,4.875,4.8713
2017-07-17 08:02,4.875,4.87166
2017-07-17 08:03,4.892499924,4.87189
2017-07-17 08:04,4.892499924,4.8812
2017-07-17 08:05,4.855000019,4.888
2017-07-17 08:06,4.872499943,4.86919
2017-07-17 08:07,4.860000134,4.86375
2017-07-17 08:08,4.875,4.85563
2017-07-17 08:09,4.864999771,4.85929
2017-07-17 08:10,4.869999886,4.8603
2017-07-17 08:11,4.864999771,4.86515
2017-07-17 08:12,4.835000038,4.86795
2017-07-17 08:13,4.849999905,4.85301
2017-07-17 08:14,4.837500095,4.8515
2017-07-17 08:15,4.847499847,4.84675
2017-07-17 08:16,4.840000153,4.84959
2017-07-17 08:17,4.829999924,4.84957
2017-07-17 08:18,4.84499979,4.84326
2017-07-17 08:19,4.849999905,4.84718
2017-07-17 08:20,4.832499981,4.85327
2017-07-17 08:21,4.849999905,4.84603
2017-07-17 08:22,4.849999905,4.84915
2017-07-17 08:23,4.84499979,4.85168
2017-07-17 08:24,4.849999905,4.84833
2017-07-17 08:25,4.84499979,4.84734
2017-07-17 08:26,4.829999924,4.84279
2017-07-17 08:27,4.820000172,4.82932
2017-07-17 08:28,4.822500229,4.81336
2017-07-17 08:29,4.832499981,4.80503
2017-07-17 08:30,4.8125,4.80836
2017-07-17 08:31,4.824999809,4.80293
2017-07-17 08:32,4.824999809,4.80797
2017-07-17 08:33,4.820000172,4.81475
2017-07-17 08:34,4.822500229,4.81672
2017-07-17 08:35,4.824999809,4.81989
2017-07-17 08:36,4.822500229,4.82428
2017-07-17 08:37,4.822500229,4.82623
2017-07-17 08:38,4.815000057,4.82772
2017-07-17 08:39,4.822500229,4.82464
2017-07-17 08:40,4.8125,4.82644
2017-07-17 08:41,4.817500114,4.82226
2017-07-17 08:42,4.8125,4.82107
2017-07-17 08:43,4.815000057,4.81755
2017-07-17 08:44,4.822500229,4.81554
2017-07-17 08:45,4.84250021,4.81837
2017-07-17 08:46,4.795000076,4.83166
2017-07-17 08:47,4.835000038,4.81323
2017-07-17 08:48,4.824999809,4.82013
2017-07-17 08:49,4.822500229,4.82285
2017-07-17 08:50,4.862500191,4.82115
2017-07-17 08:51,4.840000153,4.84423
2017-07-17 08:52,4.822500229,4.84876
2017-07-17 08:53,4.832499981,4.83788
2017-07-17 08:54,4.835000038,4.83533
2017-07-17 08:55,4.820000172,4.83535
2017-07-17 08:56,4.852499962,4.82633
2017-07-17 08:57,4.840000153,4.83873
2017-07-17 08:58,4.840000153,4.84232
2017-07-17 08:59,4.84499979,4.84212
2017-07-17 09:00,4.835000038,4.84461
2017-07-17 09:01,4.832499981,4.83965
2017-07-17 09:02,4.855000019,4.83352
2017-07-17 09:03,4.840000153,4.84275
2017-07-17 09:04,4.829999924,4.8418
2017-07-17 09:05,4.837500095,4.83372
2017-07-17 09:06,4.840000153,4.83265
2017-07-17 09:07,4.84499979,4.83402
2017-07-17 09:08,4.837500095,4.83788
2017-07-17 09:09,4.802499771,4.83668
2017-07-17 09:10,4.837500095,4.81498
2017-07-17 09:11,4.855000019,4.81931
2017-07-17 09:12,4.84499979,4.83648
2017-07-17 09:13,4.855000019,4.8425
2017-07-17 09:14,4.855000019,4.8515
2017-07-17 09:15,4.889999866,4.85757
2017-07-17 09:16,4.875,4.88012
2017-07-17 09:17,4.897500038,4.88731
2017-07-17 09:18,4.927499771,4.90173
2017-07-17 09:19,4.90749979,4.92932
2017-07-17 09:20,4.957499981,4.93478
2017-07-17 09:21,4.940000057,4.96249
2017-07-17 09:22,4.962500095,4.97092
2017-07-17 09:23,4.962500095,4.98143
2017-07-17 09:24,4.960000038,4.98485
2017-07-17 09:25,4.960000038,4.97857
2017-07-17 09:26,5.135000229,4.96936
2017-07-17 09:27,5.15749979,5.06417
2017-07-17 09:28,5.184999943,5.14713
2017-07-17 09:29,5.202499866,5.20271
2017-07-17 09:30,5.227499962,5.23221
2017-07-17 09:31,5.239999771,5.2452
2017-07-17 09:32,5.244999886,5.24746
2017-07-17 09:33,5.242499828,5.24589
2017-07-17 09:34,5.372499943,5.24255
2017-07-17 09:35,5.3125,5.3179
2017-07-17 09:36,5.355000019,5.32963
2017-07-17 09:37,5.329999924,5.35078
2017-07-17 09:38,5.317500114,5.34722
2017-07-17 09:39,5.349999905,5.33049
2017-07-17 09:40,5.355000019,5.33972
2017-07-17 09:41,5.369999886,5.35036
2017-07-17 09:42,5.28000021,5.36533
2017-07-17 09:43,5.3125,5.32134
2017-07-17 09:44,5.329999924,5.31166
2017-07-17 09:45,5.119999886,5.32205
2017-07-17 09:46,5.112500191,5.20382
2017-07-17 09:47,5.037499905,5.12858
2017-07-17 09:48,5.0,5.05695
2017-07-17 09:49,4.992499828,4.9995
2017-07-17 09:50,4.96999979,4.9758
2017-07-17 09:51,4.952499866,4.9595
2017-07-17 09:52,4.962500095,4.94462
2017-07-17 09:53,4.96750021,4.94393
2017-07-17 09:54,4.96999979,4.94693
2017-07-17 09:55,4.977499962,4.9486
2017-07-17 09:56,4.972499847,4.95248
2017-07-17 09:57,4.972499847,4.9509
2017-07-17 09:58,4.987500191,4.94883
2017-07-17 09:59,4.982500076,4.95672
2017-07-17 10:00,4.989999771,4.96085
