Timestamp,STL,p_1_3T,p_1_3T_incheon,36_tie,p_36_4,p_gwangam,p_oryun_1,p_oryun_2,p_oryun_2_tie,p_songpa_1,p_songpa_2,p_songpa_tie,p_hongtong_1,p_hongtong_2,p_sincheon_1,p_sincheon_2,p_sincheon_tie,p_seogang_1,p_seogang_2,p_seogang_tie,p_myeongsudae,p_lotte_in,p_gimpo,p_bupyeong,p_yangje,p_gwacheon
2017-06-04 0:09,70.98352051,0.858749986,0.431250006,3.362499952,4.00124979,1.752500057,5.357500076,5.327499866,5.297500134,5.397500038,5.452499866,5.367499828,4.576250076,4.591249943,5.307499886,5.369999886,5.349999905,5.302499771,5.264999866,5.210000038,2.307499886,5.260312557,4.119999886,2.773124933,4.352499962,0.732500017
2017-06-04 0:10,71.01281738,0.865625024,0.435000002,3.356250048,4.002500057,1.75999999,5.369999886,5.322500229,5.295000076,5.394999981,5.460000038,5.369999886,4.580625057,4.59499979,5.307499886,5.367499828,5.355000019,5.297500134,5.275000095,5.210000038,2.3125,5.251874924,4.117499828,2.773124933,4.353750229,0.737500012
2017-06-04 0:11,71.07142639,0.867500007,0.434374988,3.356250048,4.005000114,1.75999999,5.369999886,5.337500095,5.302499771,5.40500021,5.465000153,5.382500172,4.586874962,4.599374771,5.307499886,5.369999886,5.357500076,5.300000191,5.277500153,5.212500095,2.317500114,5.286562443,4.122499943,2.773124933,4.365624905,0.737500012
2017-06-04 0:12,71.07142639,0.870625019,0.436874986,3.362499952,4.011250019,1.769999981,5.369999886,5.337500095,5.309999943,5.409999847,5.465000153,5.377500057,4.588749886,4.601874828,5.304999828,5.380000114,5.362500191,5.304999828,5.277500153,5.210000038,2.319999933,5.2734375,4.122499943,2.773124933,4.363749981,0.745000005
2017-06-04 0:13,71.07142639,0.874374986,0.4375,3.349999905,4.007500172,1.769999981,5.372499943,5.340000153,5.307499886,5.412499905,5.472499847,5.385000229,4.590000153,4.604374886,5.317500114,5.372499943,5.362500191,5.3125,5.28000021,5.222499847,2.325000048,5.304375172,4.125,2.773124933,4.368750095,0.74000001
2017-06-04 0:14,71.1007309,0.875,0.436874986,3.362499952,4.013750076,1.767500043,5.375,5.340000153,5.3125,5.40749979,5.472499847,5.387499809,4.590000153,4.605625153,5.317500114,5.377500057,5.360000134,5.3125,5.28000021,5.21750021,2.329999924,5.308125019,4.127500057,2.773124933,4.363749981,0.742500007
2017-06-04 0:15,71.1007309,0.876250029,0.440625012,3.362499952,4.013750076,1.772500038,5.380000114,5.349999905,5.309999943,5.417500019,5.472499847,5.394999981,4.593124866,4.606249809,5.317500114,5.372499943,5.372499943,5.315000057,5.28000021,5.21750021,2.329999924,5.227499962,4.125,2.773124933,4.366875172,0.745000005
2017-06-04 0:16,71.1300354,0.875625014,0.439999998,3.362499952,4.014999866,1.772500038,5.375,5.34499979,5.315000057,5.414999962,5.472499847,5.389999866,4.594375134,4.608749866,5.317500114,5.377500057,5.364999771,5.304999828,5.28249979,5.222499847,2.332499981,5.258437634,4.132500172,2.773124933,4.368124962,0.745000005
2017-06-04 0:17,71.1300354,0.881250024,0.440625012,3.349999905,4.023749828,1.769999981,5.394999981,5.340000153,5.332499981,5.429999828,5.482500076,5.40500021,4.61062479,4.624374866,5.332499981,5.400000095,5.385000229,5.332499981,5.300000191,5.239999771,2.332499981,5.35031271,4.150000095,2.773124933,4.368124962,0.745000005
2017-06-04 0:18,71.1593399,0.883125007,0.44312501,3.362499952,4.026249886,1.774999976,5.382500172,5.34499979,5.320000172,5.425000191,5.480000019,5.397500038,4.609375,4.622499943,5.324999809,5.389999866,5.375,5.332499981,5.297500134,5.242499828,2.342499971,5.278124809,4.144999981,2.773124933,4.37375021,0.747500002
2017-06-04 0:19,71.1593399,0.88499999,0.442499995,3.362499952,4.026249886,1.777500033,5.387499809,5.352499962,5.320000172,5.425000191,5.480000019,5.392499924,4.607500076,4.621874809,5.324999809,5.387499809,5.377500057,5.317500114,5.300000191,5.230000019,2.345000029,5.276249886,4.144999981,2.773124933,4.373125076,0.75
2017-06-04 0:20,71.1593399,0.885625005,0.444375008,3.362499952,4.025000095,1.777500033,5.389999866,5.360000134,5.322500229,5.422500134,5.485000134,5.402500153,4.61062479,4.623125076,5.332499981,5.400000095,5.385000229,5.332499981,5.297500134,5.242499828,2.347500086,5.351250172,4.144999981,2.773124933,4.37375021,0.75
2017-06-04 0:21,71.1593399,0.887499988,0.445625007,3.362499952,4.026249886,1.777500033,5.394999981,5.352499962,5.322500229,5.425000191,5.482500076,5.402500153,4.609375,4.625,5.332499981,5.400000095,5.377500057,5.327499866,5.302499771,5.237500191,2.347500086,5.284687519,4.144999981,2.773124933,4.378749847,0.752499998
2017-06-04 0:22,71.18864441,0.884374976,0.444375008,3.362499952,4.026249886,1.779999971,5.389999866,5.355000019,5.322500229,5.425000191,5.485000134,5.400000095,4.61062479,4.62375021,5.329999924,5.389999866,5.377500057,5.329999924,5.304999828,5.237500191,2.349999905,5.317500114,4.150000095,2.773124933,4.377500057,0.752499998
2017-06-04 0:23,71.18864441,0.889374971,0.444999993,3.362499952,4.028749943,1.777500033,5.392499924,5.362500191,5.324999809,5.452499866,5.522500038,5.427499771,4.653749943,4.669374943,5.372499943,5.440000057,5.425000191,5.387499809,5.355000019,5.297500134,2.355000019,5.356874943,4.190000057,2.773124933,4.371874809,0.752499998
2017-06-04 0:24,71.1593399,0.898750007,0.449999988,3.362499952,4.037499905,1.792500019,5.400000095,5.367499828,5.34499979,5.440000057,5.505000114,5.420000076,4.646249771,4.659375191,5.34499979,5.40500021,5.400000095,5.417500019,5.389999866,5.322500229,2.375,5.301562309,4.184999943,2.773124933,4.374374866,0.752499998
2017-06-04 0:25,71.27655792,0.90625,0.455000013,3.362499952,4.056250095,1.797500014,5.429999828,5.394999981,5.364999771,5.472499847,5.53249979,5.452499866,4.684374809,4.699375153,5.389999866,5.442500114,5.425000191,5.414999962,5.389999866,5.320000172,2.400000095,5.393437386,4.269999981,2.773124933,4.388124943,0.757499993
2017-06-04 0:26,71.30586243,0.91624999,0.459374994,3.368750095,4.057499886,1.804999948,5.425000191,5.394999981,5.355000019,5.462500095,5.53000021,5.434999943,4.671249866,4.685625076,5.400000095,5.465000153,5.457499981,5.425000191,5.400000095,5.34250021,2.412499905,5.357812405,4.230000019,2.773124933,4.391250134,0.762499988
2017-06-04 0:27,70.95420837,0.928125024,0.466250002,3.368750095,4.072500229,1.820000052,5.452499866,5.420000076,5.385000229,5.497499943,5.550000191,5.46999979,4.715000153,4.728750229,5.412499905,5.462500095,5.457499981,5.452499866,5.425000191,5.352499962,2.434999943,5.451562405,4.287499905,2.773124933,4.401249886,0.762499988
2017-06-04 0:28,69.98718262,0.922500014,0.46312499,3.368750095,4.071249962,1.825000048,5.452499866,5.40749979,5.375,5.494999886,5.550000191,5.454999924,4.701250076,4.713125229,5.400000095,5.462500095,5.445000172,5.425000191,5.40749979,5.337500095,2.440000057,5.365312576,4.252500057,2.773124933,4.396874905,0.769999981
2017-06-04 0:29,69.63552856,0.725624979,0.364374995,1.524999976,3.386250019,1.644999981,5.272500038,5.242499828,5.210000038,5.335000038,5.40749979,5.317500114,4.675624847,4.68874979,5.239999771,5.304999828,5.295000076,5.382500172,5.362500191,5.289999962,2.440000057,5.218124866,4.257500172,2.773124933,4.334374905,0.757499993
2017-06-04 0:30,69.48901367,0.669375002,0.336250007,0.387499988,3.768749952,1.565000057,5.172500134,5.152500153,5.122499943,5.21999979,5.28249979,5.210000038,4.488124847,4.504374981,5.114999771,5.210000038,5.197500229,5.182499886,5.184999943,5.105000019,2.342499971,5.051249981,4.039999962,2.773124933,4.28249979,0.730000019
2017-06-04 0:31,68.46337128,0.651875019,0.326875001,0.387499988,3.775000095,1.567499995,5.159999847,5.139999866,5.105000019,5.237500191,5.302499771,5.212500095,4.494375229,4.508749962,5.147500038,5.230000019,5.212500095,5.232500076,5.224999905,5.15500021,2.265000105,5.108437538,4.077499866,2.773124933,4.275625229,0.709999979
2017-06-04 0:32,68.37545776,0.618125021,0.308124989,0.393750012,3.75,1.532500029,5.139999866,5.107500076,5.074999809,5.184999943,5.25,5.170000076,4.452499866,4.466249943,5.102499962,5.177499771,5.162499905,5.177499771,5.159999847,5.09250021,2.237499952,5.098124981,4.027500153,2.773124933,4.260624886,0.69749999
2017-06-04 0:33,68.14102173,0.581250012,0.291875005,0.387499988,3.716249943,1.495000005,5.105000019,5.079999924,5.039999962,5.15749979,5.224999905,5.144999981,4.422500134,4.43874979,5.077499866,5.142499924,5.135000229,5.152500153,5.142499924,5.067500114,2.200000048,5.018437386,3.994999886,2.773124933,4.238124847,0.694999993
2017-06-04 0:34,68.02381134,0.57249999,0.286249995,0.387499988,3.701250076,1.477499962,5.079999924,5.054999828,5.025000095,5.132500172,5.199999809,5.110000134,4.369999886,4.385624886,5.039999962,5.119999886,5.105000019,5.105000019,5.082499981,5.014999866,2.164999962,4.987500191,3.9375,2.773124933,4.224374771,0.682500005
2017-06-04 0:35,67.84798431,0.553125024,0.277500004,0.375,3.686249971,1.465000033,5.067500114,5.039999962,5.012499809,5.119999886,5.184999943,5.099999905,4.373125076,4.388124943,5.034999847,5.105000019,5.099999905,5.117499828,5.085000038,5.025000095,2.132499933,5.044687271,3.930000067,2.773124933,4.220624924,0.680000007
2017-06-04 0:36,67.84798431,0.540624976,0.270624995,0.381249994,3.671250105,1.452499986,5.057499886,5.027500153,5,5.107500076,5.184999943,5.087500095,4.369999886,4.385624886,5.022500038,5.087500095,5.085000038,5.105000019,5.09250021,5.014999866,2.122499943,4.923749924,3.940000057,2.773124933,4.213125229,0.672500014
2017-06-04 0:37,67.7600708,0.529375017,0.266250014,0.381249994,3.662499905,1.440000057,5.042500019,5.034999847,4.989999771,5.105000019,5.172500134,5.077499866,4.356249809,4.369375229,5.025000095,5.085000038,5.074999809,5.09250021,5.070000172,5,2.109999895,5.017499924,3.920000076,2.773124933,4.203750134,0.672500014
2017-06-04 0:38,67.64286041,0.517499983,0.261875004,0.387499988,3.651249886,1.432500005,5.039999962,5.017499924,4.985000134,5.085000038,5.162499905,5.077499866,4.349999905,4.363749981,5,5.077499866,5.0625,5.079999924,5.0625,5,2.099999905,4.96875,3.920000076,2.773124933,4.201250076,0.665000021
2017-06-04 0:39,67.64286041,0.509374976,0.256875008,0.381249994,3.64625001,1.422500014,5.03249979,5,4.977499962,5.087500095,5.150000095,5.0625,4.340000153,4.353125095,5,5.072500229,5.052499771,5.082499981,5.052499771,4.989999771,2.089999914,4.918125153,3.907500029,2.773124933,4.197500229,0.660000026
2017-06-04 0:40,67.5256424,0.49000001,0.248125002,0.393750012,3.623749971,1.399999976,5.005000114,4.987500191,4.947500229,5.059999943,5.122499943,5.039999962,4.322500229,4.335000038,4.972499847,5.047500134,5.034999847,5.057499886,5.039999962,4.96999979,2.079999924,4.89187479,3.892499924,2.773124933,4.188125134,0.660000026
2017-06-04 0:41,67.40842438,0.485000014,0.244375005,0.381249994,3.618750095,1.397500038,5.002500057,4.977499962,4.945000172,5.059999943,5.122499943,5.039999962,4.314374924,4.328125,4.972499847,5.037499905,5.03000021,5.045000076,5.025000095,4.954999924,2.0625,4.971562386,3.882499933,2.773124933,4.184999943,0.652499974
2017-06-04 0:42,67.34981537,0.478125006,0.240624994,0.381249994,3.609999895,1.389999986,4.994999886,4.977499962,4.945000172,5.050000191,5.119999886,5.027500153,4.31125021,4.324999809,4.960000038,5.039999962,5.03249979,5.050000191,5.03000021,4.960000038,2.059999943,4.867499828,3.880000114,2.773124933,4.176875114,0.649999976
2017-06-04 0:43,67.29120636,0.475625008,0.238124996,0.387499988,3.606250048,1.382500052,4.992499828,4.974999905,4.9375,5.037499905,5.110000134,5.027500153,4.303750038,4.316874981,4.962500095,5.034999847,5.022500038,5.034999847,5.014999866,4.945000172,2.047499895,4.899374962,3.867500067,2.773124933,4.176875114,0.652499974
2017-06-04 0:44,67.29120636,0.468124986,0.236874998,0.387499988,3.601249933,1.377500057,4.982500076,4.960000038,4.927499771,5.034999847,5.107500076,5.025000095,4.297500134,4.309999943,4.960000038,5.025000095,5.012499809,5.037499905,5.010000229,4.945000172,2.045000076,4.860000134,3.86500001,2.773124933,4.170000076,0.652499974
2017-06-04 0:45,67.29120636,0.471249998,0.234999999,0.387499988,3.601249933,1.375,4.982500076,4.965000153,4.927499771,5.037499905,5.105000019,5.017499924,4.300624847,4.314374924,4.947500229,5.025000095,5.012499809,5.034999847,5.012499809,4.954999924,2.039999962,4.791562557,3.867500067,2.773124933,4.173749924,0.649999976
2017-06-04 0:46,67.23259735,0.46312499,0.234999999,0.393750012,3.596250057,1.372499943,4.982500076,4.957499981,4.925000191,5.037499905,5.102499962,5.012499809,4.296875,4.31125021,4.952499866,5.025000095,5.007500172,5.03249979,5.010000229,4.942500114,2.037499905,4.82156229,3.86500001,2.773124933,4.171249866,0.642499983
2017-06-04 0:47,67.23259735,0.465000004,0.234999999,0.381249994,3.596250057,1.372499943,4.980000019,4.960000038,4.925000191,5.034999847,5.099999905,5.017499924,4.294374943,4.309374809,4.954999924,5.025000095,5.007500172,5.037499905,5.010000229,4.945000172,2.035000086,4.863749981,3.862499952,2.773124933,4.17312479,0.647499979
2017-06-04 0:48,67.17399597,0.460624993,0.232500002,0.381249994,3.591249943,1.372499943,4.980000019,4.962500095,4.925000191,5.034999847,5.102499962,5.012499809,4.293125153,4.307499886,4.945000172,5.019999981,5,5.022500038,5.002500057,4.945000172,2.035000086,4.812187672,3.859999895,2.773124933,4.168749809,0.647499979
2017-06-04 0:49,67.20329285,0.460000008,0.232500002,0.381249994,3.597500086,1.372499943,4.972499847,4.949999809,4.920000076,5.034999847,5.099999905,5.012499809,4.291874886,4.305624962,4.947500229,5.014999866,5.007500172,5.034999847,5.002500057,4.945000172,2.032500029,4.888124943,3.859999895,2.773124933,4.178124905,0.712499976
2017-06-04 0:50,67.20329285,0.471875012,0.238124996,0.387499988,3.608750105,1.375,4.982500076,4.960000038,4.922500134,5.050000191,5.099999905,5.012499809,4.297500134,4.309374809,4.962500095,5.025000095,5.010000229,5.037499905,5.005000114,4.945000172,2.032500029,4.886250019,3.859999895,2.773124933,4.389999866,0.977500021
2017-06-04 0:51,67.20329285,0.485624999,0.245625004,0.387499988,3.623749971,1.389999986,4.994999886,4.985000134,4.9375,5.052499771,5.114999771,5.03249979,4.307499886,4.320000172,4.974999905,5.037499905,5.022500038,5.050000191,5.014999866,4.957499981,2.035000086,4.987500191,3.877500057,2.773124933,4.368124962,0.935000002
2017-06-04 0:52,67.29120636,0.492500007,0.25,0.393750012,3.627500057,1.399999976,5.005000114,4.987500191,4.947500229,5.0625,5.125,5.045000076,4.317500114,4.330625057,4.972499847,5.050000191,5.034999847,5.042500019,5.025000095,4.960000038,2.042500019,4.986562729,3.88499999,2.773124933,4.356249809,0.920000017
2017-06-04 0:53,67.40842438,0.501250029,0.251249999,0.387499988,3.636250019,1.404999971,5.017499924,5,4.960000038,5.072500229,5.135000229,5.039999962,4.321875095,4.335625172,4.985000134,5.047500134,5.045000076,5.052499771,5.03249979,4.96750021,2.047499895,5.005312443,3.890000105,2.773124933,4.355000019,0.912500024
2017-06-04 0:54,67.40842438,0.506874979,0.25562501,0.393750012,3.640000105,1.409999967,5.017499924,5,4.960000038,5.070000172,5.139999866,5.057499886,4.327499866,4.341249943,4.992499828,5.052499771,5.042500019,5.059999943,5.037499905,4.96999979,2.057499886,5.002500057,3.894999981,2.773124933,4.350625038,0.915000021
2017-06-04 0:55,67.46703339,0.511874974,0.256875008,0.387499988,3.647500038,1.417500019,5.019999981,5,4.962500095,5.074999809,5.139999866,5.050000191,4.318749905,4.331874847,4.985000134,5.052499771,5.042500019,5.039999962,5.014999866,4.954999924,2.059999943,4.918125153,3.877500057,2.773124933,4.361249924,0.910000026
2017-06-04 0:56,67.5256424,0.50999999,0.256875008,0.381249994,3.644999981,1.417500019,5.022500038,4.989999771,4.965000153,5.070000172,5.132500172,5.042500019,4.309374809,4.323124886,4.985000134,5.050000191,5.039999962,5.039999962,5.017499924,4.954999924,2.05250001,4.914374828,3.86500001,2.773124933,4.360000134,0.917500019
2017-06-04 0:57,67.5549469,0.509374976,0.256875008,0.393750012,3.641249895,1.417500019,5.022500038,5,4.96750021,5.074999809,5.139999866,5.054999828,4.306875229,4.320624828,4.982500076,5.050000191,5.042500019,5.039999962,5.010000229,4.942500114,2.047499895,4.982812405,3.867500067,2.773124933,4.35812521,0.917500019
2017-06-04 0:58,67.49633789,0.50999999,0.256875008,0.387499988,3.641249895,1.417500019,5.014999866,5,4.962500095,5.067500114,5.132500172,5.045000076,4.316874981,4.331250191,4.980000019,5.052499771,5.037499905,5.050000191,5.025000095,4.960000038,2.047499895,4.942500114,3.877500057,2.773124933,4.352499962,0.917500019
2017-06-04 0:59,67.49633789,0.50562501,0.254999995,0.387499988,3.641249895,1.419999957,5.019999981,5,4.962500095,5.067500114,5.137499809,5.052499771,4.314374924,4.328750134,4.980000019,5.052499771,5.039999962,5.039999962,5.025000095,4.957499981,2.049999952,4.922812462,3.877500057,2.773124933,4.355625153,0.915000021
2017-06-04 1:00,67.46703339,0.504999995,0.256249994,0.400000006,3.636250019,1.417500019,5.017499924,4.994999886,4.962500095,5.059999943,5.139999866,5.052499771,4.314374924,4.32937479,4.972499847,5.052499771,5.039999962,5.039999962,5.022500038,4.960000038,2.049999952,4.935937405,3.869999886,2.773124933,4.356874943,0.915000021
2017-06-04 1:01,67.46703339,0.503750026,0.252499998,0.381249994,3.632499933,1.417500019,5.012499809,4.987500191,4.957499981,5.0625,5.132500172,5.050000191,4.308125019,4.323750019,4.972499847,5.047500134,5.045000076,5.037499905,5.014999866,4.952499866,2.047499895,4.854374886,3.869999886,2.773124933,4.356874943,0.915000021
2017-06-04 1:02,67.46703339,0.503125012,0.251249999,0.381249994,3.633749962,1.409999967,5.012499809,4.992499828,4.957499981,5.070000172,5.132500172,5.039999962,4.310625076,4.324999809,4.977499962,5.052499771,5.034999847,5.042500019,5.017499924,4.945000172,2.047499895,4.93874979,3.872499943,2.773124933,4.350625038,0.912500024
2017-06-04 1:03,67.43772888,0.502499998,0.251875013,0.381249994,3.630000114,1.404999971,5.005000114,4.994999886,4.960000038,5.0625,5.125,5.050000191,4.302499771,4.315625191,4.96999979,5.039999962,5.037499905,5.025000095,5.012499809,4.945000172,2.045000076,4.852499962,3.862499952,2.773124933,4.349999905,0.912500024
2017-06-04 1:04,67.43772888,0.501250029,0.251875013,0.387499988,3.630000114,1.409999967,5.010000229,4.989999771,4.954999924,5.054999828,5.130000114,5.037499905,4.308750153,4.321249962,4.96999979,5.039999962,5.034999847,5.037499905,5.010000229,4.957499981,2.045000076,4.91531229,3.86500001,2.773124933,4.353750229,0.910000026
2017-06-04 1:05,67.40842438,0.5,0.251249999,0.400000006,3.630000114,1.404999971,5.010000229,4.994999886,4.957499981,5.059999943,5.130000114,5.037499905,4.305624962,4.318749905,4.974999905,5.039999962,5.034999847,5.034999847,5.010000229,4.945000172,2.042500019,4.855312347,3.86500001,2.773124933,4.351250172,0.915000021
2017-06-04 1:06,67.40842438,0.503750026,0.252499998,2.712500095,3.571249962,1.404999971,5.067500114,5.014999866,4.994999886,5.065000057,5.130000114,5.039999962,4.306250095,4.318749905,4.972499847,5.039999962,5.034999847,5.034999847,5.012499809,4.949999809,2.042500019,4.902187347,3.862499952,2.773124933,4.349374771,0.915000021
2017-06-04 1:07,67.43772888,0.50999999,0.254375011,2.724999905,3.633749962,1.419999957,5.022500038,4.994999886,4.960000038,5.077499866,5.132500172,5.042500019,4.308750153,4.323124886,4.982500076,5.050000191,5.034999847,5.03000021,5.014999866,4.954999924,2.045000076,4.973437309,3.859999895,2.773124933,4.35812521,0.910000026
2017-06-04 1:08,67.5256424,0.50999999,0.25562501,2.71875,3.644999981,1.414999962,5.025000095,4.994999886,4.96750021,5.074999809,5.139999866,5.052499771,4.3125,4.327499866,4.977499962,5.052499771,5.047500134,5.050000191,5.025000095,4.960000038,2.045000076,4.974374771,3.872499943,2.773124933,4.353750229,0.910000026
2017-06-04 1:09,67.5256424,0.513125002,0.256875008,2.706249952,3.644999981,1.422500014,5.034999847,5.007500172,4.96999979,5.090000153,5.147500038,5.070000172,4.335000038,4.349999905,4.994999886,5.070000172,5.059999943,5.065000057,5.037499905,4.982500076,2.049999952,4.889062405,3.897500038,2.773124933,4.35812521,0.917500019
2017-06-04 1:10,67.49633789,0.521875024,0.263125002,3.625,3.714999914,1.422500014,5.15500021,5.097499847,5.070000172,5.184999943,5.232500076,5.147500038,4.306250095,4.319375038,5.007500172,5.102499962,5.09250021,5.047500134,5.007500172,4.940000057,2.05250001,4.911562443,3.859999895,2.773124933,4.362500191,0.917500019
2017-06-04 1:11,67.5256424,0.54124999,0.27125001,3.612499952,3.6875,1.44749999,5.059999943,5.037499905,4.997499943,5.122499943,5.167500019,5.087500095,4.353125095,4.366875172,5.034999847,5.102499962,5.085000038,5.059999943,5.045000076,4.977499962,2.0625,4.966875076,3.904999971,2.773124933,4.368124962,0.925000012
2017-06-04 1:12,67.64286041,0.55250001,0.276250005,3.612499952,3.691250086,1.450000048,5.057499886,5.03000021,5,5.114999771,5.172500134,5.077499866,4.346875191,4.36062479,5.014999866,5.085000038,5.074999809,5.090000153,5.054999828,4.989999771,2.07249999,5.020312309,3.910000086,2.773124933,4.377500057,0.92750001
2017-06-04 1:13,67.7600708,0.559374988,0.280624986,3.606250048,3.698750019,1.460000038,5.070000172,5.042500019,5.010000229,5.117499828,5.182499886,5.09499979,4.351250172,4.366250038,5.025000095,5.087500095,5.074999809,5.09250021,5.052499771,4.985000134,2.079999924,4.991250038,3.914999962,2.773124933,4.378125191,0.932500005
2017-06-04 1:14,67.78937531,0.577499986,0.289999992,3.606250048,3.714999914,1.480000019,5.082499981,5.057499886,5.025000095,5.130000114,5.192500114,5.105000019,4.364375114,4.378749847,5.050000191,5.114999771,5.097499847,5.097499847,5.070000172,5.010000229,2.085000038,5.02218771,3.920000076,2.773124933,4.390625,0.932500005
2017-06-04 1:15,67.87728882,0.581250012,0.292499989,3.612499952,3.721250057,1.482499957,5.09250021,5.067500114,5.03249979,5.142499924,5.204999924,5.117499828,4.375625134,4.390625,5.050000191,5.114999771,5.112500191,5.107500076,5.082499981,5.022500038,2.097500086,5.070937634,3.932499886,2.773124933,4.392499924,0.939999998
2017-06-04 1:16,67.99450684,0.584375024,0.291875005,3.599999905,3.722500086,1.487499952,5.097499847,5.070000172,5.037499905,5.139999866,5.202499866,5.119999886,4.374374866,4.38937521,5.0625,5.125,5.105000019,5.102499962,5.082499981,5.010000229,2.105000019,5.053124905,3.9375,2.773124933,4.396249771,0.939999998
2017-06-04 1:17,67.99450684,0.591875017,0.296249986,3.599999905,3.730000019,1.492499948,5.105000019,5.079999924,5.037499905,5.152500153,5.215000153,5.127500057,4.380624771,4.396249771,5.067500114,5.122499943,5.110000134,5.107500076,5.079999924,5.022500038,2.112499952,5.004374981,3.9375,2.773124933,4.398749828,0.939999998
2017-06-04 1:18,68.02381134,0.592499971,0.296249986,3.606250048,3.730000019,1.497499943,5.105000019,5.072500229,5.042500019,5.150000095,5.215000153,5.132500172,4.386250019,4.400625229,5.0625,5.137499809,5.114999771,5.119999886,5.09250021,5.034999847,2.117500067,4.993124962,3.944999933,2.773124933,4.400000095,0.944999993
2017-06-04 1:19,68.02381134,0.594375014,0.297500014,3.612499952,3.733750105,1.497499943,5.105000019,5.074999809,5.050000191,5.15500021,5.21750021,5.130000114,4.383749962,4.400000095,5.067500114,5.132500172,5.119999886,5.107500076,5.09499979,5.03000021,2.119999886,5.010937691,3.942500114,2.773124933,4.405624866,0.942499995
2017-06-04 1:20,68.05311584,0.596249998,0.298750013,3.59375,3.737499952,1.497499943,5.105000019,5.074999809,5.045000076,5.15500021,5.21750021,5.130000114,4.386250019,4.401875019,5.067500114,5.132500172,5.125,5.117499828,5.09250021,5.034999847,2.122499943,4.987500191,3.94749999,2.773124933,4.40500021,0.944999993
2017-06-04 1:21,68.05311584,0.598124981,0.300624996,3.599999905,3.737499952,1.504999995,5.107500076,5.079999924,5.050000191,5.167500019,5.21999979,5.132500172,4.39187479,4.40749979,5.070000172,5.135000229,5.122499943,5.122499943,5.097499847,5.037499905,2.125,4.96875,3.950000048,2.773124933,4.405624866,0.952499986
2017-06-04 1:22,68.05311584,0.600000024,0.300624996,3.612499952,3.74000001,1.504999995,5.112500191,5.079999924,5.052499771,5.162499905,5.222499847,5.132500172,4.39187479,4.40749979,5.072500229,5.139999866,5.125,5.122499943,5.097499847,5.034999847,2.125,5.09250021,3.950000048,2.773124933,4.405624866,0.944999993
2017-06-04 1:23,68.08242035,0.598124981,0.298124999,3.612499952,3.738749981,1.504999995,5.112500191,5.085000038,5.052499771,5.15749979,5.224999905,5.135000229,4.391250134,4.405624866,5.070000172,5.137499809,5.122499943,5.119999886,5.099999905,5.034999847,2.130000114,5.099999905,3.950000048,2.773124933,4.408750057,0.94749999
2017-06-04 1:24,68.11172485,0.600000024,0.300624996,3.612499952,3.731250048,1.504999995,5.107500076,5.082499981,5.050000191,5.15500021,5.21750021,5.137499809,4.38937521,4.40500021,5.067500114,5.135000229,5.122499943,5.117499828,5.097499847,5.039999962,2.130000114,4.956562519,3.950000048,2.773124933,4.40500021,0.944999993
2017-06-04 1:25,68.08242035,0.596875012,0.299374998,3.599999905,3.736249924,1.504999995,5.112500191,5.087500095,5.050000191,5.15749979,5.222499847,5.135000229,4.38937521,4.405624866,5.072500229,5.139999866,5.122499943,5.114999771,5.097499847,5.037499905,2.130000114,5.013750076,3.950000048,2.773124933,4.409375191,0.944999993
2017-06-04 1:26,68.05311584,0.598749995,0.299374998,3.606250048,3.736249924,1.502500057,5.110000134,5.079999924,5.050000191,5.159999847,5.222499847,5.139999866,4.391250134,4.40625,5.067500114,5.139999866,5.119999886,5.117499828,5.09499979,5.034999847,2.130000114,5.023125172,3.950000048,2.773124933,4.411250114,0.944999993
2017-06-04 1:27,68.08242035,0.600000024,0.300624996,3.599999905,3.738749981,1.504999995,5.112500191,5.090000153,5.052499771,5.15749979,5.21999979,5.137499809,4.390625,4.404375076,5.077499866,5.135000229,5.122499943,5.117499828,5.09499979,5.034999847,2.130000114,5.03249979,3.952500105,2.773124933,4.396874905,0.944999993
2017-06-04 1:28,68.08242035,0.595624983,0.300624996,3.612499952,3.733750105,1.5,5.112500191,5.079999924,5.052499771,5.162499905,5.21999979,5.137499809,4.393125057,4.408750057,5.070000172,5.135000229,5.125,5.119999886,5.097499847,5.03249979,2.132499933,5.099999905,3.950000048,2.773124933,4.411250114,0.944999993
2017-06-04 1:29,68.08242035,0.598124981,0.298750013,3.612499952,3.737499952,1.504999995,5.114999771,5.079999924,5.052499771,5.159999847,5.222499847,5.132500172,4.389999866,4.405624866,5.074999809,5.139999866,5.122499943,5.117499828,5.099999905,5.034999847,2.130000114,5.063437462,3.952500105,2.773124933,4.403749943,0.944999993
2017-06-04 1:30,68.08242035,0.59937501,0.300624996,3.599999905,3.74000001,1.502500057,5.107500076,5.085000038,5.050000191,5.15749979,5.21999979,5.137499809,4.391250134,4.40749979,5.070000172,5.135000229,5.125,5.117499828,5.097499847,5.037499905,2.130000114,4.978125095,3.94749999,2.773124933,4.40500021,0.944999993
2017-06-04 1:31,68.05311584,0.600624979,0.299374998,3.606250048,3.737499952,1.502500057,5.112500191,5.077499866,5.052499771,5.15749979,5.222499847,5.130000114,4.393125057,4.408124924,5.070000172,5.139999866,5.130000114,5.117499828,5.099999905,5.03000021,2.130000114,5.037187576,3.950000048,2.773124933,4.411874771,0.952499986
