,TIME_ID,POLE_ID,UNBALANCE_FLAG
1700,2017-12-21,8232P531,0
1701,2017-12-22,8232P531,0
1702,2017-12-23,8232P531,0
1703,2017-12-24,8232P531,0
1704,2017-12-25,8232P531,0
1705,2017-12-26,8232P531,0
1706,2017-12-27,8232P531,0
1707,2017-12-28,8232P531,0
1708,2017-12-29,8232P531,0
1709,2017-12-30,8232P531,0
1710,2017-12-31,8232P531,0
1711,2018-01-01,8232P531,0
1712,2017-06-02,8132W952,0
1713,2017-06-03,8132W952,0
1714,2017-06-04,8132W952,0
1715,2017-06-05,8132W952,0
1716,2017-06-06,8132W952,0
1717,2017-06-07,8132W952,0
1718,2017-06-08,8132W952,0
1719,2017-06-09,8132W952,0
1720,2017-06-10,8132W952,0
1721,2017-06-11,8132W952,0
1722,2017-06-12,8132W952,0
1723,2017-06-13,8132W952,0
1724,2017-06-14,8132W952,0
1725,2017-06-15,8132W952,0
1726,2017-06-16,8132W952,0
1727,2017-06-17,8132W952,0
1728,2017-06-18,8132W952,0
1729,2017-06-19,8132W952,0
1730,2017-06-20,8132W952,0
1731,2017-06-21,8132W952,0
1732,2017-06-22,8132W952,1
1733,2017-06-23,8132W952,1
1734,2017-06-24,8132W952,0
1735,2017-06-25,8132W952,0
1736,2017-06-26,8132W952,1
1737,2017-06-27,8132W952,1
1738,2017-06-28,8132W952,1
1739,2017-06-29,8132W952,0
1740,2017-06-30,8132W952,1
1741,2017-07-01,8132W952,0
1742,2017-07-02,8132W952,0
1743,2017-07-03,8132W952,0
1744,2017-07-04,8132W952,0
1745,2017-07-05,8132W952,1
1746,2017-07-06,8132W952,0
1747,2017-07-07,8132W952,0
1748,2017-07-08,8132W952,0
1749,2017-07-09,8132W952,1
1750,2017-07-10,8132W952,0
1751,2017-07-11,8132W952,1
1752,2017-07-12,8132W952,1
1753,2017-07-13,8132W952,1
1754,2017-07-14,8132W952,0
1755,2017-07-15,8132W952,0
1756,2017-07-16,8132W952,0
1757,2017-07-17,8132W952,0
1758,2017-07-18,8132W952,0
1759,2017-07-19,8132W952,1
1760,2017-07-20,8132W952,1
1761,2017-07-21,8132W952,0
1762,2017-07-22,8132W952,1
1763,2017-07-23,8132W952,0
1764,2017-07-24,8132W952,0
1765,2017-07-25,8132W952,0
1766,2017-07-26,8132W952,0
1767,2017-07-27,8132W952,0
1768,2017-07-28,8132W952,1
1769,2017-07-29,8132W952,1
1770,2017-07-30,8132W952,0
1771,2017-07-31,8132W952,0
1772,2017-08-01,8132W952,0
1773,2017-08-02,8132W952,0
1774,2017-08-03,8132W952,1
1775,2017-08-04,8132W952,1
1776,2017-08-05,8132W952,0
1777,2017-08-06,8132W952,1
1778,2017-08-07,8132W952,0
1779,2017-08-08,8132W952,0
1780,2017-08-09,8132W952,0
1781,2017-08-10,8132W952,0
1782,2017-08-11,8132W952,1
1783,2017-08-12,8132W952,1
1784,2017-08-13,8132W952,1
1785,2017-08-14,8132W952,0
1786,2017-08-15,8132W952,1
1787,2017-08-16,8132W952,1
1788,2017-08-17,8132W952,1
1789,2017-08-18,8132W952,1
1790,2017-08-19,8132W952,1
1791,2017-08-20,8132W952,1
1792,2017-08-21,8132W952,0
1793,2017-08-22,8132W952,0
1794,2017-08-23,8132W952,0
1795,2017-08-24,8132W952,0
1796,2017-08-25,8132W952,0
1797,2017-08-26,8132W952,1
1798,2017-08-27,8132W952,1
1799,2017-08-28,8132W952,1
1800,2017-08-29,8132W952,1
1801,2017-08-30,8132W952,0
1802,2017-08-31,8132W952,1
1803,2017-09-01,8132W952,1
1804,2017-09-02,8132W952,0
1805,2017-09-03,8132W952,1
1806,2017-09-04,8132W952,1
1807,2017-09-05,8132W952,0
1808,2017-09-06,8132W952,0
1809,2017-09-07,8132W952,1
1810,2017-09-08,8132W952,1
1811,2017-09-09,8132W952,1
1812,2017-09-10,8132W952,1
1813,2017-09-11,8132W952,0
1814,2017-09-12,8132W952,1
1815,2017-09-13,8132W952,1
1816,2017-09-14,8132W952,0
1817,2017-09-15,8132W952,1
1818,2017-09-16,8132W952,1
1819,2017-09-17,8132W952,0
1820,2017-09-18,8132W952,1
1821,2017-09-19,8132W952,1
1822,2017-09-20,8132W952,1
1823,2017-09-21,8132W952,1
1824,2017-09-22,8132W952,0
1825,2017-09-23,8132W952,0
1826,2017-09-24,8132W952,0
1827,2017-09-25,8132W952,0
1828,2017-09-26,8132W952,0
1829,2017-09-27,8132W952,0
1830,2017-09-28,8132W952,0
1831,2017-09-29,8132W952,0
1832,2017-09-30,8132W952,0
1833,2017-10-01,8132W952,0
1834,2017-10-02,8132W952,0
1835,2017-10-03,8132W952,0
1836,2017-10-04,8132W952,0
1837,2017-10-05,8132W952,0
1838,2017-10-06,8132W952,0
1839,2017-10-07,8132W952,0
1840,2017-10-08,8132W952,0
1841,2017-10-09,8132W952,0
1842,2017-10-10,8132W952,0
1843,2017-10-11,8132W952,0
1844,2017-10-12,8132W952,0
1845,2017-10-13,8132W952,0
1846,2017-10-14,8132W952,0
1847,2017-10-15,8132W952,0
1848,2017-10-16,8132W952,0
1849,2017-10-17,8132W952,1
1850,2017-10-18,8132W952,0
1851,2017-10-19,8132W952,0
1852,2017-10-20,8132W952,0
1853,2017-10-21,8132W952,1
1854,2017-10-22,8132W952,1
1855,2017-10-23,8132W952,1
1856,2017-10-24,8132W952,0
1857,2017-10-25,8132W952,1
1858,2017-10-26,8132W952,1
1859,2017-10-27,8132W952,1
1860,2017-10-28,8132W952,0
1861,2017-10-29,8132W952,0
1862,2017-10-30,8132W952,1
1863,2017-10-31,8132W952,1
1864,2017-11-01,8132W952,1
1865,2017-11-02,8132W952,1
1866,2017-11-03,8132W952,0
1867,2017-11-04,8132W952,1
1868,2017-11-05,8132W952,1
1869,2017-11-06,8132W952,1
1870,2017-11-07,8132W952,1
1871,2017-11-08,8132W952,0
1872,2017-11-09,8132W952,0
1873,2017-11-10,8132W952,0
1874,2017-11-11,8132W952,0
1875,2017-11-12,8132W952,0
1876,2017-11-13,8132W952,0
1877,2017-11-14,8132W952,0
1878,2017-11-15,8132W952,0
1879,2017-11-16,8132W952,0
1880,2017-11-17,8132W952,0
1881,2017-11-18,8132W952,0
1882,2017-11-19,8132W952,0
1883,2017-11-20,8132W952,0
1884,2017-11-21,8132W952,0
1885,2017-11-22,8132W952,0
1886,2017-11-23,8132W952,0
1887,2017-11-24,8132W952,0
1888,2017-11-25,8132W952,0
1889,2017-11-26,8132W952,0
1890,2017-11-27,8132W952,0
1891,2017-11-28,8132W952,0
1892,2017-11-29,8132W952,0
1893,2017-11-30,8132W952,0
1894,2017-12-01,8132W952,0
1895,2017-12-02,8132W952,0
1896,2017-12-03,8132W952,0
1897,2017-12-04,8132W952,0
1898,2017-12-05,8132W952,0
1899,2017-12-06,8132W952,0
1900,2017-12-07,8132W952,0
1901,2017-12-08,8132W952,0
1902,2017-12-09,8132W952,0
1903,2017-12-10,8132W952,0
1904,2017-12-11,8132W952,0
1905,2017-12-12,8132W952,0
1906,2017-12-13,8132W952,0
1907,2017-12-14,8132W952,0
1908,2017-12-15,8132W952,0
1909,2017-12-16,8132W952,0
1910,2017-12-17,8132W952,0
1911,2017-12-18,8132W952,0
1912,2017-12-19,8132W952,0
1913,2017-12-20,8132W952,0
1914,2017-12-21,8132W952,0
1915,2017-12-22,8132W952,0
1916,2017-12-23,8132W952,0
1917,2017-12-24,8132W952,0
1918,2017-12-25,8132W952,0
1919,2017-12-26,8132W952,0
1920,2017-12-27,8132W952,0
1921,2017-12-28,8132W952,0
1922,2017-12-29,8132W952,0
1923,2017-12-30,8132W952,0
1924,2017-12-31,8132W952,0
1925,2018-01-01,8132W952,0
1926,2017-06-02,8132Z961,0
1927,2017-06-03,8132Z961,0
1928,2017-06-04,8132Z961,0
1929,2017-06-05,8132Z961,0
1930,2017-06-06,8132Z961,0
1931,2017-06-07,8132Z961,0
1932,2017-06-08,8132Z961,0
1933,2017-06-09,8132Z961,0
1934,2017-06-10,8132Z961,0
1935,2017-06-11,8132Z961,0
1936,2017-06-12,8132Z961,0
1937,2017-06-13,8132Z961,0
1938,2017-06-14,8132Z961,0
1939,2017-06-15,8132Z961,0
1940,2017-06-16,8132Z961,0
1941,2017-06-17,8132Z961,0
1942,2017-06-18,8132Z961,0
1943,2017-06-19,8132Z961,0
1944,2017-06-20,8132Z961,1
1945,2017-06-21,8132Z961,1
1946,2017-06-22,8132Z961,1
1947,2017-06-23,8132Z961,1
1948,2017-06-24,8132Z961,1
1949,2017-06-25,8132Z961,0
1950,2017-06-26,8132Z961,1
1951,2017-06-27,8132Z961,1
1952,2017-06-28,8132Z961,1
1953,2017-06-29,8132Z961,0
1954,2017-06-30,8132Z961,0
1955,2017-07-01,8132Z961,1
1956,2017-07-02,8132Z961,0
1957,2017-07-03,8132Z961,0
1958,2017-07-04,8132Z961,1
1959,2017-07-05,8132Z961,1
1960,2017-07-06,8132Z961,0
1961,2017-07-07,8132Z961,1
1962,2017-07-08,8132Z961,1
1963,2017-07-09,8132Z961,1
1964,2017-07-10,8132Z961,0
1965,2017-07-11,8132Z961,1
1966,2017-07-12,8132Z961,1
1967,2017-07-13,8132Z961,1
1968,2017-07-14,8132Z961,1
1969,2017-07-15,8132Z961,0
1970,2017-07-16,8132Z961,1
1971,2017-07-17,8132Z961,1
1972,2017-07-18,8132Z961,1
1973,2017-07-19,8132Z961,0
1974,2017-07-20,8132Z961,0
1975,2017-07-21,8132Z961,0
1976,2017-07-22,8132Z961,0
1977,2017-07-23,8132Z961,1
1978,2017-07-24,8132Z961,1
1979,2017-07-25,8132Z961,1
1980,2017-07-26,8132Z961,0
1981,2017-07-27,8132Z961,0
1982,2017-07-28,8132Z961,1
1983,2017-07-29,8132Z961,1
1984,2017-07-30,8132Z961,0
1985,2017-07-31,8132Z961,0
1986,2017-08-01,8132Z961,0
1987,2017-08-02,8132Z961,0
1988,2017-08-03,8132Z961,1
1989,2017-08-04,8132Z961,1
1990,2017-08-05,8132Z961,0
1991,2017-08-06,8132Z961,1
1992,2017-08-07,8132Z961,1
1993,2017-08-08,8132Z961,1
1994,2017-08-09,8132Z961,1
1995,2017-08-10,8132Z961,1
1996,2017-08-11,8132Z961,1
1997,2017-08-12,8132Z961,1
1998,2017-08-13,8132Z961,1
1999,2017-08-14,8132Z961,1
2000,2017-08-15,8132Z961,1
2001,2017-08-16,8132Z961,1
2002,2017-08-17,8132Z961,1
2003,2017-08-18,8132Z961,1
2004,2017-08-19,8132Z961,0
2005,2017-08-20,8132Z961,0
2006,2017-08-21,8132Z961,1
2007,2017-08-22,8132Z961,0
2008,2017-08-23,8132Z961,0
2009,2017-08-24,8132Z961,0
2010,2017-08-25,8132Z961,0
2011,2017-08-26,8132Z961,1
2012,2017-08-27,8132Z961,1
2013,2017-08-28,8132Z961,1
2014,2017-08-29,8132Z961,1
2015,2017-08-30,8132Z961,1
2016,2017-08-31,8132Z961,1
2017,2017-09-01,8132Z961,1
2018,2017-09-02,8132Z961,1
2019,2017-09-03,8132Z961,1
2020,2017-09-04,8132Z961,1
2021,2017-09-05,8132Z961,1
2022,2017-09-06,8132Z961,1
2023,2017-09-07,8132Z961,1
2024,2017-09-08,8132Z961,1
2025,2017-09-09,8132Z961,1
2026,2017-09-10,8132Z961,1
2027,2017-09-11,8132Z961,1
2028,2017-09-12,8132Z961,1
2029,2017-09-13,8132Z961,1
2030,2017-09-14,8132Z961,0
2031,2017-09-15,8132Z961,1
2032,2017-09-16,8132Z961,1
2033,2017-09-17,8132Z961,1
2034,2017-09-18,8132Z961,1
2035,2017-09-19,8132Z961,1
2036,2017-09-20,8132Z961,1
2037,2017-09-21,8132Z961,1
2038,2017-09-22,8132Z961,0
2039,2017-09-23,8132Z961,0
2040,2017-09-24,8132Z961,0
2041,2017-09-25,8132Z961,0
2042,2017-09-26,8132Z961,0
2043,2017-09-27,8132Z961,0
2044,2017-09-28,8132Z961,0
2045,2017-09-29,8132Z961,0
2046,2017-09-30,8132Z961,0
2047,2017-10-01,8132Z961,0
2048,2017-10-02,8132Z961,0
2049,2017-10-03,8132Z961,0
2050,2017-10-04,8132Z961,0
2051,2017-10-05,8132Z961,0
2052,2017-10-06,8132Z961,0
2053,2017-10-07,8132Z961,0
2054,2017-10-08,8132Z961,0
2055,2017-10-09,8132Z961,0
2056,2017-10-10,8132Z961,0
2057,2017-10-11,8132Z961,0
2058,2017-10-12,8132Z961,0
2059,2017-10-13,8132Z961,0
2060,2017-10-14,8132Z961,0
2061,2017-10-15,8132Z961,0
2062,2017-10-16,8132Z961,0
2063,2017-10-17,8132Z961,1
2064,2017-10-18,8132Z961,1
2065,2017-10-19,8132Z961,1
2066,2017-10-20,8132Z961,0
2067,2017-10-21,8132Z961,1
2068,2017-10-22,8132Z961,0
2069,2017-10-23,8132Z961,1
2070,2017-10-24,8132Z961,0
2071,2017-10-25,8132Z961,1
2072,2017-10-26,8132Z961,1
2073,2017-10-27,8132Z961,1
2074,2017-10-28,8132Z961,1
2075,2017-10-29,8132Z961,1
2076,2017-10-30,8132Z961,1
2077,2017-10-31,8132Z961,1
2078,2017-11-01,8132Z961,1
2079,2017-11-02,8132Z961,1
2080,2017-11-03,8132Z961,0
2081,2017-11-04,8132Z961,1
2082,2017-11-05,8132Z961,1
2083,2017-11-06,8132Z961,1
2084,2017-11-07,8132Z961,1
2085,2017-11-08,8132Z961,0
2086,2017-11-09,8132Z961,0
2087,2017-11-10,8132Z961,0
2088,2017-11-11,8132Z961,0
2089,2017-11-12,8132Z961,0
2090,2017-11-13,8132Z961,0
2091,2017-11-14,8132Z961,0
2092,2017-11-15,8132Z961,0
2093,2017-11-16,8132Z961,0
2094,2017-11-17,8132Z961,0
2095,2017-11-18,8132Z961,0
2096,2017-11-19,8132Z961,0
2097,2017-11-20,8132Z961,0
2098,2017-11-21,8132Z961,0
2099,2017-11-22,8132Z961,0
2100,2017-11-23,8132Z961,0
2101,2017-11-24,8132Z961,0
2102,2017-11-25,8132Z961,0
2103,2017-11-26,8132Z961,0
2104,2017-11-27,8132Z961,0
2105,2017-11-28,8132Z961,0
2106,2017-11-29,8132Z961,0
2107,2017-11-30,8132Z961,0
2108,2017-12-01,8132Z961,0
2109,2017-12-02,8132Z961,0
2110,2017-12-03,8132Z961,0
2111,2017-12-04,8132Z961,0
2112,2017-12-05,8132Z961,0
2113,2017-12-06,8132Z961,0
2114,2017-12-07,8132Z961,0
2115,2017-12-08,8132Z961,0
2116,2017-12-09,8132Z961,0
2117,2017-12-10,8132Z961,0
2118,2017-12-11,8132Z961,0
2119,2017-12-12,8132Z961,0
2120,2017-12-13,8132Z961,0
2121,2017-12-14,8132Z961,0
2122,2017-12-15,8132Z961,0
2123,2017-12-16,8132Z961,0
2124,2017-12-17,8132Z961,0
2125,2017-12-18,8132Z961,0
2126,2017-12-19,8132Z961,0
2127,2017-12-20,8132Z961,0
2128,2017-12-21,8132Z961,0
2129,2017-12-22,8132Z961,0
2130,2017-12-23,8132Z961,0
2131,2017-12-24,8132Z961,0
2132,2017-12-25,8132Z961,0
2133,2017-12-26,8132Z961,0
2134,2017-12-27,8132Z961,0
2135,2017-12-28,8132Z961,0
2136,2017-12-29,8132Z961,0
2137,2017-12-30,8132Z961,0
2138,2017-12-31,8132Z961,0
2139,2018-01-01,8132Z961,0
2140,2017-06-02,8132X914,0
2141,2017-06-03,8132X914,0
2142,2017-06-04,8132X914,0
2143,2017-06-05,8132X914,0
2144,2017-06-06,8132X914,0
2145,2017-06-07,8132X914,0
2146,2017-06-08,8132X914,0
2147,2017-06-09,8132X914,0
2148,2017-06-10,8132X914,0
2149,2017-06-11,8132X914,0
2150,2017-06-12,8132X914,0
2151,2017-06-13,8132X914,0
2152,2017-06-14,8132X914,0
2153,2017-06-15,8132X914,0
2154,2017-06-16,8132X914,0
2155,2017-06-17,8132X914,0
2156,2017-06-18,8132X914,0
2157,2017-06-19,8132X914,0
2158,2017-06-20,8132X914,0
2159,2017-06-21,8132X914,0
2160,2017-06-22,8132X914,0
2161,2017-06-23,8132X914,1
2162,2017-06-24,8132X914,0
2163,2017-06-25,8132X914,0
2164,2017-06-26,8132X914,1
2165,2017-06-27,8132X914,0
2166,2017-06-28,8132X914,1
2167,2017-06-29,8132X914,0
2168,2017-06-30,8132X914,1
2169,2017-07-01,8132X914,0
2170,2017-07-02,8132X914,0
2171,2017-07-03,8132X914,0
2172,2017-07-04,8132X914,0
2173,2017-07-05,8132X914,1
2174,2017-07-06,8132X914,0
2175,2017-07-07,8132X914,0
2176,2017-07-08,8132X914,0
2177,2017-07-09,8132X914,0
2178,2017-07-10,8132X914,0
2179,2017-07-11,8132X914,0
2180,2017-07-12,8132X914,1
2181,2017-07-13,8132X914,1
2182,2017-07-14,8132X914,0
2183,2017-07-15,8132X914,0
2184,2017-07-16,8132X914,0
2185,2017-07-17,8132X914,0
2186,2017-07-18,8132X914,0
2187,2017-07-19,8132X914,0
2188,2017-07-20,8132X914,1
2189,2017-07-21,8132X914,0
2190,2017-07-22,8132X914,0
2191,2017-07-23,8132X914,0
2192,2017-07-24,8132X914,1
2193,2017-07-25,8132X914,0
2194,2017-07-26,8132X914,0
2195,2017-07-27,8132X914,0
2196,2017-07-28,8132X914,0
2197,2017-07-29,8132X914,0
2198,2017-07-30,8132X914,0
2199,2017-07-31,8132X914,0
2200,2017-08-01,8132X914,0
2201,2017-08-02,8132X914,0
2202,2017-08-03,8132X914,0
2203,2017-08-04,8132X914,0
2204,2017-08-05,8132X914,0
2205,2017-08-06,8132X914,1
2206,2017-08-07,8132X914,1
2207,2017-08-08,8132X914,0
2208,2017-08-09,8132X914,0
2209,2017-08-10,8132X914,0
2210,2017-08-11,8132X914,0
2211,2017-08-12,8132X914,0
2212,2017-08-13,8132X914,0
2213,2017-08-14,8132X914,0
2214,2017-08-15,8132X914,0
2215,2017-08-16,8132X914,0
2216,2017-08-17,8132X914,0
2217,2017-08-18,8132X914,1
2218,2017-08-19,8132X914,0
2219,2017-08-20,8132X914,0
2220,2017-08-21,8132X914,0
2221,2017-08-22,8132X914,0
2222,2017-08-23,8132X914,0
2223,2017-08-24,8132X914,0
2224,2017-08-25,8132X914,0
2225,2017-08-26,8132X914,1
2226,2017-08-27,8132X914,1
2227,2017-08-28,8132X914,1
2228,2017-08-29,8132X914,1
2229,2017-08-30,8132X914,1
2230,2017-08-31,8132X914,1
2231,2017-09-01,8132X914,1
2232,2017-09-02,8132X914,1
2233,2017-09-03,8132X914,1
2234,2017-09-04,8132X914,1
2235,2017-09-05,8132X914,1
2236,2017-09-06,8132X914,0
2237,2017-09-07,8132X914,0
2238,2017-09-08,8132X914,1
2239,2017-09-09,8132X914,1
2240,2017-09-10,8132X914,1
2241,2017-09-11,8132X914,1
2242,2017-09-12,8132X914,1
2243,2017-09-13,8132X914,1
2244,2017-09-14,8132X914,0
2245,2017-09-15,8132X914,1
2246,2017-09-16,8132X914,0
2247,2017-09-17,8132X914,1
2248,2017-09-18,8132X914,1
2249,2017-09-19,8132X914,1
2250,2017-09-20,8132X914,1
2251,2017-09-21,8132X914,1
2252,2017-09-22,8132X914,0
2253,2017-09-23,8132X914,0
2254,2017-09-24,8132X914,0
2255,2017-09-25,8132X914,0
2256,2017-09-26,8132X914,0
2257,2017-09-27,8132X914,0
2258,2017-09-28,8132X914,0
2259,2017-09-29,8132X914,0
2260,2017-09-30,8132X914,0
2261,2017-10-01,8132X914,0
2262,2017-10-02,8132X914,0
2263,2017-10-03,8132X914,0
2264,2017-10-04,8132X914,0
2265,2017-10-05,8132X914,0
2266,2017-10-06,8132X914,0
2267,2017-10-07,8132X914,0
2268,2017-10-08,8132X914,0
2269,2017-10-09,8132X914,0
2270,2017-10-10,8132X914,0
2271,2017-10-11,8132X914,0
2272,2017-10-12,8132X914,0
2273,2017-10-13,8132X914,0
2274,2017-10-14,8132X914,0
2275,2017-10-15,8132X914,0
2276,2017-10-16,8132X914,0
2277,2017-10-17,8132X914,1
2278,2017-10-18,8132X914,0
2279,2017-10-19,8132X914,1
2280,2017-10-20,8132X914,1
2281,2017-10-21,8132X914,1
2282,2017-10-22,8132X914,1
2283,2017-10-23,8132X914,1
2284,2017-10-24,8132X914,0
2285,2017-10-25,8132X914,1
2286,2017-10-26,8132X914,1
2287,2017-10-27,8132X914,1
2288,2017-10-28,8132X914,1
2289,2017-10-29,8132X914,1
2290,2017-10-30,8132X914,1
2291,2017-10-31,8132X914,1
2292,2017-11-01,8132X914,1
2293,2017-11-02,8132X914,1
2294,2017-11-03,8132X914,0
2295,2017-11-04,8132X914,1
2296,2017-11-05,8132X914,1
2297,2017-11-06,8132X914,1
2298,2017-11-07,8132X914,1
2299,2017-11-08,8132X914,0
2300,2017-11-09,8132X914,0
2301,2017-11-10,8132X914,0
2302,2017-11-11,8132X914,0
2303,2017-11-12,8132X914,0
2304,2017-11-13,8132X914,0
2305,2017-11-14,8132X914,0
2306,2017-11-15,8132X914,0
2307,2017-11-16,8132X914,0
2308,2017-11-17,8132X914,0
2309,2017-11-18,8132X914,0
2310,2017-11-19,8132X914,0
2311,2017-11-20,8132X914,0
2312,2017-11-21,8132X914,0
2313,2017-11-22,8132X914,0
2314,2017-11-23,8132X914,0
2315,2017-11-24,8132X914,0
2316,2017-11-25,8132X914,0
2317,2017-11-26,8132X914,0
2318,2017-11-27,8132X914,0
2319,2017-11-28,8132X914,0
2320,2017-11-29,8132X914,0
2321,2017-11-30,8132X914,0
2322,2017-12-01,8132X914,0
2323,2017-12-02,8132X914,0
2324,2017-12-03,8132X914,0
2325,2017-12-04,8132X914,0
2326,2017-12-05,8132X914,0
2327,2017-12-06,8132X914,0
2328,2017-12-07,8132X914,0
2329,2017-12-08,8132X914,0
2330,2017-12-09,8132X914,0
2331,2017-12-10,8132X914,0
2332,2017-12-11,8132X914,0
2333,2017-12-12,8132X914,0
2334,2017-12-13,8132X914,0
2335,2017-12-14,8132X914,0
2336,2017-12-15,8132X914,0
2337,2017-12-16,8132X914,0
2338,2017-12-17,8132X914,0
2339,2017-12-18,8132X914,0
2340,2017-12-19,8132X914,0
2341,2017-12-20,8132X914,0
2342,2017-12-21,8132X914,0
2343,2017-12-22,8132X914,0
2344,2017-12-23,8132X914,0
2345,2017-12-24,8132X914,0
2346,2017-12-25,8132X914,0
2347,2017-12-26,8132X914,0
2348,2017-12-27,8132X914,0
2349,2017-12-28,8132X914,0
2350,2017-12-29,8132X914,0
2351,2017-12-30,8132X914,0
2352,2017-12-31,8132X914,0
2353,2018-01-01,8132X914,0
2354,2017-06-02,8132Q911,0
2355,2017-06-03,8132Q911,0
2356,2017-06-04,8132Q911,0
2357,2017-06-05,8132Q911,0
2358,2017-06-06,8132Q911,0
2359,2017-06-07,8132Q911,0
2360,2017-06-08,8132Q911,0
2361,2017-06-09,8132Q911,0
2362,2017-06-10,8132Q911,0
2363,2017-06-11,8132Q911,0
2364,2017-06-12,8132Q911,0
2365,2017-06-13,8132Q911,0
2366,2017-06-14,8132Q911,0
2367,2017-06-15,8132Q911,0
2368,2017-06-16,8132Q911,0
2369,2017-06-17,8132Q911,0
2370,2017-06-18,8132Q911,0
2371,2017-06-19,8132Q911,0
2372,2017-06-20,8132Q911,0
2373,2017-06-21,8132Q911,1
2374,2017-06-22,8132Q911,1
2375,2017-06-23,8132Q911,1
2376,2017-06-24,8132Q911,0
2377,2017-06-25,8132Q911,0
2378,2017-06-26,8132Q911,1
2379,2017-06-27,8132Q911,0
2380,2017-06-28,8132Q911,0
2381,2017-06-29,8132Q911,0
2382,2017-06-30,8132Q911,0
2383,2017-07-01,8132Q911,0
2384,2017-07-02,8132Q911,0
2385,2017-07-03,8132Q911,0
2386,2017-07-04,8132Q911,0
2387,2017-07-05,8132Q911,1
2388,2017-07-06,8132Q911,0
2389,2017-07-07,8132Q911,0
2390,2017-07-08,8132Q911,0
2391,2017-07-09,8132Q911,1
2392,2017-07-10,8132Q911,0
2393,2017-07-11,8132Q911,1
2394,2017-07-12,8132Q911,1
2395,2017-07-13,8132Q911,1
2396,2017-07-14,8132Q911,1
2397,2017-07-15,8132Q911,0
2398,2017-07-16,8132Q911,0
2399,2017-07-17,8132Q911,1
2400,2017-07-18,8132Q911,1
2401,2017-07-19,8132Q911,1
2402,2017-07-20,8132Q911,1
2403,2017-07-21,8132Q911,0
2404,2017-07-22,8132Q911,0
2405,2017-07-23,8132Q911,0
2406,2017-07-24,8132Q911,0
2407,2017-07-25,8132Q911,0
2408,2017-07-26,8132Q911,0
2409,2017-07-27,8132Q911,0
2410,2017-07-28,8132Q911,1
2411,2017-07-29,8132Q911,0
2412,2017-07-30,8132Q911,0
2413,2017-07-31,8132Q911,0
2414,2017-08-01,8132Q911,0
2415,2017-08-02,8132Q911,0
2416,2017-08-03,8132Q911,1
2417,2017-08-04,8132Q911,1
2418,2017-08-05,8132Q911,0
2419,2017-08-06,8132Q911,1
2420,2017-08-07,8132Q911,1
2421,2017-08-08,8132Q911,1
2422,2017-08-09,8132Q911,0
2423,2017-08-10,8132Q911,0
2424,2017-08-11,8132Q911,1
2425,2017-08-12,8132Q911,0
2426,2017-08-13,8132Q911,0
2427,2017-08-14,8132Q911,0
2428,2017-08-15,8132Q911,0
2429,2017-08-16,8132Q911,1
2430,2017-08-17,8132Q911,1
2431,2017-08-18,8132Q911,1
2432,2017-08-19,8132Q911,0
2433,2017-08-20,8132Q911,0
2434,2017-08-21,8132Q911,0
2435,2017-08-22,8132Q911,0
2436,2017-08-23,8132Q911,0
2437,2017-08-24,8132Q911,0
2438,2017-08-25,8132Q911,0
2439,2017-08-26,8132Q911,1
2440,2017-08-27,8132Q911,1
2441,2017-08-28,8132Q911,1
2442,2017-08-29,8132Q911,1
2443,2017-08-30,8132Q911,1
2444,2017-08-31,8132Q911,1
2445,2017-09-01,8132Q911,1
2446,2017-09-02,8132Q911,1
2447,2017-09-03,8132Q911,1
2448,2017-09-04,8132Q911,1
2449,2017-09-05,8132Q911,0
2450,2017-09-06,8132Q911,0
2451,2017-09-07,8132Q911,1
2452,2017-09-08,8132Q911,1
2453,2017-09-09,8132Q911,1
2454,2017-09-10,8132Q911,0
2455,2017-09-11,8132Q911,1
2456,2017-09-12,8132Q911,1
2457,2017-09-13,8132Q911,1
2458,2017-09-14,8132Q911,0
2459,2017-09-15,8132Q911,0
2460,2017-09-16,8132Q911,0
2461,2017-09-17,8132Q911,1
2462,2017-09-18,8132Q911,1
2463,2017-09-19,8132Q911,1
2464,2017-09-20,8132Q911,1
2465,2017-09-21,8132Q911,1
2466,2017-09-22,8132Q911,0
2467,2017-09-23,8132Q911,0
2468,2017-09-24,8132Q911,0
2469,2017-09-25,8132Q911,0
2470,2017-09-26,8132Q911,0
2471,2017-09-27,8132Q911,0
2472,2017-09-28,8132Q911,0
2473,2017-09-29,8132Q911,0
2474,2017-09-30,8132Q911,0
2475,2017-10-01,8132Q911,0
2476,2017-10-02,8132Q911,0
2477,2017-10-03,8132Q911,0
2478,2017-10-04,8132Q911,0
2479,2017-10-05,8132Q911,0
2480,2017-10-06,8132Q911,0
2481,2017-10-07,8132Q911,0
2482,2017-10-08,8132Q911,0
2483,2017-10-09,8132Q911,0
2484,2017-10-10,8132Q911,0
2485,2017-10-11,8132Q911,0
2486,2017-10-12,8132Q911,0
2487,2017-10-13,8132Q911,0
2488,2017-10-14,8132Q911,0
2489,2017-10-15,8132Q911,0
2490,2017-10-16,8132Q911,0
2491,2017-10-17,8132Q911,1
2492,2017-10-18,8132Q911,0
2493,2017-10-19,8132Q911,1
2494,2017-10-20,8132Q911,1
2495,2017-10-21,8132Q911,1
2496,2017-10-22,8132Q911,1
2497,2017-10-23,8132Q911,1
2498,2017-10-24,8132Q911,0
2499,2017-10-25,8132Q911,1
