"data_seq";"time_id";"sensor_id";"pole_id";"ri";"pi";"temp";"humi";"pitch";"roll";"ambient";"uv";"press";"battery";"period";"current";"shock";"geomag_x";"geomag_y";"geomag_z";"var_x";"var_y";"var_z";"usn";"ntc";"uvc"
10099;"2017-08-14 15:31:43";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126175989";"CT00000000000000000054";"28.3";"83.4";"-27.7";"2.0";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10100;"2017-08-14 15:31:43";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126177203";"CT00000000000000000054";"28.3";"83.5";"-27.6";"1.9";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10101;"2017-08-14 15:31:44";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126178406";"CT00000000000000000054";"28.3";"83.5";"-27.7";"1.8";"11";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10102;"2017-08-14 15:31:45";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126179620";"CT00000000000000000054";"28.3";"83.5";"-27.6";"1.9";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10103;"2017-08-14 15:31:46";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126180848";"CT00000000000000000054";"28.3";"83.5";"-27.4";"2.0";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10104;"2017-08-14 15:31:47";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126182045";"CT00000000000000000054";"28.3";"83.5";"-27.6";"2.0";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10105;"2017-08-14 15:31:48";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126183249";"CT00000000000000000054";"28.3";"83.5";"-27.5";"1.9";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10106;"2017-08-14 15:31:49";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126184458";"CT00000000000000000054";"28.3";"83.6";"-27.5";"2.0";"0";"0.0";"998.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10107;"2017-08-14 15:31:49";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126185690";"CT00000000000000000054";"28.3";"83.5";"-27.6";"1.9";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10108;"2017-08-14 15:31:50";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126186876";"CT00000000000000000054";"28.3";"83.5";"-27.5";"2.0";"11";"0.0";"998.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10109;"2017-08-14 15:31:51";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126188079";"CT00000000000000000054";"28.3";"83.6";"-27.4";"2.0";"22";"0.0";"998.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10110;"2017-08-14 15:31:52";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126189287";"CT00000000000000000054";"28.3";"83.6";"-27.6";"1.9";"0";"0.0";"998.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10111;"2017-08-14 15:31:53";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126190512";"CT00000000000000000054";"28.3";"83.6";"-27.5";"2.0";"11";"0.0";"998.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10112;"2017-08-14 15:31:53";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126191728";"CT00000000000000000054";"28.3";"83.7";"-27.5";"1.9";"11";"0.0";"998.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10113;"2017-08-14 15:31:54";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126192955";"CT00000000000000000054";"28.3";"83.7";"-27.5";"1.9";"0";"0.0";"998.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10114;"2017-08-14 15:31:55";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126194169";"CT00000000000000000054";"28.3";"83.7";"-27.5";"2.0";"0";"0.0";"998.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10115;"2017-08-14 15:31:56";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126195402";"CT00000000000000000054";"28.3";"83.7";"-27.6";"2.0";"22";"0.0";"998.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10116;"2017-08-14 15:31:57";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126196641";"CT00000000000000000054";"28.3";"83.7";"-27.6";"1.9";"22";"0.0";"998.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10117;"2017-08-14 15:31:58";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126197866";"CT00000000000000000054";"28.3";"83.7";"-27.6";"1.9";"11";"0.0";"998.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10118;"2017-08-14 15:31:58";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126199064";"CT00000000000000000054";"28.3";"83.7";"-27.7";"1.9";"11";"0.0";"998.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10119;"2017-08-14 15:31:59";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126200299";"CT00000000000000000054";"28.3";"83.8";"-27.8";"1.9";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10120;"2017-08-14 15:32:00";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126201474";"CT00000000000000000054";"28.3";"83.8";"-27.5";"1.9";"11";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10121;"2017-08-14 15:32:01";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126202676";"CT00000000000000000054";"28.3";"83.8";"-27.5";"2.0";"11";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10122;"2017-08-14 15:32:02";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126203899";"CT00000000000000000054";"28.3";"83.9";"-27.5";"1.9";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10123;"2017-08-14 15:32:02";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126205131";"CT00000000000000000054";"28.3";"83.8";"-27.7";"1.9";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10124;"2017-08-14 15:32:03";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126206337";"CT00000000000000000054";"28.3";"83.9";"-27.5";"1.9";"11";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10125;"2017-08-14 15:32:04";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126207560";"CT00000000000000000054";"28.3";"84.0";"-27.5";"1.8";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10126;"2017-08-14 15:32:05";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126208789";"CT00000000000000000054";"28.3";"84.0";"-27.5";"1.8";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10127;"2017-08-14 15:32:06";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126210023";"CT00000000000000000054";"28.3";"83.9";"-27.7";"1.8";"11";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10128;"2017-08-14 15:32:07";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126211236";"CT00000000000000000054";"28.3";"84.0";"-27.5";"2.0";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10129;"2017-08-14 15:32:07";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126212444";"CT00000000000000000054";"28.3";"84.0";"-27.6";"2.0";"0";"0.0";"998.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10130;"2017-08-14 15:32:08";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126213643";"CT00000000000000000054";"28.3";"84.0";"-27.5";"1.9";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10131;"2017-08-14 15:32:09";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126214856";"CT00000000000000000054";"28.4";"84.0";"-27.6";"1.9";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10132;"2017-08-14 15:32:10";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126216066";"CT00000000000000000054";"28.3";"84.0";"-27.4";"1.8";"11";"0.0";"998.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10133;"2017-08-14 15:32:11";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126217278";"CT00000000000000000054";"28.4";"84.1";"-27.6";"1.9";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10134;"2017-08-14 15:32:11";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126218477";"CT00000000000000000054";"28.4";"84.1";"-27.6";"2.1";"11";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10135;"2017-08-14 15:32:12";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126219712";"CT00000000000000000054";"28.4";"84.1";"-27.6";"2.1";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10136;"2017-08-14 15:32:13";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126220941";"CT00000000000000000054";"28.4";"84.1";"-27.4";"2.0";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10137;"2017-08-14 15:32:14";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126222147";"CT00000000000000000054";"28.4";"84.2";"-27.4";"1.9";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10138;"2017-08-14 15:32:15";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126223350";"CT00000000000000000054";"28.4";"84.2";"-27.6";"1.8";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10139;"2017-08-14 15:32:16";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126224575";"CT00000000000000000054";"28.4";"84.2";"-27.4";"1.9";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10140;"2017-08-14 15:32:16";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126225801";"CT00000000000000000054";"28.4";"84.2";"-27.5";"2.1";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10141;"2017-08-14 15:32:17";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126227026";"CT00000000000000000054";"28.4";"84.2";"-27.6";"1.8";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10142;"2017-08-14 15:32:18";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126228279";"CT00000000000000000054";"28.4";"84.2";"-27.7";"1.9";"11";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10143;"2017-08-14 15:32:19";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126229521";"CT00000000000000000054";"28.4";"84.2";"-27.4";"2.0";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10144;"2017-08-14 15:32:20";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126230754";"CT00000000000000000054";"28.4";"84.3";"-27.6";"2.0";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10145;"2017-08-14 15:32:20";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126232002";"CT00000000000000000054";"28.4";"84.3";"-27.4";"2.2";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10146;"2017-08-14 15:32:21";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126233239";"CT00000000000000000054";"28.4";"84.4";"-27.5";"2.1";"0";"0.0";"999.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10147;"2017-08-14 15:32:22";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126234480";"CT00000000000000000054";"28.4";"84.4";"-27.6";"2.2";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10148;"2017-08-14 15:32:23";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126235697";"CT00000000000000000054";"28.4";"84.4";"-27.5";"1.7";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10149;"2017-08-14 15:32:24";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126236915";"CT00000000000000000054";"28.3";"84.5";"-27.4";"2.1";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10150;"2017-08-14 15:32:25";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126238126";"CT00000000000000000054";"28.3";"84.5";"-27.8";"2.1";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10151;"2017-08-14 15:32:25";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126239363";"CT00000000000000000054";"28.4";"84.6";"-27.5";"2.0";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10152;"2017-08-14 15:32:26";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126240603";"CT00000000000000000054";"28.4";"84.5";"-27.5";"2.0";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10153;"2017-08-14 15:32:27";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126241838";"CT00000000000000000054";"28.4";"84.6";"-27.6";"2.0";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10154;"2017-08-14 15:32:28";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126243060";"CT00000000000000000054";"28.4";"84.6";"-27.3";"2.0";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10155;"2017-08-14 15:32:29";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126244308";"CT00000000000000000054";"28.4";"84.6";"-27.4";"2.0";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10156;"2017-08-14 15:32:30";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126245547";"CT00000000000000000054";"28.4";"84.6";"-27.6";"2.0";"11";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10157;"2017-08-14 15:32:30";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126246771";"CT00000000000000000054";"28.4";"84.6";"-27.4";"1.8";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10158;"2017-08-14 15:32:31";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126247983";"CT00000000000000000054";"28.4";"84.6";"-27.5";"2.0";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10159;"2017-08-14 15:32:32";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126249186";"CT00000000000000000054";"28.4";"84.7";"-27.7";"1.8";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10160;"2017-08-14 15:32:33";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126250399";"CT00000000000000000054";"28.4";"84.7";"-27.5";"2.0";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10161;"2017-08-14 15:32:34";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126251626";"CT00000000000000000054";"28.5";"84.7";"-27.5";"1.9";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10162;"2017-08-14 15:32:34";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126252864";"CT00000000000000000054";"28.5";"84.7";"-27.5";"1.9";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10163;"2017-08-14 15:32:35";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126254089";"CT00000000000000000054";"28.5";"84.8";"-27.6";"2.0";"11";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10164;"2017-08-14 15:32:36";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126255311";"CT00000000000000000054";"28.5";"84.7";"-27.4";"2.0";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10165;"2017-08-14 15:32:37";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126256540";"CT00000000000000000054";"28.6";"84.7";"-27.6";"2.0";"11";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10166;"2017-08-14 15:32:38";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126257783";"CT00000000000000000054";"28.6";"84.7";"-27.4";"1.9";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10167;"2017-08-14 15:32:39";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126259025";"CT00000000000000000054";"28.6";"84.7";"-27.5";"1.9";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10168;"2017-08-14 15:32:39";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126260234";"CT00000000000000000054";"28.7";"84.7";"-27.7";"1.9";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10169;"2017-08-14 15:32:40";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126261445";"CT00000000000000000054";"28.7";"84.7";"-27.6";"2.0";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10170;"2017-08-14 15:32:41";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126262664";"CT00000000000000000054";"28.7";"84.7";"-27.4";"2.0";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10171;"2017-08-14 15:32:42";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126263908";"CT00000000000000000054";"28.8";"84.7";"-27.6";"2.0";"0";"0.0";"999.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10172;"2017-08-14 15:32:43";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126265140";"CT00000000000000000054";"28.8";"84.7";"-27.3";"2.1";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10173;"2017-08-14 15:32:43";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126266365";"CT00000000000000000054";"28.8";"84.7";"-27.6";"1.8";"22";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10174;"2017-08-14 15:32:44";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126267602";"CT00000000000000000054";"28.9";"84.6";"-27.5";"1.9";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10175;"2017-08-14 15:32:45";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126268842";"CT00000000000000000054";"28.9";"84.5";"-27.4";"2.1";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10176;"2017-08-14 15:32:46";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126270084";"CT00000000000000000054";"28.9";"84.5";"-27.5";"1.9";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10177;"2017-08-14 15:32:47";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126271333";"CT00000000000000000054";"28.9";"84.5";"-27.6";"2.0";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10178;"2017-08-14 15:32:48";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126272544";"CT00000000000000000054";"29.0";"84.5";"-27.4";"1.9";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10179;"2017-08-14 15:32:49";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126273754";"CT00000000000000000054";"29.0";"84.5";"-27.4";"2.0";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10180;"2017-08-14 15:32:49";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126274973";"CT00000000000000000054";"29.0";"84.5";"-27.3";"2.0";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10181;"2017-08-14 15:32:50";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126276199";"CT00000000000000000054";"29.0";"84.4";"-27.7";"1.9";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10182;"2017-08-14 15:32:51";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126277434";"CT00000000000000000054";"29.0";"84.4";"-27.0";"1.6";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10183;"2017-08-14 15:32:52";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126278652";"CT00000000000000000054";"29.1";"84.5";"-27.5";"2.0";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10184;"2017-08-14 15:32:53";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126279848";"CT00000000000000000054";"29.2";"84.5";"-27.4";"2.1";"11";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10185;"2017-08-14 15:32:53";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126281089";"CT00000000000000000054";"29.2";"84.4";"-27.5";"1.8";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10186;"2017-08-14 15:32:54";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126282307";"CT00000000000000000054";"29.3";"84.4";"-27.5";"1.9";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10187;"2017-08-14 15:32:55";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126283556";"CT00000000000000000054";"29.5";"84.4";"-27.5";"1.8";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10188;"2017-08-14 15:32:56";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126284767";"CT00000000000000000054";"29.6";"84.3";"-27.3";"2.0";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10189;"2017-08-14 15:32:57";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126285987";"CT00000000000000000054";"29.7";"84.2";"-27.3";"1.7";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10190;"2017-08-14 15:32:58";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126287224";"CT00000000000000000054";"29.8";"84.0";"-27.6";"2.0";"11";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10191;"2017-08-14 15:32:59";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126288432";"CT00000000000000000054";"29.9";"83.8";"-27.6";"2.0";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10192;"2017-08-14 15:32:59";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126289660";"CT00000000000000000054";"30.0";"83.7";"-27.6";"1.8";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10193;"2017-08-14 15:33:00";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126290885";"CT00000000000000000054";"30.1";"83.5";"-27.4";"2.0";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10194;"2017-08-14 15:33:01";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126292119";"CT00000000000000000054";"30.1";"83.3";"-27.5";"2.0";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10195;"2017-08-14 15:33:02";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126293352";"CT00000000000000000054";"30.2";"83.2";"-27.4";"1.9";"11";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10196;"2017-08-14 15:33:03";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126294577";"CT00000000000000000054";"30.3";"83.0";"-27.4";"2.0";"11";"0.0";"998.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10197;"2017-08-14 15:33:03";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126295817";"CT00000000000000000054";"30.4";"82.8";"-27.2";"2.0";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10198;"2017-08-14 15:33:04";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126297016";"CT00000000000000000054";"30.6";"82.7";"-27.2";"2.0";"11";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10199;"2017-08-14 15:33:05";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126298264";"CT00000000000000000054";"30.7";"82.5";"-27.5";"1.9";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10200;"2017-08-14 15:33:06";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126299482";"CT00000000000000000054";"30.9";"82.4";"-27.5";"1.8";"0";"0.0";"998.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10201;"2017-08-14 15:33:07";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126300725";"CT00000000000000000054";"31.0";"82.0";"-27.2";"2.1";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10202;"2017-08-14 15:33:08";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126301971";"CT00000000000000000054";"31.3";"81.8";"-27.2";"1.9";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10203;"2017-08-14 15:33:09";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126303198";"CT00000000000000000054";"31.4";"81.4";"-27.2";"2.0";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10204;"2017-08-14 15:33:09";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126304423";"CT00000000000000000054";"31.6";"81.1";"-27.5";"1.9";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10205;"2017-08-14 15:33:10";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126305640";"CT00000000000000000054";"31.7";"80.7";"-27.3";"2.0";"22";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10206;"2017-08-14 15:33:11";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126306873";"CT00000000000000000054";"31.9";"80.4";"-27.4";"1.9";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10207;"2017-08-14 15:33:12";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126308104";"CT00000000000000000054";"32.0";"80.0";"-27.4";"2.0";"11";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10208;"2017-08-14 15:33:12";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126309334";"CT00000000000000000054";"32.1";"79.6";"-27.4";"2.0";"0";"0.0";"998.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
