state,datetime,p_oryun,p_songpa,p_sinchun,p_hong,,,,,,
0,2015-10-21 5:53,5.45,5.517,5.403,4.701,18.31501832,41.51624549,58.87764489,69.70849176,5.404901961,-83.43914384
0,2015-10-21 5:54,5.51,5.595,5.503,4.896,-110.0917431,-141.3811854,-185.0823617,-414.8053606,5.406078431,-192.2309673
0,2015-10-21 5:55,5.48,5.563,5.452,4.786,54.44646098,57.19392315,92.67672179,224.6732026,5.406960784,-135.0836794
0,2015-10-21 5:56,5.48,5.563,5.457,4.804,0,0,-9.170946442,-37.60969494,5.407843137,-133.4300218
0,2015-10-21 5:57,5.49,5.577,5.472,4.797,-18.24817518,-25.16627719,-27.48763057,14.57119067,5.408823529,-150.0815661
0,2015-10-21 5:58,5.51,5.59,5.485,4.819,-36.4298725,-23.31002331,-23.75730994,-45.86199708,5.41,-184.8428835
0,2015-10-21 5:59,5.47,5.523,5.41,4.672,72.59528131,119.8568873,136.7365542,305.0425399,5.410784314,-109.440116
0,2015-10-21 6:00,5.47,5.54,5.435,4.745,0,-30.78037299,-46.21072089,-156.25,5.411568627,-107.9749266
0,2015-10-21 6:01,5.47,5.535,5.438,4.734,0,9.025270758,-5.519779209,23.18229715,5.412352941,-106.5101619
0,2015-10-21 6:02,5.46,5.537,5.423,4.731,18.28153565,-3.613369467,27.58367047,6.337135615,5.413039216,-86.7549309
0,2015-10-21 6:03,5.46,5.532,5.423,4.731,0,9.030160737,0,0,5.413823529,-85.29363829
0,2015-10-21 6:04,5.49,5.58,5.475,4.888,-54.94505495,-86.76789588,-95.88788493,-331.8537307,5.414803922,-138.8712861
0,2015-10-21 6:05,5.49,5.568,5.463,4.786,0,21.50537634,21.91780822,208.6743044,5.415784314,-137.0358973
0,2015-10-21 6:06,5.51,5.585,5.488,4.822,-36.4298725,-30.5316092,-45.76240161,-75.21938989,5.416960784,-171.7553798
0,2015-10-21 6:07,5.51,5.597,5.488,4.822,0,-21.48612355,0,0,5.418137255,-169.5467294
0,2015-10-21 6:08,5.52,5.595,5.492,4.826,-18.14882033,3.573342862,-7.288629738,-8.295313148,5.419411765,-185.607294
0,2015-10-21 6:09,5.53,5.608,5.505,4.833,-18.11594203,-23.23503128,-23.67079388,-14.50476585,5.420784314,-201.4758012
0,2015-10-21 6:10,5.53,5.605,5.503,4.841,0,5.349500713,3.633060854,-16.55286571,5.422156863,-198.8934293
0,2015-10-21 6:11,5.53,5.608,5.505,4.837,0,-5.352363961,-3.634381247,8.262755629,5.423529412,-196.3123644
0,2015-10-21 6:12,5.53,5.61,5.505,4.83,0,-3.566333809,0,14.47178003,5.424901961,-193.7326056
0,2015-10-21 6:13,5.53,5.602,5.505,4.83,0,14.26024955,0,0,5.42627451,-191.1541519
0,2015-10-21 6:14,5.53,5.61,5.503,4.841,0,-14.28061407,3.633060854,-22.77432712,5.427647059,-188.5770023
0,2015-10-21 6:15,5.53,5.597,5.488,4.819,0,23.17290553,27.25785935,45.44515596,5.429019608,-186.0011557
0,2015-10-21 6:16,5.53,5.615,5.515,4.848,0,-32.16008576,-49.19825073,-60.17846026,5.430392157,-183.4266113
0,2015-10-21 6:17,5.53,5.617,5.508,4.848,0,-3.561887801,12.69265639,0,5.431764706,-180.853368
0,2015-10-21 6:18,5.53,5.613,5.505,4.826,0,7.121239096,5.446623094,45.37953795,5.433137255,-178.2814248
0,2015-10-21 6:19,5.53,5.608,5.505,4.833,0,8.907892393,0,-14.50476585,5.434509804,-175.7107808
0,2015-10-21 6:20,5.53,5.613,5.505,4.837,0,-8.915834522,0,-8.276432857,5.435882353,-173.1414349
0,2015-10-21 6:21,5.53,5.61,5.505,4.837,0,5.344735436,0,0,5.437254902,-170.5733862
0,2015-10-21 6:22,5.53,5.613,5.505,4.837,0,-5.347593583,0,0,5.438627451,-168.0066337
0,2015-10-21 6:23,5.53,5.61,5.503,4.848,0,5.344735436,3.633060854,-22.74136862,5.44,-165.4411765
0,2015-10-21 6:24,5.53,5.613,5.508,4.841,0,-5.347593583,-9.085953116,14.43894389,5.441470588,-162.6939084
0,2015-10-21 6:25,5.51,5.597,5.492,4.822,36.16636528,28.50525566,29.0486565,39.24808924,5.442745098,-123.5679804
0,2015-10-21 6:26,5.5,5.575,5.452,4.731,18.14882033,39.30677148,72.83321194,188.7183741,5.443921569,-103.0110935
0,2015-10-21 6:27,5.51,5.58,5.472,4.8,-18.18181818,-8.968609865,-36.68378577,-145.8465441,5.445196078,-119.0111809
0,2015-10-21 6:28,5.49,5.56,5.44,4.749,36.29764065,35.84229391,58.47953216,106.25,5.44627451,-80.28513825
0,2015-10-21 6:29,5.48,5.56,5.448,4.756,18.21493625,0,-14.70588235,-14.73994525,5.447352941,-59.93196912
0,2015-10-21 6:30,5.48,5.55,5.438,4.753,0,17.98561151,18.35535977,6.307821699,5.448333333,-58.12174977
0,2015-10-21 6:31,5.47,5.548,5.427,4.749,18.24817518,3.603603604,20.22802501,8.415737429,5.449313725,-37.96124714
0,2015-10-21 6:32,5.47,5.552,5.443,4.767,0,-7.209805335,-29.48221854,-37.90271636,5.450294118,-36.1556311
0,2015-10-21 6:33,5.47,5.537,5.435,4.749,0,27.01729107,14.69777696,37.75959723,5.45127451,-34.35066453
0,2015-10-21 6:34,5.46,5.53,5.418,4.731,18.28153565,12.64222503,31.27874885,37.90271636,5.452156863,-14.38538445
0,2015-10-21 6:35,5.47,5.545,5.432,4.745,-18.31501832,-27.12477396,-25.83979328,-29.59205242,5.453137255,-30.92301607
0,2015-10-21 6:36,5.48,5.55,5.425,4.76,-18.28153565,-9.017132552,12.88659794,-31.61222339,5.454215686,-47.2740999
0,2015-10-21 6:37,5.47,5.543,5.432,4.749,18.24817518,12.61261261,-12.90322581,23.1092437,5.455196078,-27.13728591
0,2015-10-21 6:38,5.47,5.523,5.41,4.731,0,36.08154429,40.50073638,37.90271636,5.456176471,-25.33556143
0,2015-10-21 6:39,5.47,5.537,5.427,4.738,0,-25.34854246,-31.4232902,-14.79602621,5.457156863,-23.53448431
0,2015-10-21 6:40,5.47,5.54,5.425,4.723,0,-5.418096442,3.685277317,31.65892782,5.458137255,-21.73405421
0,2015-10-21 6:41,5.46,5.53,5.42,4.731,18.28153565,18.05054152,9.216589862,-16.93838662,5.459019608,-1.795912503
0,2015-10-21 6:42,5.46,5.532,5.425,4.76,0,-3.616636528,-9.225092251,-61.29782287,5.459901961,-0.179562227
0,2015-10-21 6:43,5.47,5.537,5.44,4.76,-18.31501832,-9.038322487,-27.64976959,0,5.460882353,-16.69628912
0,2015-10-21 6:44,5.47,5.543,5.427,4.731,0,-10.83619288,23.89705882,60.92436975,5.461862745,-14.89831452
0,2015-10-21 6:45,5.47,5.535,5.425,4.749,0,14.43261772,3.685277317,-38.04692454,5.462843137,-13.10098527
0,2015-10-21 6:46,5.47,5.54,5.435,4.745,0,-9.033423668,-18.43317972,8.422825858,5.463823529,-11.30430102
0,2015-10-21 6:47,5.47,5.55,5.443,4.767,0,-18.05054152,-14.71941122,-46.36459431,5.464803922,-9.508261423
0,2015-10-21 6:48,5.47,5.537,5.43,4.753,0,23.42342342,23.88388756,29.36857562,5.465784314,-7.712866137
0,2015-10-21 6:49,5.46,5.54,5.438,4.738,18.28153565,-5.418096442,-14.73296501,31.55901536,5.466666667,12.19512195
0,2015-10-21 6:50,5.47,5.523,5.418,4.734,-18.31501832,30.68592058,36.77822729,8.442380751,5.467647059,-4.303388919
0,2015-10-21 6:51,5.46,5.535,5.425,4.738,18.28153565,-21.72732211,-12.91989664,-8.449514153,5.468529412,15.59726779
0,2015-10-21 6:52,5.46,5.532,5.435,4.756,0,5.420054201,-18.43317972,-37.99071338,5.469411765,17.20800172
0,2015-10-21 6:53,5.44,5.52,5.41,4.734,36.63003663,21.69197397,45.99816007,46.25735913,5.470098039,55.02285151
0,2015-10-21 6:54,5.42,5.495,5.385,4.701,36.76470588,45.28985507,46.21072089,69.70849176,5.470588235,92.47311828
0,2015-10-21 6:55,5.4,5.48,5.372,4.705,36.900369,27.29754322,24.14113278,-8.508827909,5.470882353,129.5629267
0,2015-10-21 6:56,5.39,5.465,5.345,4.668,18.51851852,27.37226277,50.26061057,78.63974495,5.471078431,148.1946062
0,2015-10-21 6:57,5.34,5.42,5.31,4.665,92.76437848,82.34217749,65.48175865,6.426735219,5.470784314,239.0595319
0,2015-10-21 6:58,5.3,5.378,5.275,4.614,74.90636704,77.49077491,65.913371,109.3247588,5.470098039,310.9597634
0,2015-10-21 6:59,5.28,5.365,5.253,4.599,37.73584906,24.17255485,41.70616114,32.50975293,5.469215686,345.9649374
0,2015-10-21 7:00,5.23,5.305,5.2,4.518,94.6969697,111.8359739,100.8947268,176.1252446,5.467843137,434.9852973
0,2015-10-21 7:01,5.2,5.293,5.188,4.526,57.36137667,22.62016965,23.07692308,-17.70694998,5.466176471,486.9518429
0,2015-10-21 7:02,5.18,5.265,5.148,4.489,38.46153846,52.90005668,77.10100231,81.74988953,5.464313725,520.310033
0,2015-10-21 7:03,5.23,5.307,5.19,4.482,-96.52509653,-79.77207977,-81.58508159,15.59367342,5.462941176,426.4024981
0,2015-10-21 7:04,5.2,5.278,5.173,4.504,57.36137667,54.64480874,32.75529865,-49.08522981,5.46127451,478.4130688
0,2015-10-21 7:05,5.2,5.267,5.145,4.452,0,20.84122774,54.12719892,115.4529307,5.459607843,475.5063928
0,2015-10-21 7:06,5.2,5.275,5.155,4.471,0,-15.18891209,-19.43634597,-42.67744834,5.457941176,472.5979415
0,2015-10-21 7:07,5.2,5.265,5.16,4.46,0,18.95734597,-9.699321048,24.60299709,5.45627451,469.6877134
0,2015-10-21 7:08,5.18,5.265,5.148,4.467,38.46153846,0,23.25581395,-15.69506726,5.454215686,502.7591537
0,2015-10-21 7:09,5.17,5.253,5.142,4.456,19.30501931,22.79202279,11.65501166,24.62502798,5.452156863,517.5142056
0,2015-10-21 7:10,5.16,5.238,5.113,4.43,19.34235977,28.55511136,56.3982886,58.34829443,5.45,532.1100917
0,2015-10-21 7:11,5.32,5.38,5.258,4.485,-310.0775194,-271.0958381,-283.5908469,-124.1534989,5.449313725,237.3027724
0,2015-10-21 7:12,5.26,5.343,5.233,4.584,112.7819549,68.7732342,47.54659566,-220.735786,5.447941176,344.9765157
0,2015-10-21 7:13,5.29,5.352,5.242,4.515,-57.03422053,-16.8444694,-17.19854768,150.5235602,5.446862745,287.9873286
0,2015-10-21 7:14,5.32,5.383,5.28,4.61,-56.71077505,-57.92227205,-72.49141549,-210.4097453,5.446078431,231.5031503
0,2015-10-21 7:15,5.31,5.378,5.265,4.566,18.79699248,9.288500836,28.40909091,95.44468547,5.444705882,247.4070873
0,2015-10-21 7:16,5.32,5.398,5.278,4.584,-18.83239171,-37.18854593,-24.69135802,-39.4218134,5.443431373,226.7528772
0,2015-10-21 7:17,5.34,5.4,5.29,4.577,-37.59398496,-3.705075954,-22.7358848,15.27050611,5.442254902,187.8906883
0,2015-10-21 7:18,5.34,5.4,5.293,4.603,0,0,-5.671077505,-56.80576797,5.440980392,185.5922736
0,2015-10-21 7:19,5.36,5.425,5.302,4.61,-37.45318352,-46.2962963,-17.00358965,-15.20747339,5.439803922,146.703673
0,2015-10-21 7:20,5.35,5.412,5.302,4.595,18.65671642,23.96313364,0,32.53796095,5.438235294,162.2498648
0,2015-10-21 7:21,5.36,5.425,5.315,4.628,-18.69158879,-24.02069475,-24.51904942,-71.8171926,5.436960784,141.5511117
0,2015-10-21 7:22,5.36,5.423,5.293,4.595,0,3.686635945,41.39228598,71.30509939,5.435490196,138.8838786
0,2015-10-21 7:23,5.37,5.435,5.318,4.628,-18.65671642,-22.12797345,-47.23219346,-71.8171926,5.434117647,117.9909071
0,2015-10-21 7:24,5.36,5.43,5.315,4.614,18.62197393,9.199632015,5.641218503,30.25064823,5.43245098,133.367021
0,2015-10-21 7:25,5.34,5.41,5.305,4.599,37.31343284,36.83241252,18.81467545,32.50975293,5.430588235,166.8110919
0,2015-10-21 7:26,5.36,5.425,5.315,4.614,-37.45318352,-27.72643253,-18.85014138,-32.61578604,5.428921569,126.9525959
0,2015-10-21 7:27,5.36,5.425,5.313,4.617,0,0,3.762935089,-6.501950585,5.427156863,123.7422548
0,2015-10-21 7:28,5.35,5.403,5.298,4.595,18.65671642,40.55299539,28.23263693,47.64998917,5.425294118,138.7834761
0,2015-10-21 7:29,5.35,5.418,5.302,4.603,0,-27.76235425,-7.550018875,-17.41022851,5.423333333,135.218193
0,2015-10-21 7:30,5.36,5.423,5.305,4.592,-18.69158879,-9.228497601,-5.658242173,23.89745818,5.421470588,113.3836055
0,2015-10-21 7:31,5.34,5.415,5.295,4.599,37.31343284,14.7519823,18.85014138,-15.24390244,5.419411765,146.5320742
0,2015-10-21 7:32,5.36,5.425,5.315,4.625,-37.45318352,-18.46722068,-37.77148253,-56.53402914,5.418137255,107.3011852
0,2015-10-21 7:33,5.34,5.4,5.29,4.584,37.31343284,46.08294931,47.03668862,88.64864865,5.416764706,141.716892
0,2015-10-21 7:34,5.34,5.435,5.315,4.621,0,-64.81481481,-47.25897921,-80.71553229,5.415588235,139.5753001
0,2015-10-21 7:35,5.35,5.42,5.305,4.61,-18.72659176,27.59889604,18.81467545,23.80437135,5.414607843,119.321371
0,2015-10-21 7:36,5.35,5.415,5.298,4.599,0,9.225092251,13.19509896,23.86117137,5.413039216,116.4580805
0,2015-10-21 7:37,5.35,5.423,5.302,4.625,0,-14.77377655,-7.550018875,-56.53402914,5.411764706,114.1304348
0,2015-10-21 7:38,5.36,5.423,5.302,4.592,-18.69158879,0,0,71.35135135,5.410588235,93.49858665
0,2015-10-21 7:39,5.35,5.41,5.293,4.599,18.65671642,23.97197123,16.97472652,-15.24390244,5.409215686,109.4718527
0,2015-10-21 7:40,5.35,5.423,5.3,4.621,0,-24.02957486,-13.22501417,-47.83648619,5.407647059,106.60285
0,2015-10-21 7:41,5.34,5.415,5.295,4.584,18.69158879,14.7519823,9.433962264,80.06924908,5.406372549,122.76725
0,2015-10-21 7:42,5.35,5.42,5.31,4.625,-18.72659176,-9.233610342,-28.3286119,-89.44153578,5.405196078,102.1166996
0,2015-10-21 7:43,5.34,5.418,5.298,4.588,18.69158879,3.6900369,22.59887006,80,5.403921569,118.287373
0,2015-10-21 7:44,5.34,5.432,5.315,4.625,0,-25.83979328,-32.08758022,-80.64516129,5.402745098,116.1355883
0,2015-10-21 7:45,5.35,5.405,5.285,4.588,-18.72659176,49.70544919,56.44402634,80,5.401666667,95.6494909
0,2015-10-21 7:46,5.35,5.418,5.295,4.614,0,-24.05180389,-18.92147588,-56.6695728,5.400294118,93.13218234
0,2015-10-21 7:47,5.35,5.423,5.302,4.595,0,-9.228497601,-13.22001889,41.17902037,5.398921569,90.61359385
0,2015-10-21 7:48,5.34,5.407,5.28,4.603,18.69158879,29.5039646,41.49377593,-17.41022851,5.397254902,106.0815229
0,2015-10-21 7:49,5.34,5.425,5.305,4.588,0,-33.2901794,-47.34848485,32.58744297,5.395588235,103.0253475
0,2015-10-21 7:50,5.33,5.387,5.265,4.548,18.72659176,70.04608295,75.4005655,87.18395815,5.39372549,118.147448
0,2015-10-21 7:51,5.34,5.403,5.282,4.588,-18.76172608,-29.70113236,-32.28869896,-87.95074758,5.391862745,96.18706475
0,2015-10-21 7:52,5.32,5.378,5.265,4.559,37.45318352,46.27059041,32.18477849,63.20836966,5.389803922,129.5110594
0,2015-10-21 7:53,5.34,5.405,5.293,4.588,-37.59398496,-50.204537,-53.18138651,-63.61044089,5.387941176,88.97865604
0,2015-10-21 7:54,5.32,5.4,5.262,4.54,37.45318352,9.250693802,58.56791989,104.6207498,5.385882353,122.324159
0,2015-10-21 7:55,5.32,5.38,5.262,4.559,0,37.03703704,0,-41.85022026,5.383823529,118.5468451
0,2015-10-21 7:56,5.32,5.395,5.275,4.57,0,-27.88104089,-24.7054352,-24.12809827,5.381764706,114.7666412
0,2015-10-21 7:57,5.33,5.398,5.28,4.588,-18.79699248,-5.560704356,-9.478672986,-39.38730853,5.379803922,92.57571892
0,2015-10-21 7:58,5.32,5.4,5.278,4.566,18.76172608,-3.705075954,3.787878788,47.95117698,5.377745098,107.3779009
0,2015-10-21 7:59,5.32,5.395,5.265,4.562,0,9.259259259,24.63054187,8.760402979,5.375686275,103.589145
0,2015-10-21 8:00,5.32,5.39,5.267,4.584,0,9.267840593,-3.798670465,-48.22446295,5.373627451,99.79748591
0,2015-10-21 8:01,5.32,5.387,5.265,4.551,0,5.565862709,3.797228024,71.9895288,5.371568627,96.00292024
0,2015-10-21 8:02,5.32,5.385,5.275,4.57,0,3.712641544,-18.99335233,-41.74906614,5.369509804,92.20544469
0,2015-10-21 8:03,5.32,5.392,5.265,4.566,0,-12.99907149,18.95734597,8.75273523,5.36745098,88.40505589
0,2015-10-21 8:04,5.32,5.383,5.253,4.54,0,16.69139466,22.79202279,56.94261936,5.365392157,84.60175051
0,2015-10-21 8:05,5.32,5.378,5.265,4.555,0,9.288500836,-22.84408909,-33.03964758,5.363333333,80.79552517
0,2015-10-21 8:06,5.32,5.387,5.275,4.573,0,-16.73484567,-18.99335233,-39.51701427,5.36127451,76.98637652
0,2015-10-21 8:07,5.32,5.38,5.262,4.581,0,12.99424541,24.64454976,-17.49398644,5.359411765,73.53748216
0,2015-10-21 8:08,5.32,5.383,5.265,4.551,0,-5.576208178,-5.701254276,65.48788474,5.357647059,70.26789635
0,2015-10-21 8:09,5.32,5.387,5.253,4.562,0,-7.430800669,22.79202279,-24.17051198,5.355784314,66.81432939
0,2015-10-21 8:10,5.32,5.4,5.28,4.577,0,-24.13217004,-51.39920046,-32.88031565,5.354117647,63.72225884
0,2015-10-21 8:11,5.3,5.375,5.265,4.551,37.59398496,46.2962963,28.40909091,56.80576797,5.352352941,97.81294648
0,2015-10-21 8:12,5.32,5.387,5.273,4.562,-37.73584906,-22.3255814,-15.19468186,-24.17051198,5.350784314,57.53233904
0,2015-10-21 8:13,5.31,5.372,5.26,4.544,18.79699248,27.84481158,24.65389721,39.45637878,5.349215686,73.31109563
0,2015-10-21 8:14,5.32,5.398,5.275,4.562,-18.83239171,-48.39910648,-28.51711027,-39.61267606,5.347745098,51.88186335
0,2015-10-21 8:15,5.31,5.38,5.258,4.551,18.79699248,33.34568359,32.22748815,24.11223148,5.346176471,67.667932
0,2015-10-21 8:16,5.31,5.387,5.27,4.57,0,-13.01115242,-22.82236592,-41.74906614,5.344705882,64.93506494
0,2015-10-21 8:17,5.34,5.4,5.28,4.573,-56.49717514,-24.13217004,-18.97533207,-6.564551422,5.343431373,6.421664862
0,2015-10-21 8:18,5.32,5.392,5.265,4.555,37.45318352,14.81481481,28.40909091,39.36146949,5.341862745,40.92719364
0,2015-10-21 8:19,5.32,5.383,5.27,4.566,0,16.69139466,-9.496676163,-24.1492865,5.340392157,38.18475547
0,2015-10-21 8:20,5.33,5.4,5.282,4.584,-18.79699248,-31.58090284,-22.77039848,-39.4218134,5.339019608,16.89375298
0,2015-10-21 8:21,5.32,5.39,5.275,4.573,18.76172608,18.51851852,13.25255585,23.9965096,5.33754902,32.87842331
0,2015-10-21 8:22,5.32,5.385,5.265,4.551,0,9.276437848,18.95734597,48.10846272,5.336078431,30.13154994
0,2015-10-21 8:23,5.34,5.398,5.282,4.57,-37.59398496,-24.14113278,-32.28869896,-41.74906614,5.334901961,-9.556012937
0,2015-10-21 8:24,5.32,5.39,5.265,4.57,37.45318352,14.82030382,32.18477849,0,5.333529412,25.36671446
0,2015-10-21 8:25,5.32,5.395,5.265,4.573,0,-9.276437848,0,-6.564551422,5.332058824,22.6156986
0,2015-10-21 8:26,5.32,5.39,5.28,4.581,0,9.267840593,-28.49002849,-17.49398644,5.330588235,19.86316486
0,2015-10-21 8:27,5.32,5.372,5.27,4.555,0,33.39517625,18.93939394,56.75616678,5.329117647,17.10911198
0,2015-10-21 8:28,5.32,5.4,5.28,4.588,0,-52.12211467,-18.97533207,-72.4478595,5.327647059,14.3535387
0,2015-10-21 8:29,5.34,5.395,5.293,4.595,-37.59398496,9.259259259,-24.62121212,-15.25719268,5.326372549,-25.5848626
0,2015-10-21 8:30,5.33,5.395,5.28,4.588,18.72659176,0,24.5607406,15.23394995,5.325,-9.389671362
0,2015-10-21 8:31,5.34,5.425,5.307,4.643,-18.76172608,-55.60704356,-51.13636364,-119.8779425,5.323823529,-30.3850616
0,2015-10-21 8:32,5.36,5.425,5.307,4.621,-37.45318352,0,0,47.38315744,5.322745098,-69.99189568
0,2015-10-21 8:33,5.37,5.438,5.33,4.65,-18.65671642,-23.96313364,-43.33898624,-62.75697901,5.321862745,-90.45189102
0,2015-10-21 8:34,5.37,5.435,5.323,4.639,0,5.516734093,13.13320826,23.65591398,5.320980392,-92.12514279
0,2015-10-21 8:35,5.37,5.45,5.325,4.647,0,-27.59889604,-3.757279729,-17.24509593,5.320294118,-93.42694455
0,2015-10-21 8:36,5.39,5.46,5.343,4.654,-37.24394786,-18.34862385,-33.8028169,-15.06348182,5.32,-131.5789474
0,2015-10-21 8:37,5.39,5.463,5.355,4.665,0,-5.494505495,-22.45929253,-23.63558229,5.319901961,-131.7656598
0,2015-10-21 8:38,5.4,5.472,5.355,4.668,-18.5528757,-16.47446458,0,-6.430868167,5.32,-150.3759398
0,2015-10-21 8:39,5.41,5.492,5.37,4.701,-18.51851852,-36.5497076,-28.01120448,-70.6940874,5.320686275,-167.8612887
0,2015-10-21 8:40,5.42,5.48,5.375,4.687,-18.48428835,21.84996358,-9.310986965,29.78089768,5.321862745,-184.403957
0,2015-10-21 8:41,5.41,5.492,5.372,4.694,18.4501845,-21.89781022,5.581395349,-14.93492639,5.323137255,-163.1796081
0,2015-10-21 8:42,5.41,5.488,5.375,4.694,0,7.283321194,-5.584512286,0,5.324901961,-159.8114667
0,2015-10-21 8:43,5.42,5.488,5.378,4.679,-18.48428835,0,-5.581395349,31.95568811,5.327058824,-174.4699647
0,2015-10-21 8:44,5.42,5.492,5.378,4.709,0,-7.288629738,0,-64.11626416,5.329411765,-169.9779249
0,2015-10-21 8:45,5.42,5.497,5.387,4.69,0,-9.104151493,-16.73484567,40.34826927,5.33127451,-166.4245389
0,2015-10-21 8:46,5.42,5.495,5.378,4.698,0,3.63834819,16.70688695,-17.0575693,5.333431373,-162.3131928
0,2015-10-21 8:47,5.42,5.492,5.38,4.698,0,5.459508644,-3.718854593,0,5.335588235,-158.2051706
0,2015-10-21 8:48,5.42,5.495,5.38,4.701,0,-5.462490896,0,-6.385696041,5.337745098,-154.1004684
0,2015-10-21 8:49,5.43,5.495,5.38,4.698,-18.4501845,0,0,6.381620932,5.34,-168.5393258
0,2015-10-21 8:50,5.42,5.49,5.38,4.698,18.41620626,9.099181074,0,0,5.342352941,-145.3424356
0,2015-10-21 8:51,5.42,5.495,5.378,4.698,0,-9.107468124,3.717472119,0,5.344803922,-140.69006
0,2015-10-21 8:52,5.42,5.497,5.378,4.698,0,-3.639672429,0,0,5.347352941,-135.8561135
0,2015-10-21 8:53,5.42,5.492,5.378,4.698,0,9.095870475,0,0,5.348333333,-133.9981303
0,2015-10-21 8:54,5.43,5.495,5.385,4.698,-18.4501845,-5.462490896,-13.01599107,0,5.35,-149.5327103
0,2015-10-21 8:55,5.42,5.492,5.378,4.698,18.41620626,5.459508644,12.99907149,0,5.35127451,-128.4282652
0,2015-10-21 8:56,5.42,5.492,5.38,4.698,0,0,-3.718854593,0,5.352254902,-126.5730039
0,2015-10-21 8:57,5.43,5.495,5.38,4.698,-18.4501845,-5.462490896,0,0,5.353431373,-143.0271953
0,2015-10-21 8:58,5.42,5.492,5.378,4.698,18.41620626,5.459508644,3.717472119,0,5.354411765,-122.4938204
0,2015-10-21 8:59,5.43,5.495,5.378,4.701,-18.4501845,-5.462490896,0,-6.385696041,5.355294118,-139.4991213
0,2015-10-21 9:00,5.42,5.492,5.378,4.698,18.41620626,5.459508644,0,6.381620932,5.356078431,-119.3439742
0,2015-10-21 9:01,5.43,5.497,5.383,4.698,-18.4501845,-9.104151493,-9.297136482,0,5.356764706,-136.7155329
0,2015-10-21 9:02,5.43,5.497,5.385,4.701,0,0,-3.715400334,-6.385696041,5.35754902,-135.2315772
0,2015-10-21 9:03,5.42,5.492,5.38,4.698,18.41620626,9.095870475,9.285051068,6.381620932,5.358137255,-115.4556932
0,2015-10-21 9:04,5.43,5.497,5.38,4.701,-18.4501845,-9.104151493,0,-6.385696041,5.358823529,-132.8210757
0,2015-10-21 9:05,5.43,5.497,5.385,4.698,0,0,-9.293680297,6.381620932,5.359411765,-131.7089233
0,2015-10-21 9:06,5.43,5.497,5.385,4.701,0,0,0,-6.385696041,5.360098039,-130.4117206
0,2015-10-21 9:07,5.42,5.492,5.39,4.698,18.41620626,9.095870475,-9.285051068,6.381620932,5.360882353,-110.2759642
0,2015-10-21 9:08,5.43,5.495,5.385,4.701,-18.4501845,-5.462490896,9.276437848,-6.385696041,5.361568627,-127.6331188
0,2015-10-21 9:09,5.43,5.492,5.378,4.698,0,5.459508644,12.99907149,6.381620932,5.362254902,-126.3369595
0,2015-10-21 9:10,5.42,5.497,5.383,4.698,18.41620626,-9.104151493,-9.297136482,0,5.362941176,-106.3946474
0,2015-10-21 9:11,5.42,5.497,5.38,4.698,0,0,5.573100502,0,5.363627451,-105.1015372
0,2015-10-21 9:12,5.42,5.497,5.387,4.701,0,0,-13.01115242,-6.385696041,5.364215686,-103.9934205
0,2015-10-21 9:13,5.43,5.505,5.392,4.709,-18.4501845,-14.55339276,-9.281603861,-17.01765582,5.365098039,-120.9706893
0,2015-10-21 9:14,5.43,5.495,5.38,4.705,0,18.16530427,22.25519288,8.494372478,5.365784314,-119.6762347
0,2015-10-21 9:15,5.43,5.505,5.387,4.705,0,-18.19836215,-13.01115242,0,5.366666667,-118.0124224
0,2015-10-21 9:16,5.43,5.503,5.387,4.694,0,3.633060854,0,23.37938363,5.36754902,-116.3491571
0,2015-10-21 9:17,5.42,5.503,5.383,4.698,18.41620626,0,7.425283089,-8.52151683,5.368235294,-96.42778874
0,2015-10-21 9:18,5.43,5.497,5.385,4.705,-18.4501845,10.90314374,-3.715400334,-14.89995743,5.369019608,-113.5782631
0,2015-10-21 9:19,5.43,5.497,5.39,4.698,0,0,-9.285051068,14.87778959,5.369803922,-112.1010735
0,2015-10-21 9:20,5.42,5.495,5.38,4.694,18.41620626,3.63834819,18.5528757,8.514261388,5.370392157,-92.37285041
0,2015-10-21 9:21,5.43,5.497,5.392,4.705,-18.4501845,-3.639672429,-22.30483271,-23.43417128,5.371176471,-109.5170299
0,2015-10-21 9:22,5.43,5.497,5.38,4.69,0,0,22.25519288,31.88097768,5.371960784,-108.0410264
0,2015-10-21 9:23,5.43,5.497,5.395,4.698,0,0,-27.88104089,-17.0575693,5.372843137,-106.3810375
0,2015-10-21 9:24,5.43,5.503,5.38,4.705,0,-10.91504457,27.80352178,-14.89995743,5.373627451,-104.9059495
0,2015-10-21 9:25,5.42,5.5,5.38,4.698,18.41620626,5.45157187,0,14.87778959,5.374411765,-84.82460461
0,2015-10-21 9:26,5.43,5.505,5.4,4.727,-18.4501845,-9.090909091,-37.17472119,-61.72839506,5.375294118,-101.7728168
0,2015-10-21 9:27,5.43,5.503,5.39,4.698,0,3.633060854,18.51851852,61.34969325,5.376078431,-100.2990736
0,2015-10-21 9:28,5.42,5.495,5.378,4.687,18.41620626,14.53752499,22.26345083,23.41421882,5.376764706,-80.41135605
0,2015-10-21 9:29,5.43,5.508,5.39,4.712,-18.4501845,-23.65787079,-22.31312756,-53.33902283,5.37754902,-97.53696377
0,2015-10-21 9:30,5.42,5.497,5.385,4.694,18.41620626,19.97095134,9.276437848,38.20033956,5.378333333,-77.47133561
